Date,Open,High,Low,Close,Adj Close,Volume
2013-01-04,14.560000,14.680000,14.210000,14.260000,13.490715,2179500
2013-01-07,14.230000,14.500000,14.010000,14.380000,13.604238,1242600
2013-01-08,14.160000,14.200000,13.570000,13.770000,13.027147,3511500
2013-01-09,13.740000,14.130000,13.460000,14.100000,13.339344,2304100
2013-01-10,14.090000,14.150000,13.900000,14.060000,13.301504,2063300
2013-01-11,14.000000,14.100000,13.850000,13.890000,13.140674,1363300
2013-01-14,14.030000,14.380000,14.000000,14.280000,13.509634,2457600
2013-01-15,14.030000,14.380000,14.000000,14.260000,13.490715,2067000
2013-01-16,14.260000,14.370000,14.100000,14.220000,13.452871,934000
2013-01-17,14.210000,14.220000,13.860000,14.120000,13.358264,1526700
2013-01-18,14.210000,14.350000,14.070000,14.200000,13.433950,865900
2013-01-21,14.230000,14.440000,14.190000,14.390000,13.613700,358000
2013-01-22,14.400000,14.570000,14.310000,14.390000,13.613700,1360600
2013-01-23,14.370000,14.630000,14.300000,14.630000,13.840752,1151100
2013-01-24,16.000000,16.370001,15.490000,15.930000,15.070620,7985700
2013-01-28,15.930000,16.209999,15.920000,16.000000,15.136845,2253200
2013-01-29,16.020000,16.340000,15.650000,16.180000,15.307134,2512800
2013-01-30,16.160000,16.330000,15.870000,16.299999,15.420659,2868500
2013-01-31,16.250000,16.520000,15.950000,16.450001,15.562570,2512100
2013-02-01,16.500000,16.780001,16.170000,16.400000,15.515267,1458800
2013-02-04,16.389999,16.389999,15.960000,16.370001,15.486887,1884000
2013-02-05,16.230000,16.780001,16.230000,16.650000,15.751778,1878700
2013-02-06,16.639999,16.639999,16.280001,16.620001,15.723399,1621400
2013-02-07,16.610001,16.610001,16.020000,16.350000,15.467958,2130300
2013-02-08,16.190001,16.430000,16.030001,16.110001,15.240910,1255300
2013-02-13,16.110001,16.320000,16.080000,16.150000,15.278752,1299100
2013-02-14,15.970000,16.190001,15.970000,16.049999,15.184146,2581700
2013-02-15,16.030001,16.270000,15.780000,16.139999,15.269291,3122300
2013-02-18,16.120001,16.400000,15.830000,16.100000,15.231451,477600
2013-02-19,16.100000,16.370001,16.030001,16.200001,15.326056,2517700
2013-02-20,16.200001,16.360001,16.100000,16.170000,15.297675,1490700
2013-02-21,16.160000,16.280001,15.950000,16.150000,15.278752,2769600
2013-02-22,16.030001,16.590000,15.700000,16.549999,15.657171,2548100
2013-02-25,16.480000,16.780001,16.420000,16.549999,15.657171,1599100
2013-02-26,16.420000,16.559999,16.190001,16.290001,15.411201,2118800
2013-02-27,16.290001,16.959999,16.209999,16.850000,15.940989,1251300
2013-02-28,17.299999,17.370001,16.400000,16.719999,15.818005,2816600
2013-03-01,16.520000,16.920000,16.360001,16.870001,15.959908,1220600
2013-03-04,16.860001,16.990000,16.549999,16.670000,15.770704,1939800
2013-03-05,16.680000,16.889999,16.549999,16.559999,15.666635,1614700
2013-03-06,16.650000,16.830000,16.250000,16.639999,15.742317,2132500
2013-03-07,16.700001,16.740000,16.400000,16.629999,15.732860,1137600
2013-03-08,16.459999,16.990000,16.459999,16.940001,16.026133,1294900
2013-03-11,16.990000,17.450001,16.790001,17.299999,16.366718,1898500
2013-03-12,17.490000,17.500000,17.080000,17.150000,16.224806,2427300
2013-03-13,17.400000,17.790001,17.299999,17.469999,16.527540,2857600
2013-03-14,17.440001,17.750000,17.110001,17.250000,16.319408,2792300
2013-03-15,17.299999,17.420000,17.070000,17.070000,16.149124,1996900
2013-03-18,17.100000,17.400000,16.980000,17.400000,16.461319,2146600
2013-03-19,17.100000,17.450001,16.950001,17.200001,16.272110,2071700
2013-03-20,17.190001,17.500000,17.080000,17.500000,16.555918,1321600
2013-03-21,17.430000,17.549999,17.270000,17.500000,16.555918,1540400
2013-03-22,17.490000,17.610001,17.280001,17.389999,16.483879,985500
2013-03-25,17.309999,17.540001,17.110001,17.260000,16.360661,1375800
2013-03-26,17.180000,18.040001,17.180000,18.000000,17.062101,1956600
2013-03-27,18.000000,18.000000,17.549999,17.750000,16.825132,1559100
2013-03-28,17.750000,17.750000,17.750000,17.750000,16.825132,1976400
2013-04-01,17.750000,17.990000,17.340000,17.350000,16.445969,2657800
2013-04-02,17.980000,17.990000,17.290001,17.400000,16.493361,2127600
2013-04-03,17.420000,17.480000,16.799999,16.900000,16.019415,2450900
2013-04-04,17.020000,17.080000,16.500000,16.799999,15.924623,1728100
2013-04-05,16.610001,17.260000,16.580000,17.139999,16.246908,1704600
2013-04-08,17.120001,17.469999,16.879999,17.469999,16.559715,1210300
2013-04-09,17.490000,17.860001,17.400000,17.850000,16.919916,1670900
2013-04-10,17.850000,18.040001,17.760000,18.010000,17.071585,1558900
2013-04-11,17.959999,18.090000,17.709999,17.990000,17.052622,1085600
2013-04-12,17.920000,17.920000,17.430000,17.559999,16.645029,1410100
2013-04-15,17.469999,17.510000,16.700001,16.799999,15.924623,2578000
2013-04-16,17.040001,17.139999,16.719999,16.850000,15.972024,3128300
2013-04-17,16.629999,16.820000,15.770000,16.010000,15.175789,8431700
2013-04-18,16.000000,16.570000,16.000000,16.530001,15.668694,3065500
2013-04-19,16.680000,17.120001,16.420000,16.930000,16.047857,2152800
2013-04-22,16.980000,16.980000,16.469999,16.980000,16.095247,2046300
2013-04-23,16.889999,17.850000,16.730000,17.740000,16.815647,1647600
2013-04-24,17.590000,17.870001,17.250000,17.600000,16.682943,1852600
2013-04-25,17.459999,17.889999,16.870001,16.920000,16.038372,4738400
2013-04-26,null,null,null,null,null,null
2013-04-29,16.450001,16.740000,16.150000,16.420000,15.564426,1549000
2013-04-30,16.600000,17.580000,16.590000,17.580000,16.663982,5847900
2013-05-02,17.580000,17.580000,17.170000,17.280001,16.379614,1390800
2013-05-03,17.540001,17.870001,17.400000,17.809999,16.882000,5486200
2013-05-06,17.650000,17.790001,17.129999,17.430000,16.521801,3651100
2013-05-07,17.250000,17.910000,17.190001,17.910000,17.017132,2348400
2013-05-08,17.910000,18.010000,17.500000,17.940001,17.045639,2538600
2013-05-09,17.790001,18.400000,17.770000,18.290001,17.378189,2726700
2013-05-10,18.290001,18.290001,17.799999,18.040001,17.140650,2479300
2013-05-13,17.959999,18.260000,17.650000,18.080000,17.178654,2091400
2013-05-14,17.930000,18.200001,17.790001,18.200001,17.292673,2224100
2013-05-15,18.139999,18.530001,18.030001,18.299999,17.387688,1995600
2013-05-16,18.370001,18.559999,18.230000,18.500000,17.577715,2479600
2013-05-17,18.590000,18.940001,18.370001,18.790001,17.853258,2364500
2013-05-20,18.590000,18.940001,18.370001,18.900000,17.957775,1409500
2013-05-21,19.770000,19.809999,19.170000,19.290001,18.328335,6330700
2013-05-22,19.420000,19.450001,18.910000,19.020000,18.071796,2930000
2013-05-23,18.980000,19.070000,18.650000,18.790001,17.853258,1428300
2013-05-24,18.760000,18.889999,18.190001,18.809999,17.872265,2947600
2013-05-27,18.900000,19.299999,18.850000,19.000000,18.052788,705900
2013-05-28,19.100000,19.150000,18.799999,18.959999,18.014784,1447800
2013-05-29,18.690001,19.049999,18.629999,18.990000,18.043289,2003600
2013-05-31,18.990000,19.900000,18.820000,19.540001,18.565870,5879400
2013-06-03,19.440001,19.570000,19.150000,19.330000,18.366341,2081200
2013-06-04,19.299999,19.580000,19.230000,19.490000,18.518362,3834200
2013-06-05,19.389999,19.400000,18.900000,19.330000,18.366341,2257100
2013-06-06,19.209999,19.469999,18.889999,19.150000,18.195314,1176800
2013-06-07,19.000000,19.549999,19.000000,19.299999,18.337839,4558000
2013-06-10,19.350000,19.639999,19.230000,19.400000,18.432852,1992200
2013-06-11,19.299999,19.379999,18.910000,18.990000,18.043289,1802600
2013-06-12,19.030001,19.190001,18.750000,18.860001,17.919775,1988200
2013-06-13,18.969999,19.010000,18.670000,18.920000,17.976780,1958800
2013-06-14,19.000000,19.090000,18.540001,18.750000,17.815252,3349300
2013-06-17,19.950001,19.990000,19.459999,19.940001,18.945927,5640600
2013-06-18,19.900000,21.080000,19.900000,20.950001,19.905579,5441500
2013-06-19,21.000000,21.040001,20.480000,20.950001,19.905579,4589100
2013-06-20,20.780001,21.320000,20.580000,21.250000,20.190624,6391200
2013-06-21,21.080000,21.350000,20.430000,20.510000,19.487520,3302100
2013-06-24,20.510000,20.719999,19.790001,19.959999,18.964928,3040100
2013-06-25,20.200001,20.200001,19.660000,19.700001,18.755486,2151600
2013-06-26,19.790001,20.100000,19.680000,19.990000,19.031572,2082400
2013-06-27,20.000000,20.549999,20.000000,20.350000,19.374319,3003400
2013-06-28,20.490000,20.670000,20.129999,20.420000,19.440958,4589400
2013-07-01,20.490000,20.850000,20.129999,20.850000,19.850346,2741100
2013-07-02,20.500000,20.740000,20.299999,20.590000,19.602808,3508500
2013-07-03,20.650000,20.940001,20.110001,20.590000,19.602808,1845900
2013-07-04,20.750000,20.760000,19.860001,20.230000,19.260069,1277500
2013-07-05,20.190001,20.770000,19.799999,20.600000,19.612331,3154600
2013-07-08,20.530001,20.900000,20.530001,20.610001,19.621853,1706800
2013-07-10,20.610001,21.150000,20.610001,21.010000,20.002674,3214300
2013-07-11,21.110001,21.240000,20.799999,20.980000,19.974113,1680500
2013-07-12,20.990000,21.230000,20.780001,21.200001,20.183563,2075000
2013-07-15,21.250000,21.610001,20.969999,21.450001,20.421576,2456000
2013-07-16,21.610001,21.680000,21.120001,21.590000,20.554865,1630200
2013-07-17,21.750000,21.750000,21.299999,21.450001,20.421576,2597500
2013-07-18,21.469999,21.629999,21.250000,21.520000,20.488224,3245800
2013-07-19,21.459999,21.650000,21.309999,21.530001,20.497746,1242600
2013-07-22,21.530001,21.879999,21.490000,21.700001,20.659592,1142100
2013-07-23,21.860001,21.860001,20.879999,21.160000,20.145483,5207000
2013-07-24,21.090000,21.530001,20.740000,20.879999,19.878908,5477300
2013-07-25,20.809999,21.020000,20.559999,21.000000,19.993149,3931000
2013-07-26,null,null,null,null,null,null
2013-07-29,19.760000,20.250000,19.660000,20.209999,19.241028,1672400
2013-07-30,20.200001,20.299999,19.650000,19.780001,18.831644,3197200
2013-07-31,19.660000,19.879999,19.219999,19.400000,18.469866,3823800
2013-08-01,19.320000,19.600000,19.070000,19.600000,18.660275,3376900
2013-08-02,19.600000,19.900000,19.250000,19.340000,18.412739,3440000
2013-08-05,19.469999,19.469999,19.110001,19.150000,18.231853,2172700
2013-08-06,19.209999,19.209999,18.700001,18.750000,17.851027,3270700
2013-08-07,18.770000,18.980000,18.650000,18.709999,17.812943,1989300
2013-08-08,18.750000,19.139999,18.510000,19.129999,18.212807,2787600
2013-08-09,19.209999,19.250000,18.740000,19.090000,18.174728,2292400
2013-08-12,19.240000,19.340000,18.920000,19.120001,18.203295,2023900
2013-08-13,19.049999,19.280001,19.010000,19.139999,18.222326,1367500
2013-08-14,19.139999,19.200001,18.670000,18.790001,17.889112,3351600
2013-08-15,18.629999,18.709999,18.290001,18.400000,17.517811,3767400
2013-08-16,18.309999,19.340000,18.219999,19.219999,18.298492,4841100
2013-08-19,19.110001,20.320000,19.030001,20.320000,19.345755,4077500
2013-08-20,20.209999,20.250000,19.700001,19.740000,18.793564,3245200
2013-08-21,19.700001,20.450001,19.520000,20.250000,19.279108,2903300
2013-08-22,20.260000,20.450001,19.820000,20.170000,19.202948,1659600
2013-08-23,19.799999,20.100000,19.500000,19.809999,18.860207,2504300
2013-08-26,19.820000,20.080000,19.610001,19.799999,18.850689,1588300
2013-08-27,19.600000,20.000000,19.080000,19.309999,18.384176,3537700
2013-08-28,19.110001,19.490000,18.760000,19.000000,18.089045,1915400
2013-08-29,19.049999,19.350000,18.900000,19.280001,18.355619,1888000
2013-08-30,19.049999,19.680000,18.900000,19.680000,18.736441,2350000
2013-09-02,19.790001,20.420000,19.240000,19.450001,18.517469,1536000
2013-09-03,19.340000,19.809999,19.290001,19.360001,18.431782,2866600
2013-09-04,19.320000,19.680000,19.120001,19.430000,18.498430,1686500
2013-09-05,19.500000,19.730000,19.280001,19.709999,18.765001,1589900
2013-09-06,19.750000,19.830000,19.320000,19.680000,18.736441,3206200
2013-09-09,19.540001,20.450001,19.540001,20.110001,19.145828,3149000
2013-09-10,20.219999,20.799999,20.080000,20.549999,19.564732,3809100
2013-09-11,20.530001,20.590000,19.950001,20.100000,19.136305,4409500
2013-09-12,20.200001,20.209999,18.980000,19.100000,18.184254,7483900
2013-09-13,19.100000,19.150000,18.520000,18.650000,17.755819,3800800
2013-09-16,18.709999,18.889999,18.469999,18.709999,17.812943,2930900
2013-09-17,18.799999,18.850000,18.469999,18.650000,17.755819,1658400
2013-09-18,18.650000,18.700001,18.030001,18.200001,17.327402,4759900
2013-09-19,18.400000,18.450001,17.870001,18.219999,17.346439,4695400
2013-09-20,18.219999,18.400000,18.160000,18.170000,17.298840,1839400
2013-09-23,18.219999,18.400000,18.010000,18.090000,17.222675,1941900
2013-09-24,18.219999,18.400000,17.760000,17.959999,17.136795,1529100
2013-09-25,17.940001,18.510000,17.940001,18.480000,17.632965,2050800
2013-09-26,18.330000,18.680000,18.200001,18.330000,17.489840,1461500
2013-09-27,18.299999,18.709999,18.299999,18.600000,17.747463,2784500
2013-09-30,18.299999,18.709999,17.700001,17.820000,17.003214,3175200
2013-10-01,17.990000,18.600000,17.830000,18.480000,17.632965,2771700
2013-10-02,18.299999,18.480000,18.090000,18.280001,17.442131,1360500
2013-10-03,18.410000,18.459999,18.209999,18.299999,17.461214,2649300
2013-10-04,18.309999,18.639999,18.230000,18.580000,17.728382,2346800
2013-10-07,18.590000,18.950001,18.400000,18.750000,17.890585,1678300
2013-10-08,18.799999,18.900000,18.559999,18.809999,17.947836,2176100
2013-10-09,18.930000,18.930000,18.209999,18.440001,17.594795,3831700
2013-10-10,18.459999,18.760000,18.350000,18.650000,17.795174,3598900
2013-10-11,18.650000,19.080000,18.570000,19.049999,18.176838,2240800
2013-10-14,19.049999,19.150000,18.850000,19.010000,18.138676,3114800
2013-10-15,19.020000,19.020000,17.910000,18.200001,17.365797,5969900
2013-10-16,18.240000,18.320000,17.660000,17.820000,17.003214,5516200
2013-10-17,17.709999,18.000000,17.379999,17.410000,16.612005,2304800
2013-10-18,17.430000,17.889999,17.430000,17.600000,16.793299,1387600
2013-10-21,17.500000,17.879999,17.480000,17.590000,16.783758,1108000
2013-10-22,17.570000,17.799999,17.410000,17.740000,16.926880,2132700
2013-10-23,17.570000,18.450001,17.510000,18.290001,17.451674,2872900
2013-10-24,18.309999,18.410000,17.959999,18.100000,17.270380,1949600
2013-10-25,18.150000,18.150000,17.629999,17.639999,16.831463,2342500
2013-10-28,17.680000,17.900000,17.490000,17.799999,16.984131,1221900
2013-10-29,17.629999,17.639999,16.549999,16.650000,15.886842,4569300
2013-10-30,16.719999,16.879999,16.400000,16.490000,15.734178,2907200
2013-10-31,16.290001,16.510000,15.670000,16.350000,15.600593,6680400
2013-11-01,16.510000,17.010000,16.420000,16.750000,15.982256,3352500
2013-11-04,16.549999,16.930000,16.320000,16.530001,15.772345,3339800
2013-11-05,16.520000,17.340000,16.480000,17.200001,16.411631,7442100
2013-11-06,17.090000,17.100000,16.600000,16.700001,15.934553,3227400
2013-11-07,16.510000,17.420000,16.389999,17.290001,16.497513,2928200
2013-11-08,17.200001,17.799999,17.059999,17.600000,16.793299,2903700
2013-11-11,17.520000,17.959999,17.340000,17.760000,16.945967,2011800
2013-11-12,17.790001,18.200001,17.430000,18.100000,17.270380,3488700
2013-11-13,18.120001,18.260000,17.799999,18.180000,17.346716,2426700
2013-11-14,18.360001,18.360001,17.870001,17.920000,17.098633,3802200
2013-11-18,17.920000,18.230000,17.540001,18.160000,17.327633,1866000
2013-11-19,18.139999,18.270000,17.500000,17.680000,16.869633,2827700
2013-11-21,17.680000,18.080000,17.350000,17.799999,16.984131,3108500
2013-11-22,17.670000,17.940001,17.549999,17.650000,16.841005,1172400
2013-11-25,17.760000,18.000000,17.650000,17.730000,16.917337,1469700
2013-11-26,17.730000,17.850000,17.200001,17.340000,16.545216,1948400
2013-11-27,17.440001,17.969999,17.379999,17.969999,17.146338,1359300
2013-11-28,18.180000,18.180000,17.840000,18.180000,17.346716,900300
2013-11-29,18.200001,18.280001,17.930000,18.139999,17.308544,1240300
2013-12-02,17.990000,18.450001,17.799999,17.930000,17.108168,1798200
2013-12-03,17.820000,18.180000,17.680000,17.860001,17.041384,1715400
2013-12-04,17.750000,17.860001,17.290001,17.629999,16.821918,1667900
2013-12-05,17.750000,17.860001,17.090000,17.219999,16.430716,1831900
2013-12-06,17.350000,17.549999,17.180000,17.400000,16.602468,1848800
2013-12-09,17.469999,17.680000,17.230000,17.600000,16.793299,1147100
2013-12-10,17.500000,17.760000,17.200001,17.379999,16.583380,1321500
2013-12-11,17.340000,17.850000,17.270000,17.690001,16.879175,1849300
2013-12-12,18.320000,18.799999,17.750000,17.750000,16.936424,4886500
2013-12-13,17.900000,18.389999,17.900000,18.350000,17.508926,2916000
2013-12-16,18.400000,18.629999,18.200001,18.430000,17.585258,1981900
2013-12-17,18.469999,18.860001,18.309999,18.530001,17.767437,2641900
2013-12-18,18.700001,18.940001,18.270000,18.379999,17.623608,2637600
2013-12-19,18.440001,18.889999,18.059999,18.200001,17.451021,2271400
2013-12-20,18.299999,18.820000,18.290001,18.809999,18.035912,1928400
2013-12-23,18.799999,18.900000,18.580000,18.600000,17.834557,1308700
2013-12-26,18.600000,18.940001,18.600000,18.809999,18.035912,2233200
2013-12-27,18.809999,19.090000,18.809999,18.850000,18.074266,1525100
2013-12-30,18.910000,19.090000,18.760000,18.889999,18.112623,1984600
2014-01-02,18.889999,19.340000,18.709999,19.200001,18.409866,2430700
2014-01-03,19.200001,19.410000,18.940001,19.120001,18.333157,5301100
2014-01-06,19.230000,19.340000,18.850000,19.100000,18.313980,2735300
2014-01-07,19.290001,19.420000,19.010000,19.299999,18.505751,2316800
2014-01-08,19.340000,19.540001,19.170000,19.400000,18.601633,2447300
2014-01-09,19.530001,19.530001,18.900000,19.100000,18.313980,5335100
2014-01-10,19.100000,19.340000,18.830000,19.049999,18.266033,3425100
2014-01-13,19.190001,19.620001,19.100000,19.299999,18.505751,3410100
2014-01-14,19.209999,19.920000,19.170000,19.840000,19.023527,2017100
2014-01-15,19.900000,20.290001,19.690001,20.049999,19.224886,2572000
2014-01-16,20.280001,20.549999,20.030001,20.299999,19.464596,2850900
2014-01-17,20.209999,20.480000,19.730000,19.830000,19.013941,1406000
2014-01-20,19.610001,20.000000,19.330000,19.500000,18.697515,1226900
2014-01-21,19.400000,19.860001,19.280001,19.650000,18.841343,3219000
2014-01-22,19.709999,20.070000,19.700001,19.770000,18.956409,2172200
2014-01-23,19.930000,19.959999,19.510000,19.700001,18.889290,2961700
2014-01-24,19.879999,20.000000,19.110001,19.260000,18.467396,2758300
2014-01-27,19.049999,19.129999,18.700001,18.910000,18.131798,2912000
2014-01-28,19.200001,19.400000,18.950001,19.280001,18.486572,2376400
2014-01-29,19.100000,19.340000,18.969999,19.000000,18.218092,2287100
2014-01-30,18.910000,19.230000,18.559999,18.559999,17.796204,2336800
2014-01-31,18.280001,18.850000,18.280001,18.389999,17.633198,2951300
2014-02-03,18.410000,18.790001,18.160000,18.270000,17.518139,2326600
2014-02-04,18.299999,18.650000,18.139999,18.600000,17.834557,2663700
2014-02-05,18.520000,18.860001,18.270000,18.549999,17.786613,2784800
2014-02-06,18.549999,18.830000,18.250000,18.750000,17.978386,3012600
2014-02-07,18.559999,19.379999,18.430000,19.150000,18.361923,2057100
2014-02-10,18.950001,19.219999,18.860001,18.959999,18.179741,1966700
2014-02-11,19.090000,19.559999,18.670000,19.450001,18.649576,1595000
2014-02-12,19.660000,19.730000,19.280001,19.650000,18.841343,1871700
2014-02-13,19.870001,20.180000,19.610001,20.120001,19.292006,2074800
2014-02-14,20.100000,20.180000,19.770000,20.000000,19.176943,936100
2014-02-17,20.000000,20.000000,19.610001,19.650000,18.841343,594200
2014-02-18,19.490000,20.000000,19.350000,19.459999,18.659164,1732500
2014-02-19,19.370001,19.850000,19.370001,19.850000,19.033113,1526800
2014-02-20,19.790001,20.020000,19.490000,19.490000,18.687927,1535300
2014-02-21,19.510000,19.850000,19.430000,19.680000,18.870113,1424500
2014-02-24,19.559999,20.059999,19.520000,19.889999,19.071470,1748200
2014-02-25,19.799999,20.299999,19.760000,19.930000,19.109821,2130300
2014-02-26,20.400000,21.150000,20.400000,20.760000,19.905666,4804400
2014-02-27,20.930000,21.350000,20.900000,21.150000,20.279617,1760300
2014-02-28,21.150000,21.250000,20.719999,20.950001,20.087849,3836700
2014-03-05,20.950001,21.320000,20.680000,20.700001,19.848133,1960500
2014-03-06,20.620001,20.840000,20.370001,20.410000,19.570070,4211400
2014-03-07,20.780001,20.780001,20.219999,20.450001,19.608425,1895200
2014-03-10,20.240000,20.510000,20.150000,20.299999,19.464596,1455800
2014-03-11,20.389999,20.420000,20.030001,20.260000,19.426243,1788500
2014-03-12,20.100000,20.340000,20.080000,20.270000,19.435829,1322600
2014-03-13,20.379999,20.440001,19.510000,19.600000,18.793402,1812500
2014-03-14,19.639999,19.780001,19.440001,19.450001,18.649576,1132100
2014-03-17,19.420000,19.820000,19.420000,19.670000,18.860525,1155600
2014-03-18,19.719999,20.040001,19.559999,20.040001,19.215292,1462600
2014-03-19,20.059999,20.100000,19.760000,19.920000,19.100233,1343700
2014-03-20,19.780001,20.040001,19.629999,19.790001,18.975586,1304500
2014-03-21,19.639999,20.150000,19.590000,19.809999,18.994762,1633700
2014-03-24,19.980000,19.980000,19.629999,19.680000,18.870113,1706100
2014-03-25,19.860001,20.080000,19.600000,20.000000,19.225788,1682500
2014-03-26,20.299999,20.400000,19.860001,19.950001,19.177727,1510700
2014-03-27,20.020000,20.420000,19.860001,20.150000,19.369980,3692900
2014-03-28,20.309999,20.570000,19.950001,20.049999,19.273851,2360200
2014-03-31,20.180000,20.360001,20.040001,20.240000,19.456499,1596400
2014-04-01,20.190001,20.450001,20.100000,20.370001,19.581465,1159700
2014-04-02,20.400000,20.530001,20.260000,20.270000,19.485334,2195400
2014-04-03,20.420000,20.450001,20.100000,20.260000,19.475721,1023300
2014-04-04,20.469999,20.480000,19.760000,19.889999,19.120047,1731100
2014-04-07,20.049999,20.049999,19.209999,19.340000,18.591341,2052700
2014-04-08,19.680000,19.750000,19.090000,19.230000,18.485592,2866900
2014-04-09,19.170000,19.510000,18.920000,19.350000,18.600950,1926600
2014-04-10,19.459999,19.600000,19.059999,19.260000,18.514431,1689700
2014-04-11,19.100000,19.360001,19.030001,19.320000,18.572109,1948300
2014-04-14,19.299999,19.299999,18.879999,18.950001,18.216433,1141100
2014-04-15,18.990000,19.020000,18.520000,18.870001,18.139534,2197000
2014-04-16,19.000000,19.490000,18.889999,19.280001,18.533655,1977400
2014-04-17,19.270000,19.590000,19.270000,19.480000,18.725916,1447600
2014-04-22,19.480000,19.690001,18.840000,18.930000,18.197206,2579200
2014-04-23,18.900000,19.230000,18.790001,19.150000,18.408689,1956800
2014-04-24,19.290001,19.290001,18.870001,19.030001,18.293339,917300
2014-04-25,18.990000,19.270000,18.879999,19.129999,18.389463,2683300
2014-04-28,19.000000,19.219999,18.620001,18.780001,18.053017,2092600
2014-04-29,18.889999,19.389999,18.850000,19.290001,18.609514,3489400
2014-04-30,19.420000,19.730000,18.990000,19.280001,18.599865,2660800
