Date,Open,High,Low,Close,Adj Close,Volume
2012-12-03,17.000000,17.000000,16.730000,16.850000,12.551902,1059700
2012-12-04,16.910000,17.150000,16.760000,16.900000,12.589147,1407400
2012-12-05,16.940001,17.080000,16.530001,16.770000,12.492308,938900
2012-12-06,16.629999,17.250000,16.290001,17.150000,12.775376,2267100
2012-12-07,17.049999,17.350000,17.020000,17.129999,12.760477,1021800
2012-12-10,17.110001,17.160000,16.879999,17.110001,12.745582,903800
2012-12-11,17.250000,17.250000,16.760000,16.879999,12.574247,2135400
2012-12-12,17.000000,17.000000,16.730000,16.900000,12.589147,1032900
2012-12-13,16.870001,16.870001,16.520000,16.650000,12.402916,864100
2012-12-14,16.730000,16.730000,16.410000,16.500000,12.291178,797400
2012-12-17,16.580000,16.870001,16.309999,16.580000,12.350772,1008900
2012-12-18,16.700001,16.840000,16.520000,16.670000,12.417814,1637400
2012-12-19,16.580000,16.900000,16.500000,16.900000,12.589147,722300
2012-12-20,16.790001,16.799999,16.700001,16.799999,12.514654,1005300
2012-12-21,16.770000,16.969999,16.650000,16.809999,12.522103,724800
2012-12-26,16.809999,16.870001,16.719999,16.809999,12.522103,460800
2012-12-27,16.809999,17.160000,16.790001,17.120001,12.753030,352400
2012-12-28,17.070000,17.500000,17.070000,17.299999,12.887115,1093700
2013-01-02,17.299999,17.450001,17.250000,17.389999,12.954158,1002900
2013-01-03,17.420000,17.590000,17.250000,17.549999,13.073344,911300
2013-01-04,17.400000,17.870001,17.389999,17.850000,13.296820,623100
2013-01-07,17.610001,17.730000,17.379999,17.420000,12.976505,1083500
2013-01-08,17.400000,17.600000,17.280001,17.420000,12.976505,1029200
2013-01-09,17.510000,17.620001,17.059999,17.100000,12.738131,844200
2013-01-10,17.170000,17.250000,16.940001,17.010000,12.671088,2170400
2013-01-11,17.090000,18.100000,17.080000,18.000000,13.408559,1842800
2013-01-14,17.820000,18.150000,17.610001,17.719999,13.199980,863700
2013-01-15,17.820000,18.150000,17.580000,18.000000,13.408559,509200
2013-01-16,17.910000,18.000000,17.760000,18.000000,13.408559,800100
2013-01-17,17.860001,18.080000,17.629999,17.719999,13.199980,921800
2013-01-18,17.799999,17.799999,17.000000,17.389999,12.954158,3755900
2013-01-21,17.309999,17.570000,16.950001,17.080000,12.723232,1640700
2013-01-22,17.090000,17.570000,17.080000,17.080000,12.723232,1640800
2013-01-23,17.480000,17.709999,17.440001,17.700001,13.185081,1067700
2013-01-24,17.660000,17.809999,17.440001,17.459999,13.006302,1473000
2013-01-28,17.459999,17.639999,17.110001,17.230000,12.834970,1141100
2013-01-29,17.180000,17.309999,17.030001,17.139999,12.767927,875600
2013-01-30,17.230000,17.580000,17.049999,17.570000,13.088243,4514800
2013-01-31,17.430000,17.879999,17.430000,17.620001,13.125489,1321500
2013-02-01,17.670000,17.900000,17.610001,17.809999,13.267024,1572200
2013-02-04,17.660000,18.100000,17.660000,18.049999,13.445804,1727900
2013-02-05,17.900000,17.900000,17.459999,17.709999,13.192532,1724000
2013-02-06,17.790001,18.059999,17.760000,18.000000,13.408559,1040800
2013-02-07,18.090000,18.090000,17.680000,17.930000,13.356416,996900
2013-02-08,17.910000,18.030001,17.629999,17.690001,13.177633,1002200
2013-02-13,17.690001,18.049999,17.690001,17.889999,13.326617,668900
2013-02-14,17.980000,18.090000,17.809999,18.000000,13.408559,615600
2013-02-15,17.980000,17.980000,17.480000,17.700001,13.185081,1293900
2013-02-18,17.730000,17.770000,17.430000,17.700001,13.185081,679900
2013-02-19,17.660000,17.870001,17.330000,17.400000,12.961604,816200
2013-02-20,17.530001,17.530001,17.110001,17.299999,12.887115,817600
2013-02-21,17.350000,17.420000,16.920000,17.020000,12.678537,1276400
2013-02-22,17.000000,17.200001,16.620001,16.930000,12.611495,1364700
2013-02-25,16.990000,17.260000,16.790001,17.080000,12.723232,1071000
2013-02-26,17.190001,17.350000,17.000000,17.090000,12.730682,1067700
2013-02-27,17.160000,17.280001,16.930000,17.090000,12.730682,1425000
2013-02-28,17.080000,17.219999,16.990000,17.170000,12.790277,1232000
2013-03-01,17.000000,17.250000,16.809999,17.200001,12.812622,820400
2013-03-04,17.040001,17.250000,16.969999,17.250000,12.849870,783200
2013-03-05,17.150000,17.379999,17.070000,17.139999,12.767927,905500
2013-03-06,17.190001,17.200001,16.690001,16.900000,12.589147,2047100
2013-03-07,16.980000,17.020000,16.709999,16.709999,12.447612,1074500
2013-03-08,16.740000,17.100000,16.650000,17.040001,12.693437,2060100
2013-03-11,16.879999,17.219999,16.879999,17.080000,12.723232,776600
2013-03-12,16.990000,17.170000,16.820000,17.020000,12.678537,587100
2013-03-13,16.930000,17.080000,16.760000,16.920000,12.604045,1320600
2013-03-14,16.870001,17.010000,16.809999,17.010000,12.671088,987200
2013-03-15,17.020000,17.080000,16.750000,16.850000,12.551902,628100
2013-03-18,16.840000,16.990000,16.440001,16.809999,12.522103,668800
2013-03-19,16.840000,17.139999,16.440001,16.950001,12.626393,1142200
2013-03-20,17.090000,17.090000,16.760000,16.900000,12.589147,553900
2013-03-21,16.879999,16.959999,16.719999,16.910000,12.596597,1076400
2013-03-22,16.900000,16.969999,16.580000,16.799999,12.514654,7158300
2013-03-25,16.969999,17.100000,16.719999,16.910000,12.596597,738600
2013-03-26,17.000000,17.219999,16.820000,17.100000,12.738131,759200
2013-03-27,17.020000,17.180000,16.959999,17.150000,12.775376,500100
2013-03-28,17.170000,17.410000,17.070000,17.389999,12.954158,1412900
2013-04-01,17.150000,17.400000,17.120001,17.240000,12.842419,822800
2013-04-02,17.400000,17.530001,17.120001,17.450001,12.998853,1294500
2013-04-03,17.410000,17.430000,17.120001,17.280001,12.872216,1227000
2013-04-04,17.350000,17.350000,16.830000,16.959999,12.633842,966600
2013-04-05,16.980000,16.980000,16.590000,16.879999,12.574247,1368600
2013-04-08,16.850000,17.100000,16.799999,17.100000,12.738131,997700
2013-04-09,16.850000,17.180000,16.770000,17.100000,12.738131,1773800
2013-04-10,17.080000,17.260000,16.969999,17.090000,12.730682,1234900
2013-04-11,17.129999,17.160000,16.850000,16.950001,12.626393,870100
2013-04-12,16.959999,16.990000,16.629999,16.850000,12.551902,2020300
2013-04-15,16.799999,16.950001,16.440001,16.440001,12.246484,1184900
2013-04-16,16.510000,16.840000,16.469999,16.830000,12.537003,1123800
2013-04-17,16.680000,16.950001,16.420000,16.879999,12.574247,1977100
2013-04-18,16.830000,17.100000,16.780001,17.100000,12.738131,1800800
2013-04-19,16.990000,17.450001,16.990000,17.219999,12.827521,1259900
2013-04-22,17.250000,17.450001,17.219999,17.379999,12.946706,995900
2013-04-23,17.299999,17.549999,17.230000,17.440001,12.991406,5487600
2013-04-24,17.389999,17.770000,17.389999,17.620001,13.125489,2664400
2013-04-25,17.809999,17.809999,17.450001,17.650000,13.147836,2342800
2013-04-26,null,null,null,null,null,null
2013-04-29,17.469999,17.469999,17.000000,17.230000,13.176225,1803400
2013-04-30,17.150000,17.510000,17.010000,17.510000,13.390351,2205900
2013-05-02,17.510000,17.770000,17.309999,17.540001,13.413295,1798100
2013-05-03,17.540001,17.620001,17.219999,17.389999,13.298582,1790700
2013-05-06,17.440001,17.440001,17.059999,17.160000,13.122696,1582200
2013-05-07,17.240000,17.600000,17.139999,17.549999,13.420939,1871900
2013-05-08,17.490000,17.850000,17.410000,17.799999,13.612120,1538400
2013-05-09,17.750000,17.940001,17.450001,17.540001,13.413295,882500
2013-05-10,17.600000,17.840000,17.459999,17.620001,13.474473,1073300
2013-05-13,17.530001,17.799999,17.379999,17.530001,13.405644,1096200
2013-05-14,17.620001,17.730000,17.410000,17.680000,13.520352,1014200
2013-05-15,17.520000,17.799999,17.500000,17.680000,13.520352,975000
2013-05-16,17.760000,17.760000,17.209999,17.510000,13.390351,1426300
2013-05-17,17.510000,17.700001,17.270000,17.340000,13.260345,2239000
2013-05-20,17.510000,17.700001,17.270000,17.480000,13.367406,1140500
2013-05-21,17.600000,17.600000,17.340000,17.500000,13.382702,1082900
2013-05-22,17.469999,17.600000,17.350000,17.370001,13.283291,1734500
2013-05-23,17.350000,17.450001,17.100000,17.299999,13.229756,1003800
2013-05-24,17.320000,17.420000,16.930000,17.299999,13.229756,2083800
2013-05-27,17.299999,17.450001,17.110001,17.200001,13.153286,817300
2013-05-28,17.290001,17.480000,17.129999,17.219999,13.168579,1910200
2013-05-29,16.889999,16.969999,16.520000,16.639999,13.072115,1170000
2013-05-31,16.639999,16.950001,16.219999,16.950001,13.315648,3607500
2013-06-03,16.840000,16.850000,16.430000,16.790001,13.189953,1564300
2013-06-04,16.719999,16.969999,16.590000,16.850000,13.237087,7625100
2013-06-05,16.820000,16.990000,16.620001,16.840000,13.229232,1748900
2013-06-06,16.879999,16.950001,16.600000,16.690001,13.111395,2487500
2013-06-07,16.650000,16.910000,16.299999,16.350000,12.844296,1953400
2013-06-10,16.480000,16.610001,16.170000,16.530001,12.985701,1558900
2013-06-11,16.400000,16.480000,16.090000,16.330000,12.828585,1898300
2013-06-12,16.350000,16.370001,15.800000,15.980000,12.553630,2732400
2013-06-13,16.100000,16.379999,16.000000,16.309999,12.812872,1291600
2013-06-14,16.180000,16.379999,16.160000,16.219999,12.742170,11322200
2013-06-17,16.400000,16.670000,16.180000,16.500000,12.962133,982700
2013-06-18,16.340000,16.500000,16.250000,16.309999,12.812872,1074200
2013-06-19,16.440001,16.490000,15.680000,16.000000,12.569343,11279800
2013-06-20,15.450000,15.960000,15.300000,15.520000,12.192262,1920600
2013-06-21,15.830000,15.830000,14.700000,14.700000,11.548084,29388600
2013-06-24,14.250000,14.890000,13.860000,14.500000,11.390965,3836000
2013-06-25,14.560000,15.110000,13.600000,14.750000,11.587361,2510600
2013-06-26,14.800000,15.110000,14.640000,15.050000,11.823038,2176200
2013-06-27,15.000000,15.340000,14.930000,15.300000,12.019434,1649700
2013-06-28,15.110000,15.670000,15.110000,15.660000,12.302242,1739300
2013-07-01,15.110000,15.670000,15.110000,15.350000,12.058713,1233600
2013-07-02,15.400000,15.460000,14.690000,14.820000,11.642352,1777900
2013-07-03,14.670000,14.890000,14.400000,14.850000,11.665920,10240400
2013-07-04,14.950000,15.270000,14.760000,14.900000,11.705199,799300
2013-07-05,14.990000,15.280000,14.570000,15.150000,11.901595,1105500
2013-07-08,14.990000,15.390000,14.950000,15.000000,11.783759,681900
2013-07-10,15.000000,15.200000,14.810000,14.900000,11.705199,874200
2013-07-11,15.050000,15.190000,14.910000,15.150000,11.901595,531600
2013-07-12,15.070000,15.270000,14.920000,14.950000,11.744478,1128800
2013-07-15,14.940000,15.240000,14.940000,15.170000,11.917307,1108500
2013-07-16,15.280000,15.350000,14.910000,15.090000,11.854460,929200
2013-07-17,15.160000,15.230000,15.020000,15.110000,11.870172,819000
2013-07-18,15.080000,15.300000,14.960000,15.300000,12.019434,1020800
2013-07-19,15.430000,15.500000,15.070000,15.200000,11.940874,1143600
2013-07-22,15.220000,15.680000,15.100000,15.500000,12.176551,1489900
2013-07-23,15.520000,15.830000,15.500000,15.690000,12.325811,1986900
2013-07-24,15.690000,15.950000,15.530000,15.900000,12.490785,2156200
2013-07-25,15.880000,16.280001,15.740000,16.120001,12.663612,1377400
2013-07-26,null,null,null,null,null,null
2013-07-29,15.980000,16.150000,15.740000,16.059999,12.616477,1122400
2013-07-30,16.139999,16.139999,15.740000,15.900000,12.490785,1135600
2013-07-31,15.950000,16.160000,15.720000,16.049999,12.608621,572700
2013-08-01,15.970000,16.290001,15.900000,16.290001,12.797161,1505600
2013-08-02,16.219999,16.250000,16.020000,16.059999,12.616477,762700
2013-08-05,16.139999,16.160000,16.000000,16.100000,12.647901,853400
2013-08-06,16.100000,16.100000,15.870000,15.950000,12.530063,388600
2013-08-07,15.960000,16.049999,15.580000,15.630000,12.278677,1823200
2013-08-08,15.710000,16.129999,15.590000,15.830000,12.435792,685200
2013-08-09,15.830000,16.070000,15.830000,15.900000,12.490785,1503300
2013-08-12,15.900000,15.960000,15.530000,15.770000,12.388659,1054700
2013-08-13,15.650000,15.770000,15.400000,15.500000,12.176551,1249600
2013-08-14,15.500000,15.620000,15.170000,15.400000,12.097993,1452900
2013-08-15,15.280000,15.670000,15.150000,15.380000,12.082279,1179900
2013-08-16,15.280000,15.620000,15.100000,15.260000,11.988010,934800
2013-08-19,15.170000,15.560000,15.020000,15.390000,12.090137,856600
2013-08-20,15.350000,15.520000,14.800000,14.970000,11.760192,1388100
2013-08-21,15.030000,15.370000,14.850000,15.030000,11.807325,1597100
2013-08-22,15.100000,15.160000,14.850000,15.070000,11.838749,896300
2013-08-23,15.040000,15.250000,14.840000,15.150000,11.901595,1527200
2013-08-26,15.180000,15.390000,14.970000,15.190000,11.933019,675200
2013-08-27,15.030000,15.290000,14.930000,15.160000,11.909452,953600
2013-08-28,15.070000,15.290000,14.990000,15.140000,11.893741,617300
2013-08-29,15.180000,15.330000,15.080000,15.180000,11.925163,951200
2013-08-30,15.180000,15.380000,15.080000,15.300000,12.019434,1138500
2013-09-02,15.310000,15.520000,15.080000,15.360000,12.066567,671300
2013-09-03,15.360000,15.480000,14.960000,15.100000,11.862317,1018000
2013-09-04,15.120000,15.170000,15.000000,15.050000,11.823038,996500
2013-09-05,15.110000,15.320000,14.970000,15.260000,11.988010,947900
2013-09-06,15.180000,15.430000,15.050000,15.430000,12.121558,933000
2013-09-09,15.350000,15.900000,15.240000,15.790000,12.404369,1801100
2013-09-10,15.760000,15.810000,15.340000,15.350000,12.058713,2331800
2013-09-11,15.390000,15.530000,15.260000,15.440000,12.129415,1679200
2013-09-12,15.530000,15.630000,15.340000,15.430000,12.121558,1588800
2013-09-13,15.330000,15.580000,15.130000,15.580000,12.239397,1533600
2013-09-16,15.480000,15.690000,15.390000,15.490000,12.168694,676700
2013-09-17,15.570000,15.610000,15.370000,15.590000,12.247253,743000
2013-09-18,15.490000,16.100000,15.490000,16.000000,12.569343,1954300
2013-09-19,15.890000,16.059999,15.660000,16.000000,12.569343,1298600
2013-09-20,16.000000,16.030001,15.500000,15.500000,12.176551,1432800
2013-09-23,16.000000,16.030001,15.440000,15.750000,12.372945,2544200
2013-09-24,16.000000,16.030001,15.440000,15.640000,12.286532,946000
2013-09-25,15.720000,15.770000,15.470000,15.680000,12.317956,697100
2013-09-26,15.680000,15.720000,15.480000,15.610000,12.262962,1631200
2013-09-27,15.610000,15.710000,15.510000,15.680000,12.317956,1288800
2013-09-30,15.610000,15.730000,15.160000,15.160000,11.909452,1817400
2013-10-01,15.230000,15.580000,15.170000,15.510000,12.184405,1769400
2013-10-02,15.360000,15.690000,15.360000,15.500000,12.176551,1111500
2013-10-03,15.500000,15.650000,15.370000,15.550000,12.215831,1165700
2013-10-04,15.550000,15.740000,15.400000,15.500000,12.176551,2002200
2013-10-07,15.550000,15.600000,15.350000,15.600000,12.255109,929000
2013-10-08,15.550000,15.710000,15.440000,15.680000,12.317956,1378300
2013-10-09,15.680000,15.810000,15.400000,15.600000,12.255109,1405600
2013-10-10,15.850000,15.850000,15.510000,15.630000,12.278677,1829100
2013-10-11,15.690000,15.850000,15.450000,15.680000,12.317956,1672000
2013-10-14,15.750000,15.750000,15.530000,15.670000,12.310100,1076500
2013-10-15,15.770000,15.770000,15.370000,15.600000,12.255109,2216700
2013-10-16,15.660000,15.780000,15.500000,15.700000,12.333666,758000
2013-10-17,15.600000,15.690000,15.500000,15.570000,12.231541,1236200
2013-10-18,15.560000,15.900000,15.490000,15.700000,12.333666,787900
2013-10-21,15.800000,15.950000,15.660000,15.950000,12.530063,1172000
2013-10-22,15.930000,16.150000,15.800000,16.129999,12.671468,1327500
2013-10-23,16.059999,16.129999,15.850000,15.900000,12.490785,1007900
2013-10-24,16.030001,16.030001,15.450000,15.640000,12.286532,2187600
2013-10-25,15.700000,15.720000,15.460000,15.600000,12.255109,2695700
2013-10-28,15.650000,15.660000,15.500000,15.590000,12.247253,631700
2013-10-29,15.650000,15.710000,15.300000,15.440000,12.129415,928000
2013-10-30,15.510000,15.510000,15.240000,15.420000,12.113704,661800
2013-10-31,15.420000,15.420000,15.170000,15.200000,11.940874,1320300
2013-11-01,15.240000,15.240000,14.690000,14.750000,11.587361,2106900
2013-11-04,14.840000,15.030000,14.780000,14.930000,11.728766,1081800
2013-11-05,14.890000,15.020000,14.400000,14.570000,11.445956,1778100
2013-11-06,14.400000,14.500000,14.000000,14.240000,11.186715,2812700
2013-11-07,14.330000,14.500000,14.000000,14.210000,11.163146,2115500
2013-11-08,14.150000,14.400000,14.050000,14.200000,11.155293,1811500
2013-11-11,14.190000,14.490000,14.130000,14.010000,11.006031,1070800
2013-11-12,14.160000,14.280000,13.810000,13.970000,11.233177,1186900
2013-11-13,13.890000,13.920000,13.550000,13.910000,11.184932,1064300
2013-11-14,13.980000,14.190000,13.890000,14.000000,11.257300,4407300
2013-11-18,14.000000,14.400000,14.000000,14.290000,11.490489,863700
2013-11-19,14.240000,14.370000,13.810000,14.010000,11.265342,1670400
2013-11-21,14.010000,14.010000,13.710000,13.930000,11.201015,1126700
2013-11-22,13.900000,14.800000,13.570000,14.240000,11.450284,4717500
2013-11-25,14.160000,14.490000,14.140000,14.320000,11.514610,1472800
2013-11-26,14.250000,14.470000,14.200000,14.390000,11.570898,1500700
2013-11-27,14.460000,14.730000,14.290000,14.640000,11.771921,1512800
2013-11-28,14.700000,14.720000,14.510000,14.720000,11.836248,716900
2013-11-29,14.700000,14.750000,14.460000,14.730000,11.844288,1265000
2013-12-02,14.740000,14.740000,14.380000,14.530000,11.683471,1586000
2013-12-03,14.620000,14.620000,14.030000,14.310000,11.506570,1058200
2013-12-04,14.430000,14.500000,14.110000,14.160000,11.385956,638900
2013-12-05,14.430000,14.500000,13.990000,14.110000,11.345750,752300
2013-12-06,14.190000,14.260000,13.980000,14.030000,11.281423,660000
2013-12-09,14.140000,14.420000,13.850000,13.930000,11.201015,1210600
2013-12-10,14.440000,14.470000,14.160000,14.190000,11.410079,862300
2013-12-11,14.240000,14.320000,14.080000,14.130000,11.361834,868100
2013-12-12,14.240000,14.350000,14.050000,14.210000,11.426161,1197100
2013-12-13,14.090000,14.300000,14.030000,14.190000,11.410079,884200
2013-12-16,14.080000,14.260000,14.030000,14.100000,11.337709,1053200
2013-12-17,14.090000,14.490000,14.090000,14.460000,11.627184,1661400
2013-12-18,14.460000,14.600000,14.180000,14.360000,11.546773,873700
2013-12-19,14.360000,14.440000,14.120000,14.430000,11.603061,644100
2013-12-20,14.430000,14.520000,14.140000,14.220000,11.434202,628500
2013-12-23,14.220000,14.410000,14.200000,14.400000,11.578938,511700
2013-12-26,14.400000,14.570000,14.310000,14.340000,11.530692,411600
2013-12-27,14.440000,14.760000,14.430000,14.650000,11.779962,521200
2013-12-30,14.690000,14.900000,14.670000,14.800000,11.900575,597100
2014-01-02,14.800000,15.180000,14.530000,14.690000,11.812124,1910800
2014-01-03,14.730000,14.760000,14.130000,14.210000,11.426161,4936100
2014-01-06,14.170000,14.300000,13.770000,13.820000,11.112564,1562200
2014-01-07,13.760000,14.020000,13.650000,13.760000,11.064319,1025800
2014-01-08,13.730000,13.930000,13.630000,13.800000,11.096482,1064700
2014-01-09,13.740000,13.760000,13.190000,13.330000,10.718559,1560500
2014-01-10,13.300000,13.370000,12.990000,13.310000,10.702477,2252200
2014-01-13,13.320000,13.480000,13.100000,13.210000,10.622067,1484000
2014-01-14,13.210000,13.280000,13.070000,13.230000,10.638149,1023500
2014-01-15,13.250000,13.360000,13.140000,13.360000,10.742682,979800
2014-01-16,13.330000,13.490000,13.120000,13.400000,10.774843,997200
2014-01-17,13.420000,13.440000,13.170000,13.220000,10.630110,690700
2014-01-20,13.120000,13.310000,13.050000,13.240000,10.646191,604900
2014-01-21,13.080000,13.080000,13.060000,13.100000,10.533618,1252300
2014-01-22,13.190000,13.420000,13.090000,13.290000,10.686396,889100
2014-01-23,13.200000,13.490000,12.990000,13.110000,10.541658,1363700
2014-01-24,13.130000,13.130000,12.660000,12.860000,10.340634,1114600
2014-01-27,12.860000,13.000000,12.690000,12.760000,10.260225,834900
2014-01-28,12.930000,13.040000,12.600000,12.640000,10.163734,1135200
2014-01-29,12.570000,12.860000,12.470000,12.500000,10.051161,1356500
2014-01-30,12.500000,12.600000,12.190000,12.240000,9.842097,1004700
2014-01-31,12.130000,12.350000,12.060000,12.300000,9.890344,1038300
2014-02-03,12.300000,12.310000,11.880000,11.960000,9.616951,1274800
2014-02-04,12.010000,12.200000,11.780000,12.100000,9.729525,1168400
2014-02-05,12.200000,12.200000,11.440000,11.700000,9.407887,1414100
2014-02-06,11.750000,12.010000,11.560000,11.880000,9.552625,897900
2014-02-07,11.950000,12.190000,11.700000,12.090000,9.721484,1837900
2014-02-10,12.040000,12.240000,11.750000,11.900000,9.568706,768800
2014-02-11,11.940000,12.060000,11.850000,12.020000,9.665197,1242900
2014-02-12,11.970000,12.180000,11.930000,12.050000,9.689321,1369500
2014-02-13,12.040000,12.060000,11.740000,12.000000,9.649115,1039100
2014-02-14,12.070000,12.400000,12.070000,12.400000,9.970752,1676600
2014-02-17,12.370000,12.570000,12.210000,12.510000,10.059202,1256600
2014-02-18,12.440000,12.490000,11.960000,12.200000,9.809934,1169000
2014-02-19,12.110000,12.180000,11.690000,12.100000,9.729525,1219100
2014-02-20,12.130000,12.530000,11.950000,12.370000,9.946630,1135800
2014-02-21,12.360000,12.520000,12.170000,12.430000,9.994874,772100
2014-02-24,12.450000,12.450000,12.100000,12.170000,9.785810,1083000
2014-02-25,12.070000,12.410000,12.070000,12.410000,9.978793,832200
2014-02-26,12.520000,12.860000,12.320000,12.410000,9.978793,1138200
2014-02-27,12.570000,12.900000,12.470000,12.850000,10.332595,1262100
2014-02-28,12.940000,13.040000,12.220000,12.350000,9.930549,2321500
2014-03-05,12.350000,12.700000,12.200000,12.600000,10.131571,1095500
2014-03-06,12.600000,13.120000,12.530000,13.110000,10.541658,3696200
2014-03-07,13.000000,13.140000,12.700000,12.800000,10.292390,1428900
2014-03-10,12.750000,12.750000,12.290000,12.480000,10.035078,1107500
2014-03-11,12.570000,13.270000,12.480000,13.050000,10.493413,2460200
2014-03-12,12.980000,13.160000,12.850000,13.050000,10.493413,1234400
2014-03-13,13.140000,13.180000,12.770000,13.070000,10.509494,1026800
2014-03-14,12.870000,13.010000,12.790000,12.860000,10.340634,873900
2014-03-17,12.910000,13.050000,12.830000,13.010000,10.461249,874300
2014-03-18,12.930000,13.190000,12.900000,13.000000,10.453208,2764600
2014-03-19,12.830000,12.880000,12.500000,12.710000,10.220021,3255500
2014-03-20,12.600000,12.900000,12.420000,12.800000,10.292390,1742200
2014-03-21,12.680000,13.240000,12.680000,13.100000,10.533618,2535500
2014-03-24,13.130000,13.210000,12.840000,12.940000,10.404963,2032600
2014-03-25,13.020000,13.180000,12.840000,13.110000,10.541658,747600
2014-03-26,13.180000,13.220000,12.820000,13.190000,10.636408,942400
2014-03-27,13.400000,13.980000,13.180000,13.710000,11.055736,1581800
2014-03-28,13.800000,13.950000,13.440000,13.650000,11.007352,1240400
2014-03-31,13.750000,13.780000,13.470000,13.600000,10.967032,1236200
2014-04-01,13.650000,13.650000,13.280000,13.370000,10.781561,761600
2014-04-02,13.480000,13.840000,13.390000,13.740000,11.079927,1822200
2014-04-03,13.840000,13.880000,13.480000,13.500000,10.886392,2320400
2014-04-04,13.720000,13.960000,13.340000,13.400000,10.805752,982900
2014-04-07,13.730000,13.750000,13.310000,13.410000,10.813816,1350500
2014-04-08,13.680000,13.800000,13.340000,13.560000,10.934776,16804900
2014-04-09,13.480000,13.610000,13.350000,13.550000,10.926712,1444000
2014-04-10,13.550000,13.710000,13.400000,13.710000,11.055736,1585500
2014-04-11,13.700000,13.750000,13.460000,13.700000,11.047672,877600
2014-04-14,13.620000,13.860000,13.360000,13.500000,10.886392,1064500
2014-04-15,13.420000,13.600000,13.280000,13.400000,10.805752,859500
2014-04-16,13.480000,13.790000,13.400000,13.780000,11.112183,1165700
2014-04-17,13.760000,13.940000,13.560000,13.840000,11.160567,1153500
2014-04-22,13.840000,14.300000,13.700000,14.200000,11.450871,1926600
2014-04-23,14.300000,14.340000,14.010000,14.220000,11.467001,1975500
2014-04-24,14.200000,14.240000,13.980000,14.090000,11.362168,1710300
2014-04-25,14.130000,14.260000,14.010000,14.100000,11.370233,1698800
2014-04-28,14.100000,14.320000,14.060000,14.150000,11.410551,1616600
2014-04-29,14.250000,14.390000,14.080000,13.310000,10.733178,983200
2014-04-30,13.250000,13.340000,13.140000,13.300000,11.478012,1355000
2014-05-02,13.300000,13.900000,13.300000,13.780000,11.892256,2605400
2014-05-05,13.790000,13.950000,13.350000,13.520000,11.667873,1286400
2014-05-06,13.570000,13.800000,13.510000,13.730000,11.849105,4712700
2014-05-07,13.730000,13.960000,13.530000,13.810000,11.918146,1689500
