Date,Open,High,Low,Close,Adj Close,Volume
2013-01-07,11.640000,11.640000,11.250000,11.410000,9.267587,3855700
2013-01-08,11.330000,11.550000,11.070000,11.150000,9.056406,3120700
2013-01-09,11.210000,11.490000,11.030000,11.310000,9.186364,2748100
2013-01-10,11.250000,11.530000,11.250000,11.400000,9.259465,6100700
2013-01-11,11.360000,11.430000,11.140000,11.150000,9.056406,4301600
2013-01-14,11.200000,11.400000,10.910000,11.320000,9.194486,5342100
2013-01-15,11.200000,11.440000,10.910000,11.220000,9.113263,3205300
2013-01-16,11.100000,11.450000,10.950000,11.440000,9.291953,3908700
2013-01-17,11.380000,11.570000,11.290000,11.500000,9.340688,4597100
2013-01-18,11.400000,11.400000,11.070000,11.120000,9.032039,7342400
2013-01-21,11.260000,11.290000,11.060000,11.200000,9.097019,2863300
2013-01-22,11.290000,11.300000,11.120000,11.150000,9.056406,4097900
2013-01-23,11.290000,11.310000,11.090000,11.310000,9.186364,5395200
2013-01-24,11.290000,11.370000,10.800000,10.900000,8.853349,7163900
2013-01-28,10.900000,11.140000,10.770000,10.870000,8.828982,4118500
2013-01-29,10.850000,11.140000,10.820000,11.110000,9.023917,4824100
2013-01-30,11.010000,11.420000,10.920000,11.250000,9.137630,9143600
2013-01-31,11.290000,11.450000,11.080000,11.400000,9.259465,6791500
2013-02-01,11.460000,11.620000,11.340000,11.470000,9.316321,8860500
2013-02-04,11.420000,11.750000,11.350000,11.630000,9.446279,8211200
2013-02-05,11.670000,11.700000,11.410000,11.650000,9.462523,5626900
2013-02-06,11.650000,11.920000,11.450000,11.530000,9.365056,8246700
2013-02-07,11.530000,11.630000,11.180000,11.400000,9.259465,6592300
2013-02-08,11.500000,11.500000,11.110000,11.400000,9.259465,5890900
2013-02-13,11.400000,11.620000,11.230000,11.360000,9.226975,4745800
2013-02-14,11.360000,11.600000,11.260000,11.580000,9.405667,2846000
2013-02-15,11.570000,11.750000,11.430000,11.630000,9.446279,6152000
2013-02-18,11.630000,11.700000,11.320000,11.450000,9.300076,2800100
2013-02-19,11.450000,11.760000,11.440000,11.660000,9.470646,3345200
2013-02-20,11.750000,11.900000,11.560000,11.850000,9.624971,5311300
2013-02-21,11.710000,11.790000,11.610000,11.730000,9.527501,5028800
2013-02-22,11.750000,12.260000,11.650000,11.940000,9.698071,5315100
2013-02-25,12.150000,12.150000,11.650000,11.820000,9.600602,3428400
2013-02-26,11.800000,12.130000,11.540000,11.900000,9.665583,4523700
2013-02-27,12.020000,12.810000,11.870000,12.690000,10.307246,4708400
2013-02-28,12.500000,12.850000,12.400000,12.700000,10.315370,4517200
2013-03-01,12.410000,12.990000,12.300000,12.430000,10.096066,5116200
2013-03-04,12.300000,12.500000,12.230000,12.280000,9.974230,3990900
2013-03-05,12.350000,12.440000,11.460000,11.510000,9.348811,4790500
2013-03-06,11.700000,11.790000,11.260000,11.770000,9.559991,4131000
2013-03-07,11.830000,11.910000,11.320000,11.440000,9.291953,5554700
2013-03-08,11.330000,11.480000,10.990000,10.990000,8.926450,4865900
2013-03-11,11.000000,11.360000,10.860000,11.300000,9.178242,2832000
2013-03-12,11.190000,11.820000,11.150000,11.800000,9.584358,4094100
2013-03-13,11.650000,11.750000,11.230000,11.300000,9.178242,4120200
2013-03-14,11.520000,11.540000,10.570000,10.620000,8.625922,5078700
2013-03-15,9.990000,10.140000,9.710000,9.800000,7.959891,15554100
2013-03-18,9.870000,10.190000,9.720000,10.150000,8.244173,5852700
2013-03-19,9.870000,10.250000,9.510000,9.580000,7.781200,5604500
2013-03-20,9.580000,9.670000,9.010000,9.070000,7.366960,8236400
2013-03-21,9.100000,9.180000,8.820000,8.870000,7.204514,9852900
2013-03-22,8.960000,9.020000,8.680000,8.700000,7.066434,6628300
2013-03-25,8.690000,8.810000,8.490000,8.600000,6.985211,3611400
2013-03-26,8.700000,8.780000,8.500000,8.700000,7.066434,7065000
2013-03-27,8.750000,8.780000,8.490000,8.490000,6.895865,5398300
2013-03-28,8.400000,8.550000,8.240000,8.390000,6.814642,7166100
2013-04-01,8.490000,8.510000,8.250000,8.350000,6.782153,2522900
2013-04-02,8.370000,8.700000,8.250000,8.480000,6.887742,9895100
2013-04-03,8.560000,8.700000,8.430000,8.690000,7.058311,9236600
2013-04-04,8.700000,9.140000,8.610000,8.990000,7.301981,7154300
2013-04-05,8.990000,9.460000,8.850000,9.320000,7.570018,3949800
2013-04-08,9.300000,9.400000,8.960000,9.330000,7.578141,2778700
2013-04-09,9.340000,9.630000,9.060000,9.090000,7.383205,4426800
2013-04-10,9.210000,9.960000,9.140000,9.780000,7.943647,4829700
2013-04-11,9.780000,9.780000,9.410000,9.460000,7.683731,3140600
2013-04-12,9.480000,9.550000,9.130000,9.250000,7.513162,3043800
2013-04-15,9.060000,9.190000,8.670000,8.780000,7.131413,3080800
2013-04-16,8.940000,9.080000,8.750000,8.880000,7.212636,3108500
2013-04-17,8.670000,9.070000,8.640000,8.700000,7.066434,6003500
2013-04-18,8.750000,8.750000,8.400000,8.550000,6.944599,4025300
2013-04-19,9.080000,9.200000,8.880000,9.000000,7.310104,4774900
2013-04-22,8.910000,9.030000,8.750000,8.810000,7.155780,3009400
2013-04-23,8.780000,8.970000,8.760000,8.790000,7.139535,2863900
2013-04-24,8.770000,8.910000,8.670000,8.750000,7.107045,2098100
2013-04-25,8.750000,8.870000,8.460000,8.500000,6.903987,5378800
2013-04-26,null,null,null,null,null,null
2013-04-29,8.660000,8.660000,8.420000,8.460000,6.871497,4577600
2013-04-30,8.480000,8.800000,8.410000,8.640000,7.017701,4374800
2013-05-02,8.640000,8.730000,8.330000,8.390000,6.814642,3915600
2013-05-03,8.510000,8.600000,8.130000,8.360000,6.790275,7072900
2013-05-06,8.270000,8.340000,8.070000,8.200000,6.660316,6984900
2013-05-07,8.180000,8.550000,8.180000,8.470000,6.879621,4151600
2013-05-08,8.560000,8.600000,8.360000,8.510000,6.912110,3735500
2013-05-09,8.540000,8.590000,8.180000,8.320000,6.757784,2677600
2013-05-10,8.200000,8.260000,8.010000,8.060000,6.546604,4365200
2013-05-13,8.000000,8.190000,7.990000,8.100000,6.579093,3567100
2013-05-14,7.850000,7.900000,7.470000,7.470000,6.067386,12256300
2013-05-15,7.470000,7.470000,6.840000,6.710000,5.450089,15263200
2013-05-16,6.920000,7.020000,6.760000,6.970000,5.891635,6488500
2013-05-17,7.100000,7.140000,6.870000,6.920000,5.849372,3523000
2013-05-20,7.100000,7.140000,6.870000,6.950000,5.874730,5378000
2013-05-21,7.070000,7.220000,6.900000,7.200000,6.086051,4608000
2013-05-22,7.230000,7.380000,7.100000,7.190000,6.077598,7759000
2013-05-23,7.000000,7.390000,6.950000,7.380000,6.238203,5157800
2013-05-24,7.280000,7.820000,7.270000,7.790000,6.584769,4585600
2013-05-27,7.760000,7.870000,7.560000,7.590000,6.415713,2579200
2013-05-28,7.720000,7.750000,7.150000,7.200000,6.086051,4359700
2013-05-29,7.140000,7.240000,6.980000,7.060000,5.967712,3346400
2013-05-31,7.060000,7.100000,6.350000,6.600000,5.578880,9973000
2013-06-03,6.750000,6.850000,6.540000,6.820000,5.764843,5384200
2013-06-04,6.760000,6.850000,6.600000,6.710000,5.671862,3394800
2013-06-05,6.600000,6.810000,6.450000,6.470000,5.468993,4714700
2013-06-06,6.460000,6.520000,6.350000,6.500000,5.494352,5524300
2013-06-07,6.310000,6.460000,6.060000,6.110000,5.164690,6218600
2013-06-10,6.050000,6.280000,6.010000,6.190000,5.232314,4159200
2013-06-11,6.090000,6.300000,5.910000,6.240000,5.274578,4499100
2013-06-12,6.390000,6.510000,6.130000,6.310000,5.333747,8635700
2013-06-13,6.370000,7.090000,6.340000,7.080000,5.984617,8482300
2013-06-14,6.970000,7.020000,6.860000,6.950000,5.874730,5120100
2013-06-17,6.990000,7.290000,6.850000,6.970000,5.891635,6422300
2013-06-18,6.950000,6.970000,6.620000,6.780000,5.731032,4331500
2013-06-19,6.880000,7.050000,6.450000,6.510000,5.502805,5608400
2013-06-20,6.370000,6.700000,6.150000,6.640000,5.612691,8146800
2013-06-21,6.540000,6.700000,6.220000,6.410000,5.418276,8714700
2013-06-24,6.350000,6.630000,6.270000,6.570000,5.553522,4215700
2013-06-25,6.690000,6.760000,6.520000,6.700000,5.663409,2281500
2013-06-26,6.760000,7.030000,6.760000,6.830000,5.773296,2622900
2013-06-27,6.910000,7.000000,6.780000,6.950000,5.874730,3170600
2013-06-28,6.830000,6.960000,6.420000,6.510000,5.502805,6898500
2013-07-01,6.830000,6.960000,6.380000,6.590000,5.570428,3364200
2013-07-02,6.460000,6.580000,6.150000,6.450000,5.452087,5705200
2013-07-03,6.310000,6.520000,6.030000,6.110000,5.164690,4337700
2013-07-04,6.200000,6.390000,6.170000,6.300000,5.325295,3534600
2013-07-05,6.190000,6.400000,6.080000,6.200000,5.240766,7564500
2013-07-08,6.190000,6.320000,6.070000,6.160000,5.206955,2984100
2013-07-10,6.160000,6.270000,5.980000,6.080000,5.139332,3768900
2013-07-11,6.230000,6.530000,6.130000,6.450000,5.452087,3887000
2013-07-12,6.330000,6.490000,6.090000,6.090000,5.147785,3160300
2013-07-15,6.120000,6.540000,6.100000,6.520000,5.511257,4386600
2013-07-16,6.650000,6.880000,6.640000,6.740000,5.697220,9337800
2013-07-17,6.800000,6.980000,6.770000,6.970000,5.891635,4588700
2013-07-18,6.840000,7.200000,6.840000,6.950000,5.874730,4569300
2013-07-19,6.980000,7.050000,6.800000,6.990000,5.908541,1969300
2013-07-22,6.970000,7.430000,6.970000,7.290000,6.162127,4483900
2013-07-23,7.350000,7.480000,7.120000,7.120000,6.018428,3949200
2013-07-24,7.110000,7.140000,6.840000,6.850000,5.790202,4874000
2013-07-25,6.760000,7.120000,6.740000,6.970000,5.891635,3148600
2013-07-26,null,null,null,null,null,null
2013-07-29,6.900000,7.050000,6.840000,6.920000,5.849372,1694500
2013-07-30,6.960000,7.020000,6.620000,6.620000,5.595786,2865400
2013-07-31,6.550000,6.730000,6.410000,6.490000,5.485899,3025200
2013-08-01,6.550000,6.900000,6.510000,6.840000,5.781749,3836900
2013-08-02,6.850000,6.960000,6.590000,6.590000,5.570428,3496300
2013-08-05,6.620000,6.750000,6.480000,6.700000,5.663409,2322300
2013-08-06,6.650000,6.740000,6.410000,6.530000,5.519711,4117300
2013-08-07,6.450000,6.830000,6.450000,6.760000,5.714127,4431400
2013-08-08,6.760000,7.340000,6.760000,7.200000,6.086051,6917500
2013-08-09,7.320000,7.690000,7.170000,7.550000,6.381902,6228800
2013-08-12,7.630000,8.000000,7.390000,7.570000,6.398807,6845500
2013-08-13,7.550000,7.640000,7.270000,7.310000,6.179032,5439000
2013-08-14,7.300000,7.560000,7.200000,7.320000,6.187486,12426300
2013-08-15,7.280000,7.960000,7.270000,7.830000,6.618580,8645200
2013-08-16,7.850000,7.980000,7.630000,7.850000,6.635487,7778900
2013-08-19,7.770000,8.330000,7.750000,8.290000,7.007412,5269400
2013-08-20,8.290000,8.500000,8.080000,8.150000,6.889071,6131300
2013-08-21,8.040000,8.400000,7.950000,8.020000,6.779185,4511000
2013-08-22,8.220000,8.500000,8.050000,8.430000,7.125752,3864800
2013-08-23,8.400000,8.800000,8.250000,8.550000,7.227186,4381800
2013-08-26,8.550000,8.660000,8.230000,8.250000,6.973600,3057000
2013-08-27,8.080000,8.220000,7.710000,7.850000,6.635487,4971100
2013-08-28,7.880000,8.250000,7.800000,8.150000,6.889071,4703900
2013-08-29,8.250000,8.390000,8.120000,8.200000,6.931336,3957600
2013-08-30,8.250000,8.440000,8.050000,8.350000,7.058129,13900000
2013-09-02,8.400000,8.970000,8.380000,8.820000,7.455412,4331200
2013-09-03,8.710000,8.920000,8.490000,8.760000,7.404696,4835200
2013-09-04,8.720000,8.850000,8.600000,8.750000,7.396242,3889100
2013-09-05,8.720000,8.790000,8.550000,8.790000,7.430054,3599700
2013-09-06,8.880000,9.420000,8.750000,9.360000,7.911867,5700100
2013-09-09,9.400000,10.020000,9.290000,10.000000,8.452848,6929600
2013-09-10,10.090000,10.100000,9.660000,9.690000,8.190809,4374100
2013-09-11,9.730000,9.740000,9.210000,9.210000,7.785074,6240400
2013-09-12,9.250000,9.600000,9.250000,9.430000,7.971037,3572000
2013-09-13,9.370000,9.860000,9.340000,9.500000,8.030206,3620600
2013-09-16,9.610000,9.750000,9.320000,9.400000,7.945677,2738900
2013-09-17,9.470000,9.750000,9.370000,9.570000,8.089375,5325000
2013-09-18,9.600000,10.150000,9.460000,9.860000,8.334509,5290800
2013-09-19,9.900000,10.030000,9.360000,9.370000,7.920319,6814900
2013-09-20,9.370000,9.480000,8.680000,8.760000,7.404696,10872400
2013-09-23,9.370000,9.480000,8.360000,8.810000,7.446960,6544300
2013-09-24,9.370000,9.480000,8.360000,9.100000,7.692092,4076100
2013-09-25,9.070000,9.320000,8.960000,9.200000,7.776621,4411900
2013-09-26,9.170000,9.350000,9.110000,9.210000,7.785074,3132900
2013-09-27,9.220000,9.450000,9.160000,9.210000,7.785074,3225000
2013-09-30,9.220000,9.450000,8.960000,9.110000,7.700546,3122900
2013-10-01,9.230000,9.430000,9.130000,9.150000,7.734356,2530800
2013-10-02,9.120000,9.450000,9.120000,9.400000,7.945677,2028900
2013-10-03,9.420000,9.530000,9.150000,9.320000,7.878056,3070100
2013-10-04,9.300000,9.490000,9.200000,9.310000,7.869602,2127200
2013-10-07,9.300000,9.700000,9.280000,9.460000,7.996396,2849000
2013-10-08,9.480000,9.720000,9.470000,9.590000,8.106282,2391400
2013-10-09,9.680000,10.000000,9.680000,9.980000,8.435944,3136700
2013-10-10,10.000000,10.180000,9.860000,9.950000,8.410585,3761800
2013-10-11,10.000000,10.010000,9.760000,9.860000,8.334509,1609500
2013-10-14,9.830000,10.470000,9.770000,10.430000,8.816321,3832500
2013-10-15,10.380000,10.560000,10.290000,10.400000,8.790962,3797400
2013-10-16,10.410000,10.940000,10.380000,10.500000,8.875492,5754400
2013-10-17,10.390000,10.420000,9.900000,9.980000,8.435944,4433900
2013-10-18,10.180000,10.300000,9.560000,9.590000,8.106282,3577200
2013-10-21,9.770000,9.990000,9.630000,9.900000,8.368320,2366600
2013-10-22,9.920000,10.520000,9.850000,10.200000,8.621907,3490200
2013-10-23,10.210000,10.260000,9.990000,10.000000,8.452848,2367000
2013-10-24,10.010000,10.230000,9.680000,9.900000,8.368320,3575100
2013-10-25,9.950000,9.950000,9.740000,9.800000,8.283792,2119600
2013-10-28,9.860000,10.330000,9.800000,10.270000,8.681076,3421700
2013-10-29,10.190000,10.370000,9.990000,10.090000,8.528925,3366600
2013-10-30,10.170000,10.300000,9.800000,9.910000,8.376773,2725300
2013-10-31,9.900000,10.040000,9.600000,9.650000,8.156999,3662000
2013-11-01,9.750000,9.810000,9.350000,9.400000,7.945677,3346800
2013-11-04,9.460000,9.530000,9.220000,9.360000,7.911867,1497200
2013-11-05,9.410000,9.410000,8.890000,8.980000,7.590658,3319000
2013-11-06,9.000000,9.140000,8.510000,8.750000,7.396242,3914800
2013-11-07,8.690000,9.130000,8.530000,8.800000,7.438508,5640500
2013-11-08,8.720000,8.860000,8.330000,8.600000,7.269450,4756900
2013-11-11,8.610000,9.100000,8.560000,8.910000,7.531488,3910300
2013-11-12,9.000000,9.190000,8.590000,8.730000,7.379336,6196200
2013-11-13,8.670000,9.080000,8.530000,8.990000,7.599111,3709700
2013-11-14,9.100000,9.490000,9.100000,9.410000,7.954131,4907000
2013-11-18,9.410000,9.920000,9.410000,9.800000,8.283792,5609000
2013-11-19,9.730000,9.770000,9.380000,9.490000,8.021754,5917400
2013-11-21,9.490000,9.490000,9.120000,9.190000,7.768168,3463400
2013-11-22,9.070000,9.550000,9.040000,9.360000,7.911867,3314100
2013-11-25,9.420000,9.420000,9.030000,9.320000,7.878056,4917000
2013-11-26,9.250000,9.430000,9.200000,9.350000,7.903414,5955200
2013-11-27,9.420000,9.440000,8.920000,9.020000,7.624470,9571100
2013-11-28,9.200000,9.350000,8.830000,8.950000,7.565300,2093700
2013-11-29,8.990000,9.350000,8.990000,9.250000,7.818886,4542600
2013-12-02,9.160000,9.320000,9.080000,9.250000,7.818886,4403900
2013-12-03,9.100000,9.210000,8.780000,8.850000,7.480772,3878700
2013-12-04,8.920000,9.000000,8.640000,8.720000,7.370884,3446700
2013-12-05,8.920000,9.000000,8.420000,8.790000,7.430054,3260900
2013-12-06,8.920000,9.090000,8.580000,8.950000,7.565300,5324000
2013-12-09,8.910000,9.020000,8.810000,8.910000,7.531488,1741700
2013-12-10,8.890000,8.950000,8.720000,8.860000,7.489223,1486800
2013-12-11,8.840000,8.930000,8.630000,8.630000,7.294809,1985700
2013-12-12,8.670000,8.970000,8.650000,8.930000,7.548394,2661000
2013-12-13,8.930000,8.980000,8.710000,8.710000,7.362432,2961200
2013-12-16,8.820000,8.820000,8.480000,8.510000,7.193375,3209600
2013-12-17,8.500000,8.790000,8.500000,8.750000,7.396242,2832500
2013-12-18,8.740000,8.920000,8.560000,8.650000,7.311715,7349600
2013-12-19,8.730000,8.860000,8.510000,8.760000,7.404696,3294200
2013-12-20,8.750000,8.900000,8.680000,8.850000,7.480772,2770600
2013-12-23,8.980000,8.980000,8.640000,8.680000,7.337073,2676400
2013-12-26,8.680000,8.800000,8.530000,8.600000,7.269450,1958400
2013-12-27,8.650000,8.670000,8.450000,8.450000,7.142657,2820700
2013-12-30,8.480000,8.560000,8.420000,8.430000,7.125752,3753800
2014-01-02,8.430000,8.500000,7.820000,7.860000,6.643939,4799200
2014-01-03,7.900000,8.530000,7.800000,8.500000,7.184922,12185900
2014-01-06,8.440000,8.450000,8.300000,8.340000,7.049676,8496600
2014-01-07,8.330000,8.400000,8.050000,8.100000,6.846808,5100100
2014-01-08,8.130000,8.150000,7.980000,8.080000,6.829902,2673600
2014-01-09,8.000000,8.230000,7.900000,7.950000,6.720015,3141700
2014-01-10,7.950000,8.270000,7.950000,8.150000,6.889071,2873700
2014-01-13,8.120000,8.570000,8.120000,8.510000,7.193375,4624500
2014-01-14,8.550000,8.800000,8.510000,8.540000,7.218733,3902300
2014-01-15,8.560000,8.850000,8.510000,8.750000,7.396242,3385200
2014-01-16,8.810000,8.900000,8.540000,8.570000,7.244091,2789800
2014-01-17,8.550000,8.630000,8.380000,8.530000,7.210280,2955000
2014-01-20,8.450000,8.690000,8.360000,8.400000,7.100393,1889400
2014-01-21,8.340000,8.340000,8.320000,8.330000,7.041223,3308700
2014-01-22,8.340000,9.020000,8.340000,8.980000,7.590658,5839400
2014-01-23,8.910000,9.170000,8.820000,8.820000,7.455412,3761600
2014-01-24,8.800000,8.950000,8.510000,8.760000,7.404696,3008100
2014-01-27,8.770000,8.850000,8.550000,8.630000,7.294809,2931000
2014-01-28,8.720000,8.840000,8.600000,8.740000,7.387791,3942800
2014-01-29,8.700000,8.760000,8.450000,8.480000,7.168015,2589700
2014-01-30,8.500000,8.570000,8.340000,8.390000,7.091940,3123900
2014-01-31,8.310000,8.390000,8.190000,8.250000,6.973600,3179600
2014-02-03,8.200000,8.210000,7.960000,8.080000,6.829902,3328100
2014-02-04,8.090000,8.110000,7.950000,8.000000,6.762280,5094500
2014-02-05,7.950000,8.310000,7.950000,8.310000,7.024318,14895300
2014-02-06,8.340000,8.650000,8.200000,8.620000,7.286356,4093400
2014-02-07,8.560000,8.770000,8.460000,8.570000,7.244091,3958700
2014-02-10,8.470000,8.640000,8.430000,8.450000,7.142657,2659800
2014-02-11,8.530000,8.800000,8.430000,8.630000,7.294809,3702400
2014-02-12,8.710000,8.710000,8.410000,8.530000,7.210280,3149400
2014-02-13,8.520000,8.700000,8.160000,8.600000,7.269450,3463900
2014-02-14,8.680000,8.760000,8.480000,8.530000,7.210280,2741200
2014-02-17,8.540000,8.630000,8.250000,8.340000,7.049676,630300
2014-02-18,8.380000,8.380000,7.670000,7.750000,6.550958,3332300
2014-02-19,7.860000,8.320000,7.780000,8.050000,6.804543,4164900
2014-02-20,8.010000,8.190000,7.860000,8.090000,6.838355,2525400
2014-02-21,8.060000,8.430000,8.060000,8.280000,6.998959,2446400
2014-02-24,8.270000,8.330000,7.950000,8.030000,6.787638,3035500
2014-02-25,7.930000,8.010000,7.750000,7.870000,6.652392,3286800
2014-02-26,7.900000,8.020000,7.780000,7.810000,6.601675,1811700
2014-02-27,7.890000,8.180000,7.810000,8.110000,6.855260,1908100
2014-02-28,8.130000,8.280000,7.940000,8.120000,6.863713,4756000
2014-03-05,8.120000,8.160000,7.870000,7.980000,6.745373,2377800
2014-03-06,8.050000,8.560000,8.030000,8.400000,7.100393,4583900
2014-03-07,8.300000,8.550000,8.250000,8.280000,6.998959,5011200
2014-03-10,8.210000,8.340000,7.960000,7.970000,6.736920,3487500
2014-03-11,8.060000,8.370000,8.000000,8.170000,6.905978,7255600
2014-03-12,8.120000,8.390000,8.050000,8.350000,7.058129,3079800
2014-03-13,8.400000,8.420000,8.190000,8.410000,7.108846,3628800
2014-03-14,7.800000,7.860000,7.240000,7.350000,6.212844,17099000
2014-03-17,7.370000,7.410000,6.880000,6.950000,5.874730,6188300
2014-03-18,7.140000,7.200000,6.960000,7.200000,6.086051,9558900
2014-03-19,7.140000,7.290000,7.020000,7.050000,5.959258,5099600
2014-03-20,7.010000,7.280000,6.950000,7.220000,6.102957,5180100
2014-03-21,7.110000,7.470000,7.110000,7.250000,6.128315,4116100
2014-03-24,7.350000,7.400000,7.240000,7.380000,6.238203,3517500
2014-03-25,7.410000,7.520000,7.240000,7.380000,6.238203,3635700
2014-03-26,7.520000,7.750000,7.460000,7.650000,6.466429,5769200
2014-03-27,7.640000,8.040000,7.620000,7.920000,6.694656,5283200
2014-03-28,8.000000,8.170000,7.930000,7.930000,6.703109,3731700
2014-03-31,7.970000,8.130000,7.830000,8.090000,6.838355,2765100
2014-04-01,8.090000,8.110000,7.950000,7.970000,6.736920,2721500
2014-04-02,7.960000,8.400000,7.900000,8.130000,6.872166,4777200
2014-04-03,8.100000,8.150000,7.780000,7.800000,6.593223,4566000
2014-04-04,7.870000,8.110000,7.790000,7.800000,6.593223,6820400
2014-04-07,7.900000,7.920000,7.770000,7.770000,6.567864,6238100
2014-04-08,7.870000,7.990000,7.790000,7.820000,6.610128,4835300
2014-04-09,7.750000,7.800000,7.510000,7.590000,6.415713,3938100
2014-04-10,7.580000,7.620000,7.400000,7.400000,6.255109,3601000
2014-04-11,7.380000,7.580000,7.360000,7.400000,6.255109,3979500
2014-04-14,7.360000,7.530000,7.300000,7.390000,6.246655,6103300
2014-04-15,7.330000,7.470000,7.270000,7.280000,6.153674,3790200
2014-04-16,7.360000,7.570000,7.280000,7.510000,6.348090,3196900
2014-04-17,7.510000,7.550000,7.330000,7.350000,6.212844,3866800
2014-04-22,7.350000,7.490000,7.300000,7.360000,6.221297,2254000
2014-04-23,7.480000,7.540000,7.100000,7.100000,6.001523,4960100
2014-04-24,7.140000,7.270000,7.060000,7.200000,6.086051,5285300
2014-04-25,7.110000,7.200000,7.070000,7.100000,6.001523,2257300
2014-04-28,7.100000,7.100000,6.940000,6.940000,5.866277,2657200
2014-04-29,7.010000,7.230000,6.990000,7.190000,6.077598,3137100
2014-04-30,7.200000,7.200000,7.050000,7.060000,5.967712,4245500
