Date,Open,High,Low,Close,Adj Close,Volume
2012-12-17,18.388000,18.628799,18.214100,18.608700,16.555513,3131128
2012-12-18,18.715700,18.729099,18.194000,18.260900,16.246086,3583963
2012-12-19,18.260900,18.341101,17.993299,18.334400,16.311480,6877299
2012-12-20,18.294300,18.421400,18.093700,18.260900,16.246086,4090170
2012-12-21,18.006701,18.394600,18.000000,18.347799,16.323399,2006738
2012-12-26,18.347799,18.461500,18.026800,18.140499,16.138971,1652872
2012-12-27,18.026800,18.254200,17.732401,17.959900,15.978297,2919884
2012-12-28,18.040100,18.173901,17.779301,18.073601,16.079453,2743176
2013-01-02,18.073601,18.588600,18.073601,18.561899,16.513874,2255357
2013-01-03,18.528400,18.628799,18.347799,18.601999,16.549551,2742876
2013-01-04,18.601999,18.662201,18.066900,18.528400,16.484070,4301264
2013-01-07,18.173901,18.388000,18.080299,18.334400,16.311480,2425488
2013-01-08,18.334400,18.394600,17.899700,18.160500,16.156765,4547042
2013-01-09,18.140499,18.495001,18.060200,18.361200,16.335321,8796730
2013-01-10,18.341101,18.441500,17.899700,18.327801,16.305605,5236836
2013-01-11,18.160500,18.240801,18.013399,18.160500,16.156765,1361646
2013-01-14,18.254200,18.254200,17.879601,18.026800,16.037817,3070431
2013-01-15,18.254200,18.254200,17.571899,17.866199,15.894936,2945449
2013-01-16,17.953199,18.301001,17.785900,18.301001,16.281765,1950526
2013-01-17,18.301001,18.354500,18.140499,18.294300,16.275805,1639417
2013-01-18,18.347799,18.347799,17.919701,17.926399,15.948496,3758878
2013-01-21,17.926399,18.234100,17.926399,18.227400,16.216282,1966672
2013-01-22,18.220699,18.341101,17.979900,18.227400,16.216282,1966672
2013-01-23,18.046801,18.173901,17.993299,18.160500,16.156765,2507862
2013-01-24,18.153900,18.581900,17.665600,17.959900,15.978297,6077623
2013-01-28,17.959900,18.060200,17.377899,17.391300,15.472436,7125618
2013-01-29,17.451500,17.504999,16.896299,17.424700,15.502149,9718098
2013-01-30,17.558500,17.598700,17.030100,17.284300,15.377239,7249105
2013-01-31,17.264200,17.551800,17.130400,17.244200,15.341563,4660513
2013-02-01,17.311001,17.919701,17.250799,17.872900,15.900896,10393390
2013-02-04,17.866199,17.973200,17.632099,17.685600,15.734263,3987015
2013-02-05,17.685600,17.946501,17.638800,17.893000,15.918779,3503682
2013-02-06,17.899700,17.953199,17.719101,17.926399,15.948496,3325777
2013-02-07,17.846100,18.000000,17.578600,17.725700,15.769938,6798363
2013-02-08,17.565201,17.926399,17.558500,17.926399,15.948496,3225612
2013-02-13,17.926399,18.140499,17.792601,18.066900,16.073492,3499197
2013-02-14,18.046801,18.100300,17.806000,18.060200,16.067533,2081040
2013-02-15,18.060200,18.060200,17.197300,17.257500,15.353397,6747084
2013-02-18,17.237499,17.464899,16.923100,17.117100,15.228489,5569622
2013-02-19,17.117100,17.337799,16.862900,17.023399,15.145125,5455554
2013-02-20,16.929800,17.291000,16.862900,17.090300,15.204644,5319658
2013-02-21,16.996700,17.277599,16.749201,17.150499,15.258203,5650652
2013-02-22,17.217400,17.217400,16.675600,16.722401,14.877337,5933206
2013-02-25,16.882900,16.889601,16.421400,16.561899,14.734546,6503250
2013-02-26,16.515100,16.642099,15.966600,16.120399,14.341758,9720789
2013-02-27,16.173901,16.802700,15.953200,16.688999,14.847620,13807371
2013-02-28,16.622101,17.257500,16.622101,17.123800,15.234449,7079273
2013-03-01,16.849501,17.525101,16.762501,17.511700,15.579551,6417885
2013-03-04,17.458200,17.518400,17.230801,17.391300,15.472436,3206775
2013-03-05,17.418100,17.732401,17.291000,17.391300,15.472436,7027098
2013-03-06,17.451500,17.752501,17.257500,17.745800,15.787819,5183763
2013-03-07,18.013399,18.020100,17.224100,17.224100,15.323680,6750822
2013-03-08,17.190599,17.571899,16.976601,17.297701,15.389164,4857704
2013-03-11,17.297701,17.438101,16.969900,17.056900,15.174932,3204084
2013-03-12,17.123800,17.291000,16.923100,17.143801,15.252244,2224261
2013-03-13,17.277599,17.324400,16.749201,16.923100,15.055894,4628520
2013-03-14,17.050200,17.371201,16.856199,17.056900,15.174932,3543897
2013-03-15,17.190599,17.190599,16.789301,16.943100,15.073684,2334293
2013-03-18,16.789301,17.056900,16.615400,17.056900,15.174932,3596521
2013-03-19,16.789301,17.056900,16.615400,16.735800,14.889256,2658260
2013-03-20,16.755800,16.889601,16.555201,16.715700,14.871375,3438051
2013-03-21,16.722401,16.755800,16.160500,16.441500,14.627430,5743790
2013-03-22,16.568600,16.601999,16.026800,16.153900,14.371563,5149228
2013-03-25,16.167200,16.581900,16.167200,16.541800,14.716664,4797156
2013-03-26,16.722401,16.722401,16.361200,16.508400,14.686949,4384686
2013-03-27,16.501699,16.809401,16.274300,16.622101,14.788103,4025437
2013-03-28,16.622101,16.969900,16.495001,16.829399,14.972529,3799841
2013-04-01,16.622101,17.023399,16.622101,16.856199,14.996374,3007940
2013-04-02,16.862900,17.023399,16.267599,16.354500,14.550030,3837366
2013-04-03,16.461500,16.555201,16.100300,16.321100,14.520315,6327139
2013-04-04,16.321100,16.381300,15.859500,15.986600,14.222721,6054002
2013-04-05,15.973200,15.973200,15.371200,15.893000,14.139449,11380090
2013-04-08,15.832800,16.046801,15.491600,15.585300,13.865700,7297244
2013-04-09,15.685600,16.040100,15.678900,15.973200,14.210800,9238502
2013-04-10,16.006701,16.341101,15.939800,16.140499,14.359640,6202755
2013-04-11,16.147200,16.153900,15.618700,15.752500,14.014451,6101394
2013-04-12,15.678900,15.739100,15.056900,15.197300,13.520509,11656366
2013-04-15,14.963200,15.090300,14.548500,14.715700,13.092046,13907237
2013-04-16,14.735800,15.291000,14.635500,15.050200,13.389639,12870455
2013-04-17,14.923100,15.357900,14.862900,15.351200,13.657428,20582861
2013-04-18,15.485000,16.040100,15.485000,15.779300,14.038294,11385322
2013-04-19,15.919700,15.933100,15.458200,15.806000,14.062048,6644677
2013-04-22,15.886300,16.334400,15.752500,16.080299,14.306082,6163287
2013-04-23,16.073601,16.147200,15.792600,15.899700,14.145410,4939330
2013-04-24,15.913000,16.234100,15.752500,16.053499,14.282239,5163880
2013-04-25,16.053499,16.240801,15.839500,16.060200,14.288199,4216946
2013-04-26,null,null,null,null,null,null
2013-04-29,15.919700,15.919700,15.551800,15.812700,14.068009,3008239
2013-04-30,15.872900,15.946500,15.625400,15.826100,14.079931,8460654
2013-05-02,15.826100,15.826100,15.197300,15.518400,14.230130,6355245
2013-05-03,15.625400,15.672200,15.444800,15.485000,14.199501,8258679
2013-05-06,15.585300,15.652200,15.244200,15.418100,14.138157,6266143
2013-05-07,15.411400,15.739100,15.337800,15.652200,14.352822,6522535
2013-05-08,15.351200,15.792600,15.331100,15.705700,14.401880,12663846
2013-05-09,15.719100,16.321100,15.625400,16.060200,14.726952,7464086
2013-05-10,16.006701,16.127100,15.732400,15.732400,14.426365,6997198
2013-05-13,15.725700,16.000000,15.592000,15.739100,14.432508,7072247
2013-05-14,15.719100,16.207399,15.678900,16.153900,14.812873,6091377
2013-05-15,16.113701,16.314400,15.906400,16.120399,14.782153,5528958
2013-05-16,16.214100,16.414700,15.979900,16.187300,14.843501,8496085
2013-05-17,16.307699,16.307699,16.120399,16.220699,14.874127,8563808
2013-05-20,16.307699,16.307699,15.959900,16.053499,14.720807,6292604
2013-05-21,16.087000,16.227400,15.966600,16.113701,14.776011,9452287
2013-05-22,16.100300,16.214100,16.006701,16.180599,14.837356,11888090
2013-05-23,16.046801,16.240801,15.906400,16.087000,14.751527,6795223
2013-05-24,15.979900,16.013399,15.725700,15.799300,14.487710,5147136
2013-05-27,15.852800,16.153900,15.799300,16.006701,14.677893,1091798
2013-05-28,16.120399,16.147200,15.685600,15.719100,14.414168,8154627
2013-05-29,15.638800,15.712400,15.230800,15.317700,14.046092,10849215
2013-05-31,15.317700,15.317700,14.468200,14.648800,13.432720,15463532
2013-06-03,14.782600,14.882900,14.240800,14.548500,13.340746,7734980
2013-06-04,14.581900,14.602000,14.388000,14.501700,13.297832,6963411
2013-06-05,14.501700,14.709000,14.468200,14.622100,13.408237,10724084
2013-06-06,14.655500,14.682300,14.481600,14.521700,13.316171,6995105
2013-06-07,14.100300,14.421400,14.033400,14.214100,13.034106,10905876
2013-06-10,14.214100,14.595300,14.066900,14.147200,12.972760,13305051
2013-06-11,14.160500,14.160500,13.478300,13.812700,12.666029,10499236
2013-06-12,14.033400,14.033400,13.431400,13.645500,12.512710,10684316
2013-06-13,13.645500,13.926400,13.545100,13.779300,12.635403,8641399
2013-06-14,13.899700,14.006700,13.645500,13.839500,12.690604,6281990
2013-06-17,13.826100,14.107000,13.384600,13.592000,12.463651,4783252
2013-06-18,13.598700,13.893000,13.598700,13.846200,12.696749,3969524
2013-06-19,13.745800,13.986600,13.217400,13.304300,12.199835,7106632
2013-06-20,13.090300,13.324400,12.454900,13.264200,12.163063,10610164
2013-06-21,12.983300,13.364500,12.789300,12.789300,11.727588,6248651
2013-06-24,12.775900,12.849500,12.247500,12.709000,11.653954,8162102
2013-06-25,12.709000,13.010000,12.521700,12.782600,11.721444,5297532
2013-06-26,13.010000,13.418100,12.856200,13.264200,12.163063,5353595
2013-06-27,13.264200,13.558500,13.137100,13.357900,12.248984,7268092
2013-06-28,13.257500,13.377900,13.184000,13.311000,12.205978,6001229
2013-07-01,13.257500,13.478300,12.976600,13.003300,11.923822,5045924
2013-07-02,13.023400,13.070200,12.214100,12.374600,11.347315,6039800
2013-07-03,12.267600,12.602000,12.120400,12.468200,11.433144,8034877
2013-07-04,12.568600,12.829400,12.521700,12.608700,11.561979,3556156
2013-07-05,12.508400,12.628800,12.354500,12.628800,11.580412,5123514
2013-07-08,12.628800,12.682300,12.207400,12.347800,11.322739,5575902
2013-07-10,12.347800,12.588600,12.347800,12.575200,11.531261,5272118
2013-07-11,12.775900,13.016700,12.648800,12.876300,11.807365,6665607
2013-07-12,12.849500,12.949800,12.709000,12.836100,11.770502,4354188
2013-07-15,12.715700,13.344500,12.715700,13.331100,12.224411,2949037
2013-07-16,13.371200,13.371200,12.963200,13.137100,12.046515,3975055
2013-07-17,13.184000,13.324400,12.882900,13.103700,12.015887,5296636
2013-07-18,13.016700,13.518400,12.923100,13.498300,12.377728,7685346
2013-07-19,13.371200,13.712400,13.371200,13.551800,12.426787,3520276
2013-07-22,13.518400,13.946500,13.518400,13.933100,12.776434,3985969
2013-07-23,13.979900,13.979900,13.605300,13.765900,12.623114,4567076
2013-07-24,13.886300,13.886300,13.672200,13.745800,12.604683,4997636
2013-07-25,13.678900,13.933100,13.612000,13.779300,12.635403,5101090
2013-07-26,null,null,null,null,null,null
2013-07-29,14.026800,14.026800,13.712400,13.725700,12.586252,3028571
2013-07-30,13.826100,13.826100,13.411400,13.471600,12.353245,4064456
2013-07-31,13.377900,13.578600,13.250800,13.525100,12.402305,2880267
2013-08-01,13.799300,13.799300,13.404700,13.705700,12.567911,4462724
2013-08-02,13.712400,13.846200,13.464900,13.658900,12.524999,4319504
2013-08-05,13.638800,13.678900,13.143800,13.163900,12.071091,4135618
2013-08-06,13.117100,13.270900,12.909700,13.043500,11.960686,4026184
2013-08-07,12.943100,13.023400,12.775900,12.789300,11.727588,2854852
2013-08-08,12.809400,13.150500,12.608700,12.642100,11.592607,5741846
2013-08-09,12.729100,12.896300,12.602000,12.842800,11.776647,4060270
2013-08-12,13.016700,13.050200,12.762500,13.010000,11.929966,6998394
2013-08-13,13.210700,13.478300,12.983300,13.444800,12.328672,5716730
2013-08-14,13.377900,13.578600,13.063500,13.444800,12.328672,9053720
2013-08-15,13.184000,13.398000,13.103700,13.331100,12.224411,5444940
2013-08-16,13.210700,13.291000,12.675600,12.769200,11.709155,6397703
2013-08-19,12.775900,12.782600,12.153800,12.214100,11.200138,6787599
2013-08-20,12.240800,12.428100,12.133800,12.341100,11.316596,5745136
2013-08-21,12.301000,12.454900,12.127100,12.301000,11.279823,4989712
2013-08-22,12.341100,12.408000,12.000000,12.140500,11.132648,4109306
2013-08-23,12.147200,12.334400,12.006700,12.334400,11.310452,7512973
2013-08-26,12.374600,12.495000,12.113700,12.147200,11.138792,4476180
2013-08-27,12.046800,12.227400,11.852800,12.120400,11.114217,6684892
2013-08-28,12.060200,12.173900,12.013400,12.107000,11.101930,3217838
2013-08-29,12.107000,12.274300,12.013400,12.046800,11.046727,2859038
2013-08-30,12.107000,12.274300,12.013400,12.107000,11.101930,6745290
2013-09-02,12.214100,12.642100,12.214100,12.515000,11.476059,3379298
2013-09-03,12.488300,12.541800,12.361200,12.434800,11.402517,4510116
2013-09-04,12.408000,12.441500,12.274300,12.287600,11.267536,3738696
2013-09-05,12.327800,12.548500,12.120400,12.535100,11.494490,3563033
2013-09-06,12.635500,12.735800,12.561900,12.635500,11.586555,5824072
2013-09-09,12.689000,13.270900,12.615400,13.250800,12.150775,6339547
2013-09-10,13.264200,13.377900,12.976600,13.291000,12.187639,4540315
2013-09-11,13.237500,13.237500,12.929800,13.043500,11.960686,4573205
2013-09-12,13.150500,13.177300,13.016700,13.170600,12.077233,3845738
2013-09-13,13.076900,13.518400,13.003300,13.391300,12.279613,4341928
2013-09-16,13.478300,14.013400,13.478300,13.719100,12.580199,3927514
2013-09-17,13.692300,14.087000,13.605300,14.080300,12.911414,4194522
2013-09-18,13.973200,14.715700,13.806000,14.648800,13.432720,7933516
2013-09-19,14.648800,14.896300,14.561900,14.581900,13.371374,8302632
2013-09-20,14.575200,14.628800,14.053500,14.160500,12.984956,3348202
2013-09-23,14.575200,14.628800,14.046800,14.234100,13.052447,3109899
2013-09-24,14.575200,14.628800,13.866200,14.214100,13.034106,3159832
2013-09-25,14.133800,14.180600,13.678900,13.732400,12.592396,4188840
2013-09-26,13.826100,14.046800,13.752500,13.792600,12.647598,3016162
2013-09-27,13.792600,14.093600,13.652200,13.665600,12.531141,2145774
2013-09-30,13.792600,14.093600,13.317700,13.444800,12.328672,4479768
2013-10-01,13.551800,13.846200,13.324400,13.846200,12.696749,2990598
2013-10-02,13.712400,13.939800,13.605300,13.879600,12.727374,2605785
2013-10-03,13.933100,13.966600,13.351200,13.384600,12.273467,3751852
2013-10-04,13.471600,13.491600,13.311000,13.324400,12.218266,3742284
2013-10-07,13.344500,13.357900,12.983300,13.311000,12.205978,4488738
2013-10-08,13.311000,13.371200,13.163900,13.311000,12.205978,2964286
2013-10-09,13.344500,13.511700,13.250800,13.505000,12.383873,4800894
2013-10-10,13.545100,13.806000,13.545100,13.712400,12.574057,3823163
2013-10-11,13.712400,13.826100,13.652200,13.812700,12.666029,2682778
2013-10-14,13.826100,14.140500,13.665600,13.939800,12.782578,3212306
2013-10-15,13.959900,14.100300,13.839500,14.080300,12.911414,4664848
2013-10-16,14.013400,14.394700,13.893000,14.113700,12.942041,5408760
2013-10-17,14.046800,14.809400,14.046800,14.749200,13.524785,5719870
2013-10-18,14.722400,14.862900,14.548500,14.722400,13.500209,5393810
2013-10-21,14.816000,14.889600,14.689000,14.842800,13.610615,2800882
2013-10-22,14.829400,15.190600,14.735800,15.157200,13.898914,3925421
2013-10-23,15.157200,15.364500,14.943100,14.969900,13.727163,3795356
2013-10-24,14.956500,15.130400,14.608700,14.755800,13.530837,2796996
2013-10-25,14.749200,14.876300,14.521700,14.715700,13.494067,1719698
2013-10-28,14.782600,14.876300,14.668900,14.742500,13.518641,1840046
2013-10-29,14.722400,14.782600,14.461500,14.515000,13.310027,2252816
2013-10-30,14.528400,14.842800,14.528400,14.715700,13.494067,4077911
2013-10-31,14.796000,14.829400,14.501700,14.541800,13.334602,3685922
2013-11-01,14.481600,14.615400,13.993300,14.053500,12.886839,6681304
2013-11-04,14.087000,14.441500,14.060200,14.394700,13.199715,4641975
2013-11-05,14.508400,14.622100,13.685600,13.812700,12.666029,6413101
2013-11-06,13.832800,13.906400,13.344500,13.377900,12.267324,6722865
2013-11-07,13.344500,13.438100,13.083600,13.277600,12.175351,6531057
2013-11-08,13.244200,13.297700,12.829400,12.943100,11.868619,4525365
2013-11-11,12.929800,13.217400,12.775900,12.976600,11.899338,2545836
2013-11-12,12.969900,13.137100,12.588600,12.876300,11.807365,4337742
2013-11-13,12.876300,13.505000,12.615400,13.377900,12.267324,5628675
2013-11-14,13.511700,13.846200,13.331100,13.665600,12.531141,3732716
2013-11-18,13.665600,13.859500,13.371200,13.498300,12.377728,3164317
2013-11-19,13.485000,13.511700,12.849500,12.976600,11.899338,4631660
2013-11-21,12.976600,13.264200,12.782600,12.976600,11.899338,5762328
2013-11-22,12.869600,13.070200,12.862900,13.003300,11.923822,2462116
2013-11-25,13.076900,13.090300,12.735800,12.809400,11.746018,5037702
2013-11-26,12.709000,12.909700,12.481600,12.695700,11.641758,3610574
2013-11-27,12.816000,12.876300,12.474900,12.608700,11.561979,5743192
2013-11-28,12.675600,13.023400,12.648800,12.909700,11.837993,5544506
2013-11-29,13.030100,13.030100,12.742500,12.809400,11.746018,2250872
2013-12-02,12.488300,12.742500,12.354500,12.421400,11.390228,2985366
2013-12-03,12.354500,12.414700,11.806000,12.046800,11.046727,6939640
2013-12-04,12.120400,12.194000,11.959900,12.013400,11.016099,4097197
2013-12-05,12.120400,12.428100,11.959900,12.428100,11.396373,8498028
2013-12-06,12.441500,12.642100,12.341100,12.541800,11.500633,4864431
2013-12-09,12.622100,12.715700,12.321100,12.408000,11.377941,3125746
2013-12-10,12.615400,12.695700,12.321100,12.374600,11.347315,2470637
2013-12-11,12.354500,12.515000,12.147200,12.173900,11.163276,4639284
2013-12-12,12.240800,12.240800,12.053500,12.173900,11.163276,8761148
2013-12-13,12.180600,12.301000,11.973200,11.979900,10.985380,3888495
2013-12-16,12.000000,12.287600,11.933100,12.040100,11.040583,5485604
2013-12-17,12.000000,12.040100,11.685600,11.705700,10.733943,3547635
2013-12-18,11.745800,12.000000,11.705700,11.772600,10.795290,4259255
2013-12-19,11.926400,12.060200,11.832800,12.040100,11.040583,2087917
2013-12-20,12.033400,12.127100,11.719100,11.719100,10.746231,3542253
2013-12-23,11.779300,11.859500,11.518400,11.571900,10.611252,4746326
2013-12-26,11.571900,11.658900,11.377900,11.431400,10.482416,3016312
2013-12-27,11.491600,11.491600,10.996700,11.351200,10.408873,6083902
2013-12-30,11.351200,11.491600,11.244200,11.404700,10.457931,3075514
2014-01-02,11.404700,11.424800,11.163900,11.384600,10.439499,3613564
2014-01-03,11.371200,11.732400,11.264200,11.712400,10.740087,8629439
2014-01-06,11.571900,11.592000,11.237500,11.337800,10.396585,3713131
2014-01-07,11.424800,11.491600,11.324400,11.404700,10.457931,5559307
2014-01-08,11.384600,11.658900,11.351200,11.652200,10.684885,4936490
2014-01-09,11.558500,11.585300,11.224100,11.237500,10.304612,6404131
2014-01-10,11.404700,11.404700,11.117100,11.404700,10.457931,6119184
2014-01-13,11.431400,11.625400,11.284300,11.311000,10.372009,2297666
2014-01-14,11.237500,11.431400,11.143800,11.230800,10.298467,2599356
2014-01-15,11.250800,11.491600,11.163900,11.464900,10.513133,2297217
2014-01-16,11.471600,11.525100,11.117100,11.371200,10.427211,3744975
2014-01-17,11.364500,11.418100,11.177300,11.284300,10.347526,3068637
2014-01-20,11.291000,11.377900,11.137100,11.184000,10.255552,1135004
2014-01-21,11.184000,11.204000,11.157200,11.204000,10.273894,2724040
2014-01-22,11.270900,11.625400,11.143800,11.518400,10.562192,3712982
2014-01-23,11.391300,11.592000,11.204000,11.204000,10.273894,2628509
2014-01-24,11.150500,11.184000,10.869600,10.903000,9.997880,2844387
2014-01-27,10.916400,11.076900,10.802700,10.929800,10.022456,2311420
2014-01-28,11.157200,11.157200,10.702300,10.702300,9.813842,5649007
2014-01-29,10.642100,10.822700,10.374600,10.408000,9.543972,6790140
2014-01-30,10.381300,10.521700,10.280900,10.301000,9.445856,5706266
2014-01-31,10.194000,10.254200,9.959870,10.167200,9.323163,13324935
2014-02-03,10.194000,10.227400,9.819400,9.866220,9.047169,5667844
2014-02-04,10.127100,10.622100,10.000000,10.602000,9.721869,12243452
2014-02-05,10.635500,10.856200,10.521700,10.555200,9.678952,5322499
2014-02-06,10.642100,10.668900,10.401300,10.401300,9.537829,4415333
2014-02-07,10.408000,10.882900,10.408000,10.769200,9.875188,4150867
2014-02-10,10.682300,10.809400,10.568600,10.648800,9.764783,3534628
2014-02-11,10.755800,11.117100,10.715700,10.936500,10.028598,4115585
2014-02-12,11.036800,11.036800,10.782600,10.929800,10.022456,3823462
2014-02-13,10.903000,11.204000,10.655500,11.150500,10.224834,4157146
2014-02-14,11.137100,11.418100,11.076900,11.331100,10.390442,3325478
2014-02-17,11.331100,11.331100,10.742500,10.802700,9.905907,2270158
2014-02-18,10.802700,10.816000,10.595300,10.702300,9.813842,4181814
2014-02-19,10.555200,11.137100,10.468200,11.137100,10.212546,4846491
2014-02-20,11.016700,11.745800,10.923100,11.558500,10.598964,4943816
2014-02-21,11.598700,11.772600,11.398000,11.605300,10.641879,2413080
2014-02-24,11.538500,11.732400,11.478300,11.638800,10.672597,3110945
2014-02-25,11.565200,11.605300,11.384600,11.491600,10.537617,2541201
2014-02-26,11.458200,11.685600,11.391300,11.625400,10.660309,3636288
2014-02-27,11.692300,12.234100,11.665600,12.234100,11.218477,8379923
2014-02-28,12.234100,12.267600,11.893000,12.013400,11.016099,9431357
2014-03-05,12.013400,12.173900,12.013400,12.080300,11.077446,3286907
2014-03-06,12.087000,12.354500,12.033400,12.354500,11.328881,5784454
2014-03-07,12.254200,12.334400,12.127100,12.207400,11.193995,8207699
2014-03-10,12.107000,12.180600,11.966600,12.006700,11.009954,5371386
2014-03-11,12.207400,12.240800,11.979900,12.046800,11.046727,3497104
2014-03-12,11.906400,12.100300,11.899700,12.006700,11.009954,5667396
2014-03-13,12.006700,12.107000,11.598700,11.672200,10.703225,4394104
2014-03-14,11.772600,11.939800,11.678900,11.705700,10.733943,4162977
2014-03-17,11.826100,12.040100,11.712400,11.906400,10.917983,3119766
2014-03-18,11.913000,12.374600,11.866200,12.240800,11.224621,4610879
2014-03-19,12.173900,12.414700,11.966600,12.040100,11.040583,3471689
2014-03-20,11.819400,12.093600,11.772600,11.966600,10.973185,3907033
2014-03-21,11.826100,12.234100,11.779300,11.953200,10.960896,4526412
2014-03-24,12.053500,12.127100,11.705700,12.066900,11.065159,3800738
2014-03-25,12.107000,12.240800,11.933100,12.187300,11.175563,2506666
2014-03-26,12.274300,12.381300,11.832800,11.872900,10.887263,2962940
2014-03-27,11.979900,12.374600,11.979900,12.307700,11.285968,5556616
2014-03-28,12.301000,12.802700,12.214100,12.742500,11.684672,6995703
2014-03-31,12.802700,13.097000,12.755800,13.097000,12.009744,6057291
2014-04-01,12.909700,12.969900,12.628800,12.735800,11.678529,7697904
2014-04-02,12.762500,13.217400,12.575200,13.043500,11.960686,4915560
2014-04-03,12.909700,13.056900,12.668900,12.749200,11.690816,3644959
2014-04-04,12.990000,13.076900,12.836100,12.876300,11.807365,6615674
2014-04-07,13.036800,13.277600,12.729100,13.110400,12.022032,5887758
2014-04-08,13.331100,13.685600,12.889600,13.043500,11.960686,6930371
2014-04-09,12.916400,12.969900,12.428100,12.541800,11.500633,4606394
2014-04-10,12.568600,12.722400,12.280900,12.448200,11.414804,5035459
2014-04-11,12.314400,12.709000,12.314400,12.628800,11.580412,4273009
2014-04-14,12.695700,12.769200,12.367900,12.561900,11.519066,3782499
2014-04-15,12.454900,12.628800,12.180600,12.307700,11.285968,4498754
2014-04-16,12.434800,12.488300,12.207400,12.488300,11.451575,4799398
2014-04-17,12.495000,12.836100,12.347800,12.729100,11.672385,2915848
2014-04-22,12.729100,12.916400,12.635500,12.762500,11.703012,3408450
2014-04-23,12.889600,12.889600,12.474900,12.561900,11.519066,2941861
2014-04-24,12.454900,12.762500,12.414700,12.762500,11.703012,2399326
2014-04-25,12.642100,12.749200,12.461500,12.615400,11.568125,1697423
2014-04-28,12.528400,12.668900,12.301000,12.568600,11.525208,2357466
2014-04-29,12.662200,12.943100,12.608700,12.842800,11.776647,3531489
2014-04-30,12.822700,12.963200,12.742500,12.789300,11.727588,3324730
