Date,Open,High,Low,Close,Adj Close,Volume
2013-07-25,47.610001,48.799999,47.459999,48.529999,45.696205,1034700
2013-07-26,null,null,null,null,null,null
2013-07-29,48.080002,49.009998,47.570000,48.549999,45.715034,2150300
2013-07-30,48.790001,49.160000,48.240002,49.150002,46.280006,1890700
2013-07-31,48.770000,49.130001,48.349998,48.599998,45.762123,2069700
2013-08-01,49.139999,49.790001,48.610001,49.680000,46.779057,2184400
2013-08-02,49.549999,50.830002,49.320000,50.200001,47.268688,3569400
2013-08-05,50.299999,50.389999,49.619999,49.889999,46.976788,1576100
2013-08-06,49.970001,49.980000,48.439999,48.700001,45.856281,2857300
2013-08-07,48.500000,48.919998,48.169998,48.480000,45.649124,1549600
2013-08-08,48.860001,49.779999,48.259998,49.389999,46.505981,2103500
2013-08-09,49.730000,50.650002,49.540001,50.500000,47.551170,2353400
2013-08-12,51.290001,51.990002,50.720001,51.000000,48.021973,3265900
2013-08-13,51.150002,52.150002,50.959999,52.099998,49.057743,1870600
2013-08-14,52.139999,54.200001,52.139999,53.849998,50.705555,7749800
2013-08-15,53.299999,56.220001,53.299999,55.599998,52.353367,6420900
2013-08-16,55.700001,56.490002,55.259998,55.959999,52.692348,3122000
2013-08-19,55.570000,56.750000,54.840000,56.700001,53.389137,2375100
2013-08-20,56.689999,56.689999,55.419998,55.799999,52.541695,1717300
2013-08-21,55.599998,55.759998,53.880001,54.340000,51.166943,2952900
2013-08-22,54.950001,54.950001,53.119999,54.000000,50.846794,4792300
2013-08-23,53.700001,54.349998,53.160000,54.020000,50.865627,1318500
2013-08-26,54.099998,54.380001,53.419998,53.770000,50.630230,888400
2013-08-27,53.400002,53.880001,52.730000,52.970001,49.876942,2418600
2013-08-28,52.750000,53.279999,52.410000,53.119999,50.018185,1443300
2013-08-29,53.000000,54.299999,52.930000,53.700001,50.564316,1419100
2013-08-30,53.000000,55.419998,52.930000,55.139999,51.920231,4771100
2013-09-02,56.189999,56.500000,55.240002,55.660000,52.409863,1418700
2013-09-03,55.209999,55.939999,54.290001,54.360001,51.185776,1959600
2013-09-04,54.189999,55.889999,53.770000,55.680000,52.428696,2084400
2013-09-05,55.759998,56.189999,55.240002,56.000000,52.730011,1660700
2013-09-06,56.200001,56.990002,55.930000,56.480000,53.181984,1821300
2013-09-09,56.490002,58.799999,56.490002,58.459999,55.046368,2762300
2013-09-10,58.459999,59.320000,57.639999,58.150002,54.754471,2792100
2013-09-11,58.000000,59.099998,57.900002,58.959999,55.517170,1831300
2013-09-12,59.000000,59.200001,56.950001,56.970001,53.643375,2446700
2013-09-13,57.189999,57.500000,56.950001,57.349998,54.001186,1201400
2013-09-16,57.470001,58.849998,57.049999,57.400002,54.048267,1191600
2013-09-17,57.509998,57.509998,56.270000,56.900002,53.577461,2567900
2013-09-18,56.889999,57.910000,56.450001,57.419998,54.067093,2101700
2013-09-19,57.799999,58.119999,56.439999,57.750000,54.377823,2261200
2013-09-20,57.660000,57.980000,56.439999,56.500000,53.200813,1822100
2013-09-23,57.660000,57.980000,55.919998,56.689999,53.379726,1329500
2013-09-24,57.660000,57.980000,55.480000,56.320000,53.031326,1532400
2013-09-25,56.209999,56.830002,55.410000,55.840000,52.579353,2224000
2013-09-26,55.930000,56.380001,55.639999,56.040001,52.767681,1956600
2013-09-27,56.180000,56.189999,55.160000,55.450001,52.212128,2182200
2013-09-30,56.180000,56.189999,53.950001,54.000000,50.846794,3667100
2013-10-01,54.400002,55.320000,54.090000,55.099998,51.882565,1946400
2013-10-02,54.880001,55.450001,54.540001,55.080002,51.863735,1407200
2013-10-03,55.049999,55.220001,53.029999,53.500000,50.375988,2762600
2013-10-04,53.459999,54.730000,53.000000,54.730000,51.534172,1860300
2013-10-07,54.490002,54.919998,53.790001,54.919998,51.713078,1692400
2013-10-08,54.970001,54.970001,54.119999,54.250000,51.082199,1423700
2013-10-09,54.680000,54.820000,53.799999,54.439999,51.261108,1594900
2013-10-10,54.759998,55.389999,53.709999,55.389999,52.155636,2896600
2013-10-11,55.250000,55.889999,54.560001,55.849998,52.588768,1318800
2013-10-14,55.779999,55.820000,55.200001,55.520000,52.278046,1978200
2013-10-15,55.639999,55.830002,54.540001,54.950001,51.741322,2645700
2013-10-16,54.849998,55.160000,53.810001,54.500000,51.317600,2428600
2013-10-17,54.340000,55.189999,54.320000,54.700001,51.505924,1238800
2013-10-18,54.799999,54.990002,54.000000,54.689999,51.496506,1907400
2013-10-21,54.680000,55.630001,54.279999,55.400002,52.165051,988700
2013-10-22,55.389999,56.470001,55.250000,56.200001,52.918335,2037300
2013-10-23,56.290001,56.360001,55.299999,55.400002,52.165051,1669100
2013-10-24,55.410000,56.029999,54.750000,55.450001,52.212128,1453600
2013-10-25,55.500000,55.630001,54.720001,55.099998,51.882565,981400
2013-10-28,54.869999,54.900002,52.700001,53.009998,49.914604,4862300
2013-10-29,53.349998,53.400002,51.180000,51.270000,48.276207,5096700
2013-10-30,51.490002,52.570000,50.740002,52.400002,49.340233,2690200
2013-10-31,52.580002,52.980000,51.709999,52.599998,49.528545,2258300
2013-11-01,51.990002,52.520000,51.529999,52.110001,49.067162,2179400
2013-11-04,51.820000,52.389999,51.119999,51.900002,48.869423,1311300
2013-11-05,51.680000,53.000000,51.400002,52.490002,49.424976,1709900
2013-11-06,52.150002,53.730000,52.040001,53.139999,50.037018,4795000
2013-11-07,53.000000,53.950001,52.500000,52.799999,49.716873,1792500
2013-11-08,52.540001,53.389999,52.389999,52.849998,49.763947,1864500
2013-11-11,53.009998,53.209999,52.700001,52.830002,49.745121,1493800
2013-11-12,52.919998,53.270000,52.470001,53.000000,49.905190,2838100
2013-11-13,52.990002,52.990002,52.049999,52.400002,49.340233,2084200
2013-11-14,52.430000,53.000000,52.320000,52.570000,49.500298,1666600
2013-11-18,52.570000,52.730000,52.119999,52.299999,49.246067,2685600
2013-11-19,52.110001,52.580002,51.889999,52.169998,49.123657,2842700
2013-11-21,52.169998,52.169998,51.360001,51.599998,48.586945,2433500
2013-11-22,51.299999,52.189999,51.099998,51.410000,48.408035,772200
2013-11-25,51.419998,51.730000,50.849998,51.040001,48.059643,1031500
2013-11-26,50.830002,51.380001,50.599998,50.849998,47.880737,1346300
2013-11-27,50.849998,51.220001,50.650002,50.810001,47.843075,1304300
2013-11-28,51.009998,51.070000,50.500000,50.540001,47.588837,1390000
2013-11-29,50.790001,51.700001,50.509998,51.110001,48.125553,1401700
2013-12-02,50.900002,51.560001,50.610001,51.160000,48.172630,1170900
2013-12-03,50.860001,50.860001,50.000000,50.290001,47.353439,1400500
2013-12-04,50.590000,50.590000,49.330002,49.470001,46.581318,1936900
2013-12-05,50.590000,50.590000,49.160000,49.459999,46.571899,2986700
2013-12-06,49.840000,49.939999,49.240002,49.240002,46.364746,1105500
2013-12-09,49.240002,51.040001,49.230000,50.900002,47.927818,1824700
2013-12-10,50.500000,50.500000,49.880001,50.279999,47.344017,1269600
2013-12-11,50.560001,50.560001,49.660000,49.919998,47.005043,984000
2013-12-12,50.000000,50.000000,49.400002,49.750000,46.844967,1312200
2013-12-13,49.810001,49.919998,49.080002,49.080002,46.214088,1383200
2013-12-16,49.299999,49.509998,48.799999,49.049999,46.185841,1442200
2013-12-17,49.169998,49.240002,48.770000,48.970001,46.110516,1529900
2013-12-18,49.250000,49.700001,48.549999,48.750000,45.903355,2113000
2013-12-19,48.779999,49.759998,48.669998,48.910000,46.054020,1459800
2013-12-20,49.000000,49.549999,48.549999,48.599998,45.762123,1666700
2013-12-23,48.849998,49.080002,48.419998,48.560001,45.724453,1280500
2013-12-26,48.560001,48.689999,48.000000,48.169998,45.357224,976900
2013-12-27,48.090000,48.419998,48.049999,48.419998,45.592625,655800
2013-12-30,48.299999,49.290001,48.119999,48.830002,45.978687,2061200
2014-01-02,48.830002,49.240002,48.049999,48.529999,46.091923,2104600
2014-01-03,48.529999,48.980000,46.900002,47.180000,44.809750,6215300
2014-01-06,47.200001,48.029999,47.009998,47.250000,44.876228,1770600
2014-01-07,47.110001,48.189999,47.110001,47.500000,45.113670,2205800
2014-01-08,47.250000,47.439999,45.759998,45.900002,43.594051,6757400
2014-01-09,45.650002,45.779999,44.500000,44.599998,42.359364,4557400
2014-01-10,44.840000,45.430000,43.990002,44.000000,41.789505,2788100
2014-01-13,44.340000,44.959999,44.080002,44.439999,42.207397,1533900
2014-01-14,44.450001,45.450001,44.160000,44.799999,42.549309,1414200
2014-01-15,44.820000,45.200001,44.419998,44.709999,42.463833,1658400
2014-01-16,44.799999,44.919998,43.340000,43.340000,41.162663,2792100
2014-01-17,43.590000,43.630001,43.000000,43.180000,41.010700,2180700
2014-01-20,43.169998,43.450001,42.500000,42.630001,40.488335,1226800
2014-01-21,42.250000,42.320000,42.150002,42.180000,40.060936,1954300
2014-01-22,42.430000,43.599998,42.220001,43.459999,41.276627,3630900
2014-01-23,43.270000,44.310001,42.880001,43.650002,41.457088,5400700
2014-01-24,43.599998,43.599998,42.590000,43.419998,41.238640,2980900
2014-01-27,43.419998,43.980000,43.360001,43.410000,41.229145,3120100
2014-01-28,43.650002,43.980000,43.009998,43.250000,41.077183,3056000
2014-01-29,43.099998,44.139999,42.880001,43.650002,41.457088,2723700
2014-01-30,43.540001,44.360001,43.150002,43.250000,41.077183,1360400
2014-01-31,42.849998,43.410000,42.029999,43.240002,41.067684,3078900
2014-02-03,43.099998,43.099998,41.160000,41.169998,39.101673,2881200
2014-02-04,41.209999,42.029999,40.869999,41.799999,39.700027,1919100
2014-02-05,41.490002,42.310001,40.980000,41.270000,39.196655,2155500
2014-02-06,41.529999,42.430000,40.520000,41.580002,39.491081,2346900
2014-02-07,41.799999,42.369999,41.000000,41.599998,39.510078,2333400
2014-02-10,41.610001,41.619999,40.950001,41.020000,38.959217,2063900
2014-02-11,41.119999,41.240002,40.090000,40.950001,38.892731,3478000
2014-02-12,41.150002,41.290001,40.450001,40.750000,38.702782,1676800
2014-02-13,40.750000,40.750000,40.009998,40.490002,38.455845,2616000
2014-02-14,40.490002,40.970001,40.150002,40.900002,38.845245,871400
2014-02-17,40.880001,41.169998,40.180000,40.299999,38.275391,632400
2014-02-18,40.099998,41.009998,39.900002,40.000000,37.990452,3963900
2014-02-19,39.799999,40.980000,39.290001,40.980000,38.921223,2840200
2014-02-20,40.599998,41.380001,40.450001,40.849998,38.797756,2068800
2014-02-21,40.849998,41.150002,40.189999,40.259998,38.237396,1723700
2014-02-24,40.090000,40.470001,39.820000,40.130001,38.113930,2075000
2014-02-25,40.049999,40.330002,39.910000,40.060001,38.047443,2337800
2014-02-26,40.000000,40.480000,40.000000,40.049999,38.037949,2749800
2014-02-27,40.400002,41.220001,40.209999,40.900002,38.845245,1642500
2014-02-28,40.570000,43.209999,40.400002,42.919998,40.763763,8729000
2014-03-05,42.919998,45.119999,42.919998,44.700001,42.454342,3028200
2014-03-06,45.000000,45.000000,44.090000,44.250000,42.026943,4018500
2014-03-07,44.240002,44.849998,43.750000,43.759998,41.561558,3732200
2014-03-10,43.509998,43.990002,43.459999,43.880001,41.675537,4445600
2014-03-11,44.340000,44.340000,43.520000,43.830002,41.628048,2937800
2014-03-12,43.400002,43.950001,43.400002,43.740002,41.542564,3712200
2014-03-13,43.790001,44.180000,43.200001,43.310001,41.134171,3721300
2014-03-14,43.500000,44.450001,43.230000,43.799999,41.599552,2079600
2014-03-17,43.590000,44.259998,43.590000,43.900002,41.694527,2775500
2014-03-18,43.900002,44.500000,43.709999,44.360001,42.131416,3225500
2014-03-19,44.500000,44.549999,43.820000,43.820000,41.618546,1795900
2014-03-20,43.810001,44.259998,43.369999,43.720001,41.523575,2747100
2014-03-21,43.320000,44.490002,43.320000,44.000000,41.789505,3000500
2014-03-24,44.290001,44.369999,43.820000,43.970001,41.761009,2932300
2014-03-25,44.200001,44.450001,43.720001,44.150002,41.931965,1978000
2014-03-26,44.360001,45.250000,44.209999,44.509998,42.273884,1610600
2014-03-27,44.790001,46.700001,44.770000,46.500000,44.163914,3858500
2014-03-28,46.700001,47.130001,45.200001,45.200001,42.929218,3169600
2014-03-31,45.439999,45.599998,44.860001,45.299999,43.024197,3760200
2014-04-01,45.480000,45.740002,45.189999,45.450001,43.166656,1650900
2014-04-02,45.450001,46.549999,45.410000,46.349998,44.021439,3510600
2014-04-03,46.400002,46.759998,45.980000,46.130001,43.812500,1975500
2014-04-04,47.000000,47.209999,45.900002,45.950001,43.641544,2862000
2014-04-07,46.400002,46.700001,46.070000,46.549999,44.211395,2490300
2014-04-08,47.310001,47.310001,46.099998,46.950001,44.591297,4023800
2014-04-09,46.490002,48.029999,46.330002,47.509998,45.123169,2537200
2014-04-10,47.509998,48.000000,47.220001,47.459999,45.075680,2541500
2014-04-11,47.400002,49.009998,46.830002,48.799999,46.348358,4802200
2014-04-14,48.470001,49.389999,48.150002,49.000000,46.538315,2254600
2014-04-15,48.900002,48.900002,47.230000,47.910000,45.503075,2129500
2014-04-16,48.160000,49.139999,48.000000,48.790001,46.338863,2041200
2014-04-17,48.799999,49.570000,48.799999,49.029999,46.566799,1713900
2014-04-22,49.029999,50.000000,48.849998,48.980000,46.519318,1977800
2014-04-23,48.759998,49.099998,48.380001,48.599998,46.158405,1551600
2014-04-24,48.990002,48.990002,47.910000,48.580002,46.139416,997300
2014-04-25,48.130001,48.840000,48.029999,48.480000,46.044434,1292200
2014-04-28,48.259998,49.009998,48.180000,48.630001,46.186897,1240000
2014-04-29,49.200001,50.630001,49.000000,50.000000,47.488068,2562400
2014-04-30,49.799999,50.509998,49.590000,50.400002,47.867973,3157300
2014-05-02,50.400002,50.990002,49.790001,50.540001,48.000942,4125400
