Date,Open,High,Low,Close,Adj Close,Volume
2012-11-12,13.380000,13.380000,13.090000,13.170000,10.711688,5882300
2012-11-13,13.100000,13.220000,12.910000,13.060000,10.622219,11195700
2012-11-14,13.060000,13.060000,12.680000,12.810000,10.418884,8948200
2012-11-16,13.060000,13.060000,12.560000,12.700000,10.329419,17134500
2012-11-19,12.760000,12.980000,12.760000,12.830000,10.435154,7505500
2012-11-21,12.830000,12.940000,12.320000,12.420000,10.101684,11895700
2012-11-22,12.550000,12.670000,12.300000,12.500000,10.222664,5197300
2012-11-23,12.510000,12.600000,12.320000,12.570000,10.279910,7086500
2012-11-26,12.500000,12.640000,12.390000,12.580000,10.288088,6414800
2012-11-27,12.570000,12.760000,12.400000,12.500000,10.222664,6735700
2012-11-28,12.400000,12.790000,12.320000,12.710000,10.394405,12812600
2012-11-29,12.750000,12.920000,12.590000,12.910000,10.557966,5991000
2012-11-30,12.950000,13.000000,12.650000,12.840000,10.500720,13407400
2012-12-03,12.850000,13.160000,12.830000,13.150000,10.754240,6554400
2012-12-04,13.150000,13.220000,12.860000,12.900000,10.549789,9437300
2012-12-05,13.100000,13.100000,12.740000,12.750000,10.427115,12635700
2012-12-06,12.840000,12.840000,12.520000,12.610000,10.312621,8847900
2012-12-07,12.620000,13.090000,12.560000,13.040000,10.664283,9078100
2012-12-10,12.980000,13.360000,12.950000,13.360000,10.925982,7556800
2012-12-11,13.410000,13.800000,13.280000,13.800000,11.285822,13074100
2012-12-12,13.900000,13.950000,13.520000,13.690000,11.195862,13342700
2012-12-13,13.580000,13.750000,13.520000,13.700000,11.204041,7426600
2012-12-14,13.720000,14.000000,13.660000,13.750000,11.244930,9621800
2012-12-17,13.740000,13.900000,13.250000,13.440000,10.991407,16252400
2012-12-18,13.550000,13.870000,13.320000,13.860000,11.334888,7978100
2012-12-19,13.870000,14.440000,13.870000,14.300000,11.694726,18334300
2012-12-20,14.170000,14.370000,13.730000,13.970000,11.424849,18695300
2012-12-21,13.750000,13.960000,13.710000,13.780000,11.269464,5824400
2012-12-26,13.780000,14.100000,13.760000,14.010000,11.457562,12088100
2012-12-27,14.050000,14.110000,13.750000,13.780000,11.269464,10884900
2012-12-28,13.900000,14.190000,13.820000,14.000000,11.449381,9462500
2013-01-02,14.000000,14.310000,14.000000,14.110000,11.539343,11064300
2013-01-03,14.150000,14.170000,13.970000,14.110000,11.539343,8380900
2013-01-04,14.010000,14.120000,13.730000,13.850000,11.326714,13990200
2013-01-07,13.810000,13.850000,13.670000,13.780000,11.269464,7149400
2013-01-08,13.650000,14.020000,13.650000,13.900000,11.367601,12690100
2013-01-09,14.040000,14.050000,13.860000,14.000000,11.449381,8322500
2013-01-10,14.070000,14.090000,13.800000,13.990000,11.441205,14016100
2013-01-11,14.040000,14.040000,13.820000,14.000000,11.449381,7115000
2013-01-14,14.000000,14.020000,13.850000,13.890000,11.359426,8570400
2013-01-15,14.000000,14.020000,13.520000,13.550000,11.081367,12216300
2013-01-16,13.470000,13.520000,13.120000,13.400000,10.958694,11673100
2013-01-17,13.420000,13.840000,13.410000,13.800000,11.285822,13039100
2013-01-18,13.850000,13.950000,13.730000,13.920000,11.383958,7968800
2013-01-21,13.820000,14.000000,13.820000,13.990000,11.441205,8364700
2013-01-22,13.930000,14.000000,13.760000,13.990000,11.441205,8364700
2013-01-23,13.940000,13.980000,13.830000,13.910000,11.375780,21616600
2013-01-24,13.910000,13.940000,13.520000,13.640000,11.154970,7302500
2013-01-28,13.640000,13.700000,13.490000,13.560000,11.089543,6422800
2013-01-29,13.500000,13.940000,13.500000,13.920000,11.383958,7386800
2013-01-30,13.810000,13.930000,13.710000,13.720000,11.220394,44090300
2013-01-31,13.800000,13.980000,13.640000,13.940000,11.400313,11301300
2013-02-01,13.940000,14.340000,13.920000,14.330000,11.719263,13697900
2013-02-04,14.170000,14.250000,13.900000,14.050000,11.490275,11029100
2013-02-05,14.100000,14.350000,14.060000,14.350000,11.735618,10447700
2013-02-06,14.320000,14.320000,13.820000,13.880000,11.351245,11220700
2013-02-07,13.850000,14.040000,13.450000,13.650000,11.163149,12350500
2013-02-08,13.560000,13.690000,13.420000,13.440000,10.991407,9285100
2013-02-13,13.440000,13.770000,13.440000,13.650000,11.163149,7652400
2013-02-14,13.640000,13.640000,13.350000,13.480000,11.024119,5011900
2013-02-15,13.480000,14.010000,13.350000,13.900000,11.367601,11456700
2013-02-18,13.800000,13.940000,13.650000,13.750000,11.244930,10624000
2013-02-19,13.760000,13.940000,13.450000,13.530000,11.065011,8855800
2013-02-20,13.500000,13.500000,12.900000,13.150000,10.754240,24872300
2013-02-21,13.070000,13.310000,12.820000,12.950000,10.590680,19916700
2013-02-22,13.030000,13.190000,12.800000,13.190000,10.786953,14442600
2013-02-25,13.200000,13.480000,13.070000,13.230000,10.819668,7224100
2013-02-26,13.190000,13.470000,13.130000,13.270000,10.852378,7109400
2013-02-27,13.250000,13.450000,13.060000,13.300000,10.876914,6877800
2013-02-28,13.230000,13.570000,13.200000,13.410000,10.966874,6349200
2013-03-01,13.260000,13.260000,12.960000,13.160000,10.762420,8290800
2013-03-04,13.130000,13.180000,12.820000,13.180000,10.778777,12411100
2013-03-05,13.450000,13.770000,13.150000,13.360000,10.925982,17812300
2013-03-06,13.410000,14.050000,13.400000,14.010000,11.457562,10246000
2013-03-07,14.080000,14.100000,13.650000,13.800000,11.285822,11789900
2013-03-08,13.700000,14.070000,13.700000,14.010000,11.457562,6686600
2013-03-11,13.900000,14.110000,13.900000,14.100000,11.531163,5680900
2013-03-12,14.010000,14.050000,13.750000,13.830000,11.310355,8441400
2013-03-13,13.850000,13.920000,13.420000,13.550000,11.081367,10866700
2013-03-14,13.700000,13.750000,13.500000,13.670000,11.179504,10611100
2013-03-15,13.690000,14.000000,13.690000,13.730000,11.228573,10345900
2013-03-18,13.560000,13.690000,13.520000,13.570000,11.097725,6352800
2013-03-19,13.560000,13.770000,13.520000,13.690000,11.195862,5606800
2013-03-20,13.700000,13.840000,13.350000,13.460000,11.007764,7172900
2013-03-21,13.460000,13.480000,13.070000,13.090000,10.705173,12582100
2013-03-22,13.150000,13.340000,13.000000,13.180000,10.778777,7006900
2013-03-25,13.120000,13.310000,13.000000,13.220000,10.811489,6305200
2013-03-26,13.280000,13.520000,13.260000,13.360000,10.925982,6047300
2013-03-27,13.380000,13.550000,13.190000,13.490000,11.032298,4924400
2013-03-28,13.470000,13.670000,13.470000,13.640000,11.154970,5676700
2013-04-01,13.490000,13.810000,13.490000,13.730000,11.228573,4800200
2013-04-02,13.620000,13.810000,13.360000,13.410000,10.966874,7027400
2013-04-03,13.400000,13.760000,13.270000,13.740000,11.236752,7777300
2013-04-04,13.700000,13.790000,13.560000,13.680000,11.187682,27941600
2013-04-05,13.610000,13.900000,13.350000,13.710000,11.212216,7766600
2013-04-08,13.610000,13.780000,13.360000,13.500000,11.040478,14039700
2013-04-09,13.600000,13.640000,13.350000,13.460000,11.007764,14106500
2013-04-10,13.500000,13.970000,13.490000,13.890000,11.359426,11050100
2013-04-11,13.830000,13.900000,13.570000,13.610000,11.130436,7969200
2013-04-12,13.550000,13.610000,13.180000,13.200000,10.795130,8239400
2013-04-15,13.060000,13.490000,13.030000,13.100000,10.713351,16051900
2013-04-16,13.200000,13.350000,13.100000,13.250000,10.836022,7131100
2013-04-17,13.200000,13.380000,12.880000,12.810000,10.476188,15672100
2013-04-18,12.910000,13.050000,12.730000,12.940000,10.751397,7633700
2013-04-19,13.020000,13.310000,12.960000,13.200000,10.967423,6558100
2013-04-22,13.160000,13.400000,13.160000,13.350000,11.092054,7021400
2013-04-23,13.350000,13.550000,13.330000,13.550000,11.258224,5494900
2013-04-24,13.430000,13.680000,13.300000,13.320000,11.067126,23640500
2013-04-25,13.430000,13.710000,13.230000,13.650000,11.341312,9055300
2013-04-26,null,null,null,null,null,null
2013-04-29,13.700000,13.750000,13.350000,13.450000,11.175141,8851000
2013-04-30,13.460000,13.960000,13.460000,13.850000,11.507486,19898800
2013-05-02,13.850000,14.310000,13.790000,14.160000,11.765055,15654600
2013-05-03,14.280000,14.500000,14.200000,14.350000,11.922919,25372100
2013-05-06,14.400000,14.430000,14.120000,14.280000,11.864758,15183600
2013-05-07,14.300000,14.480000,14.240000,14.390000,11.956155,10270400
2013-05-08,14.430000,14.490000,14.320000,14.360000,11.931229,8124700
2013-05-09,14.340000,14.490000,14.150000,14.390000,11.956155,7348600
2013-05-10,14.260000,14.470000,14.200000,14.450000,12.006004,13281300
2013-05-13,14.330000,14.490000,14.180000,14.210000,11.806599,13371200
2013-05-14,14.210000,14.280000,14.020000,14.220000,11.814908,7825400
2013-05-15,14.200000,14.330000,14.050000,14.230000,11.823215,7186500
2013-05-16,14.200000,14.310000,14.030000,14.070000,11.690277,6903500
2013-05-17,14.100000,14.200000,14.050000,14.160000,11.765055,8909600
2013-05-20,14.100000,14.480000,14.050000,14.450000,12.006004,23185300
2013-05-21,14.480000,14.630000,14.400000,14.550000,12.160364,22069100
2013-05-22,14.520000,14.550000,14.250000,14.500000,12.189484,10944800
2013-05-23,14.350000,14.490000,14.240000,14.390000,12.097010,9633100
2013-05-24,14.310000,14.360000,14.070000,14.270000,11.996134,17050900
2013-05-27,14.310000,14.480000,14.250000,14.380000,12.088606,3860400
2013-05-28,14.470000,14.560000,14.370000,14.460000,12.155856,6850500
2013-05-29,14.380000,14.490000,14.010000,14.100000,11.853223,11464700
2013-05-31,14.100000,14.180000,13.720000,14.010000,11.777563,20812600
2013-06-03,14.000000,14.150000,13.850000,13.950000,11.727125,9214700
2013-06-04,14.080000,14.230000,13.730000,13.960000,11.735528,7946200
2013-06-05,13.880000,14.210000,13.530000,13.600000,11.432898,15561400
2013-06-06,13.650000,13.790000,13.510000,13.720000,11.533774,8021500
2013-06-07,13.520000,13.610000,13.330000,13.330000,11.205918,17061500
2013-06-10,13.420000,13.580000,13.190000,13.310000,11.189107,12705300
2013-06-11,13.120000,13.200000,12.750000,12.840000,10.793998,15263400
2013-06-12,12.950000,13.040000,12.560000,12.600000,10.592243,37468200
2013-06-13,12.580000,13.020000,12.580000,12.870000,10.819218,19440100
2013-06-14,12.970000,13.000000,12.420000,12.690000,10.667899,21600700
2013-06-17,12.750000,12.890000,12.620000,12.700000,10.676306,12054900
2013-06-18,12.580000,13.110000,12.560000,13.100000,11.012568,17682600
2013-06-19,12.930000,12.950000,12.100000,12.190000,10.247572,25267100
2013-06-20,12.050000,12.100000,11.450000,11.720000,9.852465,39977500
2013-06-21,11.680000,11.760000,11.400000,11.480000,9.650709,28147900
2013-06-24,11.290000,11.750000,11.280000,11.750000,9.877687,17082700
2013-06-25,11.750000,12.250000,11.710000,12.180000,10.239168,17840700
2013-06-26,12.280000,12.390000,12.060000,12.110000,10.180322,19361500
2013-06-27,12.170000,12.500000,12.170000,12.320000,10.356859,9409500
2013-06-28,12.230000,12.470000,12.140000,12.320000,10.356859,25651300
2013-07-01,12.230000,12.850000,12.140000,12.770000,10.735153,10719900
2013-07-02,12.690000,12.710000,11.920000,12.150000,10.213945,19596200
2013-07-03,11.990000,12.290000,11.750000,12.090000,10.163507,12507100
2013-07-04,12.220000,12.500000,12.110000,12.150000,10.213945,4883500
2013-07-05,12.080000,12.180000,11.800000,12.160000,10.222353,9360100
2013-07-08,12.030000,12.410000,12.020000,12.130000,10.197134,5522300
2013-07-10,12.130000,12.530000,12.130000,12.470000,10.482956,8082700
2013-07-11,12.650000,13.040000,12.650000,12.900000,10.844436,11546200
2013-07-12,12.850000,12.950000,12.600000,12.650000,10.634274,4944000
2013-07-15,12.770000,12.800000,12.570000,12.710000,10.684712,8351400
2013-07-16,12.790000,12.830000,12.240000,12.270000,10.314826,17510500
2013-07-17,12.310000,12.600000,12.160000,12.480000,10.491362,13095400
2013-07-18,12.440000,12.680000,12.380000,12.650000,10.634274,9501900
2013-07-19,12.500000,12.560000,12.160000,12.340000,10.373671,6441700
2013-07-22,12.340000,12.530000,12.300000,12.400000,10.424109,5256300
2013-07-23,12.500000,12.670000,12.350000,12.410000,10.432516,6586900
2013-07-24,12.450000,12.490000,12.300000,12.310000,10.348451,9647800
2013-07-25,12.210000,12.570000,12.170000,12.570000,10.567021,7588000
2013-07-26,null,null,null,null,null,null
2013-07-29,12.750000,12.760000,12.310000,12.430000,10.449330,9061700
2013-07-30,12.520000,12.580000,12.040000,12.080000,10.155101,11493800
2013-07-31,11.900000,12.420000,11.900000,12.300000,10.340046,16179400
2013-08-01,12.470000,12.540000,12.260000,12.480000,10.491362,9761000
2013-08-02,12.540000,12.540000,12.110000,12.150000,10.213945,9975600
2013-08-05,12.150000,12.280000,11.800000,11.900000,10.003784,9962100
2013-08-06,11.980000,11.990000,11.460000,11.560000,9.717961,15316700
2013-08-07,11.500000,11.750000,11.180000,11.620000,9.768400,18066900
2013-08-08,11.650000,12.170000,11.500000,12.100000,10.171914,9768600
2013-08-09,12.240000,12.280000,11.670000,11.690000,9.827245,21210300
2013-08-12,11.760000,12.010000,11.580000,11.830000,9.944937,19374600
2013-08-13,11.930000,12.000000,11.750000,11.850000,9.961755,10148000
2013-08-14,11.850000,11.860000,11.390000,11.560000,9.717961,22539200
2013-08-15,11.400000,11.570000,11.170000,11.500000,9.667521,18288100
2013-08-16,11.420000,11.700000,11.350000,11.700000,9.835655,11676900
2013-08-19,11.600000,11.750000,11.260000,11.320000,9.516203,14763400
2013-08-20,11.320000,11.560000,11.200000,11.280000,9.482579,13306500
2013-08-21,11.220000,11.560000,11.220000,11.410000,9.591864,13888200
2013-08-22,11.590000,11.640000,11.230000,11.400000,9.708485,13209200
2013-08-23,11.450000,11.980000,11.380000,11.970000,10.193909,15221400
2013-08-26,11.890000,11.970000,11.680000,11.900000,10.134297,9898000
2013-08-27,11.690000,11.690000,11.250000,11.290000,9.614807,16828400
2013-08-28,11.350000,11.560000,11.130000,11.520000,9.810682,12040400
2013-08-29,11.500000,11.670000,11.370000,11.580000,9.861777,9586100
2013-08-30,11.500000,11.750000,11.370000,11.730000,9.989519,14843000
2013-09-02,11.840000,12.050000,11.700000,11.770000,10.023585,12843100
2013-09-03,11.800000,11.960000,11.680000,11.900000,10.134297,15776600
2013-09-04,11.860000,12.150000,11.850000,12.020000,10.236492,11647000
2013-09-05,12.080000,12.230000,11.820000,12.230000,10.415331,8341900
2013-09-06,12.320000,12.550000,12.250000,12.550000,10.687854,12217700
2013-09-09,12.550000,12.780000,12.410000,12.750000,10.858174,13624400
2013-09-10,12.740000,12.790000,12.570000,12.570000,10.704883,10366400
2013-09-11,12.620000,12.650000,12.440000,12.630000,10.755980,7909300
2013-09-12,12.570000,12.650000,12.290000,12.360000,10.526042,6803200
2013-09-13,12.390000,12.720000,12.250000,12.700000,10.815594,5443300
2013-09-16,12.740000,12.900000,12.710000,12.800000,10.900758,8651600
2013-09-17,12.830000,12.860000,12.640000,12.860000,10.951852,6790700
2013-09-18,12.800000,13.360000,12.750000,13.350000,11.369147,16668300
2013-09-19,13.260000,13.320000,12.860000,12.990000,11.062564,15333300
2013-09-20,13.000000,13.010000,12.650000,12.670000,10.790045,9761100
2013-09-23,13.000000,13.010000,12.500000,12.830000,10.926304,10554300
2013-09-24,13.000000,13.010000,12.500000,12.810000,10.909273,8698800
2013-09-25,12.730000,12.940000,12.690000,12.900000,10.985917,6372400
2013-09-26,12.900000,12.980000,12.580000,12.650000,10.773015,9954600
2013-09-27,12.700000,12.810000,12.530000,12.550000,10.687854,9724800
2013-09-30,12.700000,12.810000,12.160000,12.380000,10.543075,14759100
2013-10-01,12.570000,12.820000,12.390000,12.800000,10.900758,6168200
2013-10-02,12.660000,12.790000,12.520000,12.520000,10.662303,6602700
2013-10-03,12.580000,12.600000,12.260000,12.450000,10.602691,7115400
2013-10-04,12.490000,12.790000,12.440000,12.650000,10.773015,5951000
2013-10-07,12.600000,12.730000,12.530000,12.650000,10.773015,3963800
2013-10-08,12.650000,12.650000,12.350000,12.630000,10.755980,6971900
2013-10-09,12.650000,12.680000,12.420000,12.590000,10.721916,4534900
2013-10-10,12.630000,12.750000,12.440000,12.490000,10.636755,6542200
2013-10-11,12.450000,12.630000,12.410000,12.570000,10.704883,5938700
2013-10-14,12.570000,12.770000,12.470000,12.680000,10.798562,5502600
2013-10-15,12.690000,12.760000,12.550000,12.600000,10.730433,9898800
2013-10-16,12.670000,13.070000,12.630000,12.880000,10.968885,11673600
2013-10-17,12.810000,12.980000,12.710000,12.800000,10.900758,10917000
2013-10-18,12.860000,13.040000,12.840000,13.040000,11.105145,6044600
2013-10-21,13.010000,13.200000,12.950000,12.950000,11.028499,8330100
2013-10-22,12.990000,13.130000,12.960000,13.060000,11.122179,4920600
2013-10-23,12.990000,13.050000,12.850000,12.900000,10.985917,4697300
2013-10-24,12.900000,13.000000,12.720000,12.850000,10.943337,6128200
2013-10-25,12.880000,12.880000,12.520000,12.550000,10.687854,7291600
2013-10-28,12.600000,12.960000,12.530000,12.830000,10.926304,8685400
2013-10-29,12.870000,12.960000,12.750000,12.930000,11.011468,6381200
2013-10-30,12.950000,12.980000,12.750000,12.820000,10.917791,4924200
2013-10-31,12.800000,12.840000,12.600000,12.620000,10.747466,7478100
2013-11-01,12.690000,12.730000,12.380000,12.460000,10.611207,10121900
2013-11-04,12.490000,12.620000,12.400000,12.400000,10.560110,5771600
2013-11-05,12.530000,12.530000,11.940000,12.000000,10.219459,9553300
2013-11-06,12.000000,12.180000,11.880000,12.130000,10.330171,8536800
2013-11-07,12.070000,12.130000,11.640000,11.830000,10.074682,23231200
2013-11-08,11.820000,11.930000,11.530000,11.800000,10.049134,13181000
2013-11-11,11.800000,11.810000,11.700000,11.600000,9.878812,10234000
2013-11-12,11.650000,11.670000,11.440000,11.470000,9.868780,11352500
2013-11-13,11.450000,11.840000,11.320000,11.830000,10.178521,10059600
2013-11-14,11.900000,12.050000,11.740000,12.000000,10.324790,12635100
2013-11-18,12.000000,12.080000,11.900000,11.950000,10.281770,9790300
2013-11-19,11.900000,11.930000,11.590000,11.780000,10.135501,12273000
2013-11-21,11.780000,11.840000,11.580000,11.740000,10.101086,9358700
2013-11-22,11.620000,12.050000,11.620000,12.000000,10.324790,9210800
2013-11-25,12.000000,12.050000,11.790000,11.880000,10.221545,9560600
2013-11-26,11.850000,11.900000,11.720000,11.740000,10.101086,8344400
2013-11-27,11.810000,11.910000,11.550000,11.580000,9.963426,11661400
2013-11-28,11.650000,11.830000,11.620000,11.690000,10.058067,5093700
2013-11-29,11.710000,11.790000,11.570000,11.790000,10.144108,5973800
2013-12-02,11.620000,11.760000,11.470000,11.500000,9.894591,7411300
2013-12-03,11.380000,11.520000,11.110000,11.110000,9.559036,10993400
2013-12-04,11.180000,11.420000,11.110000,11.140000,9.584847,14554300
2013-12-05,11.180000,11.420000,10.540000,10.660000,9.171857,28226600
2013-12-06,10.800000,11.300000,10.800000,11.250000,9.679490,19775900
2013-12-09,11.250000,11.250000,10.990000,11.070000,9.524618,15168600
2013-12-10,11.000000,11.040000,10.870000,10.950000,9.421371,4979300
2013-12-11,10.900000,10.990000,10.560000,10.580000,9.103024,9082000
2013-12-12,10.620000,10.960000,10.550000,10.960000,9.429974,15668700
2013-12-13,10.940000,11.060000,10.640000,10.780000,9.275105,16246900
2013-12-16,10.820000,10.940000,10.730000,10.790000,9.283709,10744700
2013-12-17,10.750000,10.810000,10.580000,10.630000,9.146044,6211500
2013-12-18,10.680000,10.750000,10.470000,10.570000,9.094419,21075900
2013-12-19,10.650000,10.800000,10.470000,10.710000,9.214875,9886600
2013-12-20,10.700000,10.740000,10.440000,10.490000,9.025586,12324500
2013-12-23,10.600000,10.690000,10.470000,10.630000,9.146044,10973000
2013-12-26,10.630000,10.900000,10.630000,10.810000,9.300915,9204200
2013-12-27,10.900000,10.990000,10.830000,10.900000,9.378353,18240400
2013-12-30,10.980000,11.150000,10.930000,11.060000,9.516014,8532000
2014-01-02,11.060000,11.180000,10.580000,10.580000,9.103024,10970100
2014-01-03,10.560000,10.680000,10.520000,10.680000,9.189065,9326100
2014-01-06,10.670000,10.670000,10.330000,10.410000,8.956757,9696400
2014-01-07,10.430000,10.730000,10.290000,10.310000,8.870716,12330100
2014-01-08,10.370000,10.640000,10.370000,10.550000,9.077211,7977000
2014-01-09,10.480000,10.530000,10.130000,10.160000,8.741655,15918300
2014-01-10,10.270000,10.360000,10.120000,10.160000,8.741655,13872000
2014-01-13,10.170000,10.180000,9.970000,10.090000,8.681429,32807500
2014-01-14,10.000000,10.330000,10.000000,10.230000,8.801884,16217500
2014-01-15,10.340000,10.430000,10.270000,10.340000,8.896529,5883500
2014-01-16,10.300000,10.380000,10.090000,10.170000,8.750259,7667000
2014-01-17,10.280000,10.280000,10.040000,10.080000,8.672824,5493700
2014-01-20,10.090000,10.240000,9.980000,10.020000,8.621201,4285100
2014-01-21,9.880000,9.880000,9.850000,9.830000,8.457725,12029800
2014-01-22,9.940000,10.140000,9.810000,10.000000,8.603992,22295700
2014-01-23,10.000000,10.080000,9.730000,9.750000,8.388891,13565500
2014-01-24,9.810000,9.890000,9.560000,9.700000,8.345873,15596500
2014-01-27,9.700000,9.990000,9.700000,9.900000,8.517952,20496900
2014-01-28,10.000000,10.040000,9.820000,9.840000,8.466329,12675000
2014-01-29,9.800000,9.880000,9.500000,9.510000,8.182397,12248500
2014-01-30,9.510000,9.580000,9.250000,9.400000,8.087753,19448400
2014-01-31,9.300000,9.660000,9.280000,9.590000,8.251230,14402000
2014-02-03,9.500000,9.740000,9.210000,9.230000,7.941485,8480900
2014-02-04,9.350000,9.480000,9.100000,9.310000,8.010318,13603100
2014-02-05,9.340000,9.450000,9.240000,9.450000,8.130772,12601500
2014-02-06,9.510000,9.970000,9.500000,9.910000,8.526555,15041300
2014-02-07,9.980000,9.980000,9.450000,9.620000,8.277040,10960900
2014-02-10,9.550000,9.640000,9.280000,9.500000,8.173793,7400100
2014-02-11,9.580000,9.730000,9.480000,9.710000,8.354477,7667600
2014-02-12,9.750000,9.750000,9.290000,9.370000,8.061941,11341000
2014-02-13,9.330000,9.360000,9.180000,9.240000,7.950089,10098100
2014-02-14,9.300000,9.680000,9.300000,9.580000,8.242627,17133100
2014-02-17,9.640000,9.660000,9.460000,9.470000,8.147981,5038500
2014-02-18,9.480000,9.580000,9.250000,9.270000,7.975903,11788000
2014-02-19,9.250000,9.560000,9.150000,9.560000,8.225416,12514300
2014-02-20,9.310000,9.600000,9.310000,9.470000,8.147981,12723700
2014-02-21,9.480000,9.720000,9.470000,9.620000,8.277040,6914700
2014-02-24,9.600000,9.830000,9.570000,9.700000,8.345873,10542700
2014-02-25,9.610000,9.720000,9.490000,9.630000,8.285643,5260600
2014-02-26,9.610000,9.690000,9.460000,9.520000,8.190999,6860100
2014-02-27,9.590000,10.100000,9.530000,10.070000,8.664219,25586300
2014-02-28,10.100000,10.260000,9.990000,10.070000,8.664219,12310000
2014-03-05,10.070000,10.270000,9.900000,10.000000,8.603992,7077000
2014-03-06,10.000000,10.330000,9.930000,10.200000,8.776071,15161200
2014-03-07,10.210000,10.440000,10.120000,10.270000,8.836300,31470300
2014-03-10,10.210000,10.270000,9.970000,10.050000,8.647011,17113600
2014-03-11,10.160000,10.170000,9.770000,9.890000,8.509350,7726200
2014-03-12,9.780000,9.950000,9.740000,9.900000,8.517952,8089900
2014-03-13,10.000000,10.080000,9.760000,9.850000,8.474933,7035300
2014-03-14,9.940000,9.940000,9.680000,9.790000,8.423306,6851700
2014-03-17,9.820000,10.050000,9.760000,10.040000,8.638408,9229800
2014-03-18,9.990000,10.400000,9.960000,10.280000,8.844901,12201600
2014-03-19,10.300000,10.440000,10.210000,10.410000,8.956757,6744200
2014-03-20,10.280000,10.640000,10.230000,10.490000,9.025586,14755800
2014-03-21,10.430000,10.590000,10.290000,10.350000,8.905130,11423000
2014-03-24,10.440000,10.530000,10.250000,10.490000,9.025586,7617200
2014-03-25,10.550000,10.550000,10.260000,10.420000,8.965357,6506500
2014-03-26,10.490000,10.530000,10.250000,10.300000,8.862111,10089300
2014-03-27,10.300000,10.860000,10.300000,10.750000,9.249291,17032700
2014-03-28,10.790000,11.020000,10.710000,10.950000,9.421371,16966000
2014-03-31,10.950000,11.300000,10.900000,11.250000,9.679490,23781600
2014-04-01,11.290000,11.380000,10.800000,10.860000,9.343934,12575200
2014-04-02,10.860000,11.300000,10.840000,11.270000,9.696699,19760500
2014-04-03,11.360000,11.360000,11.140000,11.260000,9.688097,14282000
2014-04-04,11.470000,11.580000,11.300000,11.340000,9.756927,18615900
2014-04-07,11.500000,11.750000,11.440000,11.670000,10.040858,25845500
2014-04-08,11.900000,11.990000,11.490000,11.590000,9.972028,17188400
2014-04-09,11.480000,11.900000,11.350000,11.720000,10.083879,13606400
2014-04-10,11.720000,11.810000,11.300000,11.440000,9.842968,11992400
2014-04-11,11.400000,11.550000,11.230000,11.460000,9.860173,9629500
2014-04-14,11.460000,11.670000,11.320000,11.400000,9.808550,8450400
2014-04-15,11.290000,11.440000,11.080000,11.130000,9.576244,10145500
2014-04-16,11.240000,11.440000,11.200000,11.300000,9.722509,12909100
2014-04-17,11.350000,11.490000,11.150000,11.440000,9.842968,5447000
2014-04-22,11.440000,11.700000,11.370000,11.640000,10.015047,8564800
2014-04-23,11.680000,11.740000,11.420000,11.560000,9.946216,8052800
2014-04-24,11.650000,11.700000,11.500000,11.600000,9.980631,9527300
2014-04-25,11.500000,11.610000,11.230000,11.260000,9.688097,9040200
2014-04-28,11.200000,11.310000,11.120000,11.120000,9.567641,7775600
2014-04-29,11.330000,11.540000,11.160000,11.500000,9.894591,9061000
2014-04-30,11.400000,11.620000,11.320000,11.400000,9.808550,8340600
