Date,Open,High,Low,Close,Adj Close,Volume
2013-01-17,18.975401,19.065001,18.766300,18.965401,17.504717,332275
2013-01-18,19.379999,19.379999,18.709999,18.900000,17.444351,434400
2013-01-21,18.870001,19.100000,18.620001,18.740000,17.296675,414400
2013-01-22,18.940001,19.020000,18.400000,18.740000,17.296675,1619900
2013-01-23,18.879999,18.990000,18.620001,18.639999,17.204376,480500
2013-01-24,18.770000,18.910000,18.090000,18.200001,16.798267,710600
2013-01-28,18.200001,18.950001,18.020000,18.889999,17.435122,968300
2013-01-29,18.870001,18.879999,18.120001,18.639999,17.204376,1145400
2013-01-30,18.540001,18.950001,18.430000,18.549999,17.121307,638100
2013-01-31,18.670000,18.809999,18.370001,18.750000,17.305904,521500
2013-02-01,18.620001,19.330000,18.620001,19.100000,17.628950,2410800
2013-02-04,18.950001,19.219999,18.809999,19.049999,17.582798,920300
2013-02-05,19.030001,19.190001,18.750000,18.860001,17.407433,1132800
2013-02-06,18.740000,19.150000,18.730000,19.150000,17.675095,657600
2013-02-07,19.200001,19.360001,19.000000,19.299999,17.813543,1272500
2013-02-08,19.170000,19.680000,19.059999,19.680000,18.164276,1493100
2013-02-13,19.680000,19.840000,19.230000,19.450001,17.951992,746000
2013-02-14,19.469999,19.480000,18.889999,19.180000,17.702785,1109000
2013-02-15,19.260000,19.299999,18.850000,19.150000,17.675095,1302100
2013-02-18,19.020000,19.370001,18.730000,19.350000,17.859694,934200
2013-02-19,19.379999,19.690001,19.180000,19.690001,18.173504,753000
2013-02-20,19.690001,19.920000,19.469999,19.690001,18.173504,1164500
2013-02-21,19.709999,19.770000,19.219999,19.410000,17.915070,818300
2013-02-22,19.480000,19.600000,18.950001,19.400000,17.905842,1227600
2013-02-25,19.209999,19.760000,19.209999,19.700001,18.182735,822600
2013-02-26,19.799999,19.799999,19.299999,19.680000,18.164276,614100
2013-02-27,19.580000,19.670000,19.270000,19.600000,18.090439,631300
2013-02-28,19.799999,19.990000,19.370001,19.990000,18.450399,873100
2013-03-01,19.959999,20.150000,19.590000,20.150000,18.598078,826900
2013-03-04,20.100000,20.430000,20.030001,20.250000,18.690376,940900
2013-03-05,20.549999,20.549999,20.100000,20.150000,18.598078,625700
2013-03-06,20.330000,20.500000,20.049999,20.500000,18.921120,565600
2013-03-07,20.549999,20.740000,20.299999,20.400000,18.828825,779500
2013-03-08,20.709999,20.820000,20.040001,20.500000,18.921120,537100
2013-03-11,20.500000,20.870001,20.379999,20.600000,19.013418,637500
2013-03-12,20.889999,20.889999,20.400000,20.490000,18.911892,1186300
2013-03-13,20.490000,20.680000,20.230000,20.680000,19.087259,675300
2013-03-14,20.660000,20.879999,20.340000,20.500000,18.921120,501800
2013-03-15,20.360001,20.540001,20.190001,20.540001,18.958042,991800
2013-03-18,20.570000,20.580000,20.090000,20.389999,18.819595,660900
2013-03-19,20.570000,20.580000,20.090000,20.400000,18.828825,546100
2013-03-20,20.400000,20.400000,19.309999,19.600000,18.090439,1708100
2013-03-21,19.620001,20.070000,19.620001,20.000000,18.459635,402900
2013-03-22,20.200001,20.209999,19.799999,20.040001,18.496550,398100
2013-03-25,20.080000,20.160000,19.620001,19.799999,18.275036,499400
2013-03-26,19.700001,19.980000,19.610001,19.799999,18.275036,514100
2013-03-27,19.740000,19.990000,19.660000,19.959999,18.422710,666200
2013-03-28,19.850000,20.299999,19.540001,20.299999,18.736528,970900
2013-04-01,19.959999,20.190001,19.840000,19.900000,18.367332,693100
2013-04-02,20.059999,20.190001,19.270000,19.299999,17.813543,759600
2013-04-03,19.480000,19.670000,19.340000,19.670000,18.155045,592000
2013-04-04,19.740000,19.740000,19.389999,19.480000,17.979681,1121200
2013-04-05,19.620001,19.820000,19.309999,19.820000,18.293497,836800
2013-04-08,19.660000,20.190001,19.480000,20.150000,18.598078,616300
2013-04-09,20.160000,20.200001,19.830000,20.000000,18.459635,688200
2013-04-10,20.150000,20.299999,19.820000,20.000000,18.459635,990600
2013-04-11,20.010000,20.200001,19.750000,20.200001,18.644228,386800
2013-04-12,20.200001,20.200001,19.920000,20.090000,18.542700,942800
2013-04-15,19.950001,20.139999,19.730000,20.139999,18.588848,541500
2013-04-16,20.290001,20.290001,19.840000,20.049999,18.505779,713900
2013-04-17,20.049999,20.160000,19.860001,20.150000,18.598078,554200
2013-04-18,20.309999,20.639999,20.059999,20.299999,18.736528,759100
2013-04-19,20.400000,20.730000,20.240000,20.730000,19.133408,715500
2013-04-22,20.730000,20.770000,20.450001,20.549999,18.967270,808600
2013-04-23,20.680000,20.980000,20.510000,20.850000,19.244169,717900
2013-04-24,20.660000,21.180000,20.660000,20.850000,19.244169,448600
2013-04-25,21.000000,21.240000,20.820000,21.049999,19.428761,997600
2013-04-26,null,null,null,null,null,null
2013-04-29,21.139999,21.400000,20.900000,21.299999,19.659506,635100
2013-04-30,21.070000,21.440001,21.070000,21.299999,19.659506,780300
2013-05-02,21.299999,21.400000,20.920000,21.129999,19.659506,1017500
2013-05-03,21.100000,21.150000,20.860001,21.110001,19.640902,1765500
2013-05-06,21.100000,21.139999,20.700001,20.799999,19.352472,704800
2013-05-07,20.860001,20.959999,20.680000,20.940001,19.482731,762700
2013-05-08,20.980000,21.100000,20.860001,20.950001,19.492035,450500
2013-05-09,20.870001,21.040001,20.840000,21.040001,19.575769,473000
2013-05-10,21.000000,21.309999,20.889999,21.250000,19.771156,1494200
2013-05-13,21.290001,21.709999,21.110001,21.250000,19.771156,564100
2013-05-14,21.200001,21.490000,21.150000,21.299999,19.817677,980200
2013-05-15,21.299999,21.379999,20.990000,21.170000,19.696724,1129300
2013-05-16,21.020000,21.150000,20.400000,20.450001,19.026833,1380400
2013-05-17,20.549999,20.719999,20.200001,20.530001,19.101265,570200
2013-05-20,20.549999,21.000000,20.200001,20.700001,19.259434,718000
2013-05-21,20.850000,20.870001,20.340000,20.820000,19.371082,537200
2013-05-22,20.830000,21.139999,20.719999,20.870001,19.417604,950800
2013-05-23,20.760000,20.990000,20.750000,20.900000,19.445511,553700
2013-05-24,20.969999,21.070000,20.750000,20.990000,19.529251,992900
2013-05-27,21.120001,21.270000,20.780001,20.950001,19.492035,496600
2013-05-28,20.959999,21.020000,20.709999,20.879999,19.426903,482500
2013-05-29,20.830000,20.860001,20.459999,20.700001,19.259434,541200
2013-05-31,20.700001,20.969999,20.049999,20.969999,19.510641,2031200
2013-06-03,20.950001,21.049999,20.660000,20.820000,19.371082,725600
2013-06-04,20.830000,20.900000,20.620001,20.750000,19.305952,675100
2013-06-05,20.650000,20.790001,20.330000,20.670000,19.231520,488600
2013-06-06,20.600000,20.750000,20.299999,20.299999,18.887270,1067000
2013-06-07,20.270000,20.670000,20.000000,20.389999,18.971004,475700
2013-06-10,20.639999,20.639999,19.969999,20.000000,18.608149,770800
2013-06-11,19.809999,19.809999,19.260000,19.650000,18.282505,929700
2013-06-12,19.650000,19.879999,19.299999,19.299999,17.956861,474200
2013-06-13,19.299999,19.750000,19.070000,19.750000,18.375544,752900
2013-06-14,19.770000,19.930000,19.340000,19.639999,18.273199,619100
2013-06-17,19.500000,19.930000,19.500000,19.500000,18.142942,580800
2013-06-18,19.389999,19.610001,19.219999,19.299999,17.956861,927800
2013-06-19,19.160000,19.320000,18.750000,18.950001,17.631220,713500
2013-06-20,18.730000,18.730000,17.809999,18.209999,16.942717,2438700
2013-06-21,18.139999,18.360001,17.500000,17.840000,16.598469,1381900
2013-06-24,17.600000,17.980000,17.230000,17.900000,16.654291,1196000
2013-06-25,17.900000,18.889999,17.700001,18.889999,17.575396,1009400
2013-06-26,19.000000,19.000000,18.490000,18.580000,17.286970,1387000
2013-06-27,18.420000,18.610001,18.250000,18.610001,17.314884,644400
2013-06-28,18.520000,18.770000,18.170000,18.500000,17.212536,1093700
2013-07-01,18.520000,18.770000,17.870001,18.000000,16.747332,695700
2013-07-02,18.000000,18.180000,17.370001,17.700001,16.468210,1055900
2013-07-03,17.700001,18.070000,17.150000,17.190001,15.993704,1424000
2013-07-04,17.350000,17.850000,17.150000,17.850000,16.607773,2092100
2013-07-05,17.900000,17.900000,17.250000,17.250000,16.049524,2529900
2013-07-08,17.090000,17.959999,17.049999,17.580000,16.356564,918200
2013-07-10,17.580000,17.910000,17.580000,17.650000,16.421688,481100
2013-07-11,17.820000,18.389999,17.780001,18.200001,16.933414,639200
2013-07-12,18.219999,18.299999,17.860001,18.110001,16.849680,735100
2013-07-15,18.209999,18.360001,17.770000,18.010000,16.756638,379300
2013-07-16,18.200001,18.200001,17.830000,17.889999,16.644987,487100
2013-07-17,17.930000,18.469999,17.889999,18.000000,16.747332,638700
2013-07-18,18.150000,18.350000,17.969999,18.100000,16.840374,440300
2013-07-19,18.030001,18.330000,17.809999,18.330000,17.054367,317600
2013-07-22,18.209999,18.530001,18.150000,18.240000,16.970631,668400
2013-07-23,18.260000,18.760000,18.020000,18.580000,17.286970,1306200
2013-07-24,18.650000,18.969999,18.360001,18.670000,17.370705,1086600
2013-07-25,18.799999,18.889999,18.469999,18.549999,17.259058,742700
2013-07-26,null,null,null,null,null,null
2013-07-29,18.320000,18.559999,18.250000,18.430000,17.147406,807100
2013-07-30,18.440001,18.660000,18.240000,18.660000,17.361403,534100
2013-07-31,18.540001,18.670000,18.400000,18.639999,17.342791,968000
2013-08-01,18.600000,18.850000,18.500000,18.850000,17.538179,1025100
2013-08-02,18.840000,19.090000,18.639999,18.650000,17.352097,719400
2013-08-05,18.549999,19.000000,18.510000,18.860001,17.547483,833100
2013-08-06,18.709999,18.969999,18.530001,18.600000,17.305578,573400
2013-08-07,18.590000,18.850000,18.459999,18.799999,17.491657,536700
2013-08-08,18.700001,18.950001,18.540001,18.950001,17.631220,1389800
2013-08-09,18.990000,19.170000,18.740000,19.150000,17.817297,611400
2013-08-12,19.180000,19.430000,18.980000,19.160000,17.826605,1024900
2013-08-13,19.170000,19.469999,19.010000,19.160000,17.826605,631000
2013-08-14,19.150000,19.260000,18.799999,18.799999,17.491657,538000
2013-08-15,18.770000,19.000000,18.280001,18.889999,17.575396,805800
2013-08-16,18.900000,18.969999,18.700001,18.900000,17.584700,427500
2013-08-19,18.900000,18.940001,18.650000,18.750000,17.445137,513400
2013-08-20,18.590000,19.100000,18.549999,18.750000,17.445137,859400
2013-08-21,18.709999,19.240000,18.500000,19.240000,17.901039,904900
2013-08-22,19.170000,19.580000,19.080000,19.250000,17.910343,579300
2013-08-23,19.430000,19.639999,19.100000,19.500000,18.142942,536400
2013-08-26,19.629999,19.780001,19.219999,19.389999,18.040596,591200
2013-08-27,19.180000,19.559999,19.160000,19.320000,17.975470,333000
2013-08-28,19.440001,19.920000,19.440001,19.660000,18.291809,834800
2013-08-29,19.629999,20.190001,19.570000,19.930000,18.543018,864600
2013-08-30,19.629999,20.250000,19.570000,20.049999,18.654669,975000
2013-09-02,19.990000,20.160000,19.730000,20.000000,18.608149,412400
2013-09-03,19.900000,20.350000,19.680000,20.090000,18.691885,582800
2013-09-04,20.200001,20.420000,19.969999,20.299999,18.887270,403200
2013-09-05,20.440001,20.500000,20.040001,20.150000,18.747705,344700
2013-09-06,20.150000,20.650000,20.150000,20.230000,18.822142,627700
2013-09-09,20.190001,20.780001,20.190001,20.400000,18.980309,829700
2013-09-10,20.580000,20.719999,20.209999,20.299999,18.887270,321800
2013-09-11,20.379999,20.790001,20.200001,20.549999,19.119871,932100
2013-09-12,20.490000,21.070000,20.490000,20.850000,19.398994,960600
2013-09-13,20.840000,20.889999,20.500000,20.530001,19.101265,424900
2013-09-16,20.530001,20.969999,20.530001,20.570000,19.138479,417600
2013-09-17,20.600000,21.070000,20.580000,20.629999,19.194304,416200
2013-09-18,20.690001,20.900000,20.520000,20.520000,19.091961,385000
2013-09-19,20.620001,20.690001,20.420000,20.580000,19.147785,1077500
2013-09-20,20.670000,20.770000,20.469999,20.639999,19.203606,989800
2013-09-23,20.670000,20.850000,20.469999,20.610001,19.175695,511700
2013-09-24,20.670000,20.850000,20.469999,20.650000,19.212912,798900
2013-09-25,20.790001,20.920000,20.700001,20.799999,19.352472,612500
2013-09-26,20.860001,20.920000,20.540001,20.809999,19.361778,469500
2013-09-27,20.770000,21.070000,20.750000,20.950001,19.492035,740300
2013-09-30,20.770000,21.299999,20.750000,21.000000,19.538555,839900
2013-10-01,21.129999,21.309999,20.910000,21.200001,19.724636,609800
2013-10-02,21.200001,21.830000,21.160000,21.600000,20.096802,647800
2013-10-03,21.760000,22.040001,21.490000,21.650000,20.143318,1058200
2013-10-04,21.760000,22.040001,21.620001,21.940001,20.413137,1075100
2013-10-07,21.920000,22.330000,21.860001,22.000000,20.468964,877600
2013-10-08,21.980000,22.110001,21.790001,21.830000,20.310791,566400
2013-10-09,21.860001,22.129999,21.740000,21.920000,20.394531,435700
2013-10-10,22.000000,22.059999,21.900000,21.990000,20.459658,353400
2013-10-11,21.889999,22.100000,21.889999,22.010000,20.478266,508300
2013-10-14,21.990000,22.309999,21.809999,22.090000,20.552702,254700
2013-10-15,22.080000,22.500000,21.969999,22.500000,20.934166,826800
2013-10-16,22.500000,23.020000,22.389999,22.700001,21.120247,639500
2013-10-17,22.620001,23.129999,22.580000,23.129999,21.520321,476400
2013-10-18,23.129999,23.469999,23.030001,23.049999,21.445889,1263500
2013-10-21,23.020000,23.139999,22.850000,22.900000,21.306326,405900
2013-10-22,22.930000,22.950001,22.840000,22.900000,21.306326,457900
2013-10-23,22.900000,22.900000,22.510000,22.510000,20.943468,543400
2013-10-24,22.480000,22.629999,22.230000,22.250000,20.701565,338600
2013-10-25,22.250000,22.440001,21.959999,22.180000,20.636436,523300
2013-10-28,22.139999,22.730000,22.139999,22.400000,20.841125,1261700
2013-10-29,22.410000,22.780001,22.410000,22.750000,21.166767,494500
2013-10-30,22.850000,23.270000,22.750000,23.200001,21.585453,721300
2013-10-31,23.309999,23.549999,23.100000,23.299999,21.678490,521200
2013-11-01,23.250000,23.580000,23.139999,23.500000,21.864573,366900
2013-11-04,23.490000,23.990000,23.350000,23.500000,21.864573,1219900
2013-11-05,23.500000,23.520000,22.850000,22.850000,21.259811,914400
2013-11-06,22.850000,22.940001,22.160000,22.549999,20.980684,1027100
2013-11-07,22.469999,22.820000,22.160000,22.230000,20.682955,343800
2013-11-08,22.209999,22.270000,21.580000,21.850000,20.329403,817700
2013-11-11,21.799999,22.240000,21.799999,22.000000,20.468964,319000
2013-11-12,21.969999,22.290001,21.920000,22.040001,20.506180,322800
2013-11-13,22.040001,22.500000,21.889999,22.389999,20.831820,430600
2013-11-14,22.400000,23.120001,22.400000,22.719999,21.138855,305600
2013-11-18,22.719999,23.440001,22.719999,23.000000,21.399370,215700
2013-11-19,22.910000,23.100000,22.590000,22.700001,21.120247,368100
2013-11-21,22.700001,23.110001,22.530001,22.799999,21.213287,842300
2013-11-22,22.620001,23.280001,22.610001,23.000000,21.399370,269000
2013-11-25,23.230000,23.740000,23.020000,23.559999,21.920401,688900
2013-11-26,23.600000,24.309999,23.600000,23.629999,21.985525,945700
2013-11-27,23.900000,24.000000,23.440001,23.700001,22.050655,774800
2013-11-28,23.850000,24.000000,23.500000,23.790001,22.134392,330500
2013-11-29,23.790001,24.049999,23.690001,24.000000,22.329775,1776400
2013-12-02,23.959999,24.000000,23.600000,23.650000,22.004133,567100
2013-12-03,23.510000,23.740000,23.410000,23.410000,21.780836,514300
2013-12-04,23.549999,23.580000,23.250000,23.320000,21.697102,458700
2013-12-05,23.549999,23.580000,23.209999,23.350000,21.725012,181100
2013-12-06,23.459999,23.770000,23.370001,23.600000,21.957617,577800
2013-12-09,23.500000,23.540001,23.299999,23.379999,21.752924,272900
2013-12-10,23.410000,23.420000,22.950001,23.200001,21.585453,453500
2013-12-11,23.299999,23.420000,22.750000,22.750000,21.166767,419800
2013-12-12,22.799999,23.129999,22.400000,22.700001,21.120247,536600
2013-12-13,22.730000,22.780001,22.059999,22.290001,20.738783,760200
2013-12-16,22.299999,22.530001,22.059999,22.100000,20.562006,480800
2013-12-17,22.200001,22.950001,22.150000,22.549999,20.980684,1357000
2013-12-18,22.570000,22.770000,22.320000,22.680000,21.101641,715100
2013-12-19,22.680000,22.860001,22.570000,22.860001,21.269114,347000
2013-12-20,22.889999,23.270000,22.840000,22.850000,21.259811,405400
2013-12-23,22.850000,23.309999,22.350000,22.900000,21.306326,525600
2013-12-26,22.900000,23.030001,22.559999,22.559999,20.989992,368300
2013-12-27,22.549999,23.000000,22.549999,22.990000,21.390064,895500
2013-12-30,22.990000,23.420000,22.950001,23.150000,21.538929,1463400
2014-01-02,23.150000,23.150000,22.450001,22.790001,21.203985,350700
2014-01-03,22.770000,22.959999,22.350000,22.410000,20.850430,498700
2014-01-06,22.799999,22.840000,21.590000,22.170000,20.627131,841000
2014-01-07,22.059999,22.370001,21.850000,22.170000,20.627131,421200
2014-01-08,22.200001,22.400000,22.010000,22.260000,20.710867,359000
2014-01-09,22.150000,22.770000,22.059999,22.500000,20.934166,745900
2014-01-10,22.580000,22.660000,22.360001,22.500000,20.934166,1119200
2014-01-13,22.469999,22.799999,22.150000,22.459999,20.896948,560900
2014-01-14,22.480000,23.090000,22.299999,22.900000,21.306326,723400
2014-01-15,22.900000,23.820000,22.900000,23.650000,22.004133,1659900
2014-01-16,23.530001,24.080000,23.480000,23.770000,22.115784,749600
2014-01-17,23.760000,24.059999,23.410000,23.420000,21.790140,389000
2014-01-20,23.250000,23.629999,23.100000,23.250000,21.631971,361000
2014-01-21,23.230000,23.230000,23.010000,23.059999,21.455193,391900
2014-01-22,23.160000,23.320000,23.059999,23.100000,21.492413,386700
2014-01-23,23.000000,23.400000,23.000000,23.200001,21.585453,910300
2014-01-24,23.070000,23.139999,22.230000,22.920000,21.324940,666700
2014-01-27,22.930000,23.209999,22.500000,22.500000,20.934166,433400
2014-01-28,22.670000,22.830000,22.340000,22.500000,20.934166,343700
2014-01-29,22.469999,22.500000,22.100000,22.200001,20.655046,635300
2014-01-30,22.309999,22.370001,21.639999,21.639999,20.134014,503200
2014-01-31,21.440001,22.340000,21.440001,22.250000,20.701565,683500
2014-02-03,22.170000,22.280001,21.180000,21.500000,20.003759,499900
2014-02-04,21.490000,22.299999,21.469999,21.930000,20.403833,891100
2014-02-05,21.980000,22.030001,21.080000,21.590000,20.087494,928800
2014-02-06,21.690001,22.410000,21.500000,22.000000,20.468964,871500
2014-02-07,22.000000,22.290001,21.900000,22.290001,20.738783,874700
2014-02-10,22.250000,22.290001,21.799999,21.879999,20.357311,984600
2014-02-11,21.889999,21.969999,21.360001,21.490000,19.994455,1111500
2014-02-12,21.490000,21.700001,21.160000,21.340000,19.854897,544500
2014-02-13,21.270000,21.360001,20.559999,20.709999,19.268738,866800
2014-02-14,20.730000,21.600000,20.440001,20.610001,19.175695,1351300
2014-02-17,20.510000,20.870001,19.700001,19.700001,18.329025,1025500
2014-02-18,19.900000,19.900000,18.650000,18.799999,17.491657,2766000
2014-02-19,18.610001,20.030001,18.610001,19.690001,18.319723,1065900
2014-02-20,19.680000,20.360001,19.540001,20.200001,18.794230,750400
2014-02-21,20.070000,20.690001,19.830000,20.299999,18.887270,840300
2014-02-24,20.320000,20.629999,20.030001,20.400000,18.980309,1875400
2014-02-25,20.260000,20.459999,19.889999,20.290001,18.877968,795000
2014-02-26,20.070000,20.629999,19.709999,20.040001,18.645363,695200
2014-02-27,20.230000,20.809999,19.770000,20.040001,18.645363,805600
2014-02-28,20.090000,20.180000,19.639999,19.830000,18.449978,1594600
2014-03-05,19.830000,20.010000,19.450001,19.549999,18.189463,316700
2014-03-06,19.740000,20.000000,19.520000,19.600000,18.235987,584400
2014-03-07,19.590000,19.750000,18.850000,19.000000,17.677740,725500
2014-03-10,19.070000,19.190001,18.260000,18.299999,17.026455,985700
2014-03-11,18.430000,19.219999,18.430000,18.870001,17.556789,1651700
2014-03-12,18.860001,19.400000,18.860001,19.299999,17.956861,1913400
2014-03-13,19.299999,20.000000,19.270000,19.570000,18.208073,1108200
2014-03-14,19.780001,20.120001,18.950001,18.969999,17.649826,1755800
2014-03-17,18.910000,19.370001,18.799999,18.889999,17.575396,678600
2014-03-18,18.980000,19.469999,18.660000,19.260000,17.919643,1262800
2014-03-19,19.240000,19.500000,18.840000,19.030001,17.705652,713900
2014-03-20,19.090000,19.389999,18.959999,19.270000,17.928949,556300
2014-03-21,19.110001,19.709999,19.030001,19.430000,18.077814,924500
2014-03-24,19.549999,19.600000,19.100000,19.590000,18.226681,390500
2014-03-25,19.410000,19.670000,19.360001,19.500000,18.142942,568700
2014-03-26,19.690001,19.950001,19.299999,19.559999,18.198767,816200
2014-03-27,19.420000,20.070000,19.340000,19.900000,18.515104,1053600
2014-03-28,19.879999,20.360001,19.830000,20.120001,18.719799,608000
2014-03-31,20.280001,20.540001,20.000000,20.450001,19.026833,1162900
2014-04-01,20.440001,20.570000,20.000000,20.240000,18.831446,544000
2014-04-02,20.330000,20.930000,20.200001,20.600000,19.166391,1055400
2014-04-03,20.570000,20.709999,20.389999,20.540001,19.110567,738900
2014-04-04,20.540001,20.830000,20.490000,20.490000,19.064047,802500
2014-04-07,20.450001,20.820000,20.440001,20.500000,19.073351,455100
2014-04-08,20.740000,20.799999,20.230000,20.360001,18.943096,421700
2014-04-09,20.360001,20.360001,19.190001,19.500000,18.142942,2111700
2014-04-10,19.490000,19.780001,19.370001,19.500000,18.142942,418800
2014-04-11,19.500000,19.850000,19.379999,19.600000,18.235987,681400
2014-04-14,19.709999,19.820000,19.530001,19.690001,18.319723,712300
2014-04-15,19.690001,19.820000,19.350000,19.740000,18.366241,556800
2014-04-16,19.900000,20.180000,19.680000,20.000000,18.608149,637100
2014-04-17,20.010000,20.360001,19.930000,20.240000,18.831446,532800
2014-04-22,20.240000,20.900000,20.230000,20.670000,19.231520,818200
2014-04-23,20.740000,20.820000,20.260000,20.450001,19.026833,550400
2014-04-24,20.420000,20.600000,20.270000,20.549999,19.119871,227700
2014-04-25,20.650000,20.680000,20.299999,20.480000,19.054743,626100
2014-04-28,20.510000,20.510000,20.059999,20.250000,18.923912,1783200
2014-04-29,20.240000,20.540001,19.940001,20.110001,18.793081,981500
2014-04-30,20.110001,20.600000,19.809999,20.600000,19.250990,1567200
2014-05-02,20.600000,20.910000,20.139999,20.730000,19.372478,1343100
2014-05-05,20.799999,21.400000,20.799999,21.170000,19.783663,1271900
2014-05-06,21.250000,21.350000,21.030001,21.200001,19.811701,753500
2014-05-07,21.200001,21.469999,21.049999,21.400000,19.998604,1189800
2014-05-08,21.700001,22.360001,21.650000,21.709999,20.288303,3683500
2014-05-09,21.600000,21.610001,21.309999,21.559999,20.148125,698700
2014-05-12,21.570000,22.070000,21.379999,21.730000,20.306993,691100
2014-05-13,21.730000,22.219999,21.719999,21.770000,20.344372,731600
2014-05-14,21.820000,22.090000,21.719999,22.000000,20.559309,697800
