Date,Open,High,Low,Close,Adj Close,Volume
2013-03-27,8.820000,8.870000,8.700000,8.820000,7.884680,2594400
2013-03-28,8.810000,8.940000,8.650000,8.920000,7.974075,3635000
2013-04-01,8.920000,8.920000,8.730000,8.730000,7.804224,2432800
2013-04-02,8.850000,8.870000,8.530000,8.570000,7.661191,3659600
2013-04-03,8.570000,8.740000,8.500000,8.650000,7.732707,3691200
2013-04-04,8.640000,8.690000,8.500000,8.510000,7.607555,3298000
2013-04-05,8.560000,8.590000,8.330000,8.540000,7.634373,4588000
2013-04-08,8.530000,8.600000,8.380000,8.560000,7.652252,2735500
2013-04-09,8.560000,8.710000,8.560000,8.690000,7.768466,3326300
2013-04-10,8.690000,8.800000,8.610000,8.610000,7.696949,4833300
2013-04-11,8.660000,8.700000,8.550000,8.640000,7.723768,2590400
2013-04-12,8.560000,8.690000,8.420000,8.520000,7.616494,3294400
2013-04-15,8.380000,8.480000,8.250000,8.400000,7.509220,2853900
2013-04-16,8.420000,8.630000,8.420000,8.530000,7.625433,2737500
2013-04-17,8.410000,8.560000,8.350000,8.410000,7.518159,7821100
2013-04-18,8.420000,8.460000,8.280000,8.340000,7.455583,4055700
2013-04-19,8.450000,8.450000,8.180000,8.260000,7.384066,3776900
2013-04-22,8.280000,8.360000,8.230000,8.300000,7.419824,2629700
2013-04-23,8.310000,8.370000,8.230000,8.340000,7.455583,3520300
2013-04-24,8.290000,8.460000,8.270000,8.370000,7.482401,2542900
2013-04-25,8.330000,8.550000,8.290000,8.440000,7.544978,4273800
2013-04-26,8.420000,8.530000,8.250000,8.350000,7.464522,2562600
2013-04-29,8.320000,8.400000,8.250000,8.320000,7.437704,3693700
2013-04-30,8.300000,8.490000,8.150000,8.490000,7.589675,5233500
2013-05-02,8.490000,8.490000,8.170000,8.220000,7.348308,5885600
2013-05-03,8.330000,8.410000,8.190000,8.270000,7.393006,13397200
2013-05-06,8.240000,8.350000,8.200000,8.240000,7.366187,8103900
2013-05-07,8.210000,8.280000,8.160000,8.230000,7.357246,3716000
2013-05-08,8.270000,8.270000,8.160000,8.240000,7.366187,4242400
2013-05-09,8.250000,8.270000,8.120000,8.180000,7.312550,2481100
2013-05-10,8.150000,8.390000,8.110000,8.340000,7.455583,5585900
2013-05-13,8.090000,8.250000,8.010000,8.190000,7.458964,4369500
2013-05-14,8.140000,8.230000,8.090000,8.170000,7.440749,2923300
2013-05-15,8.130000,8.230000,8.130000,8.170000,7.440749,2544600
2013-05-16,8.150000,8.320000,8.130000,8.300000,7.559145,2514500
2013-05-17,8.310000,8.340000,8.220000,8.340000,7.595575,2372900
2013-05-20,8.310000,8.350000,8.200000,8.310000,7.568254,2802300
2013-05-21,8.350000,8.430000,8.230000,8.430000,7.677542,4488800
2013-05-22,8.420000,8.570000,8.310000,8.430000,7.677542,3696100
2013-05-23,8.380000,8.580000,8.330000,8.540000,7.777723,3794500
2013-05-24,8.480000,8.530000,8.240000,8.480000,7.723078,6011700
2013-05-27,8.490000,8.530000,8.400000,8.470000,7.713972,630100
2013-05-28,8.510000,8.580000,8.350000,8.370000,7.622897,2874000
2013-05-29,8.300000,8.360000,8.130000,8.230000,7.495392,4606100
2013-05-31,8.230000,8.290000,8.100000,8.140000,7.413427,5350000
2013-06-03,8.200000,8.410000,8.020000,8.340000,7.595575,4300400
2013-06-04,8.340000,8.410000,8.240000,8.300000,7.559145,2754900
2013-06-05,8.280000,8.290000,8.010000,8.090000,7.367890,5662100
2013-06-06,8.170000,8.170000,7.930000,8.050000,7.331460,3204100
2013-06-07,7.910000,8.130000,7.890000,7.890000,7.185742,4456300
2013-06-10,7.910000,8.240000,7.910000,8.110000,7.386105,3495500
2013-06-11,8.040000,8.040000,7.880000,7.910000,7.203957,4168000
2013-06-12,8.030000,8.070000,7.890000,8.000000,7.285923,7179500
2013-06-13,7.910000,8.190000,7.910000,8.110000,7.386105,12320200
2013-06-14,8.210000,8.210000,8.000000,8.020000,7.304139,5255200
2013-06-17,8.110000,8.220000,8.090000,8.170000,7.440749,6837900
2013-06-18,8.170000,8.360000,8.110000,8.310000,7.568254,6242900
2013-06-19,8.370000,8.370000,8.050000,8.130000,7.404320,8007100
2013-06-20,8.040000,8.230000,7.820000,8.130000,7.404320,11488600
2013-06-21,8.070000,8.090000,7.700000,7.710000,7.021809,10710100
2013-06-24,7.710000,7.810000,7.530000,7.750000,7.058239,5836600
2013-06-25,7.800000,7.910000,7.590000,7.870000,7.167527,4937800
2013-06-26,8.000000,8.050000,7.780000,7.880000,7.176634,3793100
2013-06-27,7.890000,8.080000,7.830000,7.980000,7.267708,5986500
2013-06-28,7.970000,8.270000,7.860000,8.070000,7.349675,5952500
2013-07-01,7.970000,8.320000,7.860000,8.320000,7.577359,9946200
2013-07-02,8.250000,8.380000,8.130000,8.170000,7.440749,7744800
2013-07-03,8.120000,8.280000,7.950000,8.150000,7.422534,6069300
2013-07-04,8.210000,8.210000,8.050000,8.100000,7.376997,2300800
2013-07-05,8.040000,8.300000,7.980000,8.300000,7.559145,5265400
2013-07-08,8.070000,8.270000,8.070000,8.270000,7.531824,5182900
2013-07-10,8.270000,8.350000,8.200000,8.320000,7.577359,4540800
2013-07-11,8.350000,8.450000,8.290000,8.380000,7.632005,4067200
2013-07-12,8.370000,8.450000,8.150000,8.160000,7.431642,4498500
2013-07-15,8.230000,8.380000,8.150000,8.300000,7.559145,4066900
2013-07-16,8.340000,8.480000,8.260000,8.290000,7.550038,3380800
2013-07-17,8.390000,8.450000,8.240000,8.280000,7.540930,3706200
2013-07-18,8.220000,8.520000,8.210000,8.500000,7.741293,5024800
2013-07-19,8.410000,8.530000,8.410000,8.450000,7.695756,2486600
2013-07-22,8.500000,8.750000,8.460000,8.740000,7.959871,3593600
2013-07-23,8.740000,8.900000,8.540000,8.550000,7.786829,3471900
2013-07-24,8.600000,8.610000,8.320000,8.460000,7.704863,4319600
2013-07-25,8.370000,8.580000,8.370000,8.500000,7.741293,4182500
2013-07-26,8.460000,8.610000,8.440000,8.590000,7.823260,2827300
2013-07-29,8.540000,8.570000,8.430000,8.480000,7.723078,2450900
2013-07-30,8.410000,8.500000,8.340000,8.400000,7.650219,5414000
2013-07-31,8.440000,8.580000,8.380000,8.480000,7.723078,2687000
2013-08-01,8.470000,8.760000,8.470000,8.710000,7.932549,6293400
2013-08-02,8.700000,8.910000,8.630000,8.880000,8.087375,7301800
2013-08-05,8.860000,9.000000,8.780000,9.000000,8.196664,4558600
2013-08-06,9.050000,9.050000,8.750000,8.800000,8.014516,5048400
2013-08-07,8.730000,8.810000,8.660000,8.790000,8.005407,3618100
2013-08-08,8.790000,9.190000,8.750000,9.120000,8.305952,6642900
2013-08-09,9.190000,9.350000,9.120000,9.210000,8.387919,8023600
2013-08-12,9.300000,9.360000,9.150000,9.190000,8.369704,6474300
2013-08-13,9.170000,9.470000,9.110000,9.290000,8.460777,7410500
2013-08-14,9.250000,9.450000,9.180000,9.310000,8.478993,8923800
2013-08-15,9.120000,9.290000,9.120000,9.150000,8.333275,5674400
2013-08-16,9.150000,9.250000,9.060000,9.120000,8.305952,5809000
2013-08-19,9.080000,9.360000,9.080000,9.270000,8.442564,4167100
2013-08-20,9.380000,9.380000,9.180000,9.230000,8.406134,4997700
2013-08-21,9.170000,9.300000,9.020000,9.200000,8.378811,5729400
2013-08-22,9.230000,9.330000,9.180000,9.260000,8.433455,3867100
2013-08-23,9.260000,9.360000,9.210000,9.300000,8.469886,4234800
2013-08-26,9.280000,9.400000,9.110000,9.130000,8.315059,4006000
2013-08-27,9.030000,9.200000,8.810000,8.910000,8.114697,4783000
2013-08-28,8.910000,8.980000,8.730000,8.780000,7.996301,4128600
2013-08-29,8.790000,9.060000,8.790000,8.950000,8.151126,3563500
2013-08-30,8.790000,9.400000,8.790000,9.400000,8.560959,10963500
2013-09-02,9.460000,9.580000,9.350000,9.430000,8.588283,5055500
2013-09-03,9.410000,9.510000,9.280000,9.300000,8.469886,5414100
2013-09-04,9.290000,9.620000,9.280000,9.580000,8.724893,7136800
2013-09-05,9.640000,10.070000,9.600000,10.010000,9.116511,9071400
2013-09-06,10.100000,10.130000,9.830000,10.130000,9.225801,9634000
2013-09-09,10.010000,10.160000,9.920000,9.940000,9.052759,6668800
2013-09-10,9.890000,10.380000,9.890000,10.350000,9.426163,11070800
2013-09-11,10.350000,10.440000,10.070000,10.100000,9.198478,5926100
2013-09-12,10.140000,10.170000,9.690000,9.710000,8.843289,6998600
2013-09-13,9.710000,10.090000,9.710000,10.090000,9.189370,10695200
2013-09-16,10.050000,10.210000,9.880000,9.890000,9.007223,4111200
2013-09-17,9.880000,10.150000,9.840000,10.060000,9.162049,5492100
2013-09-18,10.070000,10.070000,9.820000,9.860000,8.979900,6663300
2013-09-19,9.910000,10.030000,9.690000,9.810000,8.934364,5460100
2013-09-20,9.780000,10.010000,9.730000,9.770000,8.897935,9455800
2013-09-23,9.780000,10.310000,9.650000,10.310000,9.389734,4555900
2013-09-24,9.780000,11.230000,9.650000,11.080000,10.091002,22543400
2013-09-25,10.890000,10.890000,10.320000,10.510000,9.571882,16639000
2013-09-26,10.450000,10.450000,10.210000,10.250000,9.335089,8995500
2013-09-27,10.160000,10.420000,10.150000,10.300000,9.380626,5129100
2013-09-30,10.160000,10.590000,10.150000,10.280000,9.362411,8474700
2013-10-01,10.500000,10.710000,10.350000,10.710000,9.754031,4967700
2013-10-02,10.900000,11.000000,10.670000,10.760000,9.799567,8571000
2013-10-03,10.760000,11.150000,10.710000,10.750000,9.790459,8228500
2013-10-04,10.750000,11.010000,10.650000,10.990000,10.009037,6288400
2013-10-07,10.900000,11.080000,10.860000,11.020000,10.036360,9823500
2013-10-08,11.000000,11.240000,10.790000,10.900000,9.927070,5925300
2013-10-09,10.960000,11.990000,10.910000,11.630000,10.591912,19096500
2013-10-10,11.600000,11.640000,11.340000,11.520000,10.491730,7817700
2013-10-11,11.520000,11.890000,11.520000,11.850000,10.792274,7841300
2013-10-14,11.840000,11.950000,11.630000,11.920000,10.856026,7881900
2013-10-15,11.910000,12.070000,11.600000,11.650000,10.610126,9808200
2013-10-16,11.710000,11.770000,11.560000,11.710000,10.664770,7978600
2013-10-17,11.580000,11.800000,11.580000,11.800000,10.746737,5178000
2013-10-18,11.790000,11.980000,11.720000,11.720000,10.673878,3768500
2013-10-21,11.850000,11.850000,11.590000,11.630000,10.591912,3313900
2013-10-22,11.690000,11.750000,11.540000,11.620000,10.582804,3213900
2013-10-23,11.630000,11.700000,11.430000,11.500000,10.473516,3615000
2013-10-24,11.490000,11.670000,11.480000,11.610000,10.573697,3552200
2013-10-25,11.230000,11.310000,11.010000,11.260000,10.254937,7208000
2013-10-28,11.230000,11.550000,11.220000,11.460000,10.437086,2754700
2013-10-29,11.460000,11.600000,11.330000,11.480000,10.455299,3409100
2013-10-30,11.500000,11.550000,11.370000,11.430000,10.409763,3627500
2013-10-31,11.440000,11.440000,11.240000,11.390000,10.373334,5522200
2013-11-01,11.420000,11.600000,11.160000,11.550000,10.519052,4714200
2013-11-04,11.540000,11.650000,11.410000,11.570000,10.537266,3850200
2013-11-05,11.540000,11.560000,11.280000,11.350000,10.336905,4442200
2013-11-06,11.350000,11.410000,11.000000,11.130000,10.136540,10521500
2013-11-07,10.950000,11.140000,10.670000,11.060000,10.072789,8803600
2013-11-08,10.600000,10.810000,10.220000,10.630000,9.681170,13343100
2013-11-11,10.640000,11.110000,10.470000,11.040000,10.054573,5137200
2013-11-12,11.030000,11.240000,10.860000,11.000000,10.018145,7988200
2013-11-13,10.950000,11.110000,10.760000,11.110000,10.118325,7637400
2013-11-14,11.110000,11.290000,10.980000,11.180000,10.182078,3084500
2013-11-18,11.180000,11.360000,11.040000,11.150000,10.154756,3764900
2013-11-19,11.100000,11.270000,10.770000,10.860000,9.890641,5087600
2013-11-21,10.860000,11.400000,10.860000,11.160000,10.163864,6062800
2013-11-22,11.230000,11.340000,10.950000,11.010000,10.027252,3259400
2013-11-25,11.050000,11.190000,10.920000,11.150000,10.154756,2522900
2013-11-26,11.080000,11.210000,10.930000,10.980000,9.999929,3730000
2013-11-27,11.030000,11.200000,10.970000,11.100000,10.109219,2763400
2013-11-28,11.150000,11.250000,11.010000,11.060000,10.072789,885900
2013-11-29,11.120000,11.540000,11.010000,11.540000,10.509944,5668800
2013-12-02,11.400000,11.670000,11.330000,11.350000,10.336905,8071700
2013-12-03,11.200000,11.290000,10.980000,11.030000,10.045466,6143600
2013-12-04,11.180000,11.500000,10.930000,11.480000,10.455299,4781000
2013-12-05,11.180000,11.630000,10.930000,11.570000,10.537266,11039900
2013-12-06,11.570000,11.810000,11.450000,11.700000,10.655663,5569900
2013-12-09,11.870000,11.900000,11.520000,11.800000,10.746737,3595500
2013-12-10,11.870000,11.960000,11.680000,11.790000,10.737629,3727900
2013-12-11,11.760000,11.800000,11.530000,11.580000,10.546372,4779900
2013-12-12,11.680000,11.770000,11.410000,11.490000,10.464406,4622900
2013-12-13,11.560000,11.610000,11.090000,11.170000,10.172971,9881300
2013-12-16,11.300000,11.560000,11.180000,11.520000,10.491730,5038700
2013-12-17,11.550000,11.650000,11.340000,11.420000,10.400655,2984900
2013-12-18,11.540000,11.550000,11.370000,11.400000,10.382441,6588800
2013-12-19,11.480000,11.910000,11.420000,11.900000,10.837811,4067800
2013-12-20,11.900000,12.290000,11.820000,12.290000,11.192999,13354100
2013-12-23,12.150000,12.500000,12.040000,12.150000,11.065496,5522700
2013-12-26,12.150000,12.250000,12.050000,12.110000,11.029067,2576800
2013-12-27,12.130000,12.270000,12.020000,12.160000,11.074603,2086500
2013-12-30,12.160000,12.350000,12.110000,12.330000,11.229429,2108100
2014-01-02,12.330000,12.400000,12.040000,12.120000,11.038174,4020900
2014-01-03,12.860000,13.440000,12.720000,13.440000,12.240351,18720500
2014-01-06,13.060000,13.420000,12.910000,13.420000,12.222136,8596700
2014-01-07,13.260000,13.660000,13.260000,13.320000,12.131063,6775000
2014-01-08,13.280000,13.430000,13.150000,13.250000,12.067310,7026400
2014-01-09,13.220000,13.380000,13.090000,13.290000,12.103740,4570900
2014-01-10,13.190000,13.400000,13.110000,13.320000,12.131063,4487200
2014-01-13,13.250000,13.330000,13.150000,13.300000,12.112848,3310900
2014-01-14,13.250000,13.790000,13.250000,13.390000,12.194815,3876700
2014-01-15,13.450000,13.470000,13.270000,13.460000,12.258566,8764500
2014-01-16,13.550000,13.750000,13.170000,13.600000,12.386070,6304900
2014-01-17,13.540000,13.540000,13.300000,13.400000,12.203920,4483300
2014-01-20,13.340000,13.530000,13.270000,13.530000,12.322316,1703200
2014-01-21,13.360000,13.370000,13.360000,13.470000,12.267673,5288800
2014-01-22,13.360000,13.810000,13.280000,13.710000,12.486250,6264200
2014-01-23,13.690000,13.800000,13.080000,13.100000,11.930700,7166700
2014-01-24,12.920000,12.930000,12.540000,12.810000,11.666585,6514100
2014-01-27,12.900000,13.130000,12.570000,12.670000,11.539081,7314200
2014-01-28,12.860000,12.950000,12.590000,12.860000,11.712122,4381100
2014-01-29,12.750000,12.940000,12.570000,12.790000,11.648370,2921400
2014-01-30,12.820000,13.040000,12.690000,12.850000,11.703015,5678900
2014-01-31,12.710000,12.720000,12.400000,12.640000,11.511759,7658900
2014-02-03,12.660000,12.750000,12.340000,12.450000,11.338718,5637100
2014-02-04,12.360000,13.010000,12.230000,12.890000,11.739445,5373200
2014-02-05,12.900000,12.940000,12.610000,12.840000,11.693908,4329600
2014-02-06,12.940000,13.050000,12.560000,12.920000,11.766766,5139700
2014-02-07,12.810000,13.160000,12.660000,13.110000,11.939806,3788000
2014-02-10,12.990000,12.990000,12.610000,12.730000,11.593724,3622400
2014-02-11,12.840000,12.890000,12.350000,12.700000,11.566403,4334100
2014-02-12,12.830000,12.980000,12.600000,12.760000,11.621048,5158700
2014-02-13,12.690000,12.740000,12.360000,12.610000,11.484436,4468400
2014-02-14,12.730000,12.800000,12.540000,12.670000,11.539081,2309300
2014-02-17,12.610000,12.610000,12.310000,12.360000,11.256751,3299700
2014-02-18,12.300000,12.890000,12.240000,12.380000,11.274967,4990400
2014-02-19,12.180000,12.360000,11.920000,12.140000,11.056388,3344600
2014-02-20,12.010000,12.150000,11.770000,11.960000,10.892455,2943500
2014-02-21,12.060000,12.110000,11.800000,11.800000,10.746737,2460300
2014-02-24,11.800000,11.940000,11.450000,11.500000,10.473516,3202200
2014-02-25,11.370000,11.440000,11.150000,11.360000,10.346012,2919200
2014-02-26,11.360000,11.490000,11.180000,11.220000,10.218508,2100300
2014-02-27,11.350000,11.720000,11.100000,11.620000,10.582804,3897800
2014-02-28,11.620000,11.780000,11.330000,11.460000,10.437086,6020200
2014-03-05,11.460000,11.520000,11.340000,11.500000,10.473516,7346100
2014-03-06,11.430000,11.730000,11.410000,11.520000,10.491730,3351900
2014-03-07,11.470000,11.690000,11.330000,11.620000,10.582804,4387800
2014-03-10,11.510000,11.570000,11.180000,11.250000,10.245830,3115800
2014-03-11,11.300000,11.490000,11.200000,11.400000,10.382441,2986700
2014-03-12,11.250000,11.560000,11.250000,11.520000,10.491730,3635500
2014-03-13,11.600000,11.600000,11.170000,11.220000,10.218508,3822600
2014-03-14,11.150000,11.410000,11.090000,11.230000,10.227614,2294700
2014-03-17,11.280000,11.330000,11.100000,11.180000,10.182078,2042800
2014-03-18,11.080000,11.500000,11.010000,11.390000,10.373334,3193400
2014-03-19,11.400000,11.470000,11.230000,11.290000,10.282259,3026200
2014-03-20,11.260000,11.590000,11.190000,11.530000,10.500836,2926900
2014-03-21,11.470000,11.860000,11.420000,11.610000,10.573697,3250800
2014-03-24,11.680000,11.680000,11.270000,11.420000,10.400655,3452800
2014-03-25,11.520000,11.520000,11.170000,11.230000,10.227614,2655200
2014-03-26,11.310000,11.960000,11.300000,11.680000,10.637448,8115200
2014-03-27,11.680000,12.030000,11.540000,11.700000,10.655663,6298700
2014-03-28,11.800000,11.910000,11.660000,11.750000,10.701200,3606100
2014-03-31,11.880000,11.890000,11.640000,11.850000,10.792274,4482400
2014-04-01,11.880000,11.900000,11.660000,11.830000,10.774057,2538100
2014-04-02,11.830000,12.040000,11.740000,12.000000,10.928885,3430600
2014-04-03,12.150000,12.180000,11.730000,11.940000,10.874240,3690600
2014-04-04,12.150000,12.170000,11.620000,11.640000,10.601019,4028800
2014-04-07,11.750000,11.790000,11.140000,11.220000,10.218508,5487600
2014-04-08,11.360000,11.500000,10.990000,11.060000,10.072789,7077500
2014-04-09,11.010000,11.440000,11.010000,11.350000,10.336905,5665600
2014-04-10,11.350000,11.530000,11.080000,11.170000,10.172971,10587200
2014-04-11,11.000000,11.120000,10.700000,10.950000,9.972608,4440400
2014-04-14,10.950000,10.950000,10.630000,10.660000,9.708492,3441200
2014-04-15,10.650000,10.700000,10.250000,10.490000,9.553666,5088800
2014-04-16,10.500000,10.920000,10.440000,10.910000,9.936177,6451400
2014-04-17,10.940000,11.230000,10.800000,11.180000,10.182078,3257100
2014-04-22,11.180000,11.280000,11.000000,11.280000,10.273150,3299100
2014-04-23,11.130000,11.350000,11.080000,11.110000,10.118325,2632200
2014-04-24,11.170000,11.170000,10.900000,11.110000,10.118325,2672800
2014-04-25,11.050000,11.600000,11.000000,11.580000,10.546372,4262700
2014-04-28,11.570000,11.930000,11.530000,11.900000,10.837811,3349700
2014-04-29,11.930000,12.080000,11.870000,12.000000,10.928885,2881100
2014-04-30,11.970000,12.150000,11.910000,12.150000,11.065496,2161700
2014-05-02,12.150000,12.600000,12.100000,12.570000,11.448007,3055200
2014-05-05,12.450000,12.520000,12.250000,12.500000,11.384254,3545000
2014-05-06,12.510000,12.540000,12.400000,12.490000,11.375148,2653300
2014-05-07,12.480000,12.520000,12.340000,12.450000,11.338718,2678600
2014-05-08,12.440000,12.480000,12.280000,12.460000,11.347825,13332600
2014-05-09,12.220000,12.460000,12.160000,12.180000,11.092818,4926400
2014-05-12,12.350000,12.690000,12.280000,12.250000,11.156570,3964400
2014-05-13,12.370000,12.380000,12.150000,12.220000,11.459911,3810800
2014-05-14,12.220000,12.370000,12.180000,12.300000,11.534935,2590300
2014-05-15,12.250000,12.320000,11.920000,11.930000,11.187949,7965000
2014-05-16,11.930000,12.140000,11.790000,11.870000,11.131680,3512000
2014-05-19,11.940000,12.110000,11.900000,12.000000,11.253595,5247300
2014-05-20,11.910000,12.140000,11.690000,11.730000,11.000389,3915800
2014-05-21,11.740000,11.830000,11.660000,11.740000,11.009767,10034500
2014-05-22,11.730000,11.980000,11.730000,11.920000,11.178572,7690600
