Date,Open,High,Low,Close,Adj Close,Volume
2013-03-15,20.290001,20.719999,20.110001,20.500000,16.730146,1762000
2013-03-18,20.350000,20.650000,20.200001,20.450001,16.689342,958800
2013-03-19,20.350000,20.650000,20.080000,20.309999,16.575087,752100
2013-03-20,18.700001,19.400000,18.200001,19.049999,15.546793,3100800
2013-03-21,19.100000,19.370001,18.459999,18.799999,15.342770,581600
2013-03-22,18.870001,18.870001,18.150000,18.400000,15.016326,845400
2013-03-25,18.209999,18.700001,18.180000,18.680000,15.244835,732400
2013-03-26,18.930000,19.480000,18.840000,19.299999,15.750821,995800
2013-03-27,19.030001,19.830000,19.020000,19.430000,15.856915,748500
2013-03-28,19.430000,19.430000,19.430000,19.430000,15.856915,1302700
2013-04-01,19.430000,20.180000,19.430000,20.030001,16.346577,669800
2013-04-02,19.799999,20.180000,19.530001,19.590000,15.987492,790900
2013-04-03,19.530001,20.170000,19.520000,20.160000,16.452669,645500
2013-04-04,20.160000,20.580000,19.809999,20.450001,16.689342,593500
2013-04-05,20.600000,20.639999,19.549999,19.850000,16.199678,1760900
2013-04-08,19.870001,19.990000,19.580000,19.799999,16.158871,555000
2013-04-09,19.820000,20.070000,19.639999,19.799999,16.158871,447300
2013-04-10,19.920000,20.480000,19.790001,20.200001,16.485315,681500
2013-04-11,20.090000,20.230000,19.510000,19.549999,15.954845,570000
2013-04-12,19.610001,19.809999,19.209999,19.209999,15.677370,638900
2013-04-15,19.240000,19.309999,18.700001,18.809999,15.350928,1858600
2013-04-16,18.820000,19.270000,18.790001,19.030001,15.530473,591400
2013-04-17,18.770000,19.180000,18.620001,18.830000,15.367250,973400
2013-04-18,18.820000,19.770000,18.629999,19.520000,15.930366,1080800
2013-04-19,19.400000,20.500000,19.340000,20.150000,16.444510,875600
2013-04-22,20.350000,20.350000,19.500000,20.080000,16.387383,943400
2013-04-23,20.150000,20.150000,19.750000,20.100000,16.403706,728700
2013-04-24,19.959999,20.480000,19.879999,20.250000,16.526119,673300
2013-04-25,20.250000,20.500000,19.870001,20.299999,16.566923,606600
2013-04-26,20.190001,20.230000,19.700001,19.750000,16.118067,400500
2013-04-29,19.490000,20.040001,18.910000,19.490000,16.276743,565800
2013-04-30,19.450001,20.299999,19.230000,20.150000,16.827930,1030700
2013-05-02,20.150000,20.150000,19.139999,19.240000,16.067961,1374400
2013-05-03,19.500000,19.980000,19.379999,19.770000,16.510582,1347700
2013-05-06,19.959999,20.219999,19.500000,20.030001,16.727716,1346100
2013-05-07,20.059999,20.180000,19.430000,19.850000,16.577391,813600
2013-05-08,19.840000,19.840000,19.160000,19.160000,16.001150,860500
2013-05-09,19.230000,19.410000,19.110001,19.209999,16.042906,864700
2013-05-10,19.180000,19.440001,18.780001,19.440001,16.234987,963700
2013-05-13,19.240000,19.370001,18.660000,18.700001,15.616989,622500
2013-05-14,18.780001,18.990000,18.290001,18.580000,15.516771,1075500
2013-05-15,18.490000,18.790001,18.350000,18.790001,15.692151,822000
2013-05-16,18.620001,18.969999,18.420000,18.580000,15.516771,817100
2013-05-17,18.430000,18.980000,18.190001,18.209999,15.207772,685200
2013-05-20,18.430000,18.980000,18.010000,18.250000,15.241179,799100
2013-05-21,18.340000,18.750000,18.080000,18.650000,15.575232,1926200
2013-05-22,18.650000,19.490000,18.650000,19.469999,16.260040,1084800
2013-05-23,19.180000,19.889999,18.950001,19.500000,16.285095,1069600
2013-05-24,19.370001,19.580000,19.219999,19.230000,16.059608,886900
2013-05-27,19.430000,19.430000,18.760000,18.950001,15.825772,667600
2013-05-28,19.090000,19.799999,18.870001,18.950001,15.825772,1005200
2013-05-29,18.900000,18.950001,18.139999,18.209999,15.207772,1825600
2013-05-31,18.209999,18.240000,17.200001,17.370001,14.506261,7797800
2013-06-03,17.559999,18.450001,17.549999,18.250000,15.241179,1321700
2013-06-04,18.260000,18.469999,17.719999,18.370001,15.341395,1141300
2013-06-05,18.180000,18.410000,17.910000,18.080000,15.099207,962000
2013-06-06,18.020000,18.020000,17.570000,17.830000,14.890422,622500
2013-06-07,17.650000,17.650000,16.860001,17.010000,14.205614,853700
2013-06-10,17.129999,17.219999,16.650000,16.879999,14.097045,649000
2013-06-11,16.770000,16.780001,16.150000,16.219999,13.545858,740300
2013-06-12,16.330000,16.400000,15.420000,15.550000,12.986320,1089200
2013-06-13,15.710000,16.680000,15.580000,16.660000,13.913316,967100
2013-06-14,16.549999,16.700001,16.010000,16.010000,13.370480,1090600
2013-06-17,15.990000,16.160000,15.700000,16.070000,13.420588,1094500
2013-06-18,15.920000,16.240000,15.740000,16.080000,13.428941,477600
2013-06-19,16.200001,16.410000,15.640000,15.700000,13.111588,642200
2013-06-20,15.750000,16.200001,14.550000,16.200001,13.529156,2502500
2013-06-21,15.950000,15.950000,14.860000,15.400000,12.861049,6702500
2013-06-24,15.380000,15.380000,14.170000,14.440000,12.059320,2277400
2013-06-25,14.590000,14.850000,14.320000,14.760000,12.326565,774800
2013-06-26,14.890000,15.080000,14.550000,15.010000,12.535347,1132800
2013-06-27,15.550000,15.860000,15.190000,15.770000,13.170049,701800
2013-06-28,15.700000,15.780000,15.210000,15.600000,13.028076,1137700
2013-07-01,15.700000,15.780000,15.170000,15.420000,12.877751,654000
2013-07-02,15.440000,16.080000,15.220000,15.400000,12.861049,1641100
2013-07-03,15.250000,15.590000,15.030000,15.440000,12.894454,1348200
2013-07-04,15.490000,15.710000,15.270000,15.600000,13.028076,686900
2013-07-05,15.440000,15.680000,15.120000,15.500000,12.944563,653000
2013-07-08,15.410000,15.730000,15.120000,15.720000,13.128292,558600
2013-07-10,15.720000,16.299999,15.720000,16.200001,13.529156,1209800
2013-07-11,16.370001,16.420000,15.990000,16.290001,13.604319,621800
2013-07-12,16.070000,16.320000,15.900000,15.950000,13.320373,571900
2013-07-15,16.010000,16.340000,16.010000,16.190001,13.520804,793900
2013-07-16,16.230000,16.400000,16.049999,16.250000,13.570912,666800
2013-07-17,16.450001,16.450001,15.940000,16.200001,13.529156,1283300
2013-07-18,16.040001,16.440001,16.040001,16.250000,13.570912,496300
2013-07-19,16.110001,16.400000,16.020000,16.400000,13.696182,281700
2013-07-22,16.400000,16.600000,16.209999,16.510000,13.788046,397900
2013-07-23,16.590000,16.590000,16.200001,16.420000,13.712886,343400
2013-07-24,16.400000,16.430000,16.150000,16.160000,13.495749,321300
2013-07-25,16.129999,17.299999,16.100000,17.240000,14.397695,1007800
2013-07-26,null,null,null,null,null,null
2013-07-29,17.240000,17.740000,17.030001,17.570000,14.673288,672300
2013-07-30,17.590000,17.760000,17.500000,17.690001,14.773504,1099200
2013-07-31,17.580000,17.830000,17.410000,17.700001,14.781857,654900
2013-08-01,17.430000,18.139999,17.430000,17.760000,14.831963,999200
2013-08-02,17.760000,17.760000,17.299999,17.299999,14.447801,902000
2013-08-05,17.299999,17.510000,17.100000,17.490000,14.606477,839300
2013-08-06,17.389999,17.420000,16.440001,16.910000,14.122099,1926400
2013-08-07,16.900000,17.219999,16.580000,17.139999,14.314180,1078000
2013-08-08,17.600000,17.850000,17.430000,17.700001,14.781857,1600200
2013-08-09,17.850000,17.930000,17.500000,17.610001,14.706694,1040500
2013-08-12,17.770000,17.930000,17.450001,17.600000,14.698343,898200
2013-08-13,17.620001,18.010000,17.410000,17.889999,14.940530,687600
2013-08-14,17.830000,18.270000,17.799999,18.010000,15.040748,1739800
2013-08-15,17.870001,18.219999,17.690001,18.000000,15.032395,911500
2013-08-16,17.930000,18.010000,17.809999,17.879999,14.932178,660200
2013-08-19,17.750000,18.150000,17.750000,17.850000,14.907125,688100
2013-08-20,17.879999,18.040001,17.670000,17.740000,14.815260,345400
2013-08-21,17.650000,17.950001,17.510000,17.740000,14.815260,1046600
2013-08-22,17.740000,17.920000,17.700001,17.799999,14.865367,497100
2013-08-23,17.799999,18.190001,17.559999,18.190001,15.191071,680900
2013-08-26,18.200001,18.480000,18.010000,18.180000,15.182718,554500
2013-08-27,18.200001,18.250000,17.760000,17.930000,14.973936,438700
2013-08-28,17.910000,18.340000,17.760000,17.950001,14.990639,388900
2013-08-29,17.920000,18.049999,17.770000,18.000000,15.032395,448600
2013-08-30,17.920000,18.350000,17.770000,18.350000,15.324692,535900
2013-09-02,18.170000,18.730000,18.160000,18.700001,15.616989,765800
2013-09-03,18.790001,18.840000,18.570000,18.650000,15.575232,797100
2013-09-04,18.629999,18.750000,18.420000,18.500000,15.449962,654600
2013-09-05,18.510000,18.780001,18.360001,18.540001,15.483369,695700
2013-09-06,18.730000,18.830000,18.450001,18.690001,15.608637,699400
2013-09-09,18.690001,18.840000,18.660000,18.780001,15.683799,705600
2013-09-10,18.700001,18.900000,18.420000,18.490000,15.441609,428800
2013-09-11,18.410000,18.600000,18.320000,18.430000,15.391503,717000
2013-09-12,18.410000,18.520000,18.000000,18.200001,15.199423,676800
2013-09-13,18.150000,18.299999,18.080000,18.299999,15.282934,670600
2013-09-16,18.379999,18.420000,18.100000,18.129999,15.140963,565000
2013-09-17,18.080000,18.320000,18.000000,18.290001,15.274584,489500
2013-09-18,18.209999,18.270000,17.830000,17.830000,14.890422,913200
2013-09-19,17.879999,18.010000,17.790001,17.930000,14.973936,457500
2013-09-20,17.870001,18.049999,17.440001,17.530001,14.639883,358300
2013-09-23,17.870001,18.049999,17.440001,17.660000,14.748450,609400
2013-09-24,17.870001,18.299999,17.440001,18.299999,15.282934,1140600
2013-09-25,18.129999,18.850000,18.129999,18.549999,15.491717,2196100
2013-09-26,18.750000,18.850000,18.540001,18.830000,15.725554,811000
2013-09-27,18.820000,18.889999,18.730000,18.850000,15.742258,981100
2013-09-30,18.820000,18.969999,18.730000,18.930000,15.809071,1252700
2013-10-01,19.000000,19.059999,18.650000,18.750000,15.658746,588400
2013-10-02,18.600000,18.900000,18.450001,18.480000,15.433260,693700
2013-10-03,18.500000,18.559999,18.270000,18.490000,15.441609,502800
2013-10-04,18.500000,18.629999,18.320000,18.379999,15.349746,306500
2013-10-07,18.400000,18.400000,17.780001,18.049999,15.074152,1263200
2013-10-08,18.030001,18.129999,17.740000,17.850000,14.907125,963800
2013-10-09,17.840000,18.299999,17.700001,18.160000,15.166015,1546600
2013-10-10,18.160000,18.610001,18.129999,18.480000,15.433260,1426800
2013-10-11,18.650000,18.760000,18.330000,18.500000,15.449962,886600
2013-10-14,18.420000,18.670000,18.340000,18.600000,15.533476,798700
2013-10-15,18.690001,18.820000,18.620001,18.719999,15.633689,425600
2013-10-16,18.809999,18.820000,18.450001,18.700001,15.616989,690000
2013-10-17,18.559999,18.840000,18.540001,18.670000,15.591933,663800
2013-10-18,18.670000,19.740000,18.670000,19.540001,16.318501,2096200
2013-10-21,19.610001,19.629999,19.160000,19.469999,16.260040,439800
2013-10-22,19.469999,19.690001,19.270000,19.520000,16.301798,427700
2013-10-23,19.520000,19.709999,19.340000,19.549999,16.326851,442300
2013-10-24,19.540001,19.540001,19.170000,19.250000,16.076311,731300
2013-10-25,19.350000,19.410000,19.070000,19.410000,16.209934,396700
2013-10-28,19.330000,19.750000,19.330000,19.740000,16.485527,546200
2013-10-29,19.760000,19.809999,19.309999,19.559999,16.335201,312900
2013-10-30,19.760000,19.760000,19.209999,19.700001,16.452124,381800
2013-10-31,19.670000,19.740000,19.270000,19.740000,16.485527,1111200
2013-11-01,19.719999,20.270000,19.340000,20.139999,16.819580,980800
2013-11-04,20.270000,20.379999,19.930000,20.209999,16.878038,821800
2013-11-05,20.219999,21.270000,20.209999,20.650000,17.245499,4854100
2013-11-06,20.830000,20.910000,19.730000,20.680000,17.270552,866400
2013-11-07,20.580000,20.969999,19.860001,20.170000,16.844635,1649600
2013-11-08,20.200001,20.309999,19.490000,20.080000,16.769472,1448800
2013-11-11,20.260000,20.660000,20.080000,20.200001,16.869688,1378800
2013-11-12,20.100000,20.790001,20.010000,20.590000,17.195391,915500
2013-11-13,20.580000,20.799999,20.450001,20.580000,17.187037,896700
2013-11-14,20.590000,21.139999,20.590000,20.990000,17.529444,809200
2013-11-18,20.990000,21.469999,20.990000,21.370001,17.846794,679800
2013-11-19,21.370001,21.469999,21.020000,21.400000,17.871847,756600
2013-11-21,21.400000,21.410000,21.129999,21.400000,17.871847,898900
2013-11-22,21.270000,21.850000,21.260000,21.600000,18.038874,627100
2013-11-25,21.760000,21.760000,21.209999,21.600000,18.038874,654500
2013-11-26,21.610001,21.660000,21.180000,21.260000,17.754929,574000
2013-11-27,21.200001,21.450001,21.059999,21.270000,17.763281,565000
2013-11-28,21.340000,21.590000,21.080000,21.459999,17.921955,314900
2013-11-29,21.410000,21.540001,21.120001,21.510000,17.963715,528400
2013-12-02,21.350000,21.730000,21.290001,21.500000,17.955362,603400
2013-12-03,21.330000,21.540001,20.860001,20.930000,17.479336,598800
2013-12-04,20.870001,21.110001,20.680000,20.879999,17.437576,320900
2013-12-05,20.870001,21.190001,20.680000,21.049999,17.579552,529200
2013-12-06,21.110001,21.370001,20.950001,21.290001,17.779984,585100
2013-12-09,21.340000,21.370001,21.059999,21.350000,17.830091,393300
2013-12-10,21.280001,21.590000,20.900000,21.440001,17.905252,516700
2013-12-11,21.440001,21.510000,20.860001,21.219999,17.721523,731800
2013-12-12,21.219999,21.600000,20.870001,21.400000,17.871847,1660300
2013-12-13,21.400000,21.610001,21.030001,21.250000,17.746576,607900
2013-12-16,20.990000,21.129999,20.730000,20.900000,17.898155,540100
2013-12-17,20.760000,21.379999,20.760000,20.900000,17.898155,861500
2013-12-18,21.000000,21.360001,20.910000,21.250000,18.197886,860700
2013-12-19,21.500000,21.600000,21.160000,21.370001,18.300652,735900
2013-12-20,21.440001,21.780001,21.340000,21.780001,18.651762,729100
2013-12-23,21.610001,21.940001,21.610001,21.850000,18.711708,1426900
2013-12-26,21.850000,21.940001,21.750000,21.809999,18.677452,342000
2013-12-27,21.850000,22.000000,21.850000,21.910000,18.763090,586300
2013-12-30,21.969999,22.500000,21.950001,22.120001,18.942928,329700
2014-01-02,22.120001,22.180000,21.330000,21.639999,18.531868,588200
2014-01-03,21.639999,22.320000,21.590000,22.200001,19.011438,2665700
2014-01-06,22.280001,22.280001,21.660000,22.020000,18.857290,799800
2014-01-07,22.200001,22.280001,21.330000,21.410000,18.334906,726200
2014-01-08,21.340000,21.719999,21.129999,21.299999,18.240702,630500
2014-01-09,21.299999,21.350000,20.440001,20.750000,17.769699,1143400
2014-01-10,20.540001,20.940001,20.350000,20.650000,17.684063,468100
2014-01-13,20.650000,20.900000,20.420000,20.690001,17.718319,332600
2014-01-14,20.520000,20.889999,20.520000,20.549999,17.598425,466900
2014-01-15,20.799999,20.969999,20.549999,20.610001,17.649809,575100
2014-01-16,20.480000,20.920000,20.270000,20.400000,17.469969,643400
2014-01-17,20.379999,20.510000,20.120001,20.209999,17.307259,826700
2014-01-20,20.049999,20.350000,19.850000,20.000000,17.127420,374100
2014-01-21,20.049999,20.100000,20.000000,20.000000,17.127420,360700
2014-01-22,20.100000,20.459999,19.969999,20.330000,17.410023,745500
2014-01-23,20.209999,20.330000,19.959999,20.000000,17.127420,413300
2014-01-24,19.900000,19.969999,19.370001,19.570000,16.759182,656300
2014-01-27,19.450001,19.770000,19.200001,19.400000,16.613598,480900
2014-01-28,19.480000,19.820000,19.459999,19.600000,16.784874,360100
2014-01-29,19.410000,19.650000,19.100000,19.420000,16.630726,320700
2014-01-30,19.600000,19.680000,18.920000,19.059999,16.322433,1449200
2014-01-31,18.920000,19.270000,18.889999,19.070000,16.330996,1215800
2014-02-03,19.000000,19.160000,18.309999,18.650000,15.971320,1073200
2014-02-04,18.510000,18.860001,18.260000,18.400000,15.757227,4170800
2014-02-05,18.420000,18.549999,17.570000,17.639999,15.106384,1682200
2014-02-06,17.860001,18.639999,17.820000,18.410000,15.765791,1051700
2014-02-07,18.420000,18.790001,18.120001,18.240000,15.620208,771000
2014-02-10,18.219999,18.570000,17.799999,17.950001,15.371861,818600
2014-02-11,18.040001,18.209999,17.690001,17.809999,15.251967,1046400
2014-02-12,17.920000,18.190001,17.690001,17.980000,15.397551,914600
2014-02-13,18.070000,18.070000,17.280001,17.389999,14.892292,1437900
2014-02-14,17.540001,17.830000,17.000000,17.000000,14.558309,1129400
2014-02-17,17.059999,17.070000,16.139999,16.200001,13.873212,773200
2014-02-18,16.200001,16.320000,15.120000,15.180000,12.999713,2386300
2014-02-19,15.150000,15.860000,15.150000,15.580000,13.342261,2278000
2014-02-20,15.500000,16.200001,15.500000,16.190001,13.864648,1901400
2014-02-21,16.209999,16.389999,15.930000,16.190001,13.864648,1015500
2014-02-24,16.209999,16.270000,15.790000,16.120001,13.804702,449400
2014-02-25,16.010000,16.010000,15.500000,15.510000,13.282315,942200
2014-02-26,15.500000,16.250000,15.500000,15.750000,13.487844,1344200
2014-02-27,15.780000,16.629999,15.780000,16.400000,14.044485,911300
2014-02-28,16.459999,16.690001,16.340000,16.500000,14.130122,2827000
2014-03-05,16.500000,16.730000,16.410000,16.670000,14.275705,1099900
2014-03-06,16.639999,16.910000,16.610001,16.870001,14.446980,1569300
2014-03-07,16.809999,16.930000,15.750000,15.870000,13.590609,1148800
2014-03-10,15.880000,15.940000,15.350000,15.700000,13.445025,1154500
2014-03-11,16.400000,16.500000,15.920000,16.070000,13.761883,1865500
2014-03-12,16.049999,16.590000,16.049999,16.580000,14.198632,1598600
2014-03-13,16.600000,17.450001,16.549999,17.299999,14.815218,1867900
2014-03-14,17.440001,17.700001,16.770000,17.059999,14.609690,3553900
2014-03-17,16.920000,17.330000,16.510000,16.690001,14.292833,904600
2014-03-18,16.650000,16.940001,16.240000,16.830000,14.412725,1280000
2014-03-19,16.540001,17.559999,16.540001,17.450001,14.943675,1119100
2014-03-20,17.260000,17.799999,17.180000,17.670000,15.132076,1314100
2014-03-21,17.490000,17.969999,17.309999,17.760000,15.209149,1001000
2014-03-24,17.940001,18.190001,17.540001,18.000000,15.414680,915800
2014-03-25,18.080000,18.240000,17.750000,18.010000,15.423243,673900
2014-03-26,18.139999,18.480000,17.969999,18.400000,15.757227,1544200
2014-03-27,18.400000,19.200001,18.250000,18.910000,16.193977,1524800
2014-03-28,19.090000,19.180000,18.209999,18.650000,15.971320,1186200
2014-03-31,18.549999,18.950001,18.420000,18.750000,16.056959,959300
2014-04-01,18.900000,18.900000,18.209999,18.500000,15.842865,1019900
2014-04-02,18.500000,19.400000,18.500000,18.950001,16.228233,1359100
2014-04-03,19.139999,19.430000,18.700001,18.799999,16.099775,1036400
2014-04-04,19.040001,19.200001,18.799999,18.830000,16.125467,1079900
2014-04-07,19.020000,19.139999,18.520000,18.629999,15.954192,803500
2014-04-08,18.980000,19.129999,18.250000,18.270000,15.645899,1233500
2014-04-09,18.090000,18.340000,17.400000,17.730000,15.183458,1736200
2014-04-10,17.780001,18.150000,17.610001,18.010000,15.423243,596200
2014-04-11,18.000000,18.139999,17.750000,18.090000,15.491752,746600
2014-04-14,18.059999,18.270000,17.830000,18.010000,15.423243,718300
2014-04-15,17.930000,18.379999,17.750000,17.870001,15.303352,956800
2014-04-16,18.160000,18.400000,18.040001,18.350000,15.714409,508700
2014-04-17,18.500000,19.040001,18.379999,18.600000,15.928501,957800
2014-04-22,18.600000,19.500000,18.600000,19.420000,16.630726,826100
2014-04-23,19.400000,19.799999,19.320000,19.330000,16.553654,763200
2014-04-24,19.469999,19.700001,19.290001,19.290001,16.519400,784100
2014-04-25,17.730000,18.110001,16.809999,17.200001,16.235281,1354300
2014-04-28,17.209999,17.459999,16.959999,17.400000,16.424063,656700
2014-04-29,17.430000,17.750000,17.230000,17.530001,16.546772,906500
2014-04-30,17.530001,17.830000,17.280001,17.820000,16.820505,1112800
2014-05-02,17.820000,18.830000,17.420000,18.680000,17.632271,1109500
2014-05-05,18.799999,18.920000,18.260000,18.799999,17.745537,634500
2014-05-06,18.680000,19.290001,18.570000,18.959999,17.896563,904200
2014-05-07,18.889999,19.160000,18.719999,19.160000,18.085346,540300
2014-05-08,19.200001,19.219999,18.889999,19.059999,17.990955,542500
2014-05-09,19.080000,19.230000,19.040001,19.059999,17.990955,522000
2014-05-12,19.070000,19.650000,18.920000,19.520000,18.425156,357000
2014-05-13,19.389999,19.770000,19.350000,19.670000,18.566742,527900
2014-05-14,19.590000,20.090000,19.549999,20.000000,18.878233,1191200
2014-05-15,19.799999,20.139999,19.799999,19.799999,18.689449,1450200
2014-05-16,20.049999,20.350000,19.700001,19.820000,18.708328,1337500
2014-05-19,19.799999,20.070000,19.360001,19.500000,18.406277,594400
2014-05-20,19.500000,19.850000,19.309999,19.400000,18.311886,991300
2014-05-21,19.549999,19.860001,19.320000,19.860001,18.746084,362300
2014-05-22,19.730000,20.600000,19.719999,20.469999,19.321871,623700
2014-05-23,20.590000,20.770000,20.180000,20.610001,19.454020,492000
2014-05-26,20.750000,20.840000,20.400000,20.500000,19.350189,173800
2014-05-27,20.400000,20.510000,19.700001,19.850000,18.736647,1200100
2014-05-28,19.799999,20.290001,19.799999,20.100000,18.972624,1065700
2014-05-29,20.270000,20.280001,19.969999,20.100000,18.972624,707400
2014-05-30,20.000000,20.430000,19.750000,19.930000,18.812160,897800
2014-06-02,19.959999,20.200001,19.920000,20.200001,19.067017,509000
2014-06-03,20.150000,20.150000,19.940001,20.100000,18.972624,551200
