Date,Open,High,Low,Close,Adj Close,Volume
2012-11-22,28.270000,28.330000,27.820000,27.930000,22.595528,450200
2012-11-23,28.000000,28.799999,27.760000,28.639999,23.169922,765100
2012-11-26,28.500000,28.590000,27.860001,28.379999,22.959583,737700
2012-11-27,28.480000,28.600000,27.709999,28.120001,22.749239,560800
2012-11-28,27.820000,28.040001,27.510000,27.910000,22.579350,796600
2012-11-29,28.180000,28.930000,27.930000,28.900000,23.380262,913000
2012-11-30,28.850000,28.850000,27.920000,28.500000,23.056660,2110100
2012-12-03,28.730000,28.730000,27.680000,28.280001,22.878681,1227900
2012-12-04,28.070000,28.299999,27.719999,27.900000,22.571259,888600
2012-12-05,28.070000,28.400000,27.790001,28.350000,22.935308,1208200
2012-12-06,28.350000,28.730000,27.900000,28.680000,23.202280,1738700
2012-12-07,28.559999,29.250000,28.559999,29.150000,23.582512,1033700
2012-12-10,29.160000,29.950001,28.820000,29.930000,24.213539,1048300
2012-12-11,29.889999,30.799999,29.700001,30.780001,24.901196,1565900
2012-12-12,30.850000,31.400000,30.590000,31.000000,25.079176,1647500
2012-12-13,30.900000,31.420000,30.709999,31.200001,25.240978,835500
2012-12-14,31.450001,32.200001,31.400000,31.969999,25.863909,2004000
2012-12-17,31.900000,32.299999,31.799999,31.980000,25.872002,973400
2012-12-18,32.020000,33.070000,32.020000,32.700001,26.454487,1254600
2012-12-19,32.709999,32.759998,32.180000,32.500000,26.292685,1541900
2012-12-20,32.310001,32.720001,31.790001,32.619999,26.389765,1371300
2012-12-21,31.690001,32.209999,31.540001,32.000000,25.888180,1055900
2012-12-26,32.000000,32.349998,31.350000,32.070000,25.944813,568100
2012-12-27,32.349998,32.619999,31.709999,32.110001,25.977173,541200
2012-12-28,32.169998,32.830002,31.660000,32.830002,26.559656,1148400
2013-01-02,32.830002,34.490002,32.830002,34.230000,27.692261,881500
2013-01-03,34.150002,34.209999,33.540001,33.869999,27.401022,670600
2013-01-04,33.860001,33.860001,32.869999,33.209999,26.867079,2073600
2013-01-07,33.209999,33.230000,31.940001,32.000000,25.888180,6743500
2013-01-08,32.070000,32.259998,31.620001,32.000000,25.888180,1232000
2013-01-09,32.180000,32.560001,31.590000,31.950001,25.847729,826500
2013-01-10,32.200001,32.240002,31.799999,32.000000,25.888180,2068600
2013-01-11,31.840000,31.980000,31.010000,31.450001,25.443228,1136600
2013-01-14,31.660000,31.750000,31.110001,31.660000,25.613121,536000
2013-01-15,31.660000,31.750000,31.110001,31.400000,25.402779,649300
2013-01-16,31.270000,31.270000,30.750000,31.200001,25.240978,1027600
2013-01-17,30.930000,31.500000,30.860001,31.420000,25.418959,966800
2013-01-18,31.559999,31.570000,30.930000,31.219999,25.257156,902200
2013-01-21,31.170000,31.170000,30.860001,31.129999,25.184345,536900
2013-01-22,31.030001,31.280001,30.940001,31.129999,25.184345,695800
2013-01-23,31.280001,31.280001,30.850000,31.160000,25.208618,961600
2013-01-24,31.270000,31.309999,30.150000,30.520000,24.690857,1536700
2013-01-28,30.450001,30.540001,29.250000,29.450001,23.825218,1800900
2013-01-29,29.400000,29.830000,29.110001,29.760000,24.076010,1102500
2013-01-30,29.570000,29.740000,29.299999,29.600000,23.946568,914800
2013-01-31,29.610001,31.000000,29.500000,30.889999,24.990183,2829500
2013-02-01,30.889999,31.639999,30.889999,31.299999,25.321875,1443000
2013-02-04,31.129999,31.170000,30.510000,31.100000,25.160074,998800
2013-02-05,31.070000,31.340000,30.320000,30.629999,24.779842,1107100
2013-02-06,30.469999,31.040001,30.469999,30.860001,24.965916,1670300
2013-02-07,30.820000,30.980000,30.090000,30.340000,24.545231,999200
2013-02-08,30.120001,30.559999,29.900000,30.510000,24.682764,1420000
2013-02-13,30.459999,30.530001,29.940001,30.309999,24.520964,860100
2013-02-14,30.010000,30.090000,29.610001,29.969999,24.245899,1288000
2013-02-15,29.740000,29.750000,29.260000,29.600000,23.946568,1636200
2013-02-18,29.629999,29.629999,29.049999,29.209999,23.631054,1776400
2013-02-19,29.170000,29.719999,28.930000,29.120001,23.558247,856800
2013-02-20,28.940001,28.980000,27.920000,28.010000,22.660250,2021800
2013-02-21,27.799999,28.100000,27.110001,27.799999,22.490355,1793800
2013-02-22,28.049999,28.190001,26.950001,27.100000,21.924055,2966700
2013-02-25,27.250000,27.480000,26.820000,27.400000,22.166752,1379700
2013-02-26,27.049999,27.959999,26.799999,27.730000,22.433727,1434900
2013-02-27,27.760000,28.299999,27.320000,28.020000,22.668339,1384000
2013-02-28,27.700001,29.049999,27.459999,29.049999,23.501616,1886300
2013-03-01,28.490000,28.490000,27.980000,28.400000,22.975761,1636800
2013-03-04,27.750000,27.790001,27.000000,27.299999,22.085854,1377300
2013-03-05,27.650000,27.650000,26.799999,26.990000,21.835064,1628000
2013-03-06,27.350000,28.480000,26.770000,28.270000,22.870590,1604600
2013-03-07,28.410000,28.600000,27.940001,28.600000,23.137562,1761300
2013-03-08,28.270000,28.570000,27.530001,28.030001,22.676428,1679200
2013-03-11,27.719999,28.139999,27.370001,28.139999,22.765421,1178800
2013-03-12,27.879999,28.100000,27.680000,27.820000,22.506538,999200
2013-03-13,27.690001,27.799999,26.639999,26.639999,21.551908,1252400
2013-03-14,26.799999,27.000000,26.120001,26.910000,21.770342,1177400
2013-03-15,27.270000,27.270000,26.570000,26.860001,21.729895,980500
2013-03-18,26.549999,26.950001,26.200001,26.790001,21.673262,1073500
2013-03-19,26.549999,26.950001,25.690001,25.930000,20.977514,2083100
2013-03-20,25.930000,26.340000,25.700001,26.250000,21.236401,1098300
2013-03-21,26.100000,26.360001,25.840000,26.340000,21.309208,957400
2013-03-22,26.440001,26.469999,25.889999,26.350000,21.317299,1088300
2013-03-25,26.299999,26.299999,25.420000,25.879999,20.937065,1725500
2013-03-26,25.980000,26.200001,25.639999,26.190001,21.187860,1008100
2013-03-27,25.980000,26.459999,25.680000,26.450001,21.398199,1017400
2013-03-28,null,null,null,null,null,null
2013-04-01,26.070000,26.330000,25.660000,25.670000,20.767176,834700
2013-04-02,26.070000,26.330000,25.209999,25.270000,20.443571,996000
2013-04-03,25.299999,26.610001,25.010000,26.590000,21.511459,1343600
2013-04-04,26.410000,26.480000,25.450001,25.740000,20.823805,1536100
2013-04-05,25.350000,26.030001,25.139999,26.000000,21.034145,1529800
2013-04-08,25.809999,26.209999,25.469999,25.950001,20.993698,937500
2013-04-09,26.170000,27.510000,26.170000,27.400000,22.166752,2503200
2013-04-10,27.500000,27.670000,26.260000,26.320000,21.293028,3139200
2013-04-11,26.559999,26.680000,25.440001,25.530001,20.653919,1773200
2013-04-12,25.400000,26.590000,24.920000,26.000000,21.034145,2225600
2013-04-15,25.200001,25.389999,24.020000,24.370001,19.715469,1547700
2013-04-16,24.660000,25.000000,24.400000,24.850000,20.103790,1243000
2013-04-17,24.469999,24.750000,23.650000,24.690001,19.974352,2561000
2013-04-18,24.520000,25.049999,24.090000,24.670000,19.958172,1169500
2013-04-19,24.860001,25.170000,24.080000,24.680000,19.966261,1354300
2013-04-22,24.440001,25.010000,24.309999,24.950001,20.184690,738900
2013-04-23,24.959999,25.690001,24.660000,25.490000,20.621553,1261000
2013-04-24,25.600000,26.260000,25.440001,26.190001,21.187860,1840400
2013-04-25,26.600000,26.900000,25.950001,25.950001,20.993698,1843500
2013-04-26,null,null,null,null,null,null
2013-04-29,25.469999,25.870001,25.260000,25.469999,20.605371,1206500
2013-04-30,25.250000,25.559999,24.620001,25.469999,21.096132,1877200
2013-05-02,25.120001,25.219999,24.420000,24.660000,20.425236,2470300
2013-05-03,25.070000,25.389999,24.750000,24.799999,20.541191,3288400
2013-05-06,24.799999,25.139999,24.629999,25.000000,20.706844,1900700
2013-05-07,25.120001,25.570000,25.000000,25.570000,21.178961,1765500
2013-05-08,25.620001,25.780001,25.110001,25.299999,20.955328,2248500
2013-05-09,25.270000,25.690001,25.120001,25.430000,21.063004,1499800
2013-05-10,25.260000,25.459999,24.559999,25.240000,20.905632,1993200
2013-05-13,24.860001,24.940001,24.379999,24.570000,20.350685,1044000
2013-05-14,24.530001,24.760000,23.920000,24.049999,19.919989,1459400
2013-05-15,24.000000,24.250000,23.190001,23.400000,19.381609,1373600
2013-05-16,23.500000,23.510000,22.620001,22.750000,18.843229,1358000
2013-05-17,22.990000,23.350000,22.830000,23.020000,19.066862,1553300
2013-05-20,22.990000,23.860001,22.709999,23.860001,19.762613,927900
2013-05-21,23.950001,24.110001,23.639999,24.080000,19.944836,939900
2013-05-22,24.129999,24.360001,23.370001,23.540001,19.497568,1368600
2013-05-23,23.100000,23.270000,22.790001,23.200001,19.215954,1114500
2013-05-24,23.010000,23.309999,22.790001,22.889999,18.959187,2135600
2013-05-27,22.969999,23.190001,22.900000,23.110001,19.141411,561500
2013-05-28,23.320000,23.400000,22.730000,22.730000,18.826664,1782500
2013-05-29,22.750000,22.760000,22.340000,22.440001,18.586466,2119000
2013-05-31,22.299999,22.790001,21.639999,22.059999,18.271723,2399600
2013-06-03,22.010000,22.500000,21.870001,22.500000,18.636160,2120100
2013-06-04,22.700001,22.709999,22.230000,22.500000,18.636160,2414700
2013-06-05,22.200001,22.520000,21.850000,22.000000,18.222025,2228200
2013-06-06,22.010000,22.170000,21.530001,22.100000,18.304852,1153500
2013-06-07,21.549999,22.100000,21.480000,21.610001,17.899000,1510700
2013-06-10,21.540001,21.559999,21.209999,21.370001,17.700214,994300
2013-06-11,21.030001,21.129999,20.500000,20.750000,17.186682,1682800
2013-06-12,20.900000,20.900000,20.040001,20.400000,16.896784,2184600
2013-06-13,20.400000,21.860001,20.309999,21.840000,18.089500,1671000
2013-06-14,21.879999,21.959999,21.120001,21.129999,17.501427,1541200
2013-06-17,21.309999,21.670000,21.200001,21.450001,17.766474,1219500
2013-06-18,21.000000,22.110001,21.000000,21.959999,18.188892,1013300
2013-06-19,21.980000,22.170000,21.350000,21.610001,17.899000,1336500
2013-06-20,21.020000,21.920000,20.700001,21.770000,18.031523,1773000
2013-06-21,21.580000,21.860001,21.150000,21.680000,17.956978,2018300
2013-06-24,20.950001,21.280001,20.100000,20.160000,16.698000,1706700
2013-06-25,20.350000,20.780001,20.200001,20.770000,17.203247,1864300
2013-06-26,20.790001,20.900000,19.809999,20.200001,16.731133,1458400
2013-06-27,20.200001,20.490000,19.980000,20.120001,16.664869,1458200
2013-06-28,20.000000,20.290001,19.809999,20.110001,16.656588,2875300
2013-07-01,20.000000,20.809999,19.809999,20.500000,16.979612,1334600
2013-07-02,20.200001,20.530001,19.400000,19.799999,16.399822,2499000
2013-07-03,19.709999,20.030001,19.370001,19.370001,16.043665,1191700
2013-07-04,20.000000,20.549999,19.940001,20.389999,16.888504,1669400
2013-07-05,19.910000,20.330000,19.260000,20.150000,16.689716,1020400
2013-07-08,19.920000,20.400000,19.860001,20.000000,16.565475,1177900
2013-07-10,20.420000,20.680000,20.170000,20.250000,16.772547,1264900
2013-07-11,20.719999,21.379999,20.719999,21.250000,17.600821,2705000
2013-07-12,20.950001,21.219999,20.760000,20.930000,17.335772,1149400
2013-07-15,20.910000,21.299999,20.900000,21.299999,17.642235,739900
2013-07-16,21.490000,21.770000,21.360001,21.730000,17.998390,1186600
2013-07-17,21.910000,22.270000,21.740000,21.820000,18.072935,1809100
2013-07-18,21.620001,22.389999,21.600000,22.200001,18.387682,1718800
2013-07-19,21.920000,22.120001,21.420000,21.770000,18.031523,1578600
2013-07-22,21.570000,22.400000,21.570000,22.320000,18.487072,1434900
2013-07-23,22.660000,23.080000,22.400000,23.049999,19.091711,1692800
2013-07-24,22.959999,23.150000,22.500000,22.760000,18.851511,1026000
2013-07-25,22.430000,23.020000,22.430000,22.990000,19.042017,676600
2013-07-26,null,null,null,null,null,null
2013-07-29,22.980000,23.070000,22.650000,22.990000,19.042017,1478000
2013-07-30,23.070000,23.120001,22.280001,22.400000,18.553335,2152600
2013-07-31,22.299999,22.510000,22.139999,22.400000,18.553335,1149600
2013-08-01,22.660000,22.750000,22.370001,22.600000,18.718990,1021400
2013-08-02,22.600000,22.760000,22.420000,22.549999,18.677574,1513600
2013-08-05,22.639999,22.830000,22.410000,22.650000,18.760403,984800
2013-08-06,22.559999,22.700001,22.150000,22.410000,18.561615,1361100
2013-08-07,22.170000,22.990000,22.160000,22.990000,19.042017,1744900
2013-08-08,22.820000,24.129999,22.820000,23.980000,19.862007,1518100
2013-08-09,24.270000,25.139999,24.000000,25.090000,20.781391,2007100
2013-08-12,25.100000,25.670000,25.030001,25.280001,20.938763,1692900
2013-08-13,25.420000,25.730000,25.080000,25.450001,21.079571,1752000
2013-08-14,25.350000,25.900000,25.290001,25.520000,21.137548,2747400
2013-08-15,25.150000,25.870001,25.100000,25.830000,21.394312,1603100
2013-08-16,25.790001,26.090000,25.580000,26.090000,21.609663,1266400
2013-08-19,25.959999,26.430000,25.809999,26.430000,21.891275,1841400
2013-08-20,26.170000,26.180000,25.379999,25.480000,21.104418,1519800
2013-08-21,25.260000,25.639999,24.820000,25.139999,20.822803,1632100
2013-08-22,25.400000,26.139999,25.400000,25.900000,21.452291,1714500
2013-08-23,25.889999,25.990000,25.180000,25.870001,21.427443,1406900
2013-08-26,25.719999,26.090000,25.559999,25.559999,21.170679,905000
2013-08-27,25.170000,25.549999,24.780001,24.830000,20.566040,1415800
2013-08-28,24.900000,25.100000,24.250000,24.670000,20.433514,1235100
2013-08-29,24.680000,24.709999,24.200001,24.590000,20.367254,883500
2013-08-30,24.680000,24.709999,23.990000,24.670000,20.433514,1802300
2013-09-02,25.059999,25.650000,25.059999,25.590000,21.195528,1041500
2013-09-03,25.520000,25.690001,25.260000,25.600000,21.203812,1096000
2013-09-04,25.320000,25.590000,25.059999,25.500000,21.120981,1437700
2013-09-05,25.500000,25.650000,25.150000,25.430000,21.063004,1602700
2013-09-06,25.850000,25.850000,25.070000,25.200001,20.872503,1747500
2013-09-09,25.320000,26.129999,25.200001,25.900000,21.452291,2500700
2013-09-10,25.920000,26.400000,25.920000,26.270000,21.758755,2486900
2013-09-11,26.090000,26.459999,25.450001,25.770000,21.344618,1378400
2013-09-12,25.900000,25.900000,25.389999,25.700001,21.286636,1116800
2013-09-13,25.590000,25.799999,25.250000,25.799999,21.369465,1466000
2013-09-16,25.870001,26.110001,25.549999,25.830000,21.394312,837900
2013-09-17,25.700001,25.850000,25.379999,25.700001,21.286636,1175900
2013-09-18,25.700001,26.010000,25.440001,26.010000,21.543400,1193800
2013-09-19,25.980000,26.110001,25.139999,25.500000,21.120981,1546500
2013-09-20,25.420000,25.500000,25.070000,25.459999,21.087851,1737400
2013-09-23,25.420000,25.770000,25.070000,25.639999,21.236940,1327100
2013-09-24,25.420000,25.770000,25.070000,25.250000,20.913914,1306400
2013-09-25,25.170000,25.400000,25.059999,25.209999,20.880781,861500
2013-09-26,25.180000,25.600000,25.180000,25.530001,21.145830,967900
2013-09-27,25.480000,25.490000,25.049999,25.100000,20.789673,1306400
2013-09-30,25.480000,25.490000,24.500000,24.600000,20.375536,1608900
2013-10-01,24.600000,24.700001,24.240000,24.620001,20.392101,1234500
2013-10-02,24.549999,24.700001,24.400000,24.650000,20.416950,1235000
2013-10-03,24.639999,24.830000,24.200001,24.200001,20.044224,745000
2013-10-04,24.270000,24.660000,24.070000,24.650000,20.416950,1050000
2013-10-07,24.530001,24.540001,23.990000,24.000000,19.878572,1400600
2013-10-08,24.090000,24.090000,23.750000,24.030001,19.903418,850900
2013-10-09,24.030001,24.139999,23.290001,23.480000,19.447868,1349000
2013-10-10,23.750000,23.750000,23.350000,23.400000,19.381609,1440400
2013-10-11,23.360001,23.809999,23.360001,23.799999,19.712915,1503300
2013-10-14,23.660000,25.049999,23.490000,25.049999,20.748259,1185900
2013-10-15,24.799999,25.540001,24.780001,25.330000,20.980173,2056100
2013-10-16,25.219999,25.650000,25.000000,25.299999,20.955328,1555900
2013-10-17,25.049999,25.459999,25.049999,25.299999,20.955328,1023700
2013-10-18,25.469999,25.629999,25.230000,25.600000,21.203812,2210800
2013-10-21,25.480000,26.190001,25.389999,26.180000,21.684208,2030500
2013-10-22,25.950001,26.719999,25.920000,26.650000,22.073498,1774800
2013-10-23,26.299999,26.379999,26.000000,26.209999,21.709057,1389100
2013-10-24,26.299999,26.400000,25.690001,26.129999,21.642794,1577800
2013-10-25,26.120001,26.129999,25.809999,25.920000,21.468859,1356400
2013-10-28,25.889999,26.200001,25.809999,26.100000,21.617950,1369700
2013-10-29,26.080000,26.330000,25.799999,26.170000,21.675926,1294500
2013-10-30,26.200001,26.750000,26.049999,26.350000,21.825016,1709800
2013-10-31,26.410000,26.660000,26.129999,26.660000,22.081778,1805300
2013-11-01,26.200001,26.309999,25.860001,26.070000,21.683872,2351700
2013-11-04,26.129999,26.780001,26.129999,26.580000,22.108068,1510500
2013-11-05,26.740000,26.850000,26.200001,26.260000,21.841906,988800
2013-11-06,26.600000,26.600000,26.270000,26.559999,22.091431,1442300
2013-11-07,26.530001,26.570000,25.490000,25.730000,21.401075,2607800
2013-11-08,25.480000,25.690001,25.059999,25.270000,21.018469,1406300
2013-11-11,25.270000,25.799999,25.070000,25.600000,21.292948,918400
2013-11-12,25.500000,25.730000,24.610001,24.950001,20.752306,1541200
2013-11-13,24.799999,24.900000,24.080000,24.670000,20.519415,1682600
2013-11-14,24.820000,25.100000,24.549999,24.750000,20.585955,1247000
2013-11-18,24.809999,25.520000,24.809999,25.520000,21.226406,1664600
2013-11-19,25.250000,25.430000,24.750000,24.799999,20.627541,1442500
2013-11-21,24.410000,24.870001,24.370001,24.549999,20.419603,1189700
2013-11-22,24.340000,24.990000,24.330000,24.900000,20.710716,1069700
2013-11-25,25.049999,25.070000,24.240000,24.500000,20.378016,869600
2013-11-26,24.200001,24.420000,23.580000,23.680000,19.695976,1880900
2013-11-27,23.719999,24.650000,23.719999,24.400000,20.294842,1482200
2013-11-28,24.799999,25.200001,24.510000,24.799999,20.627541,1208700
2013-11-29,25.020000,25.410000,24.799999,25.410000,21.134914,1076500
2013-12-02,25.270000,25.469999,24.680000,24.790001,20.619225,1549100
2013-12-03,24.400000,24.990000,24.250000,24.330000,20.236618,1655800
2013-12-04,24.480000,24.780001,24.330000,24.660000,20.511099,1838800
2013-12-05,24.480000,25.340000,24.330000,25.000000,20.793894,1331300
2013-12-06,25.100000,25.379999,24.790001,25.150000,20.918657,1317600
2013-12-09,25.070000,25.400000,25.030001,25.400000,21.126596,632400
2013-12-10,25.270000,25.440001,25.150000,25.350000,21.085007,970000
2013-12-11,25.209999,25.299999,24.650000,24.660000,20.511099,805400
2013-12-12,24.670000,24.730000,24.250000,24.549999,20.419603,965000
2013-12-13,24.580000,24.670000,24.090000,24.120001,20.061949,1155100
2013-12-16,24.250000,24.469999,24.120001,24.200001,20.128489,2356700
2013-12-17,24.350000,24.650000,24.080000,24.510000,20.386333,956500
2013-12-18,24.520000,24.780001,24.180000,24.459999,20.344744,1520300
2013-12-19,24.559999,25.100000,24.350000,25.070000,20.852118,1007500
2013-12-20,25.000000,25.129999,24.209999,24.209999,20.136806,936500
2013-12-23,24.340000,24.559999,24.260000,24.350000,20.253252,620900
2013-12-26,24.469999,24.549999,24.280001,24.400000,20.294842,499000
2013-12-27,24.510000,24.750000,24.430000,24.680000,20.527731,584100
2013-12-30,24.670000,25.200001,24.670000,25.080000,20.860434,722800
2014-01-02,25.040001,25.110001,23.959999,24.139999,20.078583,1105600
2014-01-03,24.160000,24.160000,23.639999,24.059999,20.012043,1537500
2014-01-06,23.799999,23.950001,23.450001,23.850000,19.837376,1583300
2014-01-07,23.870001,24.040001,23.100000,23.209999,19.305050,1371000
2014-01-08,23.370001,23.600000,23.200001,23.290001,19.371593,934500
2014-01-09,23.129999,23.209999,21.910000,22.200001,18.464981,2915100
2014-01-10,22.219999,22.620001,22.110001,22.200001,18.464981,1157200
2014-01-13,22.299999,22.570000,22.070000,22.370001,18.606377,1573700
2014-01-14,22.129999,22.389999,22.040001,22.230000,18.489931,983800
2014-01-15,22.379999,22.520000,22.190001,22.410000,18.639648,1388500
2014-01-16,22.559999,22.990000,22.389999,22.410000,18.639648,1261500
2014-01-17,22.540001,22.570000,22.000000,22.270000,18.523201,1859100
2014-01-20,22.100000,22.299999,21.650000,21.799999,18.132273,719000
2014-01-21,21.160000,21.160000,21.110001,21.120001,17.566685,1397900
2014-01-22,21.320000,21.580000,21.110001,21.490000,17.874432,1765400
2014-01-23,21.160000,21.480000,20.790001,20.889999,17.375378,1624900
2014-01-24,20.639999,21.410000,20.639999,21.360001,17.766304,1511300
2014-01-27,21.360001,21.500000,20.879999,21.190001,17.624907,1921800
2014-01-28,21.680000,21.790001,21.500000,21.580000,17.949289,1706700
2014-01-29,21.620001,22.500000,21.219999,22.450001,18.672916,2592700
2014-01-30,22.320000,22.660000,21.940001,22.080000,18.365166,1962600
2014-01-31,21.760000,22.299999,21.680000,22.299999,18.548155,1312900
2014-02-03,22.299999,22.299999,21.299999,21.400000,17.799570,1458600
2014-02-04,21.450001,21.770000,21.309999,21.549999,17.924335,1978400
2014-02-05,21.629999,22.000000,21.490000,21.870001,18.190500,1529500
2014-02-06,22.080000,23.020000,22.040001,22.600000,18.797680,2278200
2014-02-07,22.600000,22.900000,22.059999,22.389999,18.623011,1745000
2014-02-10,22.160000,22.459999,21.500000,21.600000,17.965925,2208600
2014-02-11,21.799999,22.190001,21.610001,22.129999,18.406754,1153100
2014-02-12,22.330000,22.389999,21.760000,21.940001,18.248720,1380400
2014-02-13,21.770000,22.309999,21.520000,22.280001,18.531519,1446100
2014-02-14,22.219999,22.830000,22.010000,22.830000,18.988983,1758600
2014-02-17,22.790001,22.850000,22.209999,22.549999,18.756092,659600
2014-02-18,22.440001,22.850000,22.270000,22.430000,18.656281,1569300
2014-02-19,22.430000,22.570000,22.139999,22.500000,18.714504,1674500
2014-02-20,22.370001,22.370001,21.950001,22.209999,18.473293,1351800
2014-02-21,22.240000,22.389999,22.000000,22.120001,18.398439,924200
2014-02-24,22.070000,22.070000,21.320000,21.500000,17.882748,1021600
2014-02-25,21.350000,21.350000,20.610001,21.030001,17.491825,1403500
2014-02-26,20.940001,21.280001,20.730000,21.080000,17.533409,1033600
2014-02-27,21.450001,21.740000,21.190001,21.510000,17.891064,1233500
2014-02-28,21.549999,21.629999,21.090000,21.309999,17.724714,1515400
2014-03-05,21.090000,21.090000,20.230000,20.330000,16.909595,1392700
2014-03-06,20.420000,20.500000,20.110001,20.240000,16.834736,1489000
2014-03-07,20.200001,20.200001,19.270000,19.290001,16.044567,1912100
2014-03-10,19.049999,19.139999,18.450001,18.700001,15.553832,1733700
2014-03-11,19.100000,19.100000,18.530001,18.780001,15.620372,1240300
2014-03-12,18.700001,19.200001,18.580000,18.900000,15.720181,1699800
2014-03-13,19.020000,19.150000,18.260000,18.400000,15.304304,2941200
2014-03-14,18.410000,18.690001,18.230000,18.480000,15.370844,1059600
2014-03-17,18.600000,18.840000,18.350000,18.490000,15.379162,1174600
2014-03-18,18.510000,19.139999,18.400000,19.139999,15.919804,1977400
2014-03-19,19.139999,19.290001,18.790001,19.040001,15.836633,1542900
2014-03-20,18.900000,19.450001,18.700001,19.129999,15.911488,1827800
2014-03-21,19.120001,19.510000,19.049999,19.379999,16.119425,2500100
2014-03-24,19.490000,19.520000,19.129999,19.320000,16.069519,2454100
2014-03-25,19.459999,19.600000,19.170000,19.299999,16.052883,2361400
2014-03-26,19.570000,19.629999,18.969999,19.100000,15.886534,2095000
2014-03-27,19.190001,19.500000,19.139999,19.400000,16.136059,1802100
2014-03-28,19.600000,19.680000,19.280001,19.299999,16.052883,2190600
2014-03-31,19.459999,19.860001,19.430000,19.680000,16.368954,2389400
2014-04-01,19.770000,20.010000,19.540001,19.709999,16.393908,1941900
2014-04-02,19.799999,20.920000,19.639999,20.799999,17.300520,3153100
2014-04-03,20.889999,21.070000,20.450001,21.000000,17.466869,2898000
2014-04-04,21.299999,21.389999,20.870001,20.990000,17.458551,2101300
2014-04-07,21.270000,21.610001,21.090000,21.370001,17.774620,1850600
2014-04-08,21.850000,22.080000,21.139999,21.280001,17.699764,1895800
2014-04-09,21.230000,21.590000,20.889999,21.370001,17.774620,1387400
2014-04-10,21.150000,21.450001,20.980000,21.389999,17.791254,1830300
2014-04-11,21.100000,21.510000,20.889999,21.400000,17.799570,1524500
2014-04-14,21.400000,21.690001,21.350000,21.430000,17.824526,1464700
2014-04-15,21.209999,21.389999,20.320000,20.700001,17.217344,2341300
2014-04-16,20.969999,21.129999,20.709999,20.990000,17.458551,1673600
2014-04-17,21.139999,21.690001,20.959999,21.370001,17.774620,2055400
2014-04-22,21.400000,21.400000,21.000000,21.240000,17.666491,2381300
2014-04-23,21.150000,21.200001,20.799999,21.120001,17.566685,1812700
2014-04-24,21.200001,21.549999,20.879999,21.340000,17.749668,1757700
2014-04-25,21.280001,21.340000,20.830000,21.040001,17.500143,2349000
2014-04-28,20.760000,21.000000,20.330000,19.940001,16.585211,2855500
2014-04-29,20.070000,20.150000,19.660000,19.719999,16.706755,2024600
2014-04-30,19.650000,19.650000,18.990000,19.240000,16.300100,2428800
2014-05-02,19.340000,20.120001,19.250000,20.000000,16.943968,1804500
2014-05-05,20.190001,20.190001,19.690001,19.879999,16.842304,1318700
2014-05-06,19.950001,20.230000,19.799999,19.830000,16.799948,1624900
