Date,Open,High,Low,Close,Adj Close,Volume
2013-02-27,15.876600,16.113701,15.869900,15.944400,10.905506,6306759
2013-02-28,15.978200,16.005301,15.802100,15.869900,10.854551,6994310
2013-03-01,15.714100,15.971500,15.578600,15.781800,10.794292,3842111
2013-03-04,15.761500,15.896900,15.646400,15.754700,10.775756,2708736
2013-03-05,15.754700,16.079800,15.646400,15.795400,10.803595,4630161
2013-03-06,15.856300,16.574301,15.856300,16.425301,11.234428,4359656
2013-03-07,16.459101,17.454800,16.425301,17.312599,11.841315,9024792
2013-03-08,17.150000,17.332899,16.730101,17.163601,11.739403,4704686
2013-03-11,17.190701,17.515800,16.865499,17.170300,11.743986,2780753
2013-03-12,17.170300,17.197399,16.797800,16.872299,11.540163,3880333
2013-03-13,16.919800,17.062000,16.554001,16.730101,11.442904,2153265
2013-03-14,16.702999,17.068800,16.702999,17.048401,11.660610,4266979
2013-03-15,17.102600,17.353201,16.811300,17.238001,11.790293,5037762
2013-03-18,17.285500,17.509001,17.007799,17.488701,11.961764,2882432
2013-03-19,17.285500,17.610600,17.007799,17.475100,11.952461,2818532
2013-03-20,15.578600,15.714100,15.036700,15.036700,10.284665,34473631
2013-03-21,15.314500,15.483800,15.145100,15.239900,10.423649,14266946
2013-03-22,15.239900,15.456700,15.172200,15.409300,10.539513,11034319
2013-03-25,15.368600,15.565100,15.138300,15.151900,10.363459,4948627
2013-03-26,15.145100,15.578600,15.145100,15.483800,10.590468,3316597
2013-03-27,15.504100,15.781800,15.436400,15.646400,10.701683,3811268
2013-03-28,15.917300,16.086599,15.626000,15.998500,10.942508,6360181
2013-04-01,15.917300,16.249201,15.876600,16.059500,10.984231,6799216
2013-04-02,15.917300,16.249201,15.646400,15.924100,10.891622,7354688
2013-04-03,15.883400,16.005301,15.666600,15.863100,10.849900,10654018
2013-04-04,15.910500,15.978200,15.585400,15.815700,10.817479,10844685
2013-04-05,15.856300,16.493000,15.741200,15.815700,10.817479,13654805
2013-04-08,15.917300,16.066299,15.443100,15.646400,10.701683,5563572
2013-04-09,15.741200,16.073099,15.585400,16.073099,10.993533,4433591
2013-04-10,16.059500,16.587900,16.012100,16.486200,11.276082,6142065
2013-04-11,16.506500,16.587900,16.039200,16.100201,11.012069,3712393
2013-04-12,16.113701,16.344000,15.849500,15.924100,10.891622,4301216
2013-04-15,15.910500,16.215300,15.822400,15.903700,10.877668,5037320
2013-04-16,15.930800,16.208500,15.849500,16.059500,10.984231,4647575
2013-04-17,15.930800,16.222099,15.917300,16.052700,10.979581,5737858
2013-04-18,16.059500,16.587900,15.985000,16.459101,11.257547,4209720
2013-04-19,16.526899,17.021299,16.411699,16.872299,11.540163,3701030
2013-04-22,16.865499,17.204201,16.614901,16.913000,11.568001,4246171
2013-04-23,16.933201,17.034901,16.757200,17.028099,11.646725,3828977
2013-04-24,16.980700,17.163601,16.885900,16.899401,11.558700,3942314
2013-04-25,16.987400,17.183901,16.763901,16.858801,11.530931,9509280
2013-04-26,16.845200,16.858801,16.452299,16.642000,11.382644,3127996
2013-04-29,16.750401,17.163601,16.547199,16.906200,11.563349,5095317
2013-04-30,16.933201,17.400600,16.804600,17.285500,11.822780,6643082
2013-05-02,16.594101,16.808201,16.150600,16.295900,12.026680,5151226
2013-05-03,16.456499,16.701200,16.295900,16.326500,12.049262,13950925
2013-05-06,16.326500,16.441200,16.035900,16.227100,11.975903,9299484
2013-05-07,16.318800,16.479401,16.227100,16.364700,12.077456,3045386
2013-05-08,16.479401,16.517700,16.303499,16.425900,12.122621,3708888
2013-05-09,16.364700,16.548201,16.104700,16.311199,12.037971,2348147
2013-05-10,16.288200,16.594101,16.188801,16.525299,12.195980,2761626
2013-05-13,16.548201,16.586500,16.211800,16.250000,11.992804,2739658
2013-05-14,16.288200,16.418200,16.158199,16.242300,11.987123,2638838
2013-05-15,16.158199,16.364700,16.081800,16.303499,12.032286,3650566
2013-05-16,16.517700,16.670601,16.410601,16.456499,12.145205,3890651
2013-05-17,16.517700,17.052999,16.517700,16.938200,12.500708,4418419
2013-05-20,16.517700,17.450600,16.517700,17.221201,12.709569,4585013
2013-05-21,17.282400,17.802401,17.267099,17.488800,12.907064,5763467
2013-05-22,17.588301,17.940001,17.519400,17.809999,13.144114,6827241
2013-05-23,17.588301,17.825300,17.443001,17.825300,13.155406,4912056
2013-05-24,17.794800,17.878799,17.588301,17.809999,13.144114,6438215
2013-05-27,17.855900,17.886400,17.603600,17.641800,13.019978,1402716
2013-05-28,17.878799,17.878799,17.381800,17.443001,12.873262,8208381
2013-05-29,17.358900,17.481199,16.961201,17.068300,12.596724,4851381
2013-05-31,17.014700,17.397100,16.532900,16.555901,12.218564,8163005
2013-06-03,16.792900,17.297701,16.548201,17.091200,12.613626,5221316
2013-06-04,17.313000,17.351200,16.555901,16.762400,12.370966,5582096
2013-06-05,16.731800,16.731800,16.158199,16.448799,12.139523,5485461
2013-06-06,16.456499,16.578800,16.173500,16.265301,12.004097,4116613
2013-06-07,16.097000,16.135300,15.714700,15.714700,11.597742,5673370
2013-06-10,15.752900,15.905900,15.676400,15.829400,11.682394,3534709
2013-06-11,15.791200,15.791200,15.309500,15.370600,11.343790,4525384
2013-06-12,15.561700,15.584700,14.950000,15.125900,11.163198,7194298
2013-06-13,15.202400,15.676400,15.087700,15.638200,11.541284,7266611
2013-06-14,15.783500,15.783500,15.164200,15.271200,11.270432,5085320
2013-06-17,15.294200,15.730000,15.225300,15.600000,11.513091,4491778
2013-06-18,15.523500,15.898200,15.324700,15.791200,11.654201,4740624
2013-06-19,15.691700,15.752900,15.278900,15.470000,11.417150,3508948
2013-06-20,15.286500,15.324700,14.590600,14.636500,10.802011,7114270
2013-06-21,14.804700,15.592300,14.261800,14.437700,10.655293,14496477
2013-06-24,14.376500,14.560000,14.078200,14.147100,10.440825,5594127
2013-06-25,14.300000,14.590600,14.185300,14.430000,10.649611,5836565
2013-06-26,14.491200,14.904100,14.384100,14.529400,10.722969,2758618
2013-06-27,14.605900,15.202400,14.491200,15.018900,11.084230,4485501
2013-06-28,14.965300,15.309500,14.850600,15.148900,11.180171,5333381
2013-07-01,14.965300,15.622900,14.850600,15.416500,11.377666,3636705
2013-07-02,15.424200,15.447000,14.735900,15.026500,11.089838,4389258
2013-07-03,14.835300,15.202400,14.667100,14.988300,11.061647,3910658
2013-07-04,15.194700,15.294200,14.919400,14.957700,11.039063,2209798
2013-07-05,14.911800,15.294200,14.384100,15.141200,11.174490,5772752
2013-07-08,15.064700,15.561700,14.927100,15.347700,11.326891,3329669
2013-07-10,15.447000,15.752900,15.003600,15.569400,11.490509,4949324
2013-07-11,15.668800,15.921200,15.508200,15.806400,11.665420,4058292
2013-07-12,15.783500,16.005301,15.294200,15.324700,11.309916,3224011
2013-07-15,15.416500,15.424200,14.942400,15.355300,11.332499,6242590
2013-07-16,15.424200,15.584700,15.141200,15.294200,11.287405,2963919
2013-07-17,15.340000,15.668800,15.248300,15.370600,11.343790,3000141
2013-07-18,15.408900,15.997600,15.408900,15.867600,11.710587,3826707
2013-07-19,15.714700,15.982300,15.462300,15.875300,11.716269,3941649
2013-07-22,15.806400,16.349400,15.806400,16.288200,12.020997,3137314
2013-07-23,16.441200,16.494699,16.112301,16.250000,11.992804,3596299
2013-07-24,16.318800,16.387600,16.020599,16.211800,11.964612,2595685
2013-07-25,16.081800,16.785299,16.081800,16.670601,12.303217,4189188
2013-07-26,16.647600,16.762400,16.456499,16.548201,12.212881,3042248
2013-07-29,16.555901,16.785299,16.303499,16.701200,12.325800,2860092
2013-07-30,16.754700,16.754700,16.372400,16.433500,12.128232,4104975
2013-07-31,16.326500,16.456499,15.905900,15.951700,11.772653,3751125
2013-08-01,16.035900,16.188801,15.538800,15.829400,11.682394,4500801
2013-08-02,15.867600,16.165899,15.760600,15.760600,11.631618,2922075
2013-08-05,15.752900,16.012899,15.523500,15.783500,11.648520,2737042
2013-08-06,15.653500,15.974700,15.309500,15.332400,11.315598,4050577
2013-08-07,15.332400,16.043501,15.294200,15.821700,11.676710,4248163
2013-08-08,15.806400,15.990000,15.324700,15.745300,11.620327,4502762
2013-08-09,15.814100,15.814100,15.416500,15.653500,11.552575,4947363
2013-08-12,15.798800,16.265301,15.622900,15.745300,11.620327,4566706
2013-08-13,15.775900,15.936500,15.653500,15.791200,11.654201,3699734
2013-08-14,15.783500,15.928800,15.332400,15.385900,11.355081,8530716
2013-08-15,15.324700,15.324700,15.003600,15.057100,11.112422,4166173
2013-08-16,15.141200,15.164200,14.911800,14.911800,11.005188,3315677
2013-08-19,14.927100,15.217700,14.843000,15.026500,11.089838,3528170
2013-08-20,15.026500,15.064700,14.713000,14.720600,10.864078,3389167
2013-08-21,14.644100,14.927100,14.598300,14.628800,10.796329,2930182
2013-08-22,14.728200,14.942400,14.705300,14.835300,10.948730,2982619
2013-08-23,14.758800,14.904100,14.628800,14.865900,10.971311,2807655
2013-08-26,14.873600,14.911800,14.537100,14.582900,10.762453,3040025
2013-08-27,14.491200,14.628800,14.384100,14.399400,10.627026,3524247
2013-08-28,14.491200,14.544700,14.047600,14.108800,10.412559,4574421
2013-08-29,14.162300,14.376500,13.871700,14.269400,10.531084,3310054
2013-08-30,14.162300,14.414700,13.871700,14.368800,10.604444,4865504
2013-09-02,14.468200,14.751200,14.330600,14.468200,10.677802,3817815
2013-09-03,14.491200,14.682400,14.200600,14.238800,10.508502,4046000
2013-09-04,14.238800,14.269400,14.017000,14.017000,10.344809,4017755
2013-09-05,14.093500,14.452900,14.085900,14.338200,10.581861,6469468
2013-09-06,14.483500,14.537100,14.300000,14.430000,10.649611,6145955
2013-09-09,14.521800,14.720600,14.491200,14.720600,10.864078,6145563
2013-09-10,14.797100,14.904100,14.498800,14.621200,10.790718,5480492
2013-09-11,14.636500,14.743600,14.399400,14.529400,10.722969,4880150
2013-09-12,14.544700,14.644100,14.200600,14.200600,10.480309,3931450
2013-09-13,14.284700,14.338200,14.177700,14.315300,10.564960,3383283
2013-09-16,14.338200,14.468200,14.330600,14.422400,10.644000,3858875
2013-09-17,14.452900,14.483500,14.185300,14.254100,10.519792,3708103
2013-09-18,13.772300,14.238800,13.688200,14.108800,10.412559,10685462
2013-09-19,14.116500,14.361200,14.085900,14.223500,10.497211,4832682
2013-09-20,14.223500,14.368800,14.108800,14.185300,10.469015,3094423
2013-09-23,14.223500,14.422400,14.108800,14.422400,10.644000,5074467
2013-09-24,14.223500,14.743600,14.108800,14.682400,10.835885,6498497
2013-09-25,14.628800,14.758800,14.598300,14.705300,10.852788,4791099
2013-09-26,14.705300,14.758800,14.506500,14.636500,10.802011,3811407
2013-09-27,14.682400,14.843000,14.644100,14.758800,10.892271,3067878
2013-09-30,14.682400,14.843000,14.460600,14.713000,10.858469,5060213
2013-10-01,14.858300,14.873600,14.598300,14.850600,10.960021,2647991
2013-10-02,14.804700,14.873600,14.659400,14.659400,10.818913,2445044
2013-10-03,14.682400,14.843000,14.567700,14.720600,10.864078,3931450
2013-10-04,14.766500,15.179400,14.758800,15.179400,11.202682,5203139
2013-10-07,15.125900,15.210000,14.911800,14.911800,11.005188,2736519
2013-10-08,14.911800,15.141200,14.911800,15.003600,11.072938,2611508
2013-10-09,15.026500,15.026500,14.820000,14.911800,11.005188,4220571
2013-10-10,14.995900,15.141200,14.934700,15.133600,11.168880,3146206
2013-10-11,15.080000,15.240600,15.003600,15.057100,11.112422,1754343
2013-10-14,15.003600,15.278900,15.003600,15.255900,11.259140,2040065
2013-10-15,15.255900,15.255900,15.011200,15.118300,11.157588,3531701
2013-10-16,15.148900,15.286500,15.003600,15.064700,11.118031,3928050
2013-10-17,15.064700,15.202400,15.034200,15.148900,11.180171,1974551
2013-10-18,15.103000,15.577000,15.103000,15.523500,11.456635,3138883
2013-10-21,15.531100,15.569400,15.363000,15.378300,11.349473,2178806
2013-10-22,15.408900,15.577000,15.309500,15.477600,11.422758,3639975
2013-10-23,15.454700,15.538800,15.179400,15.294200,11.287405,2493689
2013-10-24,15.294200,15.347700,14.911800,15.026500,11.089838,3530001
2013-10-25,15.041800,15.095300,14.911800,14.911800,11.005188,2885722
2013-10-28,14.934700,15.271200,14.934700,15.217700,11.230947,3597607
2013-10-29,15.171800,15.363000,15.064700,15.233000,11.242239,2146246
2013-10-30,15.255900,15.416500,15.141200,15.148900,11.180171,2428175
2013-10-31,15.233000,15.340000,14.988300,15.263600,11.264823,2909783
2013-11-01,15.248300,15.332400,15.072400,15.225300,11.236556,5625380
2013-11-04,15.324700,15.324700,15.118300,15.171800,11.197073,2390384
2013-11-05,15.194700,15.240600,14.988300,15.026500,11.089838,5299121
2013-11-06,15.118300,15.118300,14.911800,14.911800,11.005188,3778062
2013-11-07,14.911800,14.973000,14.613500,14.758800,10.892271,3855083
2013-11-08,14.697700,14.881200,14.384100,14.521800,10.717360,6463975
2013-11-11,14.506500,14.835300,14.506500,14.605900,10.779428,3001188
2013-11-12,14.682400,14.682400,14.307600,14.430000,10.649611,3947926
2013-11-13,14.437700,14.521800,14.223500,14.307600,10.559278,4456340
2013-11-14,14.437700,14.911800,14.437700,14.774100,10.903562,3664166
2013-11-18,14.957700,15.233000,14.789400,14.881200,10.982604,3820299
2013-11-19,14.820000,14.888900,14.338200,14.345900,10.587543,3915496
2013-11-21,14.422400,14.552400,14.223500,14.468200,10.677802,3188312
2013-11-22,14.353500,14.835300,14.338200,14.598300,10.773817,3258402
2013-11-25,14.605900,14.942400,14.537100,14.896500,10.993896,2582347
2013-11-26,14.888900,14.988300,14.621200,14.758800,10.892271,3257487
2013-11-27,14.766500,14.950000,14.690000,14.850600,10.960021,2222482
2013-11-28,14.957700,15.125900,14.789400,14.858300,10.965704,1306473
2013-11-29,14.904100,15.057100,14.697700,15.011200,11.078547,2046865
2013-12-02,15.011200,15.034200,14.728200,14.904100,10.999505,4340221
2013-12-03,14.888900,14.911800,14.521800,14.621200,10.790718,3628990
2013-12-04,14.789400,14.789400,14.376500,14.506500,10.706069,2969935
2013-12-05,14.789400,14.789400,14.376500,14.376500,10.610126,3794539
2013-12-06,14.345900,14.674700,14.223500,14.391800,10.941917,13457026
2013-12-09,14.506500,14.560000,14.323000,14.475900,11.005857,2171876
2013-12-10,14.529400,14.713000,14.376500,14.391800,10.941917,3043032
2013-12-11,14.567700,14.644100,14.070600,14.085900,10.709345,3593553
2013-12-12,14.215900,14.246500,14.009400,14.009400,10.651182,5653756
2013-12-13,14.116500,14.116500,13.611700,13.619400,10.354671,5223146
2013-12-16,13.734100,13.795300,13.688200,13.764700,10.465139,3855083
2013-12-17,13.787600,13.971200,13.695900,13.695900,10.412831,3451673
2013-12-18,13.718800,13.833500,13.581200,13.581200,10.509486,4127466
2013-12-19,13.726500,13.864100,13.619400,13.833500,10.704720,2897883
2013-12-20,13.894700,13.940600,13.703500,13.825900,10.698840,8921965
2013-12-23,13.841200,14.040000,13.734100,13.925300,10.775757,3282332
2013-12-26,14.070600,14.170000,13.986500,14.062900,10.882237,15221177
2013-12-27,14.170000,14.380000,14.110000,14.250000,11.027020,2108300
2013-12-30,14.380000,14.380000,13.990000,14.010000,10.841302,1646800
2014-01-02,14.000000,14.090000,13.680000,13.770000,10.655582,3170800
2014-01-03,13.970000,14.200000,13.830000,14.200000,10.988328,7790200
2014-01-06,14.190000,14.280000,13.940000,14.280000,11.050234,12259200
2014-01-07,14.140000,14.250000,13.770000,13.800000,10.678800,4526600
2014-01-08,13.820000,13.850000,13.600000,13.610000,10.531772,3500400
2014-01-09,13.630000,13.650000,13.170000,13.310000,10.299623,4434100
2014-01-10,13.330000,13.700000,13.210000,13.620000,10.539509,5088400
2014-01-13,13.670000,13.700000,13.230000,13.230000,10.237718,3619800
2014-01-14,13.230000,13.530000,13.210000,13.440000,10.400221,4897800
2014-01-15,13.570000,13.600000,13.290000,13.300000,10.291884,2691600
2014-01-16,13.440000,13.560000,13.330000,13.470000,10.423436,2008500
2014-01-17,13.470000,13.560000,13.350000,13.500000,10.446651,2724200
2014-01-20,13.570000,13.570000,13.250000,13.310000,10.299623,1461400
2014-01-21,13.660000,13.670000,13.650000,13.550000,10.485341,5820300
2014-01-22,13.720000,13.930000,13.480000,13.900000,10.756180,3337700
2014-01-23,13.820000,14.000000,13.770000,13.770000,10.655582,3319500
2014-01-24,13.610000,13.800000,13.500000,13.690000,10.593678,5017500
2014-01-27,13.680000,13.740000,13.370000,13.470000,10.423436,3535700
2014-01-28,13.610000,13.760000,13.470000,13.570000,10.500819,3016300
2014-01-29,13.520000,13.680000,13.270000,13.350000,10.330577,4779200
2014-01-30,13.490000,13.840000,13.320000,13.600000,10.524034,5597400
2014-01-31,13.600000,13.930000,13.580000,13.930000,10.779396,7219800
2014-02-03,13.890000,13.890000,13.710000,13.750000,10.640107,2761300
2014-02-04,13.630000,13.670000,13.430000,13.490000,10.438913,4673100
2014-02-05,13.460000,13.460000,12.920000,12.950000,10.021047,5113100
2014-02-06,13.040000,13.410000,13.020000,13.340000,10.322839,5312100
2014-02-07,13.300000,13.530000,13.040000,13.150000,10.175812,8035500
2014-02-10,13.250000,13.310000,13.040000,13.040000,10.090691,4008300
2014-02-11,13.250000,13.400000,12.910000,13.200000,10.214503,6186000
2014-02-12,13.310000,13.870000,13.250000,13.830000,10.702014,6680700
2014-02-13,13.690000,13.750000,13.330000,13.630000,10.547248,3089200
2014-02-14,13.740000,13.840000,13.340000,13.350000,10.330577,7272200
2014-02-17,13.470000,13.520000,12.990000,13.030000,10.082952,2149000
2014-02-18,12.990000,13.120000,12.510000,12.520000,9.688301,5238800
2014-02-19,12.510000,12.920000,12.410000,12.700000,9.827591,5638300
2014-02-20,12.610000,13.050000,12.610000,12.920000,9.997832,2823000
2014-02-21,12.880000,13.230000,12.830000,12.910000,9.990093,4462000
2014-02-24,12.990000,13.310000,12.870000,13.170000,10.191289,3670700
2014-02-25,13.080000,13.270000,12.880000,12.880000,9.966878,4102100
2014-02-26,12.950000,13.050000,12.760000,12.920000,9.997832,4367600
2014-02-27,13.050000,13.450000,12.850000,13.310000,10.299623,4209800
2014-02-28,13.310000,13.500000,13.090000,13.430000,10.392483,11908100
2014-03-05,13.440000,13.550000,13.330000,13.450000,10.407958,2880100
2014-03-06,13.510000,13.740000,13.310000,13.500000,10.446651,3199400
2014-03-07,13.420000,13.440000,12.900000,13.070000,10.113905,9950600
2014-03-10,13.010000,13.010000,12.610000,12.780000,9.889496,7613200
2014-03-11,12.910000,13.020000,12.810000,13.000000,10.059739,9387300
2014-03-12,12.900000,13.290000,12.900000,13.280000,10.276407,6297300
2014-03-13,13.450000,13.740000,13.330000,13.720000,10.616893,8327200
2014-03-14,13.850000,13.930000,12.900000,12.900000,9.982355,9602200
2014-03-17,12.840000,13.170000,12.710000,12.990000,10.051999,3677000
2014-03-18,13.000000,13.490000,12.920000,13.450000,10.407958,5023900
2014-03-19,13.450000,13.580000,13.190000,13.490000,10.438913,4522700
2014-03-20,13.370000,13.860000,13.310000,13.860000,10.725227,5022100
2014-03-21,13.220000,14.000000,13.220000,13.900000,10.756180,5962800
2014-03-24,14.000000,14.030000,13.630000,13.930000,10.779396,7501200
2014-03-25,13.980000,14.330000,13.830000,14.280000,11.050234,3977700
2014-03-26,14.350000,14.490000,14.200000,14.250000,11.027020,3245300
2014-03-27,14.260000,15.500000,14.210000,15.290000,11.831798,13590800
2014-03-28,15.230000,15.690000,15.120000,15.260000,11.808585,6523200
2014-03-31,15.300000,15.450000,15.220000,15.250000,11.800845,8675400
2014-04-01,15.350000,15.450000,14.760000,15.040000,11.638342,6467400
2014-04-02,15.050000,15.910000,15.050000,15.660000,12.118114,7021000
2014-04-03,15.810000,15.980000,15.480000,15.540000,12.025254,4893700
2014-04-04,15.830000,15.850000,15.450000,15.510000,12.002040,3853600
2014-04-07,15.650000,15.950000,15.560000,15.860000,12.272879,4866200
2014-04-08,16.100000,16.280001,15.670000,15.870000,12.280619,4742700
2014-04-09,15.760000,15.880000,14.880000,15.490000,11.986563,4814900
2014-04-10,15.600000,15.810000,15.420000,15.680000,12.133591,3748700
2014-04-11,15.540000,16.000000,15.390000,15.910000,12.311570,8678200
2014-04-14,16.000000,16.100000,15.820000,15.930000,12.327048,3383600
2014-04-15,15.800000,15.940000,15.470000,15.800000,12.226451,6099200
2014-04-16,15.840000,15.950000,15.560000,15.740000,12.180021,3408400
2014-04-17,15.850000,16.360001,15.630000,16.200001,12.535981,6817400
2014-04-22,16.230000,16.420000,15.950000,16.400000,12.690746,3336100
2014-04-23,16.350000,16.719999,16.240000,16.600000,12.845511,8429900
2014-04-24,16.639999,16.700001,16.150000,16.370001,12.667531,6677000
2014-04-25,16.250000,16.570000,15.910000,15.940000,12.334785,4782300
2014-04-28,15.990000,16.260000,15.820000,16.219999,12.551456,3292900
2014-04-29,16.379999,16.639999,16.250000,16.250000,12.574673,2136600
2014-04-30,16.299999,16.990000,16.270000,16.090000,12.450859,9164400
2014-05-02,16.000000,16.180000,15.700000,16.100000,13.189905,9407300
2014-05-05,16.150000,16.340000,16.030001,16.260000,13.320985,12906400
2014-05-06,16.240000,16.379999,16.090000,16.209999,13.280023,3933900
2014-05-07,16.070000,16.400000,15.920000,16.389999,13.427485,6022400
2014-05-08,16.280001,16.389999,16.000000,16.100000,13.189905,3486900
2014-05-09,16.110001,16.330000,16.000000,16.059999,13.157134,3423100
2014-05-12,16.260000,16.270000,16.030001,16.260000,13.320985,4557900
2014-05-13,16.260000,16.559999,16.129999,16.450001,13.476644,3880700
2014-05-14,16.500000,17.129999,16.440001,16.930000,13.869884,5021100
2014-05-15,16.400000,16.469999,15.800000,15.850000,12.985094,7552300
2014-05-16,16.120001,16.330000,15.920000,16.040001,13.140752,4291600
2014-05-19,16.059999,16.150000,15.840000,16.049999,13.148942,3180600
2014-05-20,16.090000,16.570000,16.049999,16.150000,13.230867,6015900
2014-05-21,16.200001,16.480000,16.070000,16.400000,13.435680,3124100
2014-05-22,16.450001,16.590000,16.350000,16.590000,13.591337,3043700
