Date,Open,High,Low,Close,Adj Close,Volume
2013-09-26,14.600000,14.800000,14.400000,14.620000,13.639542,67500
2013-09-27,14.600000,14.610000,14.360000,14.360000,13.396977,106700
2013-09-30,14.600000,14.610000,13.650000,13.700000,12.781238,242100
2013-10-01,13.780000,13.890000,13.600000,13.780000,12.855873,38900
2013-10-02,13.810000,14.100000,13.750000,14.010000,13.070448,34100
2013-10-03,14.130000,14.340000,14.050000,14.340000,13.378317,194600
2013-10-04,14.290000,14.700000,14.290000,14.700000,13.714173,103900
2013-10-07,14.700000,14.890000,14.600000,14.780000,13.788810,110300
2013-10-08,14.760000,14.760000,14.450000,14.450000,13.480941,34900
2013-10-09,14.650000,14.660000,14.400000,14.650000,13.667529,180200
2013-10-10,14.690000,14.750000,14.430000,14.510000,13.536918,80400
2013-10-11,14.570000,14.930000,14.420000,14.930000,13.928751,137500
2013-10-14,14.790000,14.990000,14.660000,14.930000,13.928751,113600
2013-10-15,14.980000,15.340000,14.820000,14.930000,13.928751,176200
2013-10-16,15.060000,15.060000,14.700000,15.050000,14.040704,118700
2013-10-17,14.920000,14.930000,14.220000,14.220000,13.266366,80300
2013-10-18,14.380000,14.690000,14.220000,14.280000,13.322342,66300
2013-10-21,14.260000,14.440000,14.060000,14.290000,13.331672,58400
2013-10-22,14.360000,14.690000,14.310000,14.660000,13.676858,54300
2013-10-23,14.880000,15.000000,14.360000,14.360000,13.396977,60400
2013-10-24,14.470000,14.600000,13.960000,14.230000,13.275694,90700
2013-10-25,14.090000,14.270000,14.000000,14.110000,13.163743,61300
2013-10-28,14.110000,14.140000,13.910000,13.950000,13.014470,117200
2013-10-29,13.990000,14.380000,13.990000,14.050000,13.107767,121400
2013-10-30,14.170000,14.320000,14.160000,14.300000,13.341002,37100
2013-10-31,14.450000,14.850000,14.310000,14.850000,13.854117,102200
2013-11-01,14.780000,15.240000,14.780000,15.190000,14.171314,327400
2013-11-04,15.280000,15.380000,15.010000,15.010000,14.003386,30500
2013-11-05,15.030000,15.150000,14.880000,15.080000,14.068691,65700
2013-11-06,14.980000,15.250000,14.930000,15.150000,14.133997,41900
2013-11-07,15.020000,15.460000,14.990000,15.120000,14.106009,107900
2013-11-08,15.080000,15.260000,14.760000,14.960000,13.956738,63800
2013-11-11,15.120000,15.570000,15.090000,15.170000,14.152657,122000
2013-11-12,15.240000,15.370000,14.870000,15.000000,14.105637,55300
2013-11-13,15.020000,15.020000,14.680000,14.780000,13.898756,73100
2013-11-14,14.870000,15.400000,14.870000,15.200000,14.293714,44900
2013-11-18,15.200000,15.600000,15.200000,15.440000,14.519402,43100
2013-11-19,15.250000,15.350000,15.000000,15.200000,14.293714,85900
2013-11-21,15.200000,15.360000,14.860000,15.120000,14.218482,60200
2013-11-22,15.200000,15.290000,14.920000,15.000000,14.105637,64300
2013-11-25,14.920000,14.980000,14.550000,14.550000,13.682467,33500
2013-11-26,14.540000,14.800000,14.400000,14.500000,13.635448,152100
2013-11-27,14.610000,15.000000,14.520000,15.000000,14.105637,103200
2013-11-28,14.950000,15.130000,14.700000,14.750000,13.870543,36800
2013-11-29,14.860000,15.020000,14.760000,15.000000,14.105637,33200
2013-12-02,15.000000,15.070000,14.810000,14.900000,14.011600,38200
2013-12-03,14.880000,14.990000,14.600000,14.700000,13.823524,55300
2013-12-04,14.850000,14.950000,14.620000,14.890000,14.002197,62800
2013-12-05,14.850000,15.300000,14.620000,15.070000,14.171463,40400
2013-12-06,15.130000,15.260000,14.950000,15.070000,14.171463,31300
2013-12-09,15.040000,15.250000,14.910000,15.150000,14.246692,51300
2013-12-10,14.950000,15.080000,14.770000,14.950000,14.058619,44500
2013-12-11,14.850000,15.150000,14.820000,14.930000,14.039812,93600
2013-12-12,14.850000,14.920000,14.530000,14.680000,13.804717,89800
2013-12-13,14.690000,14.940000,14.690000,14.780000,13.898756,954700
2013-12-16,14.790000,14.800000,14.580000,14.600000,13.729487,347700
2013-12-17,14.660000,15.040000,14.660000,14.990000,14.096233,80900
2013-12-18,15.070000,15.390000,15.010000,15.020000,14.124447,33400
2013-12-19,15.150000,15.700000,15.150000,15.500000,14.575826,85700
2013-12-20,15.480000,15.750000,15.270000,15.530000,14.604035,78100
2013-12-23,15.490000,15.680000,15.340000,15.390000,14.472383,77400
2013-12-26,15.390000,15.390000,15.110000,15.340000,14.425367,63800
2013-12-27,15.260000,15.320000,14.980000,14.990000,14.096233,47700
2013-12-30,14.920000,15.240000,14.920000,15.090000,14.190270,34100
2014-01-02,15.090000,15.230000,14.820000,14.970000,14.077425,54100
2014-01-03,14.980000,15.020000,14.630000,14.730000,13.851736,66900
2014-01-06,14.600000,14.850000,14.600000,14.840000,13.955177,42700
2014-01-07,14.610000,15.030000,14.610000,14.650000,13.776505,34700
2014-01-08,14.780000,15.010000,14.640000,14.860000,13.973984,63600
2014-01-09,14.760000,14.760000,14.410000,14.640000,13.767101,28700
2014-01-10,14.620000,15.090000,14.570000,15.090000,14.190270,62800
2014-01-13,14.890000,14.900000,14.450000,14.550000,13.682467,94300
2014-01-14,14.450000,14.450000,14.090000,14.090000,13.249893,355700
2014-01-15,14.120000,14.420000,14.120000,14.210000,13.362741,198100
2014-01-16,14.320000,14.460000,14.150000,14.340000,13.484989,95600
2014-01-17,14.240000,14.410000,14.060000,14.100000,13.259299,132000
2014-01-20,14.050000,14.120000,13.760000,13.900000,13.071224,198300
2014-01-21,13.960000,14.040000,13.510000,13.630000,12.817323,78800
2014-01-22,13.530000,14.050000,13.500000,13.800000,12.977186,99800
2014-01-23,13.800000,14.140000,13.790000,13.820000,12.995995,56600
2014-01-24,13.700000,14.110000,13.630000,13.750000,12.930168,42000
2014-01-27,13.990000,13.990000,13.500000,13.590000,12.779707,34700
2014-01-28,13.700000,13.700000,13.460000,13.500000,12.695072,58000
2014-01-29,13.450000,13.980000,13.430000,13.980000,13.146453,87600
2014-01-30,13.780000,14.010000,13.670000,13.730000,12.911359,18600
2014-01-31,13.600000,14.190000,13.460000,14.190000,13.343933,92500
2014-02-03,14.000000,14.000000,13.150000,13.150000,12.365941,60800
2014-02-04,13.400000,13.500000,13.110000,13.350000,12.554018,67200
2014-02-05,13.310000,13.460000,13.020000,13.280000,12.488191,56900
2014-02-06,13.190000,13.480000,13.190000,13.370000,12.572824,95300
2014-02-07,13.490000,13.750000,13.470000,13.650000,12.836129,99700
2014-02-10,13.630000,13.740000,13.160000,13.160000,12.375346,84200
2014-02-11,13.340000,13.580000,13.210000,13.240000,12.450575,56200
2014-02-12,13.430000,13.430000,12.930000,13.150000,12.365941,81900
2014-02-13,12.960000,13.180000,12.860000,13.070000,12.290711,17200
2014-02-14,13.180000,13.300000,13.140000,13.220000,12.431769,21400
2014-02-17,13.210000,13.210000,12.870000,12.870000,12.102636,65100
2014-02-18,12.900000,13.000000,12.100000,12.100000,11.378549,93100
2014-02-19,12.100000,12.450000,12.040000,12.180000,11.453778,53300
2014-02-20,12.180000,12.780000,12.140000,12.410000,11.670065,69500
2014-02-21,12.540000,12.800000,12.040000,12.040000,11.322124,87500
2014-02-24,12.110000,12.480000,11.890000,12.360000,11.623045,64600
2014-02-25,12.200000,12.480000,12.120000,12.400000,11.660659,128900
2014-02-26,12.390000,12.400000,12.110000,12.160000,11.434970,22300
2014-02-27,12.470000,12.470000,11.890000,11.920000,11.209280,742400
2014-02-28,12.010000,12.020000,11.500000,11.700000,11.002398,799100
2014-03-05,11.700000,11.740000,11.580000,11.610000,10.917762,102000
2014-03-06,11.700000,11.770000,11.460000,11.600000,10.974528,58600
2014-03-07,11.580000,11.600000,11.210000,11.340000,10.728548,51300
2014-03-10,11.220000,11.220000,10.810000,11.000000,10.406879,29300
2014-03-11,11.190000,11.220000,10.960000,11.010000,10.416341,32800
2014-03-12,11.000000,11.280000,10.940000,11.150000,10.548792,45600
2014-03-13,11.240000,11.380000,10.980000,11.020000,10.425801,92800
2014-03-14,11.130000,11.600000,11.090000,11.190000,10.586634,60800
2014-03-17,11.340000,11.500000,11.100000,11.100000,10.501489,28400
2014-03-18,11.230000,11.350000,11.070000,11.350000,10.738008,26300
2014-03-19,11.340000,11.470000,11.000000,11.220000,10.615017,121900
2014-03-20,11.260000,11.460000,11.100000,11.240000,10.633939,42900
2014-03-21,11.100000,11.720000,11.100000,11.600000,10.974528,302900
2014-03-24,11.900000,11.980000,11.410000,11.730000,11.097518,86000
2014-03-25,11.710000,12.000000,11.550000,11.660000,11.031292,350200
2014-03-26,11.660000,11.750000,11.450000,11.650000,11.021831,64900
2014-03-27,11.680000,11.960000,11.590000,11.750000,11.116440,147700
2014-03-28,11.850000,11.880000,11.610000,11.610000,10.983989,41400
2014-03-31,11.800000,11.850000,11.600000,11.840000,11.201590,55900
2014-04-01,11.800000,11.830000,11.380000,11.580000,10.955608,121000
2014-04-02,11.480000,11.840000,11.400000,11.770000,11.135362,443000
2014-04-03,11.800000,11.800000,11.580000,11.660000,11.031292,364100
2014-04-04,11.790000,11.820000,11.510000,11.600000,10.974528,93500
2014-04-07,11.670000,11.710000,11.410000,11.540000,10.917763,28900
2014-04-08,11.630000,11.690000,11.400000,11.470000,10.851539,27500
2014-04-09,11.470000,11.480000,11.340000,11.400000,10.785314,78100
2014-04-10,11.480000,11.500000,11.210000,11.380000,10.766392,99700
2014-04-11,11.380000,11.380000,11.210000,11.250000,10.643400,74200
2014-04-14,11.450000,11.550000,11.200000,11.550000,10.927225,32400
2014-04-15,11.460000,11.690000,10.940000,10.950000,10.359576,232000
2014-04-16,10.990000,11.110000,10.910000,10.910000,10.321733,118800
2014-04-17,10.980000,11.400000,10.980000,11.400000,10.785314,45900
2014-04-22,11.400000,11.400000,11.150000,11.150000,10.548792,15300
2014-04-23,11.110000,11.300000,10.980000,11.020000,10.425801,42200
2014-04-24,11.070000,11.120000,10.990000,11.070000,10.473106,7800
2014-04-25,11.040000,11.130000,10.960000,10.980000,10.387958,14300
2014-04-28,11.120000,11.120000,10.830000,10.840000,10.255508,51000
2014-04-29,11.020000,11.130000,10.800000,10.800000,10.217664,64000
2014-04-30,10.730000,11.020000,10.700000,10.810000,10.227126,169400
2014-05-02,10.810000,11.380000,10.810000,11.240000,10.633939,37300
2014-05-05,11.320000,11.440000,11.230000,11.280000,10.671782,27100
2014-05-06,11.400000,11.520000,11.330000,11.420000,10.804235,47800
2014-05-07,11.500000,11.990000,11.500000,11.760000,11.125898,87600
2014-05-08,11.950000,11.950000,11.400000,11.710000,11.078598,36400
2014-05-09,11.830000,11.900000,11.440000,11.620000,10.993450,18300
2014-05-12,11.880000,11.970000,11.810000,11.810000,11.173205,48400
2014-05-13,11.810000,11.920000,11.700000,11.820000,11.182666,29400
2014-05-14,11.790000,11.820000,11.520000,11.520000,10.898843,67400
2014-05-15,11.550000,11.670000,11.500000,11.610000,10.983989,34900
2014-05-16,11.690000,11.750000,11.550000,11.640000,11.012370,17200
