Date,Open,High,Low,Close,Adj Close,Volume
2012-12-04,19.040001,19.139999,18.719999,18.820000,17.321705,24541800
2012-12-05,19.000000,19.010000,18.740000,18.940001,17.432152,16822600
2012-12-06,18.920000,18.980000,18.700001,18.700001,17.211260,21476900
2012-12-07,18.770000,19.240000,18.660000,19.080000,17.561005,17573000
2012-12-10,19.040001,19.700001,18.940001,19.570000,18.011995,23131600
2012-12-11,19.670000,19.990000,19.610001,19.990000,18.398560,27429800
2012-12-12,19.930000,20.049999,19.680000,19.850000,18.269707,34706800
2012-12-13,19.730000,19.830000,19.450001,19.570000,18.011995,32701400
2012-12-14,19.590000,20.280001,19.530001,20.209999,18.601044,44756300
2012-12-17,20.080000,20.139999,19.799999,19.920000,18.334133,28421900
2012-12-18,19.860001,20.260000,19.850000,20.170000,18.564230,24685000
2012-12-19,20.400000,20.990000,20.400000,20.930000,19.263723,48430400
2012-12-20,20.870001,21.170000,20.629999,21.049999,19.374170,25639600
2012-12-21,20.660000,20.740000,20.389999,20.690001,19.042831,29390200
2012-12-26,20.540001,20.680000,20.000000,20.059999,18.462986,24075000
2012-12-27,20.059999,20.170000,19.350000,19.410000,17.864735,29298500
2012-12-28,19.500000,19.629999,19.299999,19.520000,17.965977,28368600
2013-01-02,19.990000,20.209999,19.690001,19.690001,18.122444,30182600
2013-01-03,19.809999,20.400000,19.700001,20.400000,18.775917,30552600
2013-01-04,20.330000,20.620001,20.170000,20.430000,18.803530,36141000
2013-01-07,20.480000,20.670000,19.950001,20.080000,18.481394,28069600
2013-01-08,20.110001,20.230000,19.459999,19.500000,17.947569,29091300
2013-01-09,19.639999,19.870001,19.459999,19.680000,18.113239,24361100
2013-01-10,19.770000,20.049999,19.540001,19.830000,18.251297,17526200
2013-01-11,19.850000,20.040001,19.700001,19.879999,18.297316,18223600
2013-01-14,20.010000,20.240000,19.690001,19.719999,18.150053,28302400
2013-01-15,20.010000,20.240000,19.690001,19.820000,18.242092,29633900
2013-01-16,19.889999,19.889999,19.600000,19.840000,18.260500,16787800
2013-01-17,19.860001,19.930000,19.600000,19.709999,18.140850,19719600
2013-01-18,19.799999,19.889999,19.540001,19.580000,18.021200,18913900
2013-01-21,19.570000,19.600000,19.270000,19.389999,17.846327,18086200
2013-01-22,19.420000,19.610001,19.230000,19.580000,18.021200,23535100
2013-01-23,19.420000,19.629999,19.230000,19.549999,17.993587,17200800
2013-01-24,19.370001,19.750000,19.370001,19.610001,18.048811,19612600
2013-01-28,19.730000,19.809999,19.270000,19.370001,17.827919,20122600
2013-01-29,19.350000,19.370001,18.840000,19.110001,17.588617,27097900
2013-01-30,18.990000,18.990000,18.170000,18.200001,16.751064,66985800
2013-01-31,18.260000,18.330000,17.900000,18.080000,16.640617,33246400
2013-02-01,18.139999,18.650000,18.120001,18.459999,16.990364,28860400
2013-02-04,18.160000,18.350000,17.889999,18.000000,16.566986,32294300
2013-02-05,17.280001,18.290001,17.260000,18.080000,16.640617,77332900
2013-02-06,17.930000,18.000000,17.530001,17.600000,16.198832,30886100
2013-02-07,17.750000,17.980000,17.320000,17.500000,16.106792,37066400
2013-02-08,17.549999,17.780001,17.379999,17.740000,16.327686,31068100
2013-02-13,17.950001,18.000000,17.730000,17.799999,16.382910,22328200
2013-02-14,17.790001,17.900000,17.580000,17.670000,16.263258,25902900
2013-02-15,17.610001,17.790001,17.530001,17.629999,16.226442,25001600
2013-02-18,17.639999,17.950001,17.520000,17.900000,16.474947,20291600
2013-02-19,17.910000,18.180000,17.889999,18.100000,16.659027,28822000
2013-02-20,18.100000,18.100000,17.549999,17.620001,16.217241,25939500
2013-02-21,17.469999,17.570000,17.200001,17.320000,15.941123,30382300
2013-02-22,17.510000,17.510000,17.010000,17.150000,15.784656,30901800
2013-02-25,17.049999,17.100000,16.850000,16.950001,15.600580,30504000
2013-02-26,16.780001,16.860001,16.530001,16.740000,15.407298,33405100
2013-02-27,16.790001,16.980000,16.639999,16.809999,15.471725,28607500
2013-02-28,16.760000,16.850000,16.549999,16.610001,15.287648,27829200
2013-03-01,16.500000,17.020000,16.400000,16.900000,15.554561,31519900
2013-03-04,16.820000,17.100000,16.480000,16.500000,15.186404,35543300
2013-03-05,16.629999,16.760000,16.469999,16.559999,15.241628,31669900
2013-03-06,17.600000,18.270000,17.219999,18.049999,16.613005,73898000
2013-03-07,18.309999,19.580000,18.309999,18.950001,17.441357,62419400
2013-03-08,18.790001,19.320000,18.160000,18.370001,16.907530,30589700
2013-03-11,18.290001,18.969999,17.920000,18.930000,17.422949,25088800
2013-03-12,18.850000,19.139999,18.629999,18.740000,17.248074,26135700
2013-03-13,18.809999,19.200001,18.730000,18.750000,17.257278,31665300
2013-03-14,18.980000,19.379999,18.600000,19.290001,17.754288,27172500
2013-03-15,19.400000,19.549999,19.010000,19.090000,17.570211,43819400
2013-03-18,18.900000,19.350000,18.840000,19.200001,17.671453,40451100
2013-03-19,18.900000,19.350000,18.830000,19.100000,17.579414,33822900
2013-03-20,19.049999,19.160000,18.680000,18.850000,17.349318,27636600
2013-03-21,18.719999,18.860001,18.490000,18.530001,17.054792,21978600
2013-03-22,18.549999,18.709999,18.459999,18.629999,17.146832,16137700
2013-03-25,18.730000,18.820000,18.420000,18.590000,17.110016,24340200
2013-03-26,18.730000,18.879999,18.480000,18.590000,17.110016,15781800
2013-03-27,18.600000,18.610001,18.350000,18.420000,16.953550,13305100
2013-03-28,null,null,null,null,null,null
2013-04-01,18.270000,18.379999,18.020000,18.030001,16.594599,15544900
2013-04-02,18.270000,18.379999,17.670000,17.700001,16.290871,20565900
2013-04-03,17.680000,18.020000,17.680000,18.000000,16.566986,15685100
2013-04-04,17.950001,18.209999,17.700001,17.709999,16.300074,19446600
2013-04-05,17.580000,17.910000,17.549999,17.799999,16.382910,17060000
2013-04-08,17.860001,17.910000,17.340000,17.370001,15.987144,21977500
2013-04-09,17.480000,18.250000,17.480000,18.150000,16.705046,30757500
2013-04-10,18.209999,18.650000,18.170000,18.420000,16.953550,31780200
2013-04-11,18.469999,18.530001,17.870001,17.990000,16.557783,22207700
2013-04-12,17.940001,18.080000,17.530001,17.959999,16.530170,27398100
2013-04-15,17.700001,17.830000,17.120001,17.230000,15.858288,35788600
2013-04-16,17.469999,17.750000,17.430000,17.700001,16.290871,23747400
2013-04-17,17.440001,17.600000,16.980000,17.170000,15.803064,39388400
2013-04-18,17.320000,17.940001,17.120001,17.820000,16.401318,28503000
2013-04-19,18.150000,18.480000,17.950001,18.389999,16.925938,38352400
2013-04-22,18.370001,18.790001,18.170000,18.790001,17.294094,24193100
2013-04-23,18.709999,19.520000,18.660000,19.120001,17.597822,34735500
2013-04-24,19.059999,19.660000,19.010000,19.440001,17.892347,33313000
2013-04-25,19.469999,19.690001,19.139999,19.170000,17.643841,35164600
2013-04-26,null,null,null,null,null,null
2013-04-29,20.000000,20.580000,19.940001,20.420000,18.794325,70739800
2013-04-30,19.650000,20.100000,19.440001,20.090000,18.841219,45900400
2013-05-02,19.850000,20.629999,19.850000,20.250000,18.991274,33746700
2013-05-03,20.490000,20.660000,19.889999,19.969999,18.728678,43006300
2013-05-06,20.010000,20.370001,19.820000,20.330000,19.066299,31141800
2013-05-07,20.400000,20.740000,20.280001,20.620001,19.338274,26392200
2013-05-08,20.750000,20.820000,20.219999,20.290001,19.028788,24409000
2013-05-09,20.250000,20.520000,20.090000,20.299999,19.038164,22864300
2013-05-10,20.160000,20.389999,19.709999,19.959999,18.719297,22031200
2013-05-13,19.809999,19.850000,19.379999,19.490000,18.278513,21577600
2013-05-14,19.530001,19.680000,19.250000,19.549999,18.334784,30643700
2013-05-15,19.500000,19.639999,19.330000,19.570000,18.353540,21869300
2013-05-16,19.520000,20.080000,19.459999,19.750000,18.522352,25067200
2013-05-17,19.910000,20.049999,19.790001,19.889999,18.653650,19040100
2013-05-20,19.910000,20.250000,19.559999,20.200001,18.944382,30571700
2013-05-21,20.190001,20.379999,19.980000,20.250000,18.991274,23442000
2013-05-22,20.270000,20.400000,19.680000,19.920000,18.681786,35008900
2013-05-23,19.549999,19.860001,19.480000,19.860001,18.625515,33324000
2013-05-24,19.889999,20.160000,19.790001,20.090000,18.841219,37019600
2013-05-27,20.010000,20.150000,19.920000,19.930000,18.691164,5829800
2013-05-28,20.160000,20.340000,20.010000,20.040001,18.794327,27705200
2013-05-29,19.920000,20.070000,19.799999,19.850000,18.616137,24961000
2013-05-31,19.870001,20.360001,19.799999,20.059999,18.813084,35298900
2013-06-03,20.110001,20.440001,19.940001,20.290001,19.028788,30659400
2013-06-04,20.459999,20.469999,19.959999,20.070000,18.822462,24447600
2013-06-05,20.000000,20.129999,19.320000,19.420000,18.212866,32247700
2013-06-06,19.459999,19.549999,19.080000,19.459999,18.250378,27173200
2013-06-07,18.950001,19.270000,18.719999,18.840000,17.668919,38700300
2013-06-10,18.840000,19.120001,18.830000,18.879999,17.706430,20083800
2013-06-11,18.650000,18.790001,18.230000,18.530001,17.378187,32153800
2013-06-12,18.670000,18.799999,18.059999,18.120001,16.993673,37220900
2013-06-13,18.100000,19.020000,17.940001,18.799999,17.631403,31233400
2013-06-14,18.650000,18.860001,18.000000,18.350000,17.209375,38201000
2013-06-17,18.450001,18.530001,17.959999,18.090000,16.965538,24946300
2013-06-18,17.950001,18.080000,17.620001,17.830000,16.721699,31790400
2013-06-19,17.889999,17.950001,17.150000,17.200001,16.130859,39085200
2013-06-20,16.900000,17.270000,16.500000,16.889999,15.840128,63934700
2013-06-21,16.930000,16.930000,16.400000,16.410000,15.389965,42577100
2013-06-24,15.970000,16.250000,15.570000,15.910000,14.921044,40535500
2013-06-25,16.100000,16.389999,15.870000,16.100000,15.099235,32074100
2013-06-26,16.139999,16.440001,16.080000,16.150000,15.146126,29858400
2013-06-27,16.219999,16.600000,16.170000,16.379999,15.361829,26451400
2013-06-28,16.350000,16.350000,15.940000,16.170000,15.164884,33968700
2013-07-01,16.350000,16.350000,15.940000,16.120001,15.117991,22732600
2013-07-02,16.049999,16.250000,15.110000,15.390000,14.433368,55953200
2013-07-03,15.240000,15.980000,15.150000,15.900000,14.911666,50191800
2013-07-04,16.100000,16.170000,15.880000,15.960000,14.967937,23818500
2013-07-05,15.810000,15.820000,14.940000,15.150000,14.208285,49067400
2013-07-08,15.200000,15.350000,14.970000,15.000000,14.067610,22430900
2013-07-10,15.180000,15.440000,15.060000,15.250000,14.302070,20890800
2013-07-11,15.520000,15.830000,15.250000,15.760000,14.780369,34049700
2013-07-12,15.660000,15.920000,15.270000,15.430000,14.470881,23796600
2013-07-15,15.450000,15.690000,15.350000,15.500000,14.536530,20392700
2013-07-16,15.640000,15.800000,15.470000,15.750000,14.770990,21047000
2013-07-17,15.910000,16.200001,15.870000,16.059999,15.061720,29311200
2013-07-18,16.000000,16.290001,15.910000,16.100000,15.099235,23440300
2013-07-19,16.070000,16.100000,15.850000,15.980000,14.986693,18711400
2013-07-22,15.970000,16.490000,15.900000,16.299999,15.286801,25517000
2013-07-23,16.410000,16.660000,16.379999,16.410000,15.389965,25271000
2013-07-24,16.370001,16.549999,16.150000,16.389999,15.371207,24012400
2013-07-25,16.240000,16.879999,16.209999,16.840000,15.793237,37212500
2013-07-26,null,null,null,null,null,null
2013-07-29,16.990000,17.059999,16.629999,16.680000,15.643182,17729600
2013-07-30,16.780001,16.820000,16.360001,16.459999,15.436856,22635200
2013-07-31,16.330000,16.500000,16.170000,16.290001,15.277425,23703200
2013-08-01,16.700001,17.040001,16.600000,16.940001,15.887021,31759700
2013-08-02,16.870001,17.040001,16.690001,16.809999,15.765100,17726400
2013-08-05,16.770000,16.870001,16.540001,16.650000,15.615047,15018300
2013-08-06,16.680000,16.700001,16.100000,16.280001,15.268046,25592100
2013-08-07,16.270000,16.459999,16.100000,16.250000,15.239910,17681900
2013-08-08,16.350000,16.850000,16.200001,16.650000,15.615047,25830400
2013-08-09,16.740000,17.120001,16.520000,17.080000,16.018318,31884100
2013-08-12,17.299999,17.660000,16.469999,16.600000,15.568155,54624200
2013-08-13,16.650000,16.660000,16.170000,16.370001,15.352452,34946200
2013-08-14,16.360001,17.000000,16.290001,16.950001,15.896399,53853000
2013-08-15,16.700001,17.959999,16.670000,17.830000,16.721699,81143700
2013-08-16,17.760000,18.059999,17.420000,17.780001,16.674807,37711200
2013-08-19,17.450001,18.030001,17.360001,17.830000,16.721699,49861800
2013-08-20,17.709999,17.850000,17.110001,17.129999,16.065208,30368900
2013-08-21,17.070000,17.780001,17.040001,17.340000,16.262157,43315900
2013-08-22,17.799999,18.370001,17.629999,18.260000,17.124969,52679300
2013-08-23,18.120001,18.590000,18.120001,18.549999,17.396944,32500500
2013-08-26,18.500000,18.690001,18.170000,18.190001,17.059322,17906800
2013-08-27,17.950001,18.049999,17.450001,17.450001,16.365320,29023800
2013-08-28,17.510000,17.750000,17.090000,17.160000,16.093346,30051100
2013-08-29,17.320000,17.480000,16.850000,16.900000,15.849506,24162000
2013-08-30,17.320000,17.480000,16.520000,16.990000,15.933912,38933500
2013-09-02,17.150000,17.230000,16.860001,16.900000,15.849506,19051300
2013-09-03,16.889999,17.129999,16.680000,16.780001,15.736966,31474500
2013-09-04,16.629999,16.940001,16.559999,16.850000,15.802615,36993600
2013-09-05,16.860001,17.809999,16.840000,17.540001,16.449726,47992900
2013-09-06,17.799999,18.000000,17.459999,17.760000,16.656050,30863700
2013-09-09,17.770000,18.219999,17.770000,18.170000,17.040564,29932300
2013-09-10,18.250000,18.540001,18.170000,18.340000,17.199997,29063300
2013-09-11,18.290001,18.540001,18.070000,18.250000,17.115591,27324600
2013-09-12,18.170000,18.400000,17.750000,17.850000,16.740456,47880700
2013-09-13,17.850000,18.270000,17.799999,18.129999,17.003050,18359900
2013-09-16,18.430000,18.719999,18.170000,18.450001,17.303160,33961100
2013-09-17,18.590000,18.600000,18.299999,18.530001,17.378187,18948400
2013-09-18,18.410000,19.000000,18.160000,18.900000,17.725187,30957700
2013-09-19,18.959999,19.309999,18.760000,19.160000,17.969027,24470200
2013-09-20,19.090000,19.180000,18.780001,18.940001,17.762703,18955300
2013-09-23,19.090000,19.219999,18.780001,19.150000,17.959648,13990200
2013-09-24,19.090000,19.219999,18.750000,18.770000,17.603270,18969200
2013-09-25,18.730000,18.920000,18.620001,18.799999,17.631403,17152400
2013-09-26,18.820000,18.820000,18.520000,18.590000,17.434458,18168900
2013-09-27,18.570000,18.820000,18.440001,18.480000,17.331295,19065700
2013-09-30,18.570000,19.040001,18.340000,18.360001,17.218754,32326800
2013-10-01,18.530001,18.690001,18.370001,18.660000,17.500107,15455100
2013-10-02,18.580000,18.840000,18.540001,18.780001,17.612648,10870500
2013-10-03,18.799999,18.830000,18.430000,18.540001,17.387566,18453900
2013-10-04,18.389999,18.680000,18.070000,18.670000,17.509485,27996700
2013-10-07,18.570000,18.830000,18.500000,18.620001,17.462593,18500000
2013-10-08,18.660000,18.770000,18.200001,18.309999,17.171862,23379200
2013-10-09,18.400000,18.459999,17.969999,18.070000,16.946779,19516400
2013-10-10,18.260000,18.350000,18.010000,18.150000,17.021807,22821900
2013-10-11,18.150000,18.309999,17.990000,18.100000,16.974916,18833200
2013-10-14,18.059999,18.320000,17.940001,18.270000,17.134350,21569300
2013-10-15,18.340000,18.480000,18.180000,18.420000,17.275024,27224300
2013-10-16,18.469999,18.650000,18.160000,18.350000,17.209375,35018800
2013-10-17,18.270000,18.530001,18.160000,18.209999,17.078077,26905100
2013-10-18,18.219999,18.389999,17.830000,17.940001,16.824862,28111800
2013-10-21,17.990000,18.980000,17.709999,18.879999,17.706430,51907400
2013-10-22,18.959999,19.059999,18.510000,18.549999,17.396944,32733500
2013-10-23,18.549999,18.850000,18.209999,18.330000,17.190619,21433300
2013-10-24,18.360001,18.570000,18.040001,18.240000,17.106213,22513200
2013-10-25,18.230000,18.730000,18.200001,18.490000,17.340673,30298000
2013-10-28,19.420000,19.900000,19.010000,19.889999,18.653650,73626100
2013-10-29,19.709999,19.959999,19.330000,19.700001,18.475462,33394100
2013-10-30,19.830000,20.110001,19.160000,19.950001,18.709921,54345800
2013-10-31,19.959999,20.559999,19.850000,20.290001,19.028788,41785200
2013-11-01,20.120001,20.350000,19.820000,19.860001,18.625515,43494000
2013-11-04,19.990000,20.280001,19.950001,20.219999,18.963137,20508100
2013-11-05,20.290001,20.410000,20.049999,20.250000,18.991274,30093900
2013-11-06,20.290001,20.410000,20.080000,20.410000,19.141327,21824900
2013-11-07,20.270000,20.629999,19.910000,20.000000,18.756813,20998800
2013-11-08,19.950001,20.070000,19.600000,19.639999,18.419189,28408100
2013-11-11,19.660000,20.120001,19.500000,20.090000,18.841219,22190300
2013-11-12,20.059999,20.250000,19.450001,19.549999,18.334784,24586900
2013-11-13,19.549999,19.990000,19.250000,19.940001,18.700542,31361100
2013-11-14,20.000000,20.500000,19.959999,20.450001,19.178843,24679800
2013-11-18,20.500000,21.440001,20.459999,21.440001,20.107304,45214900
2013-11-19,21.299999,21.370001,20.860001,21.110001,19.797817,42654300
2013-11-21,20.500000,21.129999,20.389999,20.900000,19.600868,35845800
2013-11-22,20.750000,21.200001,20.639999,20.670000,19.385166,23810600
2013-11-25,20.830000,20.950001,20.309999,20.360001,19.094437,17132300
2013-11-26,19.900000,20.040001,19.080000,19.080000,17.893999,38515500
2013-11-27,19.209999,19.360001,18.809999,18.969999,17.790836,29298900
2013-11-28,18.950001,19.219999,18.549999,18.660000,17.500107,28872500
2013-11-29,18.889999,19.389999,18.770000,19.120001,17.931515,37804300
2013-12-02,17.860001,18.070000,17.350000,17.360001,16.280914,78353000
2013-12-03,17.450001,17.879999,17.049999,17.510000,16.421589,45735400
2013-12-04,17.760000,17.760000,17.370001,17.459999,16.374697,27512500
2013-12-05,17.760000,17.830000,17.370001,17.629999,16.534130,25337400
2013-12-06,17.730000,17.780001,17.180000,17.230000,16.158995,32578300
2013-12-09,17.320000,17.469999,17.120001,17.450001,16.365320,13696800
2013-12-10,17.360001,17.459999,17.260000,17.299999,16.224642,14608900
2013-12-11,17.280001,17.340000,16.719999,16.780001,15.736966,21615100
2013-12-12,16.850000,17.020000,16.690001,16.860001,15.811994,21980300
2013-12-13,16.990000,17.240000,16.910000,17.219999,16.149614,28058000
2013-12-16,17.250000,17.500000,17.080000,17.340000,16.262157,32498700
2013-12-17,17.209999,17.350000,16.799999,16.799999,15.755722,29001000
2013-12-18,16.950001,17.170000,16.830000,16.840000,15.793237,22817200
2013-12-19,17.120001,17.290001,16.870001,17.250000,16.177752,17906300
2013-12-20,17.250000,17.290001,16.799999,16.910000,15.858885,26875500
2013-12-23,17.020000,17.170000,16.870001,17.059999,15.999560,11520400
2013-12-26,17.150000,17.190001,16.889999,16.920000,15.868263,15294800
2013-12-27,17.000000,17.020000,16.820000,16.930000,15.877643,15114200
2013-12-30,16.950001,17.250000,16.950001,17.080000,16.018318,10598500
2014-01-02,17.150000,17.200001,16.650000,16.750000,15.708831,17284800
2014-01-03,16.740000,16.780001,16.410000,16.500000,15.474371,17837600
2014-01-06,16.450001,16.639999,16.160000,16.620001,15.586912,20526500
2014-01-07,16.650000,16.830000,16.120001,16.160000,15.155504,19052500
2014-01-08,16.270000,16.389999,16.139999,16.190001,15.183640,15874600
2014-01-09,16.190001,16.290001,15.650000,15.700000,14.724098,25871700
2014-01-10,15.760000,16.299999,15.660000,15.970000,14.977315,30221300
2014-01-13,16.010000,16.110001,15.640000,15.770000,14.789747,21660900
2014-01-14,15.710000,15.870000,15.620000,15.700000,14.724098,16339200
2014-01-15,15.790000,16.150000,15.690000,16.040001,15.042965,25748600
2014-01-16,16.040001,16.190001,15.570000,15.590000,14.620935,32946000
2014-01-17,15.720000,15.770000,15.450000,15.510000,14.545909,22865900
2014-01-20,15.450000,15.610000,15.140000,15.180000,14.236422,17725000
2014-01-21,15.340000,15.340000,15.310000,15.340000,14.386476,19893400
2014-01-22,15.420000,15.900000,15.270000,15.840000,14.855396,44870600
2014-01-23,15.670000,15.910000,15.460000,15.470000,14.508395,24150400
2014-01-24,15.380000,15.440000,14.980000,15.100000,14.161394,27964100
2014-01-27,15.210000,15.290000,15.040000,15.110000,14.170772,20818700
2014-01-28,15.360000,15.440000,15.020000,15.050000,14.114502,22373700
2014-01-29,15.060000,15.140000,14.700000,14.800000,13.880042,25561100
2014-01-30,14.880000,15.100000,14.630000,14.700000,13.786257,25607800
2014-01-31,14.640000,15.070000,14.550000,14.700000,13.786257,49314200
2014-02-03,14.590000,14.630000,13.800000,13.850000,12.989093,51667600
2014-02-04,14.040000,14.220000,13.770000,14.090000,13.214175,36400300
2014-02-05,14.150000,14.280000,13.560000,13.830000,12.970336,39232600
2014-02-06,13.940000,14.360000,13.880000,14.210000,13.326715,32126900
2014-02-07,14.270000,14.550000,14.160000,14.450000,13.551797,34263100
2014-02-10,14.360000,14.700000,14.330000,14.610000,13.701852,29123100
2014-02-11,14.710000,15.070000,14.640000,14.960000,14.030096,28992000
2014-02-12,15.080000,15.100000,14.780000,14.960000,14.030096,23713700
2014-02-13,14.780000,14.830000,14.440000,14.610000,13.701852,28201900
2014-02-14,14.710000,14.710000,14.470000,14.580000,13.673717,27084100
2014-02-17,14.650000,14.700000,14.310000,14.430000,13.533041,13181700
2014-02-18,14.420000,14.580000,14.110000,14.110000,13.232931,31555400
2014-02-19,14.020000,14.200000,13.880000,14.200000,13.317337,28362700
2014-02-20,14.060000,14.340000,13.980000,14.160000,13.279823,24473700
2014-02-21,14.200000,14.320000,14.070000,14.150000,13.270445,18689200
2014-02-24,14.110000,14.570000,14.010000,14.500000,13.598689,20993900
2014-02-25,14.450000,14.670000,14.110000,14.180000,13.298580,35828100
2014-02-26,14.200000,14.250000,13.680000,13.700000,12.848416,45181500
2014-02-27,13.820000,14.100000,13.650000,14.040000,13.167282,23575900
2014-02-28,14.100000,14.150000,13.580000,13.590000,12.745255,28318200
2014-03-05,13.700000,13.730000,13.280000,13.290000,12.463902,15287200
2014-03-06,13.420000,13.720000,13.310000,13.430000,12.595201,29223600
2014-03-07,13.430000,13.620000,13.210000,13.320000,12.492037,33482800
2014-03-10,13.270000,13.370000,12.900000,13.010000,12.201307,39540700
2014-03-11,13.060000,13.170000,12.960000,13.110000,12.295091,37605100
2014-03-12,13.110000,13.460000,13.080000,13.320000,12.492037,42963100
2014-03-13,13.390000,13.480000,13.030000,13.030000,12.220063,22769800
2014-03-14,13.080000,13.120000,12.770000,12.780000,11.985603,34674800
2014-03-17,12.880000,12.960000,12.550000,12.570000,11.788656,39457400
2014-03-18,12.640000,13.050000,12.570000,12.970000,12.163794,45126500
2014-03-19,12.950000,13.530000,12.930000,13.340000,12.510795,51670900
2014-03-20,13.230000,14.040000,13.160000,13.990000,13.120390,58253000
2014-03-21,13.450000,14.150000,13.450000,14.020000,13.148526,49269400
2014-03-24,14.170000,14.430000,13.870000,14.420000,13.523663,34293400
2014-03-25,14.260000,14.600000,14.130000,14.480000,13.579932,40256700
2014-03-26,14.550000,14.690000,14.350000,14.400000,13.504905,29664700
2014-03-27,14.390000,15.580000,14.320000,15.570000,14.602179,77808100
2014-03-28,15.570000,15.770000,15.200000,15.660000,14.686584,42344400
2014-03-31,15.710000,15.790000,15.500000,15.780000,14.799125,28288900
2014-04-01,15.720000,15.850000,15.480000,15.810000,14.827261,36206100
2014-04-02,15.710000,16.600000,15.700000,15.560000,14.592801,66007000
2014-04-03,15.530000,15.650000,15.120000,15.400000,15.400000,56189100
2014-04-04,15.620000,15.710000,15.350000,15.440000,15.440000,33173500
2014-04-07,15.700000,16.459999,15.700000,16.459999,16.459999,50400200
2014-04-08,16.799999,17.070000,15.720000,15.990000,15.990000,69307600
2014-04-09,15.910000,15.940000,15.420000,15.850000,15.850000,41775400
2014-04-10,15.660000,16.049999,15.550000,15.680000,15.680000,27907900
2014-04-11,15.530000,16.200001,15.410000,16.190001,16.190001,42898300
2014-04-14,16.280001,16.360001,15.830000,15.930000,15.930000,26799700
2014-04-15,15.760000,16.090000,15.130000,15.320000,15.320000,35870400
2014-04-16,15.590000,15.780000,15.240000,15.780000,15.780000,28674000
2014-04-17,15.900000,16.600000,15.540000,16.379999,16.379999,44689200
2014-04-22,16.309999,16.670000,15.840000,15.960000,15.960000,44896500
2014-04-23,15.970000,16.070000,15.750000,16.040001,16.040001,22259300
2014-04-24,16.200001,16.330000,15.870000,16.129999,16.129999,30473600
2014-04-25,15.950000,16.059999,15.650000,16.030001,16.030001,31426800
2014-04-28,15.950000,16.570000,15.770000,16.559999,16.559999,31782200
2014-04-29,16.680000,17.100000,16.510000,16.690001,16.690001,42027100
2014-04-30,16.600000,16.740000,16.389999,16.559999,16.559999,27166100
