Date,Open,High,Low,Close,Adj Close,Volume
2013-03-28,19.600000,20.379999,19.389999,20.309999,17.397419,1596600
2013-04-01,19.600000,21.200001,19.600000,20.760000,17.782887,942500
2013-04-02,20.500000,21.400000,20.500000,21.000000,17.988470,834700
2013-04-03,20.950001,21.059999,20.309999,20.500000,17.560173,1728200
2013-04-04,20.500000,20.500000,19.750000,19.799999,16.960556,1328000
2013-04-05,19.770000,19.809999,19.430000,19.700001,16.874899,1222200
2013-04-08,19.650000,19.990000,19.559999,19.639999,16.823502,713200
2013-04-09,19.540001,19.799999,19.049999,19.290001,16.523695,1499000
2013-04-10,19.389999,19.540001,19.010000,19.370001,16.592220,1344300
2013-04-11,19.110001,19.400000,19.110001,19.330000,16.557957,979900
2013-04-12,19.340000,19.410000,18.540001,18.740000,16.052567,2287900
2013-04-15,18.600000,18.680000,17.570000,17.910000,15.341595,2371300
2013-04-16,18.459999,18.910000,17.969999,18.500000,15.846984,1140800
2013-04-17,18.330000,18.469999,18.129999,18.219999,15.607136,1179600
2013-04-18,18.330000,18.549999,18.209999,18.549999,15.889812,3962100
2013-04-19,18.559999,18.709999,18.350000,18.670000,15.992605,1325200
2013-04-22,18.410000,18.910000,18.410000,18.719999,16.035433,1113900
2013-04-23,18.670000,19.299999,18.620001,19.299999,16.532259,1923800
2013-04-24,19.110001,19.840000,19.020000,19.809999,16.969122,1700500
2013-04-25,19.670000,19.809999,19.270000,19.430000,16.643616,2956500
2013-04-26,null,null,null,null,null,null
2013-04-29,19.740000,19.940001,19.120001,19.510000,16.712145,803600
2013-04-30,19.240000,19.510000,18.889999,19.450001,16.660749,2955700
2013-05-02,19.450001,19.870001,18.990000,19.049999,16.318110,1947600
2013-05-03,19.250000,19.440001,19.080000,19.350000,16.575090,2547900
2013-05-06,19.320000,19.740000,19.129999,19.230000,16.472300,1868400
2013-05-07,19.299999,19.469999,19.190001,19.340000,16.566525,1273800
2013-05-08,19.340000,19.490000,19.219999,19.350000,16.575090,2106900
2013-05-09,19.350000,19.379999,19.230000,19.299999,16.532259,2643000
2013-05-10,19.299999,19.299999,18.870001,19.040001,16.309546,465000
2013-05-13,19.040001,19.240000,18.590000,18.950001,16.232452,4959400
2013-05-14,18.920000,19.070000,18.500000,18.530001,15.872684,7391800
2013-05-15,18.500000,19.030001,18.500000,18.900000,16.189623,7573500
2013-05-16,18.959999,19.570000,18.889999,19.139999,16.395205,3604100
2013-05-17,19.250000,19.290001,18.709999,18.850000,16.146791,1324600
2013-05-20,19.250000,19.290001,18.709999,18.980000,16.258150,2246200
2013-05-21,19.049999,19.190001,18.850000,19.120001,16.378073,1998100
2013-05-22,19.260000,19.490000,19.150000,19.420000,16.635054,2112100
2013-05-23,19.129999,19.260000,18.920000,19.049999,16.318110,516600
2013-05-24,18.980000,19.270000,18.840000,19.160000,16.412336,1236100
2013-05-27,19.110001,19.480000,19.020000,19.100000,16.360941,523900
2013-05-28,19.389999,19.389999,18.990000,19.190001,16.438034,374200
2013-05-29,19.150000,19.290001,18.889999,19.139999,16.395205,2188600
2013-05-31,19.139999,19.209999,18.809999,18.879999,16.172487,1433200
2013-06-03,18.879999,18.980000,18.530001,18.700001,16.018305,1618700
2013-06-04,18.790001,18.799999,18.510000,18.709999,16.026867,486600
2013-06-05,18.750000,18.750000,18.379999,18.590000,15.924078,1029300
2013-06-06,18.500000,19.150000,18.250000,19.139999,16.395205,1479000
2013-06-07,19.160000,19.160000,18.309999,18.590000,15.924078,2908500
2013-06-10,18.570000,18.760000,18.200001,18.350000,15.718495,1920400
2013-06-11,18.320000,18.360001,17.850000,18.000000,15.418687,3983100
2013-06-12,18.070000,18.270000,17.879999,17.900000,15.333029,1399900
2013-06-13,17.870001,18.059999,17.840000,17.950001,15.375859,765200
2013-06-14,18.049999,18.049999,17.510000,17.580000,15.058918,1316200
2013-06-17,17.809999,17.959999,17.440001,17.440001,14.938995,913100
2013-06-18,17.700001,17.700001,17.110001,17.160000,14.699149,1108200
2013-06-19,17.260000,17.299999,16.500000,16.709999,14.313682,2822600
2013-06-20,16.450001,16.490000,15.520000,16.379999,14.031005,4024200
2013-06-21,16.360001,16.530001,15.980000,16.250000,13.919648,975600
2013-06-24,16.500000,16.500000,16.110001,16.250000,13.919648,1362800
2013-06-25,16.500000,16.500000,16.059999,16.250000,13.919648,2617300
2013-06-26,16.120001,16.389999,16.010000,16.030001,13.731199,1546400
2013-06-27,16.000000,16.889999,16.000000,16.889999,14.467868,2788200
2013-06-28,16.990000,17.100000,16.240000,16.860001,14.442170,2945700
2013-07-01,16.990000,17.250000,16.240000,16.940001,14.510698,1413200
2013-07-02,16.700001,17.000000,15.780000,15.900000,13.619841,2059600
2013-07-03,16.000000,16.280001,15.470000,15.610000,13.371428,2373000
2013-07-04,15.850000,16.120001,15.300000,15.400000,13.191543,1143600
2013-07-05,15.350000,15.560000,15.000000,15.250000,13.063056,3586800
2013-07-08,15.030000,15.390000,15.030000,15.260000,13.071621,1427800
2013-07-10,15.260000,15.580000,14.930000,14.950000,12.806077,1424400
2013-07-11,15.120000,15.360000,14.900000,15.110000,12.943132,1243100
2013-07-12,15.020000,15.070000,14.680000,15.000000,12.848907,1273400
2013-07-15,15.090000,15.310000,14.860000,15.150000,12.977395,2177300
2013-07-16,15.190000,15.600000,15.130000,15.600000,13.362863,1043700
2013-07-17,15.760000,15.800000,15.410000,15.510000,13.285769,1246600
2013-07-18,15.470000,15.760000,15.290000,15.670000,13.422824,1165100
2013-07-19,15.690000,15.820000,15.510000,15.630000,13.388561,356700
2013-07-22,15.690000,15.880000,15.440000,15.750000,13.491352,865500
2013-07-23,15.880000,15.930000,15.190000,15.600000,13.362863,2186800
2013-07-24,15.750000,15.970000,15.490000,15.970000,13.679803,1854200
2013-07-25,15.900000,16.480000,15.840000,16.420000,14.065269,1455800
2013-07-26,null,null,null,null,null,null
2013-07-29,16.420000,16.790001,16.370001,16.700001,14.305117,869000
2013-07-30,16.709999,16.950001,16.379999,16.600000,14.219458,1339500
2013-07-31,16.430000,16.700001,16.400000,16.700001,14.305117,946500
2013-08-01,16.870001,16.870001,16.320000,16.430000,14.073836,2462100
2013-08-02,16.430000,16.440001,15.490000,15.990000,13.696935,2337300
2013-08-05,16.010000,16.299999,15.730000,15.900000,13.619841,1095800
2013-08-06,15.880000,16.080000,15.610000,16.059999,13.756895,884600
2013-08-07,16.049999,16.200001,15.600000,15.600000,13.362863,945100
2013-08-08,15.600000,16.080000,15.450000,16.080000,13.774027,485300
2013-08-09,16.049999,16.340000,15.800000,16.250000,13.919648,612200
2013-08-12,16.290001,16.389999,15.810000,16.250000,13.919648,1096600
2013-08-13,17.000000,17.290001,16.860001,17.200001,14.733412,2034700
2013-08-14,17.040001,17.440001,17.010000,17.440001,14.938995,1043800
2013-08-15,17.430000,17.660000,16.850000,17.570000,15.050352,1487200
2013-08-16,17.389999,18.049999,17.340000,18.049999,15.461516,1607300
2013-08-19,17.900000,18.170000,17.250000,17.600000,15.076050,1518300
2013-08-20,17.459999,17.870001,17.090000,17.370001,14.879036,1149700
2013-08-21,17.230000,17.430000,17.049999,17.400000,14.904732,3416900
2013-08-22,17.600000,17.980000,17.570000,17.850000,15.290198,1093900
2013-08-23,17.760000,18.000000,17.730000,17.809999,15.255936,392200
2013-08-26,17.780001,17.840000,17.549999,17.650000,15.118879,609700
2013-08-27,17.420000,17.799999,17.340000,17.450001,14.947561,1167000
2013-08-28,17.379999,17.559999,17.180000,17.500000,14.990390,1730900
2013-08-29,17.480000,18.250000,17.450001,17.990000,15.410122,1195100
2013-08-30,17.480000,19.010000,17.450001,18.500000,15.846984,2435200
2013-09-02,18.660000,18.990000,18.430000,18.430000,15.787024,778300
2013-09-03,18.629999,19.100000,18.570000,18.870001,16.163923,1523400
2013-09-04,18.799999,19.180000,18.690001,19.049999,16.318110,888700
2013-09-05,19.020000,19.500000,19.020000,19.350000,16.575090,1025100
2013-09-06,19.370001,19.690001,19.280001,19.549999,16.746407,825000
2013-09-09,19.600000,20.120001,19.500000,19.879999,17.029081,3529400
2013-09-10,19.549999,19.959999,19.250000,19.400000,16.617918,1428000
2013-09-11,19.389999,19.740000,19.350000,19.580000,16.772108,916700
2013-09-12,19.590000,20.010000,19.510000,19.780001,16.943426,898400
2013-09-13,19.750000,20.100000,19.700001,20.100000,17.217533,608400
2013-09-16,19.990000,20.110001,19.709999,19.969999,17.106176,432700
2013-09-17,19.959999,20.000000,19.680000,19.900000,17.046215,1570000
2013-09-18,19.840000,20.309999,19.840000,20.309999,17.397419,1344700
2013-09-19,20.250000,20.680000,20.200001,20.400000,17.474512,508400
2013-09-20,20.400000,20.620001,20.070000,20.270000,17.363157,1037100
2013-09-23,20.400000,20.620001,20.070000,20.510000,17.568739,425300
2013-09-24,20.400000,20.700001,20.070000,20.500000,17.560173,698800
2013-09-25,20.500000,20.549999,20.389999,20.450001,17.517342,542900
2013-09-26,20.420000,20.500000,19.860001,20.260000,17.354589,597400
2013-09-27,20.260000,20.510000,20.129999,20.219999,17.320326,474300
2013-09-30,20.260000,20.510000,19.930000,20.250000,17.346024,1286000
2013-10-01,20.090000,20.600000,20.090000,20.500000,17.560173,593500
2013-10-02,20.590000,20.900000,20.540001,20.600000,17.645830,609700
2013-10-03,20.549999,20.750000,20.350000,20.639999,17.680096,335800
2013-10-04,20.620001,20.969999,20.610001,20.750000,17.774321,649800
2013-10-07,20.740000,20.959999,20.740000,20.840000,17.851414,808300
2013-10-08,20.840000,20.940001,20.530001,20.799999,17.817150,1035400
2013-10-09,20.750000,21.070000,20.620001,20.780001,17.800018,1497700
2013-10-10,20.700001,21.000000,20.700001,20.900000,17.902809,542300
2013-10-11,20.940001,21.209999,20.879999,20.950001,17.945641,809400
2013-10-14,20.940001,21.160000,20.770000,20.920000,17.919941,814700
2013-10-15,20.910000,21.240000,20.670000,20.940001,17.937077,676300
2013-10-16,21.000000,21.100000,20.820000,20.900000,17.902809,886700
2013-10-17,20.920000,21.129999,20.900000,21.000000,17.988470,358400
2013-10-18,21.080000,21.100000,20.809999,20.950001,17.945641,901200
2013-10-21,21.010000,21.100000,20.860001,20.930000,17.928507,384600
2013-10-22,21.040001,21.100000,20.780001,20.830000,17.842850,836900
2013-10-23,20.840000,20.900000,20.500000,20.690001,17.722925,450700
2013-10-24,20.680000,20.889999,20.420000,20.590000,17.637264,670400
2013-10-25,20.549999,21.030001,20.360001,20.950001,17.945641,1096300
2013-10-28,21.110001,21.110001,20.590000,20.600000,17.645830,975200
2013-10-29,20.740000,20.750000,20.350000,20.500000,17.560173,1169400
2013-10-30,20.520000,20.750000,20.490000,20.750000,17.774321,1089500
2013-10-31,20.799999,20.980000,20.469999,20.980000,17.971336,1149200
2013-11-01,21.129999,21.400000,20.920000,21.150000,18.116957,1353000
2013-11-04,21.150000,21.400000,21.010000,21.190001,18.151222,3806100
2013-11-05,21.180000,21.490000,21.080000,21.350000,18.288277,1276400
2013-11-06,21.309999,21.320000,20.799999,20.950001,17.945641,1156600
2013-11-07,20.950001,21.270000,20.600000,20.900000,17.902809,1084300
2013-11-08,20.940001,20.969999,20.440001,20.750000,17.774321,3148200
2013-11-11,20.760000,21.139999,20.680000,20.799999,17.817150,930000
2013-11-12,20.799999,21.040001,20.309999,20.799999,17.817150,915200
2013-11-13,20.790001,21.139999,20.540001,20.910000,17.911377,669500
2013-11-14,21.020000,22.000000,21.010000,22.000000,18.845062,3380400
2013-11-18,22.000000,22.260000,21.910000,22.120001,18.947855,805700
2013-11-19,22.120001,22.340000,21.600000,21.600000,18.502426,1062800
2013-11-21,21.600000,21.760000,21.459999,21.600000,18.502426,3791400
2013-11-22,21.600000,21.650000,21.469999,21.500000,18.416767,1679500
2013-11-25,21.620001,21.629999,21.120001,21.260000,18.211184,413600
2013-11-26,21.160000,21.730000,21.059999,21.730000,18.613781,2753000
2013-11-27,21.799999,21.840000,21.370001,21.600000,18.502426,688200
2013-11-28,21.700001,21.740000,21.320000,21.500000,18.416767,511800
2013-11-29,21.450001,21.930000,21.320000,21.790001,18.665180,1130700
2013-12-02,21.700001,21.969999,21.379999,21.590000,18.493858,1462500
2013-12-03,21.500000,21.700001,21.240000,21.680000,18.570953,2335100
2013-12-04,21.700001,21.700001,21.370001,21.480000,18.399632,1261300
2013-12-05,21.700001,21.700001,21.160000,21.260000,18.211184,649400
2013-12-06,21.350000,21.350000,20.940001,21.000000,17.988470,1053600
2013-12-09,21.110001,21.340000,20.750000,21.020000,18.005602,610500
2013-12-10,21.030001,21.120001,20.740000,20.900000,17.902809,1680900
2013-12-11,20.850000,21.000000,20.770000,20.870001,17.877113,1184400
2013-12-12,20.870001,21.080000,20.660000,20.799999,17.817150,1427900
2013-12-13,20.900000,21.100000,20.830000,21.100000,18.074131,2263400
2013-12-16,21.049999,21.330000,20.950001,21.190001,18.151222,2154000
2013-12-17,21.180000,21.240000,21.010000,21.209999,18.168350,1491900
2013-12-18,21.170000,21.450001,21.110001,21.240000,18.194052,659700
2013-12-19,21.299999,21.370001,21.120001,21.370001,18.305408,592200
2013-12-20,21.330000,21.620001,21.320000,21.620001,18.519558,951100
2013-12-23,21.700001,22.350000,21.570000,21.950001,18.802233,684100
2013-12-26,21.950001,22.100000,21.780001,22.000000,18.845062,2193200
2013-12-27,22.059999,22.240000,21.870001,22.240000,19.050646,869600
2013-12-30,22.200001,22.549999,22.180000,22.500000,19.273359,1014700
2014-01-02,22.500000,22.940001,22.389999,22.790001,19.521772,2148200
2014-01-03,22.620001,22.700001,21.760000,22.080000,18.913589,4708600
2014-01-06,22.020000,22.450001,21.850000,22.110001,18.939289,1587400
2014-01-07,22.260000,22.260000,21.799999,21.980000,18.827930,1982400
2014-01-08,21.980000,22.110001,21.690001,21.879999,18.742270,990400
2014-01-09,21.730000,21.730000,20.900000,21.190001,18.151222,3525000
2014-01-10,21.160000,21.160000,20.650000,20.850000,17.859980,1937900
2014-01-13,20.860001,20.870001,20.120001,20.200001,17.303194,2497400
2014-01-14,20.299999,21.059999,19.910000,20.900000,17.902809,2156500
2014-01-15,20.980000,21.490000,20.879999,21.049999,18.031298,1434300
2014-01-16,21.080000,21.240000,20.480000,20.540001,17.594437,1085400
2014-01-17,20.400000,20.990000,20.219999,20.549999,17.603001,687900
2014-01-20,20.400000,20.879999,20.280001,20.600000,17.645830,698600
2014-01-21,20.700001,21.230000,20.629999,21.010000,17.997036,2310400
2014-01-22,21.190001,21.330000,20.719999,20.920000,17.919941,1132800
2014-01-23,20.680000,21.350000,20.629999,20.950001,17.945641,929800
2014-01-24,20.799999,21.200001,20.700001,20.920000,17.919941,970500
2014-01-27,20.870001,21.290001,20.530001,20.850000,17.859980,769300
2014-01-28,21.059999,21.200001,20.480000,20.660000,17.697227,848900
2014-01-29,20.500000,21.040001,20.389999,20.870001,17.877113,1110800
2014-01-30,20.690001,21.129999,20.400000,20.459999,17.525908,1623600
2014-01-31,20.299999,20.600000,20.209999,20.490000,17.551603,1841100
2014-02-03,20.290001,20.809999,19.900000,20.260000,17.354589,1970500
2014-02-04,20.059999,21.090000,19.959999,21.000000,17.988470,1717400
2014-02-05,20.730000,21.080000,20.389999,20.760000,17.782887,1176100
2014-02-06,20.700001,20.950001,20.379999,20.540001,17.594437,1345200
2014-02-07,20.440001,21.330000,20.440001,21.030001,18.014168,2530800
2014-02-10,20.920000,21.160000,20.330000,20.500000,17.560173,1223100
2014-02-11,20.620001,20.930000,20.260000,20.760000,17.782887,1572400
2014-02-12,20.940001,21.100000,20.510000,20.850000,17.859980,2390500
2014-02-13,20.990000,20.990000,20.219999,20.730000,17.757187,1450500
2014-02-14,20.910000,20.920000,20.160000,20.360001,17.440248,2338800
2014-02-17,20.410000,20.410000,19.600000,19.799999,16.960556,1085400
2014-02-18,19.719999,19.770000,19.400000,19.600000,16.789238,1612100
2014-02-19,19.799999,19.809999,19.180000,19.770000,16.934858,2859000
2014-02-20,19.620001,20.190001,19.430000,19.969999,17.106176,1152900
2014-02-21,20.070000,20.100000,19.520000,20.030001,17.157574,3960900
2014-02-24,19.870001,20.750000,19.830000,20.459999,17.525908,1732900
2014-02-25,20.299999,20.940001,20.170000,20.870001,17.877113,2152400
2014-02-26,20.870001,21.059999,20.650000,20.740000,17.765757,2006200
2014-02-27,20.860001,21.500000,20.520000,21.370001,18.305408,1062100
2014-02-28,21.540001,21.549999,20.799999,21.240000,18.194052,2031000
2014-03-05,21.240000,21.440001,20.290001,20.690001,17.722925,967800
2014-03-06,20.650000,21.350000,20.559999,21.299999,18.245447,1257400
2014-03-07,21.200001,21.480000,20.690001,20.850000,17.859980,2018200
2014-03-10,20.730000,20.850000,20.459999,20.549999,17.603001,1112600
2014-03-11,20.690001,20.790001,20.400000,20.430000,17.500210,1307500
2014-03-12,20.440001,20.590000,20.000000,20.010000,17.140440,957700
2014-03-13,20.129999,20.719999,20.090000,20.350000,17.431683,1515200
2014-03-14,20.280001,20.299999,19.840000,20.250000,17.346024,1732200
2014-03-17,20.120001,20.379999,19.930000,19.990000,17.123306,1708400
2014-03-18,20.280001,20.410000,20.059999,20.370001,17.448814,1719500
2014-03-19,20.370001,21.410000,20.360001,21.200001,18.159786,3427800
2014-03-20,20.940001,22.100000,20.920000,22.000000,18.845062,4293600
2014-03-21,21.850000,22.379999,21.600000,22.049999,18.887892,2080200
2014-03-24,22.370001,22.750000,21.990000,22.580000,19.341887,1492000
2014-03-25,22.780001,22.840000,22.190001,22.660000,19.410414,1692500
2014-03-26,22.830000,23.000000,22.340000,22.500000,19.273359,2555800
2014-03-27,22.340000,23.200001,22.230000,22.750000,19.487507,2584700
2014-03-28,22.980000,23.309999,22.420000,22.709999,19.453243,2018900
2014-03-31,22.750000,22.950001,22.559999,22.950001,19.658827,2048700
2014-04-01,22.900000,23.370001,22.590000,22.959999,19.667391,2731600
2014-04-02,23.090000,23.820000,22.740000,23.500000,20.129953,1851400
2014-04-03,23.400000,23.530001,23.209999,23.379999,20.027163,2479700
2014-04-04,23.400000,23.900000,22.930000,23.000000,19.701654,2596700
2014-04-07,23.030001,23.500000,22.740000,22.840000,19.564602,2299100
2014-04-08,23.400000,23.559999,22.530001,22.930000,19.641693,2518300
2014-04-09,22.799999,23.020000,22.260000,22.709999,19.453243,5075700
2014-04-10,22.709999,23.200001,22.309999,23.150000,19.830147,2143600
2014-04-11,22.980000,23.520000,22.790001,23.350000,20.001465,1488900
2014-04-14,23.350000,23.459999,22.930000,23.260000,19.924372,1201300
2014-04-15,23.100000,23.100000,22.150000,22.549999,19.316189,2773300
2014-04-16,22.700001,23.070000,22.389999,22.650000,19.401848,2763700
2014-04-17,22.639999,23.030001,22.430000,22.980000,19.684525,3349200
2014-04-22,22.980000,23.160000,22.299999,22.469999,19.247662,2438300
2014-04-23,22.370001,22.809999,22.350000,22.490000,19.264793,4471900
2014-04-24,22.379999,22.570000,21.860001,22.059999,18.896460,3078400
2014-04-25,21.910000,22.660000,21.299999,21.500000,18.416767,2034100
2014-04-28,21.450001,21.719999,20.910000,21.270000,18.219749,2438200
2014-04-29,21.280001,21.750000,21.240000,21.700001,18.588085,2014100
2014-04-30,21.790001,22.200001,21.510000,21.600000,18.502426,2354300
2014-05-02,21.600000,22.480000,21.530001,22.209999,19.024946,4110700
2014-05-05,22.150000,22.150000,21.049999,21.500000,18.416767,3381700
2014-05-06,21.490000,21.840000,21.389999,21.840000,18.708006,2347500
