Date,Open,High,Low,Close,Adj Close,Volume
2014-02-07,23.660000,23.889999,23.000000,23.350000,18.747017,5646600
2014-02-10,23.250000,23.549999,23.080000,23.500000,18.867451,4270900
2014-02-11,24.500000,24.600000,23.870001,24.500000,19.670321,11043200
2014-02-12,24.430000,24.590000,23.750000,23.900000,19.188599,8595100
2014-02-13,23.750000,24.299999,23.299999,24.000000,19.268883,8933300
2014-02-14,24.010000,24.350000,23.940001,23.750000,19.068169,8387100
2014-02-17,23.850000,23.879999,23.320000,23.570000,19.405437,2387600
2014-02-18,23.510000,23.730000,23.129999,23.350000,19.224310,3861300
2014-02-19,23.219999,23.469999,22.680000,23.459999,19.314873,3250800
2014-02-20,23.180000,23.900000,23.129999,23.480000,19.331339,2758200
2014-02-21,23.450001,23.690001,23.240000,23.500000,19.347805,3010700
2014-02-24,23.379999,23.510000,23.260000,23.290001,19.174911,3377600
2014-02-25,23.250000,23.680000,23.010000,23.500000,19.347805,2567700
2014-02-26,23.379999,23.660000,23.330000,23.450001,19.306641,3494600
2014-02-27,23.549999,23.760000,23.410000,23.549999,19.388969,3966100
2014-02-28,23.620001,23.750000,23.040001,23.299999,19.183144,2914200
2014-03-05,23.299999,23.540001,22.770000,23.430000,19.290174,2830900
2014-03-06,23.350000,23.540001,23.150000,23.520000,19.364271,5233800
2014-03-07,23.370001,23.480000,22.940001,23.200001,19.100813,3160000
2014-03-10,23.080000,23.150000,22.450001,22.809999,18.779720,4523700
2014-03-11,22.900000,22.900000,22.459999,22.549999,18.565660,4583400
2014-03-12,22.340000,22.770000,22.250000,22.379999,18.425697,4923000
2014-03-13,22.410000,22.510000,22.070000,22.209999,18.285734,11913300
2014-03-14,22.180000,22.590000,22.080000,22.370001,18.417465,11631500
2014-03-17,22.299999,22.540001,22.190001,22.400000,18.442163,10308000
2014-03-18,22.420000,23.350000,22.309999,23.290001,19.174911,6313800
2014-03-19,23.290001,23.969999,23.209999,23.830000,19.619497,6731100
2014-03-20,23.600000,23.889999,23.270000,23.709999,19.520700,7471700
2014-03-21,23.400000,23.969999,23.260000,23.260000,19.150211,5975000
2014-03-24,23.430000,23.750000,23.379999,23.600000,19.430138,3831400
2014-03-25,23.799999,24.000000,23.610001,23.950001,19.718296,4045400
2014-03-26,24.000000,24.290001,23.530001,23.690001,19.504236,6788000
2014-03-27,23.690001,24.600000,23.620001,24.150000,19.882957,10125200
2014-03-28,24.299999,24.690001,24.040001,24.150000,19.882957,8127600
2014-03-31,24.299999,25.120001,24.299999,25.110001,20.673336,8699000
2014-04-01,25.110001,25.480000,24.740000,25.299999,20.829763,6973300
2014-04-02,25.299999,25.760000,25.230000,25.490000,20.986195,8438600
2014-04-03,25.600000,25.600000,25.080000,25.290001,20.821531,9107600
2014-04-04,25.410000,25.740000,24.900000,25.150000,20.706266,3856500
2014-04-07,25.389999,25.850000,25.120001,25.760000,21.208488,4430400
2014-04-08,26.000000,26.000000,24.520000,25.059999,20.632170,7098100
2014-04-09,24.820000,25.230000,24.629999,25.120001,20.681568,4840600
2014-04-10,25.020000,25.200001,24.650000,25.049999,20.623938,6782700
2014-04-11,25.000000,25.799999,24.709999,25.700001,21.159088,8873800
2014-04-14,25.700001,26.000000,25.559999,25.959999,21.373148,4730900
2014-04-15,25.850000,26.320000,25.570000,26.200001,21.570745,5777800
2014-04-16,26.260000,26.400000,25.719999,26.299999,21.653076,6024400
2014-04-17,26.180000,26.389999,25.850000,26.340000,21.686008,4007100
2014-04-22,26.340000,26.740000,26.129999,26.450001,21.776573,3484900
2014-04-23,26.650000,26.680000,26.150000,26.389999,21.727175,6655900
2014-04-24,26.309999,26.709999,25.930000,26.709999,21.990631,2988000
2014-04-25,26.400000,26.840000,26.219999,26.350000,21.694242,3111200
2014-04-28,26.260000,26.590000,26.160000,26.440001,21.768341,2265000
2014-04-29,26.490000,26.830000,26.370001,26.500000,21.817739,4034800
2014-04-30,26.450001,26.780001,26.049999,26.150000,21.529577,5587900
2014-05-02,26.150000,26.740000,26.150000,26.639999,21.932999,8656800
2014-05-05,26.639999,27.120001,26.320000,27.049999,22.270557,7479300
2014-05-06,27.260000,28.000000,27.120001,28.000000,23.052704,8014900
2014-05-07,27.879999,28.200001,27.600000,28.000000,23.052704,5512900
2014-05-08,27.950001,28.469999,27.799999,28.200001,23.217367,4218600
2014-05-09,28.209999,28.280001,27.980000,28.250000,23.258530,2348800
2014-05-12,28.299999,28.469999,28.040001,28.400000,23.382029,2124100
2014-05-13,28.389999,28.400000,28.040001,28.200001,23.217367,2238400
2014-05-14,28.190001,28.540001,28.120001,28.500000,23.464361,3655300
2014-05-15,28.280001,28.889999,28.280001,28.650000,23.587856,3408100
2014-05-16,28.610001,28.980000,28.510000,28.700001,23.629021,3173500
2014-05-19,28.690001,28.799999,28.450001,28.799999,23.711353,4238900
2014-05-20,28.840000,28.990000,28.290001,28.530001,23.489058,5391300
2014-05-21,28.459999,28.639999,27.809999,27.950001,23.011538,4923100
2014-05-22,27.980000,28.309999,27.299999,28.190001,23.209133,4225500
2014-05-23,28.000000,28.480000,27.889999,28.150000,23.176201,2708800
2014-05-26,28.150000,28.770000,28.150000,28.750000,23.670187,1462900
2014-05-27,28.770000,28.770000,27.590000,27.920000,22.986841,5276200
2014-05-28,27.790001,28.450001,27.660000,28.150000,23.176201,4272400
2014-05-29,28.150000,28.459999,27.740000,28.040001,23.085638,3465100
2014-05-30,27.940001,28.500000,27.850000,28.500000,23.464361,10099300
2014-06-02,28.590000,28.700001,28.230000,28.559999,23.513758,3142500
2014-06-03,28.559999,29.400000,28.459999,29.400000,24.205339,4105600
2014-06-04,29.500000,29.750000,28.910000,29.700001,24.452333,4041700
2014-06-05,29.700001,30.240000,29.700001,30.180000,24.847523,5611000
2014-06-06,31.000000,31.000000,30.350000,30.629999,25.218014,5812500
2014-06-09,30.629999,31.459999,30.500000,31.150000,25.646132,3491000
2014-06-10,31.230000,32.000000,31.020000,32.000000,26.345949,4598400
2014-06-11,32.000000,32.189999,31.420000,31.879999,26.247150,5267500
2014-06-13,31.879999,32.490002,31.750000,32.400002,26.675274,3896000
2014-06-16,32.500000,32.880001,32.060001,32.740002,26.955198,3421300
2014-06-17,32.750000,32.790001,31.780001,31.910000,26.271847,3162400
2014-06-18,31.940001,32.349998,31.020000,32.349998,26.634104,6412000
2014-06-20,32.349998,32.349998,31.629999,31.770000,26.156588,2686900
2014-06-23,31.670000,31.760000,31.110001,31.309999,25.777861,1356300
2014-06-24,31.440001,32.750000,31.129999,32.509998,26.765837,7255800
2014-06-25,32.480000,32.529999,31.639999,32.000000,26.345949,5151400
2014-06-26,32.049999,32.540001,31.629999,32.540001,26.790537,2183600
2014-06-27,32.320000,32.450001,32.110001,32.189999,26.502375,2706400
2014-06-30,32.189999,32.439999,31.860001,32.439999,26.708202,2067000
2014-07-01,32.310001,33.299999,32.150002,33.049999,27.210423,4662200
2014-07-02,33.110001,33.299999,32.419998,32.500000,26.757601,4162600
2014-07-03,32.250000,32.740002,32.200001,32.700001,26.922266,2732700
2014-07-04,32.650002,32.799999,32.310001,32.799999,27.004599,732500
2014-07-07,32.700001,32.910000,32.500000,32.700001,26.922266,3174100
2014-07-08,32.580002,33.099998,32.580002,33.029999,27.193960,3194100
2014-07-10,33.029999,33.520000,33.029999,33.369999,27.473883,4262600
2014-07-11,33.310001,33.450001,33.070000,33.220001,27.350389,2294600
2014-07-14,33.349998,33.580002,32.900002,32.990002,27.161024,4239800
2014-07-15,32.990002,33.240002,32.619999,32.849998,27.045759,2794400
2014-07-16,33.099998,33.250000,32.020000,32.290001,26.584707,3541500
2014-07-17,32.270000,32.400002,31.370001,32.230000,26.535309,4460800
2014-07-18,33.009998,33.549999,32.660000,32.759998,26.971661,3864800
2014-07-21,32.750000,33.900002,32.740002,33.889999,27.902004,4235400
2014-07-22,34.000000,34.490002,33.939999,34.209999,28.165462,3498000
2014-07-23,34.070000,34.549999,33.700001,34.549999,28.445391,4015400
2014-07-24,34.570000,35.299999,34.470001,34.900002,28.733553,5635500
2014-07-25,34.830002,35.139999,34.779999,35.060001,28.865278,2715800
2014-07-28,35.139999,35.139999,34.759998,35.139999,28.931145,2698200
2014-07-29,35.119999,35.119999,34.529999,34.730000,28.593586,4225900
2014-07-30,34.650002,34.790001,33.560001,33.980000,27.976103,3031300
2014-07-31,33.700001,33.700001,32.840000,33.099998,27.251589,4253900
2014-08-01,33.080002,34.320000,32.759998,34.049999,28.033735,3951400
2014-08-04,34.110001,34.439999,33.799999,34.200001,28.157230,4843600
2014-08-05,34.090000,34.389999,33.349998,33.439999,27.531513,2952100
2014-08-06,33.400002,33.400002,32.299999,32.400002,26.675274,8551400
2014-08-07,32.810001,33.130001,32.009998,32.290001,26.584707,3630500
2014-08-08,32.110001,32.459999,31.900000,32.110001,26.436514,4064000
2014-08-11,32.419998,32.990002,32.230000,32.939999,27.119860,2899600
2014-08-12,33.470001,33.560001,33.220001,33.500000,27.580912,4736600
2014-08-13,33.639999,34.000000,32.459999,33.750000,27.786741,5890100
2014-08-14,33.599998,34.150002,33.419998,33.849998,27.869074,4463600
2014-08-15,33.910000,34.400002,33.910000,34.220001,28.173700,2369500
2014-08-18,34.259998,35.000000,34.240002,34.330002,28.264263,3319400
2014-08-19,34.180000,34.490002,34.040001,34.450001,28.865589,4659200
2014-08-20,34.209999,34.950001,33.450001,33.700001,28.237164,5382500
2014-08-21,33.450001,34.389999,33.090000,33.849998,28.362848,4544100
2014-08-22,33.650002,34.240002,33.549999,33.750000,28.279060,2624400
2014-08-25,34.000000,34.720001,33.860001,34.709999,29.083439,3039600
2014-08-26,34.590000,35.490002,34.590000,35.299999,29.577799,4354200
2014-08-27,35.299999,35.480000,35.020000,35.099998,29.410221,3794900
2014-08-28,35.000000,35.419998,34.509998,34.900002,29.242645,3894600
2014-08-29,35.110001,35.869999,34.740002,35.689999,29.904579,6758700
2014-09-01,35.520000,35.980000,34.830002,35.080002,29.393463,3150100
2014-09-02,35.000000,35.259998,34.380001,34.639999,29.024788,4717200
2014-09-03,34.740002,35.060001,34.230000,35.000000,29.326433,4210400
2014-09-04,34.750000,35.439999,34.520000,35.419998,29.678347,3269300
2014-09-05,35.160000,35.480000,34.919998,35.099998,29.410221,2190700
2014-09-08,35.250000,35.430000,34.070000,34.380001,28.806936,3496400
2014-09-09,34.060001,34.880001,33.430000,34.009998,28.496912,4608700
2014-09-10,33.700001,34.119999,33.360001,33.900002,28.404745,4250200
2014-09-11,33.810001,34.380001,33.470001,34.150002,28.614222,3353400
2014-09-12,33.849998,33.919998,32.360001,32.709999,27.407642,9185800
2014-09-15,32.650002,33.619999,32.439999,32.630001,27.340614,4255000
2014-09-16,32.849998,34.439999,32.799999,33.250000,27.860109,5618400
2014-09-17,33.599998,33.740002,32.830002,33.020000,27.667393,3010400
2014-09-18,32.799999,32.930000,31.950001,32.220001,26.997078,3326600
2014-09-19,32.000000,32.549999,31.920000,32.400002,27.147898,3220900
2014-09-22,31.900000,32.060001,30.660000,31.719999,26.578127,3084100
2014-09-23,31.510000,31.959999,31.000000,31.500000,26.393787,5470400
2014-09-24,31.200001,32.360001,31.040001,31.990000,26.804358,4270200
2014-09-25,31.910000,32.500000,31.750000,31.990000,26.804358,3504200
2014-09-26,32.000000,32.000000,31.020000,31.200001,26.142420,6492100
2014-09-29,29.990000,31.950001,29.809999,31.799999,26.645155,5301000
2014-09-30,31.379999,32.599998,31.379999,32.200001,26.980318,5596200
2014-10-01,32.040001,32.669998,31.020000,31.709999,26.569746,6842200
2014-10-02,31.520000,31.850000,31.049999,31.600000,26.477579,4517900
2014-10-03,31.600000,31.840000,31.190001,31.700001,26.561369,3688500
2014-10-06,32.990002,33.279999,31.570000,32.049999,26.854633,7076500
2014-10-07,32.320000,32.450001,31.799999,32.009998,26.821114,6003600
2014-10-08,32.230000,32.250000,31.219999,31.610001,26.485958,5274900
2014-10-09,32.080002,32.290001,31.270000,31.580000,26.460819,3934700
2014-10-10,30.450001,30.450001,30.450001,30.450001,25.513996,5609000
2014-10-13,31.059999,31.660000,30.709999,31.150000,26.100523,6324700
2014-10-14,31.330000,31.590000,30.680000,31.209999,26.150799,3506200
2014-10-15,30.770000,30.879999,29.490000,30.540001,25.589405,6445200
2014-10-16,29.469999,30.180000,29.100000,29.740000,24.919088,4410900
2014-10-17,30.200001,30.690001,29.900000,30.400000,25.472099,5157400
2014-10-20,30.180000,30.360001,29.510000,29.750000,24.927465,2829500
2014-10-21,29.350000,29.350000,29.350000,29.350000,24.592308,6149700
2014-10-22,29.290001,29.770000,29.040001,29.370001,24.609064,2638900
2014-10-23,28.799999,29.299999,28.520000,28.650000,24.005775,5408500
2014-10-24,28.799999,29.600000,28.559999,28.740000,24.081192,4026900
2014-10-27,28.000000,30.620001,27.980000,29.600000,24.801783,10247300
2014-10-28,29.860001,30.910000,29.860001,30.650000,25.681574,8658200
2014-10-29,30.440001,31.719999,30.400000,31.000000,25.974842,6084200
2014-10-30,31.360001,32.160000,31.200001,31.959999,26.779222,4029900
2014-10-31,32.160000,33.070000,31.920000,33.060001,27.700911,5276700
2014-11-03,33.180000,33.220001,31.850000,32.810001,27.491436,3247200
2014-11-04,33.000000,33.220001,32.160000,32.950001,27.608740,3010600
2014-11-05,32.650002,32.959999,31.950001,32.619999,27.332233,3308200
2014-11-06,32.490002,32.490002,30.889999,31.320000,26.242968,4997400
2014-11-07,31.219999,31.799999,31.150000,31.610001,26.485958,4391200
2014-11-10,31.950001,32.480000,31.870001,32.099998,26.896526,4458500
2014-11-11,31.969999,32.340000,31.530001,31.950001,26.770842,2352200
2014-11-12,31.940001,32.450001,31.840000,32.310001,27.072489,3877300
2014-11-13,32.290001,32.450001,31.100000,31.299999,26.226208,2777200
2014-11-14,30.950001,31.340000,30.709999,31.000000,25.974842,4646600
