Date,Open,High,Low,Close,Adj Close,Volume
2012-12-12,22.760000,23.200001,22.430000,22.990000,20.527643,1737000
2012-12-13,22.870001,23.139999,22.110001,22.170000,19.795471,2118100
2012-12-14,21.049999,22.350000,20.790001,22.090000,19.724041,3860000
2012-12-17,22.110001,22.850000,21.959999,22.370001,19.974051,2119500
2012-12-18,22.459999,23.070000,22.370001,23.040001,20.572292,1101900
2012-12-19,23.010000,23.379999,22.530001,22.600000,20.179415,1533200
2012-12-20,22.719999,22.969999,22.200001,22.900000,20.447283,702600
2012-12-21,22.670000,23.059999,22.350000,22.730000,20.295490,1138300
2012-12-26,22.730000,22.920000,22.280001,22.309999,19.920477,711300
2012-12-27,22.600000,22.799999,22.290001,22.670000,20.241919,743700
2012-12-28,22.690001,22.969999,22.500000,22.570000,20.152628,549700
2013-01-02,22.570000,24.379999,22.570000,24.200001,21.608047,1823700
2013-01-03,24.200001,24.240000,23.879999,24.070000,21.491970,1035500
2013-01-04,24.070000,24.680000,23.170000,23.500000,20.983021,3592400
2013-01-07,23.639999,23.959999,23.190001,23.440001,20.929447,1252100
2013-01-08,23.510000,24.059999,23.309999,23.830000,21.277676,1279500
2013-01-09,23.780001,24.139999,23.490000,24.090000,21.509830,1281300
2013-01-10,24.120001,24.350000,23.950001,24.139999,21.554472,1306800
2013-01-11,24.000000,24.750000,23.840000,24.680000,22.036636,1553700
2013-01-14,24.750000,25.430000,24.410000,25.120001,22.429510,1648600
2013-01-15,24.750000,25.430000,24.410000,25.000000,22.322361,1898300
2013-01-16,24.709999,25.170000,24.690001,25.000000,22.322361,853800
2013-01-17,25.020000,26.080000,24.799999,25.850000,23.081324,1200800
2013-01-18,25.700001,26.000000,25.520000,25.780001,23.018822,782800
2013-01-21,25.870001,26.120001,25.629999,26.000000,23.215258,220200
2013-01-22,25.740000,26.129999,25.570000,26.000000,23.215258,930300
2013-01-23,25.750000,26.330000,25.629999,26.330000,23.509912,1188600
2013-01-24,26.150000,26.740000,25.809999,26.200001,23.393837,1418500
2013-01-28,26.200001,26.200001,24.629999,24.650000,22.009848,2311500
2013-01-29,24.950001,25.219999,23.969999,24.400000,21.786627,1910700
2013-01-30,24.400000,24.980000,24.170000,24.650000,22.009848,1365000
2013-01-31,24.760000,25.230000,24.129999,24.400000,21.786627,1859800
2013-02-01,24.459999,24.760000,24.260000,24.559999,21.929489,916500
2013-02-04,24.500000,24.629999,23.850000,24.549999,21.920557,1397600
2013-02-05,24.719999,25.110001,24.280001,25.000000,22.322361,764700
2013-02-06,25.100000,25.280001,24.670000,25.170000,22.474155,1199900
2013-02-07,24.900000,24.980000,24.049999,24.350000,21.741980,1521000
2013-02-08,24.010000,24.230000,23.490000,23.520000,21.000879,1708800
2013-02-13,23.520000,23.549999,23.090000,23.129999,20.652651,1135800
2013-02-14,23.170000,23.170000,22.459999,22.480000,20.072268,1549700
2013-02-15,22.500000,23.000000,22.309999,22.900000,20.447283,1139200
2013-02-18,22.879999,23.100000,22.230000,22.850000,20.402639,557500
2013-02-19,22.959999,23.090000,22.000000,22.299999,19.911547,1712600
2013-02-20,22.190001,22.600000,21.549999,21.650000,19.331163,1289800
2013-02-21,21.639999,21.860001,21.010000,21.480000,19.179373,2018600
2013-02-22,21.500000,22.600000,21.500000,22.340000,19.947264,3919500
2013-02-25,22.450001,22.879999,21.879999,22.129999,19.759754,1878100
2013-02-26,21.900000,22.420000,21.760000,22.150000,19.777613,1087700
2013-02-27,22.250000,23.049999,22.209999,22.820000,20.375853,1988100
2013-02-28,22.840000,23.400000,22.280001,22.430000,20.027624,1616500
2013-03-01,22.350000,22.709999,21.760000,22.260000,19.875832,1663800
2013-03-04,22.150000,22.500000,22.150000,22.389999,19.991905,779700
2013-03-05,22.469999,23.139999,22.139999,22.150000,19.777613,1340400
2013-03-06,22.620001,22.860001,22.280001,22.700001,20.268705,1189700
2013-03-07,22.969999,23.490000,22.620001,22.620001,20.197275,1500900
2013-03-08,22.700001,23.070000,22.270000,22.299999,19.911547,1703000
2013-03-11,22.299999,22.350000,21.920000,22.200001,19.822260,2283400
2013-03-12,22.280001,22.600000,22.110001,22.250000,19.866901,1820200
2013-03-13,22.170000,22.420000,21.650000,22.070000,19.706182,1996200
2013-03-14,22.000000,22.320000,21.650000,22.150000,19.777613,2115600
2013-03-15,22.350000,22.450001,22.020000,22.080000,19.715111,1064700
2013-03-18,22.000000,22.360001,21.740000,22.330000,19.938334,1264700
2013-03-19,22.000000,22.700001,21.610001,21.850000,19.509743,1288800
2013-03-20,21.760000,22.150000,21.760000,22.040001,19.679396,1006500
2013-03-21,21.950001,22.110001,21.389999,21.950001,19.599035,1088900
2013-03-22,21.780001,22.309999,21.780001,22.080000,19.715111,864300
2013-03-25,22.090000,22.250000,21.799999,22.190001,19.813330,1049600
2013-03-26,22.219999,22.520000,21.920000,22.500000,20.090126,1001500
2013-03-27,22.610001,23.549999,22.379999,23.549999,21.027666,1795500
2013-03-28,23.500000,24.500000,23.260000,24.400000,21.786627,1720500
2013-04-01,23.549999,24.610001,23.549999,23.910000,21.349108,893300
2013-04-02,24.219999,24.610001,23.010000,23.090000,20.616934,892000
2013-04-03,22.950001,24.120001,22.850000,24.100000,21.518759,1284200
2013-04-04,24.209999,24.469999,23.660000,24.170000,21.581259,1073000
2013-04-05,24.000000,24.219999,23.500000,24.100000,21.518759,853900
2013-04-08,23.840000,24.450001,23.650000,24.309999,21.706266,1499300
2013-04-09,24.600000,25.430000,24.600000,25.010000,22.331291,1552100
2013-04-10,25.139999,25.520000,23.270000,23.879999,21.322321,2622900
2013-04-11,24.020000,24.080000,23.040001,23.200001,20.715151,1278700
2013-04-12,23.100000,23.190001,22.500000,22.750000,20.313351,1094500
2013-04-15,22.360001,22.549999,21.730000,21.750000,19.420454,839100
2013-04-16,22.219999,22.950001,22.000000,22.740000,20.304422,1147500
2013-04-17,22.340000,22.740000,22.100000,22.190001,19.813330,1856300
2013-04-18,22.270000,22.530001,22.040001,22.420000,20.018696,1208100
2013-04-19,22.389999,22.940001,22.180000,22.200001,19.822260,1462100
2013-04-22,22.139999,23.080000,22.000000,22.780001,20.340137,1370000
2013-04-23,22.680000,23.330000,22.540001,23.120001,20.643719,1332900
2013-04-24,22.790001,23.230000,22.430000,22.480000,20.072268,923500
2013-04-25,22.530001,22.910000,21.889999,22.350000,19.956192,1069300
2013-04-26,null,null,null,null,null,null
2013-04-29,21.170000,21.290001,20.700001,20.910000,18.670422,1753200
2013-04-30,20.549999,21.450001,20.290001,21.340000,19.054369,1630700
2013-05-02,21.340000,21.590000,20.750000,20.900000,18.661493,2213400
2013-05-03,21.360001,21.719999,21.190001,21.309999,19.027582,1765100
2013-05-06,21.100000,21.820000,20.830000,21.709999,19.384739,2000000
2013-05-07,21.639999,22.139999,21.360001,22.100000,19.732969,1250300
2013-05-08,22.100000,22.350000,21.690001,21.690001,19.366884,1384600
2013-05-09,21.590000,22.000000,21.200001,21.450001,19.152586,1707800
2013-05-10,21.270000,21.570000,21.160000,21.570000,19.259733,2360600
2013-05-13,21.330000,21.700001,20.980000,21.150000,18.884720,1745400
2013-05-14,21.280001,21.570000,20.980000,21.270000,18.991867,1897000
2013-05-15,21.090000,21.410000,21.080000,21.150000,18.884720,1332400
2013-05-16,21.299999,21.530001,20.900000,21.299999,19.018652,2310600
2013-05-17,21.400000,21.750000,21.330000,21.510000,19.206161,990600
2013-05-20,21.400000,21.799999,21.219999,21.400000,19.107944,994900
2013-05-21,21.330000,21.750000,21.070000,21.459999,19.161516,1734100
2013-05-22,21.639999,21.980000,21.389999,21.879999,19.536533,1936500
2013-05-23,21.500000,22.330000,21.240000,22.080000,19.715111,1724300
2013-05-24,22.299999,22.790001,22.100000,22.760000,20.322279,2857300
2013-05-27,22.670000,23.150000,22.639999,23.030001,20.563362,1428900
2013-05-28,23.200001,23.400000,22.910000,23.129999,20.652651,2098400
2013-05-29,23.219999,24.030001,23.129999,23.750000,21.206244,2393600
2013-05-31,23.750000,24.100000,23.049999,23.600000,21.072311,2047500
2013-06-03,23.500000,23.500000,23.000000,23.440001,20.929447,1566100
2013-06-04,23.570000,24.320000,23.150000,23.820000,21.268747,2086800
2013-06-05,23.680000,24.230000,23.219999,23.590000,21.063381,1999200
2013-06-06,23.690001,23.820000,22.920000,23.799999,21.250889,2110200
2013-06-07,23.620001,24.799999,23.500000,24.100000,21.518759,1927500
2013-06-10,24.100000,24.270000,23.420000,23.700001,21.161602,1438300
2013-06-11,23.379999,23.559999,22.600000,23.160000,20.679438,2061500
2013-06-12,23.270000,23.790001,22.459999,22.629999,20.206202,1627000
2013-06-13,22.420000,22.920000,22.120001,22.610001,20.188347,1991400
2013-06-14,22.610001,22.889999,22.120001,22.370001,19.974051,1074500
2013-06-17,22.219999,23.170000,22.209999,22.930000,20.474072,1626800
2013-06-18,23.000000,23.900000,22.879999,23.799999,21.250889,1416600
2013-06-19,23.750000,24.150000,23.270000,23.959999,21.393751,1944200
2013-06-20,23.850000,25.440001,23.549999,24.600000,21.965206,3756300
2013-06-21,25.000000,25.879999,24.809999,24.850000,22.188429,2653700
2013-06-24,25.049999,25.420000,24.580000,25.120001,22.429510,2873200
2013-06-25,25.200001,25.299999,24.370001,24.700001,22.054497,1742000
2013-06-26,24.750000,24.799999,23.809999,24.070000,21.491970,1989100
2013-06-27,23.850000,24.260000,23.459999,23.719999,21.179457,1727300
2013-06-28,23.760000,24.889999,23.750000,24.610001,21.974134,1970600
2013-07-01,23.760000,26.129999,23.750000,25.750000,22.992033,2021600
2013-07-02,25.790001,26.180000,25.070000,25.200001,22.500940,1850900
2013-07-03,25.200001,25.990000,24.850000,25.200001,22.500940,1328900
2013-07-04,25.650000,25.660000,25.170000,25.500000,22.768810,613100
2013-07-05,25.620001,25.920000,25.219999,25.750000,22.992033,1594600
2013-07-08,25.950001,26.400000,25.559999,25.700001,22.947388,1365800
2013-07-10,25.700001,25.959999,24.950001,25.320000,22.608088,1319700
2013-07-11,25.430000,25.830000,25.200001,25.799999,23.036678,1739400
2013-07-12,25.730000,26.400000,25.379999,26.180000,23.375978,1543600
2013-07-15,25.910000,26.549999,25.889999,26.400000,23.572416,822700
2013-07-16,26.580000,26.580000,25.730000,26.200001,23.393837,1037200
2013-07-17,26.180000,26.750000,26.059999,26.309999,23.492056,979000
2013-07-18,26.290001,26.389999,25.830000,26.080000,23.286688,1191700
2013-07-19,25.799999,26.020000,25.350000,25.670000,22.920603,881900
2013-07-22,25.670000,26.450001,25.299999,26.299999,23.483124,1077800
2013-07-23,26.450001,26.549999,25.850000,25.850000,23.081324,1762600
2013-07-24,25.820000,25.910000,25.100000,25.360001,22.643805,1328600
2013-07-25,25.299999,25.450001,24.830000,25.059999,22.375937,2185600
2013-07-26,null,null,null,null,null,null
2013-07-29,24.889999,25.490000,24.610001,25.490000,22.759880,808200
2013-07-30,25.700001,25.740000,24.860001,25.000000,22.322361,1547600
2013-07-31,24.820000,25.590000,24.600000,25.400000,22.679520,1829000
2013-08-01,25.690001,26.040001,25.290001,25.950001,23.170614,1720900
2013-08-02,25.900000,26.440001,25.580000,25.639999,22.893816,1479800
2013-08-05,25.600000,25.690001,24.959999,25.100000,22.411652,1738000
2013-08-06,24.900000,25.110001,24.040001,24.100000,21.518759,2695700
2013-08-07,23.799999,24.610001,23.799999,24.100000,21.518759,1420500
2013-08-08,24.180000,24.490000,23.850000,24.180000,21.590191,2054800
2013-08-09,24.350000,24.840000,24.190001,24.450001,21.831270,1939100
2013-08-12,24.410000,24.840000,24.010000,24.209999,21.616974,1943900
2013-08-13,24.170000,24.990000,24.170000,24.870001,22.206287,2110900
2013-08-14,24.700001,24.850000,24.309999,24.809999,22.152712,2729300
2013-08-15,24.520000,25.400000,24.350000,24.959999,22.286648,2391900
2013-08-16,24.900000,27.250000,24.780001,27.000000,24.108152,2848800
2013-08-19,27.240000,29.000000,27.110001,28.840000,25.751076,2797400
2013-08-20,28.580000,29.200001,28.240000,28.799999,25.715363,2570600
2013-08-21,28.650000,29.580000,28.530001,29.219999,26.090378,1952300
2013-08-22,29.250000,29.400000,28.820000,28.959999,25.858225,1486300
2013-08-23,28.590000,28.750000,27.670000,28.100000,25.090336,2235700
2013-08-26,27.760000,28.330000,27.730000,27.940001,24.947474,1332900
2013-08-27,27.750000,27.920000,27.020000,27.299999,24.376017,3016700
2013-08-28,27.450001,27.459999,26.420000,27.290001,24.367090,2070000
2013-08-29,27.320000,27.590000,26.860001,27.250000,24.331375,1031900
2013-08-30,27.320000,27.590000,26.719999,27.580000,24.626030,2895600
2013-09-02,27.760000,27.969999,27.309999,27.430000,24.492098,1435700
2013-09-03,27.490000,27.719999,26.850000,27.100000,24.197441,1079200
2013-09-04,27.110001,27.450001,27.049999,27.299999,24.376017,927800
2013-09-05,27.299999,27.900000,26.910000,27.700001,24.733177,1443600
2013-09-06,28.040001,28.100000,27.080000,27.190001,24.277802,1547800
2013-09-09,27.030001,27.920000,27.030001,27.690001,24.724249,1598200
2013-09-10,27.690001,28.549999,27.639999,28.250000,25.224270,1973500
2013-09-11,28.469999,29.020000,28.290001,28.629999,25.563568,2262000
2013-09-12,28.360001,28.889999,28.320000,28.530001,25.474279,1744500
2013-09-13,28.530001,28.670000,28.200001,28.469999,25.420706,1523800
2013-09-16,28.510000,28.799999,28.400000,28.590000,25.527855,1286200
2013-09-17,28.700001,28.870001,28.040001,28.040001,25.036764,1023500
2013-09-18,28.180000,28.500000,27.830000,28.190001,25.170694,2756300
2013-09-19,28.000000,28.080000,27.049999,27.150000,24.242086,2931700
2013-09-20,27.270000,27.450001,26.520000,26.540001,23.697420,1217100
2013-09-23,27.270000,27.450001,26.520000,26.980000,24.090292,979200
2013-09-24,27.270000,27.450001,25.940001,25.940001,23.161682,1606200
2013-09-25,25.950001,26.400000,25.950001,26.299999,23.483124,1856100
2013-09-26,26.209999,26.450001,26.010000,26.280001,23.465269,593200
2013-09-27,26.150000,26.750000,26.150000,26.750000,23.884926,838100
2013-09-30,26.150000,26.750000,25.450001,25.469999,22.742022,1552700
2013-10-01,25.700001,26.540001,25.299999,26.469999,23.634918,1447100
2013-10-02,26.320000,26.870001,26.170000,26.370001,23.545628,838200
2013-10-03,26.309999,26.590000,25.900000,26.110001,23.313477,731200
2013-10-04,26.100000,26.740000,25.969999,26.530001,23.688492,1006800
2013-10-07,26.850000,26.850000,25.900000,26.170000,23.367048,881900
2013-10-08,26.299999,27.389999,26.230000,27.049999,24.152798,1735000
2013-10-09,26.969999,27.200001,26.690001,26.940001,24.054577,1609600
2013-10-10,27.209999,27.250000,26.570000,26.879999,24.001003,1667800
2013-10-11,27.090000,27.480000,26.770000,27.100000,24.197441,781900
2013-10-14,27.100000,27.940001,26.879999,27.940001,24.947474,1074100
2013-10-15,27.990000,28.010000,27.370001,27.610001,24.652817,946700
2013-10-16,27.750000,27.750000,27.000000,27.280001,24.358162,1616600
2013-10-17,27.299999,27.520000,27.160000,27.480000,24.536739,845200
2013-10-18,27.780001,27.830000,27.250000,27.480000,24.536739,667200
2013-10-21,27.799999,27.799999,27.090000,27.299999,24.376017,943300
2013-10-22,27.459999,28.469999,27.129999,28.350000,25.313559,1536700
2013-10-23,28.400000,28.400000,27.660000,27.799999,24.822466,1092100
2013-10-24,27.600000,29.000000,27.559999,28.600000,25.536785,1289300
2013-10-25,28.870001,28.870001,27.959999,27.990000,24.992115,865300
2013-10-28,28.219999,28.559999,27.809999,28.120001,25.108192,772200
2013-10-29,28.180000,28.799999,27.830000,28.680000,25.608217,760900
2013-10-30,28.920000,28.990000,28.400000,28.650000,25.581425,810800
2013-10-31,28.650000,29.250000,28.209999,29.160000,26.036804,1188300
2013-11-01,29.240000,29.660000,29.010000,29.309999,26.170738,1216200
2013-11-04,29.480000,29.480000,28.500000,28.670000,25.599287,1261400
2013-11-05,28.990000,29.190001,28.700001,29.100000,25.983231,1128300
2013-11-06,28.820000,28.959999,28.250000,28.400000,25.358206,2118400
2013-11-07,28.150000,28.900000,27.600000,28.790001,25.706434,1640500
2013-11-08,28.740000,29.620001,27.770000,29.240000,26.108234,1961300
2013-11-11,29.480000,29.480000,28.719999,29.350000,26.206455,805600
2013-11-12,29.510000,29.510000,28.510000,28.709999,25.635000,1139000
2013-11-13,28.610001,28.990000,28.230000,28.969999,25.867153,886500
2013-11-14,29.280001,29.750000,28.740000,29.059999,25.947514,979100
2013-11-18,29.059999,30.600000,29.059999,29.450001,26.295744,1879900
2013-11-19,29.400000,30.250000,28.500000,28.650000,25.581425,1744700
2013-11-21,28.650000,29.160000,28.410000,28.799999,25.715363,1428500
2013-11-22,28.660000,29.049999,28.400000,28.400000,25.358206,1407300
2013-11-25,28.580000,28.580000,27.510000,28.000000,25.001045,718800
2013-11-26,28.000000,28.110001,27.350000,27.590000,24.634960,1275200
2013-11-27,27.500000,28.150000,27.450001,27.799999,24.822466,1423900
2013-11-28,27.940001,28.139999,27.059999,27.469999,24.527811,655000
2013-11-29,27.549999,28.219999,27.500000,27.790001,24.813540,1531800
2013-12-02,27.549999,28.170000,27.280001,27.889999,24.902826,1456300
2013-12-03,27.570000,27.959999,27.150000,27.299999,24.376017,1014600
2013-12-04,27.260000,27.450001,26.590000,27.180000,24.268871,1284700
2013-12-05,27.260000,28.520000,26.590000,27.959999,24.965330,1695500
2013-12-06,28.230000,28.549999,27.480000,27.760000,24.786753,1150700
2013-12-09,27.719999,28.200001,27.330000,27.620001,24.661747,567500
2013-12-10,27.740000,28.250000,27.629999,27.860001,24.876043,552600
2013-12-11,27.850000,28.190001,27.549999,27.639999,24.679604,1136100
2013-12-12,27.400000,27.900000,27.360001,27.700001,24.733177,1038400
2013-12-13,27.600000,28.280001,27.110001,27.440001,24.501026,991000
2013-12-16,27.410000,27.559999,26.600000,26.629999,23.777779,1083800
2013-12-17,26.510000,26.740000,26.209999,26.389999,23.563486,1472900
2013-12-18,26.400000,26.830000,26.160000,26.340000,23.518841,1690200
2013-12-19,26.320000,27.629999,26.320000,27.559999,24.608171,803300
2013-12-20,27.410000,28.170000,27.070000,27.500000,24.554598,1652100
2013-12-23,27.290001,28.570000,27.290001,27.900000,24.911755,872700
2013-12-26,27.900000,28.389999,27.900000,28.200001,25.179626,709900
2013-12-27,28.180000,28.180000,27.340000,27.860001,24.876043,1260400
2013-12-30,27.950001,28.230000,27.590000,27.650000,24.688532,1131900
2014-01-02,27.650000,28.000000,27.320000,27.650000,24.688532,980000
2014-01-03,27.690001,28.180000,27.120001,27.639999,24.679604,1584100
2014-01-06,27.430000,27.600000,26.900000,27.590000,24.634960,1296300
2014-01-07,27.410000,27.740000,26.900000,27.190001,24.277802,1250500
2014-01-08,27.250000,27.250000,26.770000,26.990000,24.099222,1276700
2014-01-09,26.830000,27.020000,26.420000,26.459999,23.625986,836800
2014-01-10,26.469999,27.190001,26.320000,26.790001,23.920647,991000
2014-01-13,26.809999,26.879999,26.180000,26.450001,23.617060,1067100
2014-01-14,26.270000,26.500000,26.040001,26.129999,23.331333,1145500
2014-01-15,26.330000,26.900000,26.160000,26.700001,23.840284,1757400
2014-01-16,26.600000,26.959999,26.219999,26.410000,23.581345,1000500
2014-01-17,26.549999,26.670000,25.750000,25.870001,23.099182,1134000
2014-01-20,26.020000,26.080000,25.530001,25.650000,22.902744,441200
2014-01-21,25.459999,25.459999,25.459999,25.459999,22.733093,1144300
2014-01-22,25.400000,25.799999,25.139999,25.510000,22.777739,1088800
2014-01-23,25.299999,25.830000,24.950001,24.950001,22.277719,1169100
2014-01-24,24.950001,25.900000,24.790001,25.480000,22.750950,1710400
2014-01-27,25.469999,25.750000,25.040001,25.549999,22.813454,1047900
2014-01-28,25.719999,26.090000,25.570000,25.660000,22.911673,1170300
2014-01-29,25.549999,27.309999,25.330000,27.200001,24.286730,2056900
2014-01-30,27.000000,27.350000,26.200001,26.290001,23.474197,1497800
2014-01-31,26.650000,27.209999,25.840000,27.049999,24.152798,1442900
2014-02-03,27.020000,27.120001,26.240000,26.420000,23.590273,1036500
2014-02-04,26.320000,26.740000,26.040001,26.629999,23.777779,1162600
2014-02-05,26.290001,26.650000,25.420000,25.900000,23.125967,1231200
2014-02-06,25.879999,26.400000,25.629999,26.160000,23.358120,1734600
2014-02-07,25.969999,26.900000,25.920000,26.900000,24.018862,1841800
2014-02-10,26.750000,26.980000,26.000000,26.180000,23.375978,777900
2014-02-11,26.389999,26.469999,25.559999,26.370001,23.545628,1335200
2014-02-12,26.370001,26.650000,25.799999,26.180000,23.375978,806500
2014-02-13,25.980000,26.170000,25.500000,25.980000,23.197399,846900
2014-02-14,26.120001,26.320000,25.620001,26.320000,23.500984,548600
2014-02-17,26.209999,26.290001,25.690001,25.750000,22.992033,309700
2014-02-18,25.540001,26.250000,25.540001,25.860001,23.090254,1260300
2014-02-19,25.660000,26.670000,25.580000,26.360001,23.536697,993700
2014-02-20,26.200001,26.320000,25.750000,26.049999,23.259901,980700
2014-02-21,25.940001,26.469999,25.670000,25.799999,23.036678,1213300
2014-02-24,25.670000,25.870001,25.500000,25.590000,22.849171,850700
2014-02-25,25.389999,25.490000,24.680000,25.020000,22.340219,1772200
2014-02-26,25.290001,25.760000,24.719999,25.469999,22.742022,1306200
2014-02-27,25.559999,25.590000,24.740000,25.160000,22.465225,2093600
2014-02-28,25.360001,25.360001,24.379999,24.799999,22.143784,2889100
2014-03-05,24.799999,25.090000,24.430000,24.500000,21.875917,653900
2014-03-06,24.410000,25.139999,24.350000,24.850000,22.188429,912400
2014-03-07,24.750000,25.570000,24.490000,24.940001,22.268789,1309900
2014-03-10,24.770000,24.900000,23.799999,23.910000,21.349108,1477500
2014-03-11,24.080000,24.350000,23.670000,23.820000,21.268747,1143000
2014-03-12,23.799999,24.129999,23.580000,24.129999,21.545544,1222000
2014-03-13,24.290001,24.389999,23.900000,24.240000,21.643763,1202400
2014-03-14,24.309999,24.459999,23.840000,24.129999,21.545544,1322300
2014-03-17,24.070000,24.290001,23.889999,24.219999,21.625906,610000
2014-03-18,24.030001,24.490000,23.930000,24.490000,21.866989,1324700
2014-03-19,24.309999,25.070000,24.270000,24.840000,22.179499,1281500
2014-03-20,24.680000,25.450001,24.680000,25.100000,22.411652,1251500
2014-03-21,24.860001,25.790001,24.740000,25.540001,22.804527,1409000
2014-03-24,25.709999,25.799999,25.450001,25.650000,22.902744,895800
2014-03-25,25.740000,26.010000,24.930000,25.020000,22.340219,1840600
2014-03-26,25.230000,25.270000,24.309999,24.400000,21.786627,1432000
2014-03-27,24.600000,24.870001,23.959999,24.639999,22.000919,2151700
2014-03-28,24.790001,25.160000,24.780001,25.070000,22.384865,1284100
2014-03-31,25.219999,25.299999,24.770000,25.230000,22.527731,1296400
2014-04-01,25.320000,25.320000,24.620001,25.100000,22.411652,1035100
2014-04-02,25.100000,25.830000,24.969999,25.830000,23.063463,1853600
2014-04-03,25.840000,26.070000,25.200001,25.500000,22.768810,1730800
2014-04-04,25.980000,25.980000,25.240000,25.400000,22.679520,1823400
2014-04-07,25.590000,25.809999,24.860001,25.049999,22.367008,2599500
2014-04-08,25.200001,25.360001,23.850000,23.910000,21.349108,2224700
2014-04-09,23.889999,24.360001,23.629999,23.950001,21.384825,1854800
2014-04-10,24.100000,24.209999,23.500000,23.620001,21.090170,961800
2014-04-11,23.620001,23.709999,23.110001,23.340000,20.840158,1296000
2014-04-14,23.299999,23.389999,22.799999,23.230000,20.741940,960200
2014-04-15,23.010000,23.240000,22.500000,22.850000,20.402639,1780800
2014-04-16,23.070000,23.070000,22.690001,23.000000,20.536572,1559300
2014-04-17,22.990000,23.820000,22.950001,23.740000,21.197313,1086100
2014-04-22,23.740000,23.940001,23.160000,23.290001,20.795513,1096300
2014-04-23,23.260000,23.379999,22.620001,22.680000,20.250849,1381200
2014-04-24,22.639999,22.820000,21.920000,22.549999,20.134771,1753000
2014-04-25,22.450001,22.610001,21.969999,22.160000,19.786541,762400
2014-04-28,22.150000,22.160000,21.799999,21.900000,19.554390,877700
2014-04-29,21.959999,22.379999,21.750000,21.850000,19.509743,867400
2014-04-30,21.709999,22.360001,21.700001,22.160000,19.786541,1507700
2014-05-02,22.160000,22.690001,21.850000,22.660000,20.232988,1329800
2014-05-05,22.750000,22.930000,22.430000,22.889999,20.438354,801100
