Date,Open,High,Low,Close,Adj Close,Volume
2013-09-05,35.799999,36.169998,35.419998,35.990002,30.095413,2906700
2013-09-06,36.279999,36.400002,35.619999,35.900002,30.020153,3367500
2013-09-09,35.709999,37.200001,35.709999,36.950001,30.898182,4719100
2013-09-10,37.000000,38.310001,36.980000,37.849998,31.650776,9711200
2013-09-11,37.830002,38.240002,36.849998,37.139999,31.057060,7135400
2013-09-12,37.139999,37.240002,36.549999,36.950001,30.898182,3956800
2013-09-13,36.990002,36.990002,36.259998,36.500000,30.521881,3666700
2013-09-16,36.700001,36.930000,36.209999,36.389999,30.429903,3136200
2013-09-17,36.270000,36.540001,35.799999,36.490002,30.513521,3162000
2013-09-18,36.389999,36.680000,36.080002,36.529999,30.546967,4448400
2013-09-19,36.830002,36.830002,36.020000,36.380001,30.421539,3790900
2013-09-20,36.200001,36.360001,35.459999,35.770000,29.911448,4918100
2013-09-23,36.200001,36.360001,35.459999,36.009998,30.112137,2418300
2013-09-24,36.200001,36.360001,35.320000,35.450001,29.643854,4378500
2013-09-25,35.450001,35.910000,35.450001,35.750000,29.894718,3398300
2013-09-26,35.810001,36.110001,35.529999,36.000000,30.103775,2156100
2013-09-27,35.779999,35.900002,35.009998,35.160000,29.401356,4674900
2013-09-30,35.779999,35.900002,34.220001,34.459999,28.816000,3996400
2013-10-01,34.750000,34.750000,33.820000,34.500000,28.849451,4059600
2013-10-02,34.250000,34.759998,34.099998,34.509998,28.857811,2312500
2013-10-03,34.509998,34.849998,33.830002,34.040001,28.464792,3940600
2013-10-04,34.130001,34.400002,33.560001,34.389999,28.757462,3928400
2013-10-07,34.090000,34.459999,33.910000,34.090000,28.506599,3632100
2013-10-08,34.099998,34.099998,33.520000,33.610001,28.105219,5268100
2013-10-09,33.869999,33.869999,32.820000,33.200001,27.762371,3586300
2013-10-10,33.439999,33.599998,32.939999,33.450001,27.971424,3662800
2013-10-11,33.500000,33.910000,33.240002,33.770000,28.239016,2246400
2013-10-14,33.490002,35.380001,33.360001,35.340000,29.551870,4894500
2013-10-15,35.320000,36.279999,35.040001,35.630001,29.794380,9524500
2013-10-16,35.509998,35.790001,35.270000,35.439999,29.635492,3546400
2013-10-17,35.099998,36.230000,35.099998,36.230000,30.296106,15681700
2013-10-18,35.189999,35.520000,34.709999,34.939999,29.897131,12640200
2013-10-21,34.970001,35.490002,34.970001,35.380001,30.273628,3380000
2013-10-22,35.340000,36.250000,35.150002,35.889999,30.710022,4089800
2013-10-23,35.599998,35.599998,34.840000,35.049999,29.991257,3741000
2013-10-24,35.049999,35.369999,34.740002,35.049999,29.991257,3549300
2013-10-25,34.880001,35.090000,34.509998,35.070000,30.008368,15373800
2013-10-28,35.099998,35.490002,34.919998,35.310001,30.213734,6582800
2013-10-29,35.599998,35.599998,34.750000,35.139999,30.068270,2798100
2013-10-30,35.340000,35.509998,34.790001,35.020000,29.965590,3258500
2013-10-31,35.139999,35.840000,34.889999,35.750000,30.590223,5625100
2013-11-01,35.820000,36.939999,35.759998,36.900002,31.574249,6068800
2013-11-04,36.790001,38.029999,36.790001,37.900002,32.429920,5215200
2013-11-05,38.049999,38.459999,37.810001,37.830002,32.370026,4614100
2013-11-06,38.200001,38.590000,38.020000,38.470001,32.917648,6169500
2013-11-07,38.619999,38.930000,36.950001,37.230000,31.856615,6925800
2013-11-08,36.900002,37.230000,36.529999,36.750000,31.445898,5855200
2013-11-11,36.750000,37.279999,36.529999,36.950001,31.617027,4377100
2013-11-12,37.000000,37.099998,35.590000,35.790001,30.624454,10064600
2013-11-13,35.299999,35.799999,34.700001,35.529999,30.401974,8989700
2013-11-14,35.869999,36.220001,35.540001,35.880001,30.701466,4338800
2013-11-18,35.880001,36.630001,35.880001,36.250000,31.018063,3587100
2013-11-19,36.060001,36.230000,35.470001,35.599998,30.461874,3949600
2013-11-21,35.599998,35.599998,34.910000,35.020000,29.965590,3247800
2013-11-22,34.730000,35.490002,34.700001,35.330002,30.230843,3193800
2013-11-25,35.480000,35.509998,34.529999,34.650002,29.648993,3782400
2013-11-26,34.500000,34.689999,33.540001,33.540001,28.699192,4955900
2013-11-27,33.900002,34.680000,33.700001,34.240002,29.298162,6191900
2013-11-28,35.540001,35.549999,34.970001,35.200001,30.119608,2204400
2013-11-29,35.349998,35.869999,35.169998,35.869999,30.692905,3463800
2013-12-02,35.310001,35.680000,35.040001,35.410000,30.299294,4834500
2013-12-03,35.049999,35.610001,34.939999,35.080002,30.016928,3362100
2013-12-04,35.380001,35.560001,35.070000,35.450001,30.333525,3009600
2013-12-05,35.380001,36.049999,35.070000,35.630001,30.487547,3879700
2013-12-06,36.000000,36.070000,35.490002,35.560001,30.427645,3393400
2013-12-09,35.529999,35.950001,35.470001,35.540001,30.410534,2374800
2013-12-10,35.790001,36.200001,35.259998,35.419998,30.307852,2539200
2013-12-11,35.430000,35.480000,34.700001,34.700001,29.691769,2326800
2013-12-12,34.669998,35.000000,34.270000,34.549999,29.563417,4122100
2013-12-13,35.000000,35.000000,34.099998,34.160000,29.229712,3723000
2013-12-16,34.330002,34.680000,34.270000,34.389999,29.426512,2581400
2013-12-17,34.169998,34.810001,34.080002,34.270000,29.323833,3032300
2013-12-18,34.570000,34.720001,34.150002,34.369999,29.409399,5304800
2013-12-19,34.799999,35.110001,34.419998,35.110001,30.042593,2753600
2013-12-20,34.750000,35.080002,34.250000,34.450001,29.477856,4854200
2013-12-23,34.419998,34.720001,34.270000,34.560001,29.571978,1981500
2013-12-26,34.560001,34.900002,34.529999,34.709999,29.700329,2186300
2013-12-27,34.889999,35.680000,34.759998,35.500000,30.376308,4141400
2013-12-30,35.880001,36.110001,35.509998,35.709999,30.555996,2604400
2014-01-02,35.709999,36.049999,34.570000,34.810001,29.785896,4395300
2014-01-03,34.810001,34.810001,33.810001,34.060001,29.144144,9207100
2014-01-06,33.630001,34.209999,33.389999,34.090000,29.169813,4527200
2014-01-07,34.009998,34.349998,33.119999,33.250000,28.451050,4352500
2014-01-08,33.490002,33.639999,33.270000,33.480000,28.647854,2697700
2014-01-09,33.480000,33.480000,32.150002,32.290001,27.629604,5364800
2014-01-10,32.259998,32.860001,32.130001,32.250000,27.595381,4207300
2014-01-13,32.060001,32.450001,31.809999,32.040001,27.415689,4259200
2014-01-14,31.959999,32.259998,31.730000,32.020000,27.398573,4422600
2014-01-15,32.099998,32.680000,31.830000,32.450001,27.766514,4782200
2014-01-16,32.980000,33.360001,32.590000,32.830002,28.091669,4080500
2014-01-17,32.810001,32.959999,32.369999,32.490002,27.800741,4059200
2014-01-20,32.160000,32.439999,31.559999,31.790001,27.201771,1692800
2014-01-21,31.070000,31.120001,31.010000,31.080000,26.594246,5419100
2014-01-22,31.330000,32.009998,31.110001,31.809999,27.218884,5212600
2014-01-23,31.299999,31.799999,30.920000,30.930000,26.465897,8312700
2014-01-24,30.809999,31.400000,30.750000,31.250000,26.739708,8305400
2014-01-27,31.340000,31.740000,30.700001,31.120001,26.628473,4425900
2014-01-28,31.780001,32.060001,31.650000,31.750000,27.167542,4774000
2014-01-29,31.750000,33.570000,31.480000,33.099998,28.322699,9022400
2014-01-30,33.119999,33.380001,32.410000,32.500000,27.809296,5672400
2014-01-31,32.180000,33.160000,32.040001,33.049999,28.279915,4581600
2014-02-03,32.970001,33.000000,32.090000,32.130001,27.492701,4129000
2014-02-04,32.520000,32.950001,31.969999,32.669998,27.954756,3540700
2014-02-05,32.750000,33.689999,32.660000,33.500000,28.664967,7087400
2014-02-06,34.000000,34.779999,33.689999,34.259998,29.315275,6218800
2014-02-07,34.279999,34.630001,33.790001,34.049999,29.135586,4077800
2014-02-10,33.930000,34.430000,33.540001,33.639999,28.784761,3942600
2014-02-11,34.000000,34.630001,33.599998,34.490002,29.512081,5583600
2014-02-12,34.650002,34.869999,34.250000,34.459999,29.486412,5903000
2014-02-13,34.250000,34.450001,33.810001,34.320000,29.366615,6425600
2014-02-14,34.500000,35.200001,34.250000,34.840000,29.811567,4809500
2014-02-17,34.950001,35.090000,34.490002,34.490002,29.512081,1372200
2014-02-18,34.650002,35.189999,34.500000,34.570000,29.580536,7612300
2014-02-19,34.549999,35.090000,34.369999,34.919998,29.880016,5319900
2014-02-20,34.730000,34.910000,34.500000,34.520000,29.537748,5881300
2014-02-21,34.570000,34.880001,34.400002,34.610001,29.614763,3890800
2014-02-24,34.570000,34.570000,33.520000,33.669998,28.810431,3929300
2014-02-25,33.200001,33.240002,32.389999,32.509998,27.817852,3741600
2014-02-26,32.570000,32.959999,32.180000,32.520000,27.826408,4849500
2014-02-27,33.099998,33.549999,32.660000,33.009998,28.245689,3879600
2014-02-28,33.139999,33.200001,32.570000,33.000000,28.237131,7220200
2014-03-05,33.000000,33.000000,31.760000,31.850000,27.253113,3254400
2014-03-06,32.110001,32.180000,31.740000,31.750000,27.167542,5489500
2014-03-07,31.500000,31.680000,30.440001,30.549999,26.140739,5480500
2014-03-10,30.010000,30.190001,29.500000,30.040001,25.704348,7990900
2014-03-11,30.299999,30.490000,29.480000,29.549999,25.285067,5635500
2014-03-12,29.500000,30.320000,29.309999,30.110001,25.764242,5241900
2014-03-13,30.250000,30.559999,29.139999,29.299999,25.071148,4902200
2014-03-14,29.340000,29.660000,29.080000,29.260000,25.036924,4960400
2014-03-17,29.270000,30.049999,29.250000,29.309999,25.079706,3556000
2014-03-18,29.530001,29.980000,29.270000,29.809999,25.507540,4698700
2014-03-19,29.799999,30.209999,29.480000,29.610001,25.336407,6334100
2014-03-20,29.490000,30.129999,29.260000,29.879999,25.567440,6251400
2014-03-21,29.700001,30.770000,29.650000,30.430000,26.038057,6293100
2014-03-24,30.600000,30.780001,30.280001,30.580000,26.166409,4447000
2014-03-25,31.000000,31.209999,30.690001,30.820000,26.371769,5797600
2014-03-26,31.250000,31.309999,30.459999,30.469999,26.072283,5293600
2014-03-27,30.910000,31.260000,30.639999,31.110001,26.619915,6957100
2014-03-28,31.299999,31.510000,30.709999,31.010000,26.534346,5336900
2014-03-31,31.299999,32.000000,31.299999,31.420000,26.885172,5984400
2014-04-01,31.700001,31.840000,31.049999,31.360001,26.833830,5701200
2014-04-02,31.360001,33.020000,31.340000,32.529999,27.834965,11331300
2014-04-03,32.400002,33.060001,32.119999,32.910000,28.160122,6141000
2014-04-04,33.150002,33.349998,32.480000,32.480000,27.792183,6175200
2014-04-07,32.990002,33.430000,32.689999,33.340000,28.528061,3765400
2014-04-08,33.660000,34.439999,33.130001,33.259998,28.459604,5955500
2014-04-09,33.200001,33.459999,32.740002,32.980000,28.220018,4048400
2014-04-10,32.900002,33.090000,32.500000,32.799999,28.065996,2961400
2014-04-11,32.619999,32.970001,32.150002,32.970001,28.211460,4215500
2014-04-14,33.020000,33.240002,32.759998,32.759998,28.031771,4149700
2014-04-15,31.799999,32.250000,30.250000,30.940001,27.221380,7182400
2014-04-16,31.150000,31.420000,30.920000,31.080000,27.344553,3234500
2014-04-17,31.150000,31.950001,31.049999,31.650000,27.846045,2763100
2014-04-22,31.650000,31.650000,30.700001,30.709999,27.019022,5738400
2014-04-23,30.700001,30.799999,30.209999,30.290001,26.649502,3535500
2014-04-24,30.500000,31.150000,30.270000,30.790001,27.089407,3254500
2014-04-25,30.600000,30.700001,30.080000,30.320000,26.675898,4690200
2014-04-28,29.910000,30.000000,29.139999,29.590000,26.033632,3563800
2014-04-29,29.879999,29.959999,29.620001,29.780001,26.200798,3840000
2014-04-30,29.379999,29.670000,28.719999,29.549999,25.998442,8196500
2014-05-02,29.549999,30.389999,29.379999,30.200001,26.570320,6609700
2014-05-05,30.290001,30.440001,29.770000,30.110001,26.491133,2412100
2014-05-06,29.900000,30.420000,29.780001,29.820000,26.235989,3224300
2014-05-07,29.889999,30.240000,29.670000,29.969999,26.367962,3228300
2014-05-08,30.139999,30.200001,29.219999,29.469999,25.928055,3728900
2014-05-09,29.520000,29.670000,29.110001,29.219999,25.708103,3256100
2014-05-12,29.900000,30.700001,29.690001,30.600000,26.922243,3133700
2014-05-13,30.549999,30.930000,30.400000,30.650000,26.966234,3069200
2014-05-14,30.750000,31.480000,30.719999,31.389999,27.617294,3736600
2014-05-15,31.250000,31.430000,30.820000,31.100000,27.362148,2680900
2014-05-16,30.850000,30.860001,30.180000,30.400000,26.746281,3636400
2014-05-19,30.100000,30.100000,29.450001,29.469999,25.928055,3857300
2014-05-20,29.450001,29.650000,28.850000,28.860001,25.391371,3983900
2014-05-21,29.200001,29.389999,28.799999,28.889999,25.417763,2908100
2014-05-22,29.180000,29.809999,29.170000,29.340000,25.813683,2598300
2014-05-23,29.490000,29.580000,29.120001,29.260000,25.743296,2510700
