Date,Open,High,Low,Close,Adj Close,Volume
2012-11-27,30.056700,30.379999,29.000000,29.100000,24.228767,2048100
2012-11-28,29.100000,29.423300,28.643299,29.033300,24.173233,1290900
2012-11-29,29.246700,29.503300,28.900000,29.216700,24.325933,1062300
2012-11-30,29.330000,29.920000,28.490000,28.833300,24.006714,2790900
2012-12-03,29.163300,29.326700,28.816700,29.200001,24.312029,1007700
2012-12-04,28.906700,29.230000,28.576700,28.926701,24.084480,780000
2012-12-05,28.980000,29.000000,28.226700,28.543301,23.765259,616800
2012-12-06,28.333300,28.620001,27.950001,28.166700,23.451702,855900
2012-12-07,28.139999,28.966700,27.986700,28.883301,24.048346,1763400
2012-12-10,28.446699,28.940001,28.206699,28.473301,23.706978,1186500
2012-12-11,28.480000,28.803301,28.299999,28.466700,23.701481,1385400
2012-12-12,28.396700,28.766701,28.033300,28.316700,23.576590,1307100
2012-12-13,28.226700,28.313299,27.690001,27.910000,23.237968,1326600
2012-12-14,28.309999,28.496700,27.583300,28.496700,23.726458,1041600
2012-12-17,28.243299,28.480000,28.166700,28.316700,23.576590,1300500
2012-12-18,28.493299,28.793301,28.370001,28.633301,23.840193,1206300
2012-12-19,28.713301,28.713301,28.003300,28.450001,23.687578,1749000
2012-12-20,28.413300,28.933300,28.113300,28.933300,24.089975,1146900
2012-12-21,28.500000,29.000000,28.170000,28.900000,24.062248,2282400
2012-12-26,28.900000,28.900000,28.516701,28.863300,24.031691,675600
2012-12-27,28.866699,28.896700,28.503300,28.833300,24.006714,1150500
2012-12-28,28.833300,28.956699,28.559999,28.956699,24.109455,1403100
2013-01-02,28.956699,29.123301,28.686701,28.943300,24.098301,1295400
2013-01-03,28.943300,28.943300,27.833300,28.500000,23.729208,1669800
2013-01-04,28.463301,28.843300,28.166700,28.480000,23.712553,2157900
2013-01-07,28.383301,28.733299,28.209999,28.733299,23.923452,1004700
2013-01-08,28.760000,28.833300,28.243299,28.333300,23.590412,1651500
2013-01-09,28.333300,28.616699,28.103300,28.496700,23.726458,1294200
2013-01-10,28.490000,29.113300,28.276699,28.933300,24.089975,2364300
2013-01-11,28.976700,29.266701,28.586700,29.190001,24.303705,1016700
2013-01-14,29.070000,29.563299,28.850000,29.490000,24.553486,1782900
2013-01-15,29.070000,29.563299,28.840000,28.886700,24.051174,1169100
2013-01-16,28.906700,29.536699,28.833300,29.536699,24.592365,1062000
2013-01-17,29.426701,30.350000,29.270000,30.316700,25.241800,1527600
2013-01-18,30.313299,30.633301,30.073299,30.200001,25.144634,2221200
2013-01-21,30.330000,30.763300,30.330000,30.633301,25.505402,1502100
2013-01-22,30.760000,30.830000,30.230000,30.823299,25.663597,915300
2013-01-23,30.760000,30.830000,30.056700,30.100000,25.061373,1722300
2013-01-24,30.193300,30.430000,29.696699,30.256701,25.191841,2814900
2013-01-28,30.256701,30.846701,29.733299,30.056700,25.025322,1871100
2013-01-29,30.049999,30.260000,29.483299,30.166700,25.116909,1164900
2013-01-30,30.163300,30.330000,29.366699,29.566700,24.617346,2160900
2013-01-31,29.920000,29.920000,29.456699,29.900000,24.894852,1779000
2013-02-01,29.626699,30.793301,29.626699,30.183300,25.130732,1870500
2013-02-04,30.006701,31.323299,29.996700,31.303301,26.063244,4266900
2013-02-05,31.166700,31.736700,31.036699,31.500000,26.227018,2784300
2013-02-06,31.500000,31.500000,30.696699,31.230000,26.002214,891300
2013-02-07,31.010000,31.299999,30.709999,30.773300,25.621967,1948200
2013-02-08,30.776699,31.433300,30.386700,30.553301,25.438793,1280700
2013-02-13,30.553301,30.990000,30.506701,30.600000,25.477674,843600
2013-02-14,30.600000,30.813299,30.316700,30.700001,25.560936,1447200
2013-02-15,30.433300,31.090000,30.320000,30.963301,25.780159,975300
2013-02-18,30.996700,31.500000,30.996700,31.290001,26.052172,878700
2013-02-19,31.296700,31.656700,31.296700,31.563299,26.279720,1396500
2013-02-20,31.353300,31.843300,31.283300,31.556700,26.274227,1580100
2013-02-21,31.536699,31.536699,30.986700,31.233299,26.004961,1852500
2013-02-22,31.446699,31.446699,30.333300,30.600000,25.477674,2997600
2013-02-25,30.643299,31.283300,30.570000,30.990000,25.802389,1237200
2013-02-26,30.833300,31.660000,30.833300,31.459999,26.193712,1180800
2013-02-27,31.516701,31.990000,31.373301,31.833300,26.504524,1263600
2013-02-28,31.983299,32.400002,31.673300,31.990000,26.634993,2089800
2013-03-01,31.750000,32.299999,31.700001,32.003300,26.646067,1111800
2013-03-04,31.936701,32.096699,31.406700,31.516701,26.240925,1325700
2013-03-05,31.796700,32.096699,31.126699,31.146700,25.932859,1464600
2013-03-06,31.459999,31.783300,31.436701,31.600000,26.310278,1322100
2013-03-07,31.723301,31.943300,31.206699,31.566700,26.282553,1498800
2013-03-08,31.663300,31.943300,31.400000,31.549999,26.268648,585600
2013-03-11,31.833300,31.993299,31.183300,31.500000,26.227018,685500
2013-03-12,31.516701,31.586700,30.943300,31.383301,26.129854,678600
2013-03-13,31.236700,31.306700,30.799999,31.000000,25.810715,814500
2013-03-14,31.006701,31.273300,30.790001,30.900000,25.727455,815400
2013-03-15,30.900000,31.129999,30.450001,30.450001,25.352785,2505300
2013-03-18,30.453300,30.629999,29.870001,30.629999,25.502649,1341300
2013-03-19,30.453300,30.650000,29.473301,29.680000,24.711681,1857300
2013-03-20,29.490000,30.096701,28.900000,29.566700,24.617346,1664700
2013-03-21,29.586700,30.166700,29.333300,29.633301,24.672798,1151100
2013-03-22,30.233299,30.823299,30.133301,30.410000,25.319479,3073500
2013-03-25,30.276699,31.496700,30.236700,31.383301,26.129854,2709000
2013-03-26,31.733299,32.060001,31.276699,31.316700,26.074402,4344300
2013-03-27,31.316700,31.620001,31.163300,31.333300,26.088223,2541600
2013-03-28,31.400000,32.163300,31.316700,31.350000,26.102127,0
2013-04-01,31.333300,31.533300,30.879999,30.933300,27.837437,1947600
2013-04-02,31.350000,31.533300,30.756701,30.933300,27.837437,2906100
2013-04-03,30.803301,31.129999,30.766701,31.000000,27.897465,1473900
2013-04-04,31.090000,31.163300,30.820000,31.000000,27.897465,1005600
2013-04-05,31.113300,31.420000,30.703300,31.376699,28.236462,1190700
2013-04-08,31.233299,31.343300,30.766701,31.049999,27.942457,2382600
2013-04-09,31.049999,31.166700,30.600000,31.066700,27.957487,2611800
2013-04-10,31.066700,31.753300,31.066700,31.366699,28.227463,2070600
2013-04-11,31.316700,31.650000,30.533300,30.600000,27.537498,3918300
2013-04-12,30.620001,31.020000,30.500000,30.833300,27.747446,1710900
2013-04-15,30.503300,30.763300,29.900000,30.083300,27.072508,1626600
2013-04-16,30.493299,31.030001,30.383301,30.996700,27.894495,1728300
2013-04-17,30.590000,30.860001,30.136700,30.600000,27.537498,1899000
2013-04-18,30.450001,31.020000,30.433300,30.773300,27.693453,1403400
2013-04-19,30.853300,31.063299,30.653299,30.766701,27.687513,1114200
2013-04-22,29.666700,29.666700,28.973301,29.236700,26.310637,3441300
2013-04-23,29.620001,29.799999,28.510000,28.799999,25.917643,2468700
2013-04-24,28.840000,29.879999,28.740000,29.250000,26.322607,2058100
2013-04-25,29.309999,29.690001,29.030001,29.200001,26.277611,1274700
2013-04-26,null,null,null,null,null,null
2013-04-29,29.240000,29.270000,27.680000,27.850000,25.062721,1822100
2013-04-30,27.990000,28.230000,27.370001,28.200001,25.377693,1950600
2013-05-02,28.200001,28.650000,27.500000,28.540001,25.683666,1457800
2013-05-03,28.549999,28.940001,27.870001,28.219999,25.395689,1411200
2013-05-06,28.160000,28.160000,27.170000,27.400000,24.657759,3048500
2013-05-07,27.240000,27.580000,26.790001,27.049999,24.342787,3882300
2013-05-08,27.209999,28.059999,27.080000,27.799999,25.017723,1642700
2013-05-09,27.850000,28.240000,27.320000,27.650000,24.882738,1166100
2013-05-10,27.650000,27.850000,26.700001,27.690001,24.918736,1517300
2013-05-13,27.670000,27.670000,26.700001,26.870001,24.180803,1036400
2013-05-14,26.830000,26.950001,26.250000,26.780001,24.099810,2092100
2013-05-15,27.000000,27.170000,26.000000,26.100000,23.487865,3177700
2013-05-16,25.900000,26.400000,25.770000,26.250000,23.622852,1899000
2013-05-17,26.260000,26.549999,25.510000,25.570000,23.010908,1939200
2013-05-20,26.260000,26.750000,25.400000,26.410000,23.766838,2798100
2013-05-21,26.270000,27.299999,26.260000,27.299999,24.567764,2507100
2013-05-22,27.209999,27.709999,27.010000,27.700001,24.927732,1355500
2013-05-23,27.330000,28.080000,26.809999,27.750000,24.972729,1394500
2013-05-24,27.799999,27.879999,26.980000,27.450001,24.702755,3314000
2013-05-27,27.350000,27.889999,27.350000,27.690001,24.918736,289300
2013-05-28,27.799999,28.209999,27.709999,27.950001,25.152714,1388900
2013-05-29,27.930000,27.930000,27.290001,27.639999,24.873739,1237300
2013-05-31,27.639999,27.680000,26.230000,26.879999,24.189800,2781200
2013-06-03,26.879999,27.219999,26.400000,26.570000,23.910828,814400
2013-06-04,26.889999,27.020000,25.910000,26.400000,23.757839,1600700
2013-06-05,26.219999,26.410000,25.240000,25.700001,23.127895,2579400
2013-06-06,25.830000,26.170000,24.719999,25.879999,23.289881,5103000
2013-06-07,25.480000,26.200001,25.440001,26.090000,23.478867,1540300
2013-06-10,25.010000,25.540001,24.510000,25.190001,22.668938,2358100
2013-06-11,24.799999,25.459999,24.610001,25.000000,22.497953,1272800
2013-06-12,25.200001,25.530001,24.639999,24.809999,22.326969,1602200
2013-06-13,24.709999,25.290001,24.709999,24.980000,22.479956,1025400
2013-06-14,25.230000,25.230000,24.450001,24.650000,22.182983,1001400
2013-06-17,24.809999,25.200001,24.459999,24.770000,22.290972,1336000
2013-06-18,24.900000,25.389999,24.629999,25.000000,22.497953,1688000
2013-06-19,24.719999,25.190001,23.809999,24.500000,22.047995,1993400
2013-06-20,24.230000,24.230000,22.620001,23.139999,20.824106,3427900
2013-06-21,22.840000,22.840000,20.240000,21.790001,19.609219,7815200
2013-06-24,20.940001,21.280001,20.010000,20.400000,18.358332,3886100
2013-06-25,20.650000,22.070000,20.650000,21.700001,19.528225,2480900
2013-06-26,21.830000,22.430000,21.180000,21.360001,19.222254,2003200
2013-06-27,21.490000,22.330000,21.450001,22.299999,20.068174,2067400
2013-06-28,22.200001,23.110001,21.820000,22.650000,20.383146,2279400
2013-07-01,22.200001,23.600000,21.820000,22.700001,20.428143,1349800
2013-07-02,22.430000,22.700001,21.980000,22.350000,20.113171,2215100
2013-07-03,22.100000,22.430000,21.090000,21.309999,19.177256,3113600
2013-07-04,21.559999,21.840000,20.980000,21.500000,19.348242,777100
2013-07-05,21.230000,21.590000,20.900000,21.520000,19.366240,1525200
2013-07-08,21.299999,21.950001,21.299999,21.500000,19.348242,1796100
2013-07-10,21.500000,22.750000,21.500000,22.549999,20.293156,1883100
2013-07-11,22.750000,23.360001,22.530001,22.820000,20.536133,1718100
2013-07-12,22.969999,23.110001,22.020000,22.320000,20.086174,971400
2013-07-15,22.540001,23.000000,21.940001,22.809999,20.527132,599400
2013-07-16,23.000000,23.000000,22.309999,22.549999,20.293156,749000
2013-07-17,22.580000,23.879999,22.580000,23.250000,20.923098,2133900
2013-07-18,23.049999,23.900000,22.840000,23.719999,21.346058,1824300
2013-07-19,23.480000,24.020000,23.379999,23.709999,21.337059,1288100
2013-07-22,23.559999,24.290001,23.440001,23.799999,21.418051,1321400
2013-07-23,23.969999,24.290001,23.629999,23.959999,21.562038,1120900
2013-07-24,23.950001,24.090000,23.090000,23.309999,20.977091,1115600
2013-07-25,23.100000,23.520000,22.860001,23.440001,21.094084,1196900
2013-07-26,23.340000,23.600000,23.059999,23.590000,21.229071,0
2013-07-29,23.799999,23.980000,23.150000,23.480000,21.130079,1099100
2013-07-30,23.629999,23.670000,23.030001,23.400000,21.058086,1171800
2013-07-31,23.240000,23.700001,23.180000,23.400000,21.058086,1277200
2013-08-01,23.540001,23.660000,23.010000,23.420000,21.076084,737000
2013-08-02,23.299999,23.420000,21.660000,21.840000,19.654211,5201200
2013-08-05,21.840000,22.290001,21.600000,22.110001,19.897192,1032200
2013-08-06,21.920000,22.389999,21.270000,21.469999,19.321243,1572800
2013-08-07,21.270000,21.350000,21.010000,21.150000,19.033270,1307800
2013-08-08,21.180000,21.650000,20.740000,21.650000,19.483229,940600
2013-08-09,21.700001,21.799999,21.200001,21.600000,19.438234,1333100
2013-08-12,21.820000,21.969999,21.260000,21.510000,19.357243,1371300
2013-08-13,21.379999,21.840000,21.379999,21.780001,19.600220,1475700
2013-08-14,21.820000,21.900000,21.120001,21.299999,19.168257,2040400
2013-08-15,21.100000,21.260000,20.809999,20.860001,18.772295,1726200
2013-08-16,20.940001,21.900000,20.709999,21.889999,19.699207,2946300
2013-08-19,21.799999,21.980000,20.700001,21.200001,19.078266,1505000
2013-08-20,21.090000,21.190001,20.280001,20.440001,18.394329,1858600
2013-08-21,20.209999,20.700001,20.120001,20.450001,18.403328,1346600
2013-08-22,20.740000,20.740000,20.330000,20.500000,18.448322,953800
2013-08-23,20.660000,20.670000,20.200001,20.530001,18.475321,1079000
2013-08-26,20.590000,20.670000,20.110001,20.129999,18.115353,749700
2013-08-27,20.049999,20.209999,19.480000,19.549999,17.593401,1244400
2013-08-28,19.600000,19.889999,19.350000,19.740000,17.764385,972800
2013-08-29,19.730000,19.950001,19.490000,19.750000,17.773384,1259200
2013-08-30,19.730000,20.190001,19.400000,19.590000,17.629398,4680100
2013-09-02,19.959999,20.219999,19.680000,20.209999,18.187344,927700
2013-09-03,19.920000,20.580000,19.510000,19.700001,17.728388,1936400
2013-09-04,19.540001,20.010000,19.410000,19.660000,17.692392,1340900
2013-09-05,20.070000,22.000000,20.000000,21.750000,19.573219,3506700
2013-09-06,22.000000,23.299999,21.559999,22.440001,20.194164,3899800
2013-09-09,22.120001,22.450001,21.690001,21.900000,19.708208,3623300
2013-09-10,21.809999,21.969999,21.520000,21.600000,19.438234,1470200
2013-09-11,21.520000,22.070000,21.400000,21.629999,19.465229,2198300
2013-09-12,21.719999,21.889999,21.250000,21.299999,19.168257,1109300
2013-09-13,21.250000,21.500000,20.830000,20.950001,18.853287,898400
2013-09-16,21.059999,21.270000,20.809999,21.049999,18.943277,2644900
2013-09-17,21.150000,21.670000,21.020000,21.580000,19.420235,1722300
2013-09-18,21.590000,22.530001,21.330000,22.450001,20.203163,2518400
2013-09-19,22.430000,22.700001,22.150000,22.580000,20.320152,2102800
2013-09-20,22.400000,22.660000,21.799999,21.879999,19.690208,2315500
2013-09-23,22.400000,22.660000,21.799999,22.340000,20.104172,1632800
2013-09-24,22.400000,22.660000,21.670000,22.520000,20.266159,1444600
2013-09-25,22.270000,22.549999,22.139999,22.280001,20.050179,1201200
2013-09-26,22.309999,22.620001,22.190001,22.500000,20.248159,2216100
2013-09-27,22.280001,22.840000,22.219999,22.370001,20.131170,1558100
2013-09-30,22.280001,22.840000,21.510000,21.639999,19.474230,3003900
2013-10-01,21.990000,21.990000,20.969999,21.799999,19.618216,1345200
2013-10-02,21.750000,22.000000,21.520000,21.650000,19.483229,755900
2013-10-03,21.850000,22.260000,21.790001,22.100000,19.888193,1411900
2013-10-04,22.049999,22.250000,21.940001,22.180000,19.960186,1191500
2013-10-07,22.139999,22.170000,21.850000,21.980000,19.780201,1175900
2013-10-08,22.139999,22.139999,21.280001,21.450001,19.303246,1406800
2013-10-09,21.580000,21.580000,21.209999,21.400000,19.258249,1480600
2013-10-10,21.680000,22.010000,21.379999,22.000000,19.798201,1337100
2013-10-11,21.990000,22.020000,21.680000,21.879999,19.690208,755900
2013-10-14,21.950001,22.500000,21.700001,22.450001,20.203163,870500
2013-10-15,22.360001,23.030001,22.270000,22.799999,20.518133,2128200
2013-10-16,22.910000,23.600000,22.780001,23.230000,20.905098,1997100
2013-10-17,23.059999,23.280001,22.920000,23.209999,20.887100,871300
2013-10-18,23.350000,23.860001,23.219999,23.799999,21.418051,1571600
2013-10-21,23.770000,24.080000,23.360001,23.680000,21.310064,1127600
2013-10-22,23.530001,24.230000,23.500000,24.200001,21.778019,934400
2013-10-23,24.080000,24.469999,24.000000,24.379999,21.940004,1750700
2013-10-24,24.360001,24.680000,23.850000,24.139999,21.724026,2466200
2013-10-25,24.230000,24.280001,23.500000,23.600000,21.238070,1416800
2013-10-28,23.690001,24.389999,23.600000,24.010000,21.607037,776300
2013-10-29,24.000000,24.330000,23.730000,24.150000,21.733025,728800
2013-10-30,24.379999,24.530001,23.299999,23.370001,21.031088,1050700
2013-10-31,23.480000,23.920000,23.020000,23.740000,21.364058,1252000
2013-11-01,24.070000,24.200001,23.200001,24.080000,21.670029,1562600
2013-11-04,24.049999,24.530001,23.840000,24.200001,21.778019,1672700
2013-11-05,24.320000,25.000000,24.200001,24.990000,22.488955,2941500
2013-11-06,25.049999,25.150000,24.090000,24.610001,22.146988,2102200
2013-11-07,24.690001,24.719999,23.879999,23.969999,21.571037,1268100
2013-11-08,24.000000,24.049999,22.860001,23.650000,21.283064,1916000
2013-11-11,23.840000,24.000000,23.309999,23.930000,21.535042,781600
2013-11-12,23.969999,23.969999,23.440001,23.910000,21.517044,1102400
2013-11-13,23.610001,24.299999,23.290001,24.160000,21.742022,1118500
2013-11-14,24.309999,25.100000,23.850000,24.980000,22.479956,1351000
2013-11-18,24.980000,25.629999,24.980000,25.500000,22.947914,2555500
2013-11-19,25.400000,25.770000,25.120001,25.500000,22.947914,2762000
2013-11-21,25.500000,25.500000,24.469999,24.660000,22.191982,1557200
2013-11-22,24.490000,24.930000,24.080000,24.580000,22.119987,939700
2013-11-25,24.780001,24.870001,24.330000,24.590000,22.128990,1260800
2013-11-26,24.510000,24.520000,23.660000,23.750000,21.373056,1578000
2013-11-27,23.930000,24.299999,23.690001,24.200001,21.778019,887900
2013-11-28,24.580000,24.580000,23.809999,23.910000,21.517044,407700
2013-11-29,24.070000,24.590000,23.930000,24.360001,21.922007,983800
2013-12-02,24.080000,24.719999,23.650000,23.750000,21.373056,982300
2013-12-03,23.410000,23.480000,22.770000,22.950001,20.653122,900800
2013-12-04,23.299999,23.309999,22.670000,23.129999,20.815109,967100
2013-12-05,23.299999,23.410000,22.670000,22.910000,20.617126,642300
2013-12-06,23.040001,23.459999,22.799999,23.070000,20.761112,512000
2013-12-09,23.150000,23.450001,22.889999,23.450001,21.103081,499000
2013-12-10,23.000000,23.370001,22.709999,22.930000,20.635124,389400
2013-12-11,22.870001,23.240000,22.459999,22.570000,20.311153,820100
2013-12-12,22.760000,23.250000,22.559999,23.090000,20.779112,1178600
2013-12-13,23.320000,23.870001,22.920000,23.750000,21.373056,1172100
2013-12-16,23.750000,24.000000,23.150000,23.760000,21.382055,996900
2013-12-17,24.000000,24.559999,23.790001,24.180000,21.760023,1497800
2013-12-18,24.559999,25.139999,24.240000,24.650000,22.182983,4504600
2013-12-19,24.940001,25.090000,24.600000,24.930000,22.434959,733500
2013-12-20,24.930000,25.820000,24.719999,25.610001,23.046906,1776800
2013-12-23,25.780001,26.370001,25.530001,26.100000,23.487865,1244400
2013-12-26,26.100000,26.570000,26.000000,26.200001,23.577854,2890100
2013-12-27,26.350000,26.740000,26.270000,26.549999,23.892826,4544000
2013-12-30,26.780001,26.930000,26.459999,26.459999,23.811834,670800
2014-01-02,26.459999,26.459999,25.799999,25.959999,23.361876,1570600
2014-01-03,25.870001,26.400000,25.320000,26.320000,23.685846,1251800
2014-01-06,25.750000,25.930000,25.049999,25.219999,22.695936,1123600
2014-01-07,25.209999,25.420000,24.920000,25.129999,22.614944,1233000
2014-01-08,25.280001,25.940001,24.750000,25.150000,22.632944,837300
2014-01-09,25.129999,25.549999,24.500000,24.620001,22.155987,1310400
2014-01-10,24.889999,24.969999,23.799999,23.920000,21.526043,1825300
2014-01-13,24.100000,24.100000,23.100000,23.129999,20.815109,1547600
2014-01-14,23.040001,23.660000,23.040001,23.500000,21.148077,925500
2014-01-15,23.500000,24.059999,23.250000,23.459999,21.112080,1251100
2014-01-16,23.549999,23.820000,23.290001,23.490000,21.139078,782000
2014-01-17,23.670000,23.950001,23.160000,23.620001,21.256069,918800
2014-01-20,23.639999,23.830000,23.520000,23.700001,21.328060,303600
2014-01-21,24.059999,24.120001,24.020000,24.040001,21.634035,902800
2014-01-22,24.180000,24.780001,23.940001,24.559999,22.101990,1219600
2014-01-23,24.400000,24.879999,24.170000,24.209999,21.787018,894100
2014-01-24,24.150000,24.260000,23.370001,23.500000,21.148077,1426200
2014-01-27,23.500000,23.870001,22.600000,22.700001,20.428143,1497900
2014-01-28,22.889999,23.000000,22.299999,22.299999,20.068174,1157400
2014-01-29,22.080000,22.340000,21.680000,21.780001,19.600220,1464000
2014-01-30,21.600000,22.420000,21.600000,22.090000,19.879194,1395000
2014-01-31,21.709999,22.270000,21.629999,22.260000,20.032177,921600
2014-02-03,21.600000,21.680000,21.090000,21.100000,18.988276,1199900
2014-02-04,21.230000,21.490000,20.530001,21.299999,19.168257,1161700
2014-02-05,21.549999,21.740000,20.540001,20.840000,18.754293,895700
2014-02-06,20.980000,22.240000,20.770000,21.959999,19.762201,1505100
2014-02-07,21.750000,22.350000,21.650000,22.190001,19.969185,813200
2014-02-10,22.000000,22.400000,21.690001,22.190001,19.969185,876600
2014-02-11,22.309999,24.400000,22.150000,24.010000,21.607037,2073100
2014-02-12,24.200001,24.490000,23.020000,23.250000,20.923098,1090800
2014-02-13,22.990000,23.000000,21.809999,22.209999,19.987183,3187200
2014-02-14,22.260000,23.309999,22.180000,23.070000,20.761112,2217300
2014-02-17,23.020000,23.020000,21.959999,21.980000,19.780201,644400
2014-02-18,21.969999,22.200001,21.010000,21.100000,18.988276,2275600
2014-02-19,20.950001,21.430000,20.840000,21.200001,19.078266,1519400
2014-02-20,21.120001,22.000000,21.020000,21.820000,19.636215,1294300
2014-02-21,21.799999,22.170000,21.450001,22.150000,19.933187,951700
2014-02-24,21.940001,22.000000,21.660000,21.870001,19.681211,3948700
2014-02-25,21.520000,22.100000,21.440001,21.709999,19.537224,3440700
2014-02-26,21.879999,21.959999,21.410000,21.500000,19.348242,1798600
2014-02-27,21.600000,22.480000,21.240000,22.340000,20.104172,1848300
2014-02-28,22.480000,22.570000,21.270000,21.500000,19.348242,2822900
2014-03-05,21.500000,21.690001,21.330000,21.490000,19.339241,961700
2014-03-06,21.450001,21.790001,21.010000,21.500000,19.348242,1274200
2014-03-07,21.360001,21.510000,20.730000,20.940001,18.844288,1356900
2014-03-10,21.000000,21.139999,20.600000,20.740000,18.664303,2960700
2014-03-11,20.940001,21.480000,20.629999,21.139999,19.024271,1693200
2014-03-12,21.129999,21.500000,20.959999,21.080000,18.970276,813900
2014-03-13,21.299999,21.320000,20.480000,20.690001,18.619308,977600
2014-03-14,20.650000,20.879999,20.070000,20.070000,18.061357,1135600
2014-03-17,20.190001,20.559999,20.040001,20.230000,18.205343,799000
2014-03-18,20.129999,21.160000,20.129999,20.969999,18.871284,1213800
2014-03-19,21.040001,21.299999,20.590000,21.200001,19.078266,1152500
2014-03-20,20.980000,20.990000,19.610001,19.610001,17.647396,4894100
2014-03-21,19.490000,19.900000,19.010000,19.900000,17.908371,3909400
2014-03-24,20.000000,20.240000,19.540001,19.870001,17.881374,2152400
2014-03-25,20.000000,20.090000,19.520000,19.750000,17.773384,2408800
2014-03-26,19.750000,20.389999,19.389999,19.639999,17.674393,2042700
2014-03-27,20.020000,20.500000,19.660000,20.270000,18.241341,2043300
2014-03-28,20.469999,21.250000,20.330000,20.580000,18.520317,1885600
2014-03-31,20.730000,21.340000,20.650000,21.100000,18.988276,2935800
2014-04-01,21.309999,21.520000,20.959999,21.510000,19.357243,3055800
2014-04-02,21.510000,21.900000,21.420000,21.680000,19.510227,4244900
2014-04-03,21.670000,22.049999,21.500000,21.969999,19.771202,1618800
2014-04-04,22.250000,22.680000,21.750000,22.049999,19.843195,1169100
2014-04-07,22.590000,22.750000,21.350000,20.639999,18.574310,1758700
2014-04-08,20.799999,20.910000,19.889999,20.049999,18.757990,2005900
2014-04-09,19.900000,20.670000,19.280001,20.389999,19.076082,1588300
2014-04-10,20.059999,21.379999,20.059999,20.900000,19.553217,1922100
2014-04-11,19.549999,20.219999,19.510000,19.740000,18.467968,2154900
2014-04-14,19.920000,20.160000,19.500000,20.160000,18.860903,1204600
2014-04-15,19.920000,20.120001,19.309999,19.600000,18.336990,1887600
2014-04-16,19.639999,20.400000,19.469999,20.350000,19.038660,2294400
2014-04-17,20.290001,20.969999,20.170000,20.900000,19.553217,1317700
2014-04-22,20.900000,21.600000,20.900000,21.549999,20.161331,2167900
2014-04-23,21.410000,21.700001,21.200001,21.360001,19.983576,2509200
2014-04-24,21.570000,21.770000,21.049999,21.559999,20.170687,2093300
2014-04-25,21.270000,21.480000,20.870001,21.309999,19.936798,1682800
2014-04-28,21.139999,21.250000,20.830000,21.070000,19.712261,1032200
2014-04-29,21.150000,21.580000,21.040001,21.049999,19.693550,1088700
2014-04-30,21.100000,21.469999,20.879999,21.049999,19.693550,1530400
2014-05-02,21.049999,22.090000,21.049999,21.850000,20.442001,2111000
2014-05-05,22.190001,22.190001,21.430000,21.650000,20.254887,977300
