Date,Open,High,Low,Close,Adj Close,Volume
2013-02-05,17.600000,18.100000,17.549999,18.080000,17.193829,3508200
2013-02-06,18.170000,18.290001,17.799999,18.090000,17.203337,2833000
2013-02-07,18.190001,18.299999,17.610001,17.850000,16.975100,4437300
2013-02-08,17.570000,17.980000,17.510000,17.760000,16.889511,2713400
2013-02-13,17.760000,18.049999,17.660000,17.910000,17.032160,2224300
2013-02-14,17.910000,18.059999,17.740000,17.889999,17.013140,1449600
2013-02-15,17.920000,17.940001,17.690001,17.740000,16.870489,2294500
2013-02-18,17.730000,17.840000,17.030001,17.209999,16.366468,3372500
2013-02-19,17.170000,17.469999,16.820000,17.000000,16.166765,3404400
2013-02-20,16.959999,17.120001,16.540001,16.830000,16.005096,2351100
2013-02-21,16.760000,16.940001,16.139999,16.570000,15.757839,3786400
2013-02-22,16.629999,16.790001,16.290001,16.700001,15.881468,3068900
2013-02-25,16.709999,17.100000,16.480000,16.920000,16.090685,3127100
2013-02-26,16.870001,17.370001,16.700001,17.190001,16.347452,4151200
2013-02-27,17.270000,17.650000,17.020000,17.350000,16.499609,3657700
2013-02-28,17.190001,17.540001,17.180000,17.490000,16.632742,2703600
2013-03-01,17.209999,17.680000,17.170000,17.500000,16.642256,2638900
2013-03-04,17.520000,17.650000,17.299999,17.540001,16.680298,2149000
2013-03-05,17.620001,17.760000,17.100000,17.299999,16.452057,2916500
2013-03-06,17.340000,18.000000,17.330000,17.600000,16.737352,3234600
2013-03-07,18.000000,18.180000,17.850000,18.100000,17.212847,5040300
2013-03-08,18.090000,18.230000,17.879999,18.059999,17.174807,2917300
2013-03-11,18.090000,18.370001,17.889999,18.010000,17.127256,2619900
2013-03-12,18.090000,18.090000,17.629999,17.790001,16.918043,2458100
2013-03-13,17.780001,17.799999,17.370001,17.490000,16.632742,2917600
2013-03-14,17.600000,17.680000,17.200001,17.240000,16.394999,3543000
2013-03-15,17.290001,17.360001,16.850000,17.030001,16.195293,3242500
2013-03-18,16.770000,17.070000,16.660000,16.809999,15.986074,2865400
2013-03-19,16.770000,17.070000,16.650000,16.709999,15.890978,3492600
2013-03-20,16.629999,17.040001,16.510000,16.870001,16.043137,2933400
2013-03-21,16.920000,17.040001,16.520000,16.580000,15.767350,4888600
2013-03-22,16.799999,16.799999,16.540001,16.620001,15.805389,1800700
2013-03-25,16.590000,16.760000,16.059999,16.110001,15.320386,3328100
2013-03-26,16.200001,16.680000,15.860000,16.600000,15.786369,4206800
2013-03-27,16.459999,16.879999,16.230000,16.500000,15.691270,2545700
2013-03-28,16.639999,16.639999,15.820000,15.890000,15.111169,4853100
2013-04-01,16.500000,16.500000,15.660000,15.720000,14.949501,3820200
2013-04-02,15.960000,16.170000,15.290000,15.430000,14.673716,4541300
2013-04-03,15.430000,15.630000,15.210000,15.400000,14.645185,2774100
2013-04-04,15.400000,15.530000,15.240000,15.300000,14.550087,2319900
2013-04-05,15.350000,15.690000,14.900000,15.550000,14.787834,5575300
2013-04-08,15.670000,15.970000,15.410000,15.840000,15.063620,2639500
2013-04-09,15.860000,16.049999,15.640000,15.840000,15.063620,2776800
2013-04-10,15.800000,16.450001,15.710000,16.360001,15.558133,3944800
2013-04-11,16.379999,16.379999,15.850000,16.000000,15.215775,2734500
2013-04-12,15.980000,16.110001,15.680000,15.980000,15.196757,1949000
2013-04-15,15.720000,16.049999,15.190000,15.350000,14.597637,4828400
2013-04-16,15.600000,15.910000,15.310000,15.660000,14.892442,1280500
2013-04-17,15.360000,15.590000,15.010000,15.110000,14.369399,4403600
2013-04-18,15.100000,15.500000,15.010000,15.450000,14.692735,3891400
2013-04-19,15.710000,16.150000,15.500000,16.150000,15.358424,2890000
2013-04-22,16.030001,16.110001,15.670000,15.800000,15.025581,2231800
2013-04-23,15.790000,16.150000,15.730000,16.070000,15.282346,1973600
2013-04-24,16.040001,16.270000,15.860000,15.870000,15.092150,2180600
2013-04-25,16.080000,16.090000,15.700000,15.890000,15.111169,2053700
2013-04-26,null,null,null,null,null,null
2013-04-29,16.150000,16.440001,15.820000,15.860000,15.082639,2656100
2013-04-30,16.000000,16.360001,15.720000,16.080000,15.291856,3474400
2013-05-02,16.080000,16.190001,15.350000,15.430000,14.823996,3657300
2013-05-03,15.810000,16.290001,15.510000,15.810000,15.189072,4190900
2013-05-06,16.400000,16.660000,16.360001,16.549999,15.900007,6246500
2013-05-07,16.639999,16.770000,16.389999,16.719999,16.063332,4510000
2013-05-08,16.790001,17.100000,16.639999,16.950001,16.284298,5069300
2013-05-09,16.850000,17.110001,16.790001,17.010000,16.341944,3719900
2013-05-10,16.879999,17.070000,16.650000,16.840000,16.178617,5051900
2013-05-13,16.809999,16.900000,16.660000,16.900000,16.236259,2487100
2013-05-14,16.889999,17.190001,16.570000,16.860001,16.197832,3323800
2013-05-15,16.860001,17.139999,16.799999,16.969999,16.303513,1812200
2013-05-16,17.020000,17.360001,16.930000,17.160000,16.486050,3729600
2013-05-17,17.330000,17.440001,17.139999,17.219999,16.543694,2149500
2013-05-20,17.330000,17.469999,17.030001,17.400000,16.716625,3778000
2013-05-21,17.400000,17.650000,17.350000,17.520000,16.831913,2922100
2013-05-22,17.670000,18.000000,17.520000,17.690001,16.995235,3574700
2013-05-23,17.309999,17.559999,17.230000,17.459999,16.774267,2682300
2013-05-24,17.590000,17.820000,17.350000,17.350000,16.668587,7460200
2013-05-27,17.540001,17.700001,17.360001,17.580000,16.889555,2215100
2013-05-28,17.799999,17.950001,17.700001,17.760000,17.062485,6784300
2013-05-29,17.530001,17.680000,17.400000,17.500000,16.812698,3195100
2013-05-31,17.500000,17.549999,16.809999,17.139999,16.466835,6161800
2013-06-03,17.100000,17.190001,16.760000,17.049999,16.380367,2876500
2013-06-04,17.100000,17.110001,16.770000,16.910000,16.245869,2244900
2013-06-05,16.780001,17.129999,16.760000,16.799999,16.140186,4283600
2013-06-06,16.940001,16.940001,16.620001,16.719999,16.063332,2300000
2013-06-07,16.600000,17.030001,16.469999,16.610001,15.957652,2294500
2013-06-10,16.690001,16.690001,16.309999,16.490000,15.842363,3225200
2013-06-11,16.290001,16.400000,15.930000,16.100000,15.467681,2941600
2013-06-12,16.200001,16.379999,15.920000,16.040001,15.410039,3592600
2013-06-13,16.010000,16.190001,15.660000,15.970000,15.342786,5224000
2013-06-14,15.970000,16.120001,15.570000,15.770000,15.150641,2970300
2013-06-17,15.570000,16.160000,15.570000,15.800000,15.179463,2783300
2013-06-18,15.670000,15.810000,15.330000,15.520000,14.910461,3392500
2013-06-19,15.600000,15.850000,15.000000,15.290000,14.689493,7635600
2013-06-20,15.090000,15.130000,14.220000,14.850000,14.266775,5526100
2013-06-21,14.720000,14.830000,14.220000,14.410000,13.844053,4860000
2013-06-24,14.420000,14.450000,13.930000,14.300000,13.738375,6081600
2013-06-25,14.430000,14.710000,14.260000,14.470000,13.901699,7149700
2013-06-26,14.600000,14.620000,14.320000,14.510000,13.940127,11367300
2013-06-27,14.550000,14.790000,14.420000,14.550000,13.978557,3467300
2013-06-28,14.540000,14.580000,14.130000,14.500000,13.930520,5406000
2013-07-01,14.540000,14.850000,14.130000,14.790000,14.209130,2793200
2013-07-02,14.660000,14.760000,14.210000,14.410000,13.844053,4353300
2013-07-03,14.330000,14.990000,14.310000,14.600000,14.026593,4794300
2013-07-04,14.690000,15.030000,14.610000,14.800000,14.218738,2826400
2013-07-05,14.730000,15.200000,14.490000,15.200000,14.603028,5661800
2013-07-08,14.940000,15.220000,14.650000,14.700000,14.122664,4155000
2013-07-10,14.700000,15.200000,14.690000,15.200000,14.603028,2420700
2013-07-11,15.260000,15.500000,15.240000,15.430000,14.823996,3256800
2013-07-12,15.400000,15.410000,14.940000,14.990000,14.401275,2419300
2013-07-15,14.990000,15.530000,14.980000,15.410000,14.804781,2914100
2013-07-16,15.370000,15.550000,15.190000,15.450000,14.843208,2237500
2013-07-17,15.550000,16.040001,15.460000,15.900000,15.275536,3599700
2013-07-18,16.030001,16.480000,15.920000,16.400000,15.755898,5979200
2013-07-19,16.250000,16.600000,16.250000,16.570000,15.919222,3697600
2013-07-22,16.309999,16.549999,16.260000,16.420000,15.775113,2129800
2013-07-23,16.410000,16.490000,16.230000,16.389999,15.746290,2536800
2013-07-24,16.389999,16.430000,16.150000,16.209999,15.573359,3279700
2013-07-25,16.049999,16.490000,16.049999,16.459999,15.813541,2219600
2013-07-26,null,null,null,null,null,null
2013-07-29,16.850000,16.850000,16.450001,16.600000,15.948045,1615400
2013-07-30,16.629999,16.670000,16.360001,16.549999,15.900007,2678200
2013-07-31,16.379999,16.700001,16.379999,16.510000,15.861579,2067800
2013-08-01,16.830000,16.830000,16.469999,16.600000,15.948045,2791400
2013-08-02,16.520000,16.870001,16.450001,16.580000,15.928829,3380900
2013-08-05,16.900000,17.160000,16.799999,16.900000,16.236259,5036400
2013-08-06,16.860001,17.020000,16.700001,16.830000,16.169010,3534400
2013-08-07,16.660000,16.980000,16.600000,16.870001,16.207439,3342100
2013-08-08,16.840000,17.680000,16.840000,17.000000,16.332336,3380700
2013-08-09,17.129999,17.650000,17.000000,17.420000,16.735838,3678700
2013-08-12,17.430000,17.830000,17.270000,17.350000,16.668587,3315800
2013-08-13,17.270000,17.500000,17.110001,17.379999,16.697409,2800700
2013-08-14,17.370001,17.719999,17.070000,17.360001,16.678194,5688600
2013-08-15,17.070000,17.350000,16.900000,17.240000,16.562908,3574600
2013-08-16,17.120001,17.340000,16.920000,17.010000,16.341944,3628700
2013-08-19,16.820000,17.020000,16.510000,16.629999,15.976865,3447600
2013-08-20,16.629999,16.730000,16.260000,16.559999,15.909615,4220300
2013-08-21,16.240000,16.450001,16.049999,16.219999,15.582966,3152400
2013-08-22,16.200001,16.340000,16.030001,16.139999,15.506110,1971500
2013-08-23,16.070000,16.959999,16.000000,16.680000,16.024900,2543900
2013-08-26,16.680000,16.730000,16.170000,16.260000,15.621398,2336700
2013-08-27,16.020000,16.230000,15.630000,15.900000,15.275536,2922000
2013-08-28,15.810000,16.330000,15.780000,16.000000,15.371609,1703100
2013-08-29,16.000000,16.700001,15.910000,16.290001,15.650222,4122900
2013-08-30,16.000000,16.700001,15.870000,16.280001,15.640612,5317500
2013-09-02,16.480000,17.090000,16.299999,16.620001,15.967257,3388100
2013-09-03,16.469999,16.780001,16.160000,16.309999,15.669434,2650800
2013-09-04,16.430000,16.719999,16.090000,16.650000,15.996078,4349400
2013-09-05,16.639999,17.000000,16.440001,16.879999,16.217047,2275300
2013-09-06,17.000000,17.170000,16.750000,17.000000,16.332336,3472000
2013-09-09,16.969999,17.549999,16.969999,17.379999,16.697409,4034900
2013-09-10,17.379999,17.870001,17.139999,17.340000,16.658981,2600900
2013-09-11,17.330000,17.570000,17.150000,17.350000,16.668587,2673200
2013-09-12,17.340000,17.500000,17.170000,17.320000,16.639765,2761100
2013-09-13,17.309999,17.580000,17.219999,17.459999,16.774267,1071000
2013-09-16,17.440001,17.780001,17.430000,17.600000,16.908768,2164000
2013-09-17,17.600000,17.780001,17.469999,17.680000,16.985630,1931600
2013-09-18,17.760000,18.480000,17.670000,18.469999,17.744600,5713200
2013-09-19,18.500000,18.570000,18.350000,18.540001,17.811852,3918600
2013-09-20,18.540001,18.690001,18.379999,18.389999,17.667742,2647300
2013-09-23,18.540001,18.690001,18.080000,18.340000,17.619705,2718800
2013-09-24,18.540001,18.690001,18.080000,18.340000,17.619705,2813800
2013-09-25,18.260000,18.379999,18.129999,18.200001,17.485207,2481700
2013-09-26,18.260000,18.260000,17.840000,17.959999,17.254631,2330600
2013-09-27,17.959999,18.270000,17.780001,17.850000,17.148949,1537400
2013-09-30,17.959999,18.270000,17.610001,17.879999,17.177771,2873800
2013-10-01,18.150000,18.200001,17.920000,18.160000,17.446777,1866700
2013-10-02,18.030001,18.299999,18.030001,18.170000,17.456385,1180500
2013-10-03,18.270000,18.270000,18.049999,18.129999,17.417953,1466100
2013-10-04,18.200001,18.230000,17.969999,18.100000,17.389135,984100
2013-10-07,18.200001,18.500000,18.030001,18.400000,17.677347,2131900
2013-10-08,18.520000,18.590000,18.200001,18.389999,17.667742,1892000
2013-10-09,18.510000,18.850000,18.400000,18.629999,17.898317,2258300
2013-10-10,18.629999,19.160000,18.629999,19.100000,18.349857,3609100
2013-10-11,19.139999,19.420000,18.980000,19.400000,18.638073,2045200
2013-10-14,19.400000,19.980000,19.240000,19.879999,19.099222,5490600
2013-10-15,19.900000,20.219999,19.650000,19.780001,19.003151,3791600
2013-10-16,19.760000,19.910000,19.420000,19.680000,18.907078,3356000
2013-10-17,19.660000,19.840000,19.570000,19.820000,19.041582,1221100
2013-10-18,19.830000,19.889999,19.650000,19.770000,18.993544,1331000
2013-10-21,19.660000,19.780001,19.559999,19.670000,18.897470,1603100
2013-10-22,19.670000,20.000000,19.629999,19.930000,19.147259,4524000
2013-10-23,19.900000,20.000000,19.650000,19.750000,18.974329,1586400
2013-10-24,19.650000,19.889999,19.450001,19.680000,18.907078,1632000
2013-10-25,19.629999,19.750000,19.309999,19.500000,18.734146,1117100
2013-10-28,19.590000,19.870001,19.510000,19.620001,18.849434,2984500
2013-10-29,19.690001,19.940001,19.549999,19.660000,18.887865,3164300
2013-10-30,19.660000,19.740000,19.360001,19.500000,18.734146,3033900
2013-10-31,19.500000,19.719999,19.330000,19.610001,18.839828,2311400
2013-11-01,19.670000,19.760000,19.440001,19.629999,18.859041,3225100
2013-11-04,19.680000,20.080000,19.670000,19.910000,19.128046,3619000
2013-11-05,19.950001,20.040001,19.540001,19.750000,18.974329,4533500
2013-11-06,19.750000,19.799999,19.420000,19.500000,18.734146,4107000
2013-11-07,19.500000,19.500000,18.730000,18.879999,18.138498,4189000
2013-11-08,18.780001,18.920000,18.209999,18.610001,17.879103,4077100
2013-11-11,18.610001,18.700001,18.290001,18.540001,17.811852,1998800
2013-11-12,18.549999,18.660000,18.010000,18.309999,17.590881,3565100
2013-11-13,18.299999,18.549999,17.850000,18.500000,17.773424,2384200
2013-11-14,18.430000,19.150000,18.400000,19.110001,18.359467,2418300
2013-11-18,19.110001,19.299999,18.860001,19.230000,18.474752,1966500
2013-11-19,19.160000,19.209999,18.900000,19.049999,18.301823,2191900
2013-11-21,19.049999,19.049999,18.570000,18.910000,18.167320,2153200
2013-11-22,18.750000,18.870001,18.629999,18.750000,18.013605,1486500
2013-11-25,18.760000,18.760000,18.330000,18.540001,17.811852,1627400
2013-11-26,18.410000,18.639999,18.049999,18.450001,17.725386,3285100
2013-11-27,18.379999,18.780001,18.379999,18.719999,17.984781,1912100
2013-11-28,18.920000,19.070000,18.700001,18.799999,18.061636,1278100
2013-11-29,18.879999,19.100000,18.590000,19.049999,18.301823,2087100
2013-12-02,18.950001,19.090000,18.650000,18.830000,18.090460,1724500
2013-12-03,18.629999,19.219999,18.549999,18.820000,18.080853,3652400
2013-12-04,18.850000,18.889999,18.400000,18.400000,17.677347,1946500
2013-12-05,18.850000,18.889999,18.219999,18.500000,17.773424,2559500
2013-12-06,18.700001,18.700001,18.209999,18.469999,17.744600,2482200
2013-12-09,18.580000,18.790001,18.379999,18.600000,17.869495,1293100
2013-12-10,18.650000,18.650000,18.330000,18.459999,17.734991,1680300
2013-12-11,18.469999,18.480000,18.150000,18.270000,17.552454,2120700
2013-12-12,18.209999,18.280001,17.900000,18.020000,17.312273,2702400
2013-12-13,17.930000,18.150000,17.730000,17.799999,17.100914,2964500
2013-12-16,17.950001,17.950001,17.690001,17.850000,17.148949,2738500
2013-12-17,17.840000,17.950001,17.420000,17.650000,16.956806,3478500
2013-12-18,17.690001,18.250000,17.559999,17.930000,17.225809,4455000
2013-12-19,18.150000,18.160000,17.799999,18.040001,17.331490,2401300
2013-12-20,18.100000,18.100000,17.709999,17.930000,17.225809,2083000
2013-12-23,17.930000,18.020000,17.650000,17.700001,17.004845,1588800
2013-12-26,17.700001,17.770000,17.540001,17.629999,16.937590,810200
2013-12-27,17.650000,17.950001,17.620001,17.700001,17.004845,1383100
2013-12-30,17.770000,18.059999,17.510000,17.650000,16.956806,1819900
2014-01-02,17.650000,17.860001,17.219999,17.469999,16.783875,3218400
2014-01-03,17.309999,17.809999,17.309999,17.809999,17.110521,5590400
2014-01-06,17.799999,18.000000,17.309999,17.320000,16.639765,2877700
2014-01-07,17.480000,17.780001,17.190001,17.370001,16.687803,1414600
2014-01-08,17.350000,17.500000,17.090000,17.170000,16.495655,1356000
2014-01-09,17.059999,17.139999,16.650000,16.700001,16.044117,5152100
2014-01-10,16.879999,17.040001,16.610001,16.740000,16.082546,1517800
2014-01-13,16.750000,16.950001,16.620001,16.750000,16.092152,1460600
2014-01-14,16.639999,16.900000,16.549999,16.670000,16.015295,1811100
2014-01-15,16.820000,16.870001,16.549999,16.730000,16.072939,2086500
2014-01-16,16.600000,16.980000,16.450001,16.500000,15.851971,1655600
2014-01-17,16.520000,16.530001,15.910000,15.950000,15.323572,3963700
2014-01-20,16.000000,16.059999,15.560000,15.620000,15.006533,1771200
2014-01-21,15.820000,15.900000,15.820000,15.820000,15.198677,5008400
2014-01-22,16.330000,16.500000,16.049999,16.299999,15.659827,3222800
2014-01-23,16.160000,16.660000,16.090000,16.180000,15.544539,2411900
2014-01-24,16.030001,16.139999,15.800000,15.820000,15.198677,2225100
2014-01-27,16.059999,16.059999,15.530000,15.550000,14.939283,1896500
2014-01-28,15.840000,15.870000,15.540000,15.700000,15.083390,3050300
2014-01-29,15.580000,15.720000,15.250000,15.340000,14.737530,2290000
2014-01-30,15.210000,15.430000,15.100000,15.250000,14.651064,1970000
2014-01-31,15.090000,15.360000,15.050000,15.250000,14.651064,1488000
2014-02-03,15.050000,15.250000,14.840000,15.000000,14.410883,5314400
2014-02-04,14.950000,15.300000,14.890000,15.120000,14.526170,3704600
2014-02-05,15.020000,15.150000,14.860000,15.080000,14.487741,2038700
2014-02-06,15.200000,15.700000,14.910000,15.250000,14.651064,6095100
2014-02-07,15.200000,15.600000,15.170000,15.550000,14.939283,3925200
2014-02-10,15.430000,15.550000,15.290000,15.350000,14.747137,2451700
2014-02-11,15.420000,15.810000,15.380000,15.700000,15.083390,3213000
2014-02-12,15.790000,15.790000,15.350000,15.500000,14.891245,1941400
2014-02-13,15.370000,15.620000,15.220000,15.570000,14.958495,2105600
2014-02-14,15.690000,15.710000,15.420000,15.460000,14.852817,1171300
2014-02-17,15.430000,15.570000,15.070000,15.170000,14.574206,671800
2014-02-18,15.150000,15.300000,14.910000,15.000000,14.410883,3539200
2014-02-19,14.880000,15.200000,14.870000,15.010000,14.420490,1877300
2014-02-20,14.940000,15.330000,14.890000,15.110000,14.516562,2728400
2014-02-21,15.110000,15.270000,15.010000,15.120000,14.526170,3090600
2014-02-24,15.130000,15.300000,14.910000,14.950000,14.362846,4036300
2014-02-25,14.810000,15.030000,14.620000,14.830000,14.247560,2082200
2014-02-26,14.770000,15.210000,14.670000,14.950000,14.362846,1201000
2014-02-27,14.870000,15.450000,14.870000,15.120000,14.526170,2357000
2014-02-28,15.130000,15.230000,14.530000,14.530000,13.959341,5521300
2014-03-05,14.530000,14.540000,14.220000,14.400000,13.834447,1685200
2014-03-06,14.400000,14.890000,14.400000,14.520000,13.949735,2318400
2014-03-07,14.600000,15.120000,14.410000,14.950000,14.362846,2943000
2014-03-10,14.850000,14.960000,14.630000,14.830000,14.247560,2139200
2014-03-11,15.010000,15.290000,14.730000,15.110000,14.516562,1672800
2014-03-12,15.000000,15.230000,14.870000,15.180000,14.583814,1824900
2014-03-13,15.220000,15.580000,15.130000,15.510000,14.900853,2736200
2014-03-14,15.400000,15.580000,15.210000,15.300000,14.699100,2275800
2014-03-17,15.310000,15.430000,15.260000,15.300000,14.699100,1211400
2014-03-18,15.360000,15.960000,15.350000,15.890000,15.265929,1619800
2014-03-19,15.760000,16.160000,15.660000,15.980000,15.352393,1759300
2014-03-20,15.820000,16.260000,15.720000,15.980000,15.352393,2100400
2014-03-21,15.820000,16.340000,15.820000,16.100000,15.467681,1388400
2014-03-24,16.200001,16.299999,15.920000,16.219999,15.582966,1810100
2014-03-25,16.200001,16.500000,16.139999,16.420000,15.775113,2198900
2014-03-26,16.500000,16.610001,16.030001,16.090000,15.458074,1563800
2014-03-27,16.150000,16.840000,16.040001,16.700001,16.044117,2855300
2014-03-28,16.860001,17.059999,16.450001,16.590000,15.938436,2050300
2014-03-31,16.700001,16.770000,16.360001,16.410000,15.765505,1878800
2014-04-01,16.440001,16.549999,16.059999,16.080000,15.448465,2232300
2014-04-02,16.100000,16.430000,15.910000,16.350000,15.707862,3273500
2014-04-03,16.480000,16.690001,16.010000,16.100000,15.467681,2841300
2014-04-04,16.389999,16.520000,16.160000,16.200001,15.563756,1661100
2014-04-07,16.459999,16.559999,16.330000,16.420000,15.775113,2788100
2014-04-08,16.719999,16.940001,16.450001,16.650000,15.996078,3460800
2014-04-09,16.480000,16.900000,16.420000,16.570000,15.919222,2909400
2014-04-10,16.559999,16.850000,16.230000,16.299999,15.659827,1332300
2014-04-11,16.299999,16.680000,16.190001,16.260000,15.621398,2449900
2014-04-14,16.250000,16.510000,16.209999,16.360001,15.717468,1232000
2014-04-15,16.250000,16.370001,15.960000,15.980000,15.352393,1740800
2014-04-16,16.080000,16.270000,16.010000,16.080000,15.448465,1425100
2014-04-17,16.120001,16.309999,16.030001,16.170000,15.534932,1642900
2014-04-22,16.170000,16.660000,16.170000,16.340000,15.698253,1519800
2014-04-23,16.250000,16.420000,16.209999,16.299999,15.659827,1679100
2014-04-24,16.260000,16.459999,16.010000,16.100000,15.467681,1182600
2014-04-25,16.010000,16.219999,15.890000,16.000000,15.371609,1035800
2014-04-28,15.990000,16.389999,15.790000,16.250000,15.611789,2503800
2014-04-29,16.360001,16.740000,16.290001,16.620001,15.967257,2264300
2014-04-30,16.590000,16.850000,16.410000,16.450001,15.803936,2735800
