Date,Open,High,Low,Close,Adj Close,Volume
2012-12-06,22.500000,22.500000,22.059999,22.360001,16.008265,4039000
2012-12-07,22.410000,22.840000,22.320000,22.840000,16.351913,6754900
2012-12-10,22.700001,23.090000,22.639999,23.000000,16.466459,4042900
2012-12-11,23.020000,23.320000,22.850000,23.000000,16.466459,5670800
2012-12-12,23.000000,23.290001,23.000000,23.200001,16.609644,7292500
2012-12-13,22.900000,23.209999,22.549999,22.559999,16.361027,6357000
2012-12-14,22.680000,22.790001,22.129999,22.379999,16.230486,4437800
2012-12-17,22.379999,22.500000,22.260000,22.280001,16.157963,3409300
2012-12-18,22.430000,23.080000,22.360001,22.980000,16.665617,5258800
2012-12-19,23.110001,24.250000,23.020000,24.200001,17.550394,9084000
2012-12-20,24.000000,25.000000,23.920000,25.000000,18.130562,7804700
2012-12-21,24.400000,25.200001,24.209999,25.200001,18.275608,7392400
2012-12-26,25.200001,25.200001,24.420000,25.000000,18.130562,4415100
2012-12-27,24.850000,25.180000,24.600000,25.059999,18.174080,3958200
2012-12-28,25.049999,25.790001,24.910000,25.600000,18.565697,4629600
2013-01-02,25.600000,26.190001,25.459999,25.799999,18.710741,8544400
2013-01-03,25.549999,26.570000,25.490000,26.309999,19.080606,6648500
2013-01-04,26.200001,26.309999,25.870001,25.990000,18.848534,6443000
2013-01-07,26.030001,26.270000,25.820000,26.150000,18.964575,9670700
2013-01-08,26.000000,26.840000,25.990000,26.450001,19.182135,14017800
2013-01-09,26.500000,26.780001,26.459999,26.700001,19.363445,8220300
2013-01-10,26.680000,26.799999,25.980000,26.299999,19.073353,5781400
2013-01-11,26.190001,26.309999,25.719999,25.980000,18.841286,5680700
2013-01-14,26.150000,27.040001,26.110001,26.900000,19.508488,9841400
2013-01-15,26.150000,27.100000,26.110001,26.700001,19.363445,6068800
2013-01-16,26.450001,26.860001,26.400000,26.860001,19.479483,3523300
2013-01-17,26.750000,27.150000,26.629999,26.809999,19.443213,7813000
2013-01-18,26.250000,26.480000,25.600000,26.200001,19.000834,8061400
2013-01-21,26.230000,26.299999,25.650000,25.930000,18.805021,4525300
2013-01-22,25.879999,26.070000,25.500000,25.930000,18.805021,6152600
2013-01-23,25.629999,25.840000,25.270000,25.500000,18.493172,5001700
2013-01-24,25.520000,25.719999,25.150000,25.400000,18.420654,4984400
2013-01-28,25.400000,25.480000,24.200001,24.709999,17.920252,13331000
2013-01-29,24.680000,25.080000,24.410000,25.020000,18.145067,5594600
2013-01-30,25.020000,25.200001,24.469999,24.799999,17.985523,7829600
2013-01-31,24.940001,24.940001,24.040001,24.400000,17.695431,7757400
2013-02-01,24.400000,24.510000,24.049999,24.299999,17.622908,4607100
2013-02-04,24.200001,24.200001,23.660000,23.850000,17.296560,4456000
2013-02-05,23.850000,24.450001,23.770000,24.059999,17.448853,4924900
2013-02-06,24.190001,24.190001,23.450001,23.930000,17.354574,7393700
2013-02-07,23.910000,24.590000,23.590000,23.650000,17.151518,6199700
2013-02-08,23.709999,24.100000,23.629999,23.820000,17.274803,6033000
2013-02-13,23.820000,24.490000,23.670000,23.860001,17.303812,4730300
2013-02-14,23.700001,23.870001,23.510000,23.799999,17.260300,4083000
2013-02-15,23.799999,24.540001,23.650000,24.400000,17.695431,9576400
2013-02-18,24.299999,24.690001,23.990000,24.080000,17.463360,3743700
2013-02-19,24.160000,24.629999,24.139999,24.530001,17.789715,6282500
2013-02-20,24.580000,24.680000,24.049999,24.299999,17.622908,5893000
2013-02-21,25.200001,25.379999,24.700001,25.290001,18.340879,16228700
2013-02-22,25.400000,25.799999,25.120001,25.719999,18.652723,8606800
2013-02-25,25.600000,25.860001,25.260000,25.410000,18.427902,5841600
2013-02-26,25.200001,25.700001,25.000000,25.389999,18.413408,6014600
2013-02-27,25.299999,26.150000,25.270000,26.150000,18.964575,7997100
2013-02-28,26.000000,26.500000,25.969999,26.340000,19.102367,6632300
2013-03-01,26.350000,26.980000,26.219999,26.549999,19.254663,11252600
2013-03-04,26.299999,26.629999,26.049999,26.520000,19.424088,5919100
2013-03-05,26.420000,26.740000,26.350000,26.379999,19.321543,6665500
2013-03-06,26.610001,26.860001,26.379999,26.660000,19.526625,6450800
2013-03-07,26.760000,27.139999,26.469999,26.780001,19.614513,5251100
2013-03-08,26.629999,27.290001,26.549999,27.270000,19.973415,6514900
2013-03-11,27.100000,27.350000,26.969999,26.900000,19.702404,4178700
2013-03-12,27.000000,27.129999,26.430000,26.590000,19.669065,6521600
2013-03-13,26.580000,26.580000,26.059999,26.320000,19.469345,5624400
2013-03-14,26.200001,26.450001,25.920000,26.420000,19.543316,7480100
2013-03-15,26.299999,26.600000,26.059999,26.350000,19.491543,6188900
2013-03-18,26.200001,26.290001,25.900000,25.940001,19.188250,5318500
2013-03-19,26.200001,26.530001,25.850000,26.370001,19.506338,7060200
2013-03-20,26.230000,27.040001,26.209999,26.820000,19.839201,9920300
2013-03-21,26.719999,26.920000,26.350000,26.799999,19.824409,7260400
2013-03-22,26.790001,26.950001,26.400000,26.600000,19.676468,4713600
2013-03-25,26.620001,26.719999,26.309999,26.440001,19.558109,6619000
2013-03-26,26.400000,26.980000,26.370001,26.650000,19.713449,6773100
2013-03-27,26.500000,27.100000,26.490000,26.900000,19.898384,4539700
2013-03-28,26.900000,26.900000,26.900000,26.900000,19.898384,6957500
2013-04-01,26.900000,27.889999,26.900000,27.559999,20.386593,5351200
2013-04-02,27.250000,27.900000,27.250000,27.570000,20.393990,7518000
2013-04-03,27.490000,27.559999,26.879999,27.049999,20.009338,11114100
2013-04-04,27.090000,27.100000,26.230000,26.440001,19.558109,7568500
2013-04-05,26.190001,26.820000,26.040001,26.580000,19.661671,7134100
2013-04-08,26.750000,27.250000,26.629999,27.020000,19.987150,6432100
2013-04-09,26.959999,27.750000,26.959999,27.590000,20.408787,6952700
2013-04-10,27.559999,28.450001,27.559999,28.180000,20.845221,9429100
2013-04-11,28.139999,28.389999,27.790001,28.320000,20.948782,6874900
2013-04-12,28.139999,28.580000,28.010000,28.350000,20.970978,11873900
2013-04-15,27.709999,28.100000,27.610001,27.850000,20.601110,11429500
2013-04-16,27.959999,28.490000,27.730000,28.150000,20.823032,6055300
2013-04-17,28.000000,28.270000,27.559999,27.600000,20.416183,9183300
2013-04-18,27.709999,27.790001,26.820000,26.830000,19.846603,6669300
2013-04-19,26.650000,26.969999,26.280001,26.600000,19.676468,6358700
2013-04-22,26.620001,26.959999,26.350000,26.610001,19.683861,7590200
2013-04-23,26.600000,26.900000,26.600000,26.780001,19.809616,5269000
2013-04-24,26.540001,26.549999,26.010000,26.200001,19.380583,14440300
2013-04-25,26.400000,26.480000,25.639999,25.639999,18.966341,7002200
2013-04-26,null,null,null,null,null,null
2013-04-29,25.320000,25.400000,24.650000,24.969999,18.470724,9108300
2013-04-30,24.990000,25.440001,24.920000,25.250000,18.677851,9126200
2013-05-02,25.250000,25.690001,24.760000,24.959999,18.463333,6610300
2013-05-03,25.160000,25.370001,24.600000,24.790001,18.337585,7775200
2013-05-06,24.799999,24.799999,24.299999,24.370001,18.026901,7082400
2013-05-07,24.680000,25.410000,24.490000,25.410000,18.796202,8949400
2013-05-08,25.350000,25.730000,25.190001,25.459999,18.833187,6264200
2013-05-09,25.389999,25.590000,25.000000,25.280001,18.700045,4526200
2013-05-10,25.200001,25.520000,25.070000,25.420000,18.803598,4235700
2013-05-13,25.299999,25.370001,25.020000,25.129999,18.589083,5006600
2013-05-14,25.139999,25.340000,24.760000,25.260000,18.685247,5520600
2013-05-15,24.900000,25.250000,24.430000,24.680000,18.256208,11527300
2013-05-16,24.850000,25.320000,24.700001,25.170000,18.618671,5937500
2013-05-17,25.360001,26.139999,25.330000,26.040001,19.262222,9675500
2013-05-20,25.360001,26.580000,25.330000,26.570000,19.654274,5958600
2013-05-21,26.500000,26.740000,26.190001,26.250000,19.417564,4818700
2013-05-22,26.290001,26.969999,26.040001,26.680000,19.809759,7289100
2013-05-23,26.240000,26.860001,26.110001,26.650000,19.787485,4593200
2013-05-24,26.540001,26.940001,26.469999,26.690001,19.817183,5904200
2013-05-27,26.650000,26.870001,26.650000,26.820000,19.913708,1420200
2013-05-28,27.000000,27.219999,26.700001,26.790001,19.891436,5615600
2013-05-29,26.520000,26.730000,25.680000,25.870001,19.208340,5807300
2013-05-31,25.870001,26.230000,24.900000,25.400000,18.859362,11858800
2013-06-03,25.400000,25.770000,24.799999,25.530001,18.955893,9588000
2013-06-04,25.709999,25.760000,24.850000,25.040001,18.592068,6683800
2013-06-05,25.000000,25.090000,24.299999,24.450001,18.153997,10158100
2013-06-06,24.500000,24.620001,24.010000,24.360001,18.087173,6159200
2013-06-07,24.000000,24.360001,23.400000,23.700001,17.597122,10921100
2013-06-10,23.580000,24.250000,23.549999,23.940001,17.775330,8660700
2013-06-11,23.650000,23.850000,23.260000,23.350000,17.337255,5571400
2013-06-12,23.450001,23.450001,22.100000,22.340000,16.790094,18928100
2013-06-13,22.450001,23.080000,22.389999,22.809999,17.143337,9142800
2013-06-14,23.230000,23.530001,22.879999,22.920000,17.226004,6802600
2013-06-17,23.000000,23.540001,22.950001,22.980000,17.271099,7250800
2013-06-18,23.000000,23.049999,22.340000,22.600000,16.985504,8863100
2013-06-19,22.750000,22.889999,21.860001,21.889999,16.451883,6612800
2013-06-20,21.580000,21.620001,20.549999,21.150000,15.895721,15262900
2013-06-21,21.190001,21.379999,20.129999,21.120001,15.873178,14030000
2013-06-24,20.500000,21.639999,20.410000,21.070000,15.835601,8116800
2013-06-25,21.299999,21.540001,21.110001,21.250000,15.970884,9162600
2013-06-26,21.309999,21.530001,21.180000,21.299999,16.008461,8777000
2013-06-27,21.400000,21.860001,21.320000,21.520000,16.173809,5248100
2013-06-28,21.500000,22.480000,21.180000,22.059999,16.579657,10414600
2013-07-01,21.500000,22.480000,21.180000,22.150000,16.647297,9182000
2013-07-02,21.980000,21.980000,20.500000,20.900000,15.707831,13990000
2013-07-03,20.709999,20.870001,20.200001,20.299999,15.256887,10206200
2013-07-04,20.590000,20.799999,20.410000,20.610001,15.489875,4689000
2013-07-05,20.540001,20.760000,20.030001,20.440001,15.362105,6557100
2013-07-08,20.370001,20.750000,20.080000,20.410000,15.339566,5114100
2013-07-10,20.410000,20.799999,20.410000,20.540001,15.437269,6505700
2013-07-11,20.700001,21.270000,20.629999,21.170000,15.910752,5461900
2013-07-12,21.049999,21.219999,20.639999,21.000000,15.782990,6034500
2013-07-15,20.990000,21.650000,20.860001,21.590000,16.226414,4552900
2013-07-16,21.900000,22.250000,21.639999,22.200001,16.684877,7644000
2013-07-17,22.219999,22.600000,22.100000,22.400000,16.835192,6389100
2013-07-18,22.299999,22.870001,22.230000,22.590000,16.977991,3478300
2013-07-19,22.360001,22.549999,22.150000,22.320000,16.775064,3749300
2013-07-22,22.360001,23.049999,22.250000,22.760000,17.105751,3876600
2013-07-23,22.959999,23.190001,22.879999,23.040001,17.316196,4098100
2013-07-24,22.900000,23.100000,22.520000,22.860001,17.180910,5419700
2013-07-25,22.700001,22.959999,22.580000,22.590000,16.977991,5648100
2013-07-26,null,null,null,null,null,null
2013-07-29,22.410000,22.820000,22.309999,22.690001,17.053146,3940800
2013-07-30,22.700001,23.150000,22.700001,22.940001,17.241037,7233200
2013-07-31,22.870001,23.040001,22.600000,22.670000,17.038113,6746000
2013-08-01,22.930000,23.150000,22.780001,23.150000,17.398869,4353200
2013-08-02,23.120001,23.350000,22.799999,22.809999,17.143337,2873700
2013-08-05,23.000000,23.090000,22.200001,22.209999,16.692390,5326800
2013-08-06,22.340000,22.340000,21.330000,21.420000,16.098646,8846300
2013-08-07,21.400000,21.620001,21.240000,21.320000,16.023497,5122800
2013-08-08,21.500000,22.290001,21.450001,22.110001,16.617235,6509300
2013-08-09,22.209999,22.629999,22.080000,22.600000,16.985504,6084800
2013-08-12,22.670000,23.450001,22.650000,22.950001,17.248552,8003900
2013-08-13,23.450001,23.490000,22.830000,23.340000,17.541664,9032300
2013-08-14,23.200001,23.600000,23.170000,23.469999,17.639372,10404200
2013-08-15,23.280001,23.559999,22.930000,23.200001,17.436447,11229000
2013-08-16,23.200001,23.410000,22.959999,23.150000,17.398869,7021100
2013-08-19,23.049999,23.200001,22.520000,22.520000,16.925377,8389200
2013-08-20,22.500000,22.870001,22.299999,22.299999,16.760031,5215700
2013-08-21,22.320000,22.570000,21.820000,21.980000,16.519529,7804100
2013-08-22,22.360001,22.780001,22.270000,21.950001,16.496981,21172000
2013-08-23,22.010000,22.280001,21.700001,22.240000,17.331507,6603800
2013-08-26,22.180000,22.250000,21.799999,21.799999,16.988617,4332700
2013-08-27,21.600000,21.799999,21.500000,21.799999,16.988617,10373200
2013-08-28,21.900000,22.250000,21.629999,22.100000,17.222404,5415100
2013-08-29,22.250000,22.900000,22.150000,22.620001,17.627642,7525800
2013-08-30,22.250000,23.059999,22.150000,23.049999,17.962734,8471000
2013-09-02,23.170000,23.620001,23.170000,23.250000,18.118591,5363900
2013-09-03,23.389999,23.549999,22.900000,23.030001,17.947149,5202100
2013-09-04,23.000000,23.290001,22.790001,23.209999,18.087421,4684300
2013-09-05,23.280001,23.580000,23.070000,23.570000,18.367964,8871700
2013-09-06,23.650000,24.059999,23.510000,23.799999,18.547205,6961300
2013-09-09,23.820000,24.340000,23.820000,24.240000,18.890095,7576400
2013-09-10,24.299999,24.889999,24.299999,24.650000,19.209604,8090200
2013-09-11,24.650000,24.750000,24.400000,24.190001,18.851131,11815000
2013-09-12,24.459999,24.469999,23.610001,23.780001,18.775156,6054300
2013-09-13,23.730000,24.120001,23.290001,24.000000,18.948853,11032400
2013-09-16,24.240000,24.379999,23.900000,24.139999,19.059387,4358300
2013-09-17,24.160000,24.530001,23.840000,24.530001,19.367304,6327400
2013-09-18,24.490000,25.580000,24.400000,25.350000,20.014721,7502400
2013-09-19,25.240000,25.660000,25.100000,25.600000,20.212109,6083500
2013-09-20,25.480000,25.600000,25.160000,25.520000,20.148941,7400500
2013-09-23,25.480000,26.450001,25.160000,26.129999,20.630564,7647700
2013-09-24,25.480000,26.450001,25.160000,25.940001,20.480551,8956900
2013-09-25,25.830000,25.969999,25.450001,25.750000,20.330538,8017600
2013-09-26,25.850000,25.969999,25.500000,25.700001,20.291069,4140700
2013-09-27,25.780001,26.700001,25.700001,26.379999,20.827944,9096400
2013-09-30,25.780001,26.700001,25.620001,25.850000,20.409491,6614300
2013-10-01,26.100000,26.120001,25.559999,26.090000,20.598974,3821000
2013-10-02,25.930000,26.209999,25.850000,26.139999,20.638456,3372500
2013-10-03,26.040001,26.170000,25.770000,26.150000,20.646355,4384600
2013-10-04,26.080000,26.650000,25.959999,26.250000,20.725306,5588400
2013-10-07,26.270000,26.320000,25.980000,26.320000,20.780569,3971300
2013-10-08,26.379999,26.430000,25.889999,26.030001,20.551607,5728800
2013-10-09,26.139999,26.680000,26.040001,26.480000,20.906898,5992500
2013-10-10,26.530001,26.850000,26.379999,26.799999,21.159554,5112500
2013-10-11,26.709999,26.879999,26.549999,26.680000,21.064806,4086200
2013-10-14,26.500000,27.100000,26.480000,27.059999,21.364836,4066400
2013-10-15,27.000000,27.250000,26.760000,27.049999,21.356934,6161000
2013-10-16,27.139999,27.790001,27.059999,27.650000,21.830654,8176800
2013-10-17,27.610001,27.889999,27.309999,27.780001,21.933298,4695900
2013-10-18,27.700001,28.389999,27.700001,28.350000,22.383329,5179300
2013-10-21,28.250000,28.400000,27.980000,28.100000,22.185951,4809200
2013-10-22,28.040001,28.180000,27.730000,28.150000,22.225424,6542700
2013-10-23,28.030001,28.290001,27.900000,28.000000,22.106995,4997000
2013-10-24,28.010000,28.520000,27.969999,28.340000,22.375437,6589500
2013-10-25,28.350000,29.070000,28.270000,28.670000,22.635981,7385300
2013-10-28,28.840000,28.950001,28.420000,28.559999,22.549133,3371200
2013-10-29,28.600000,28.870001,28.520000,28.650000,22.620190,5157900
2013-10-30,28.700001,29.290001,28.680000,29.260000,23.101809,5480900
2013-10-31,28.990000,29.780001,28.920000,29.750000,23.488691,6594100
2013-11-01,29.850000,29.900000,29.350000,29.700001,23.449205,5261600
2013-11-04,29.600000,29.900000,29.410000,29.889999,23.599216,3224500
2013-11-05,29.740000,29.820000,29.250000,29.459999,23.259714,3935800
2013-11-06,29.230000,29.370001,28.570000,28.730000,22.683355,4659300
2013-11-07,28.650000,29.230000,28.510000,28.590000,22.572821,5632600
2013-11-08,28.450001,28.820000,27.799999,27.840000,21.980671,6652800
2013-11-11,27.850000,28.250000,27.650000,28.090000,22.178055,3951600
2013-11-12,27.950001,27.959999,26.400000,26.600000,21.001642,16315700
2013-11-13,26.620001,27.230000,26.320000,26.430000,20.867422,16625200
2013-11-14,26.700001,26.980000,26.700001,26.879999,21.222713,7239500
2013-11-18,26.879999,27.139999,26.879999,27.010000,21.325350,5984400
2013-11-19,26.650000,26.840000,26.000000,26.100000,20.606874,7093600
2013-11-21,26.100000,26.100000,25.500000,25.500000,20.133158,8858000
2013-11-22,24.610001,25.090000,24.510000,24.650000,19.513025,18268100
2013-11-25,24.730000,25.000000,23.660000,24.000000,18.998478,14795200
2013-11-26,23.870001,24.990000,23.790001,24.750000,19.592184,22603200
2013-11-27,24.750000,25.500000,24.750000,25.400000,20.106728,14725600
2013-11-28,25.680000,25.750000,25.000000,25.469999,20.162138,5608200
2013-11-29,25.500000,25.750000,25.250000,25.719999,20.360044,7300700
2013-12-02,25.350000,25.830000,24.830000,24.910000,19.718845,7093000
2013-12-03,24.780001,25.100000,24.340000,24.389999,19.307207,5437900
2013-12-04,24.549999,24.750000,23.840000,23.870001,18.895573,5736900
2013-12-05,24.549999,24.799999,23.840000,24.799999,19.631765,7457400
2013-12-06,24.900000,25.480000,24.790001,24.830000,19.655516,7763700
2013-12-09,25.110001,25.110001,24.590000,25.059999,19.837584,3844300
2013-12-10,25.000000,25.010000,24.570000,24.600000,19.473444,4220400
2013-12-11,24.590000,24.650000,23.879999,23.930000,18.943066,5528400
2013-12-12,23.809999,24.030001,23.330000,23.809999,18.848080,5630100
2013-12-13,23.900000,24.260000,23.900000,24.000000,18.998478,5274200
2013-12-16,24.150000,24.440001,24.010000,24.040001,19.030149,5295700
2013-12-17,24.059999,24.400000,24.020000,24.059999,19.045979,4512000
2013-12-18,24.170000,24.490000,24.080000,24.200001,19.156805,6339200
2013-12-19,24.400000,24.580000,23.799999,24.400000,19.315125,11151500
2013-12-20,24.400000,24.730000,24.129999,24.500000,19.394289,13954600
2013-12-23,24.530001,24.709999,24.320000,24.520000,19.410116,5099500
2013-12-26,24.520000,24.670000,24.309999,24.450001,19.354706,3403300
2013-12-27,24.540001,24.590000,24.240000,24.280001,19.220135,3085200
2013-12-30,24.280001,24.570000,24.209999,24.400000,19.315125,3525400
2014-01-02,24.400000,24.480000,23.950001,24.000000,18.998478,4077900
2014-01-03,24.020000,24.250000,23.850000,24.250000,19.196381,5094600
2014-01-06,24.020000,24.049999,23.610001,23.889999,18.911404,3983200
2014-01-07,23.900000,24.100000,23.420000,23.480000,18.586851,4596200
2014-01-08,23.500000,23.570000,22.969999,23.010000,18.214798,6737300
2014-01-09,22.980000,23.049999,22.110001,22.150000,17.534019,8944700
2014-01-10,22.340000,23.000000,22.059999,22.950001,18.167301,8151600
2014-01-13,22.950001,23.110001,22.440001,22.700001,17.969398,4117500
2014-01-14,22.709999,23.490000,22.549999,23.420000,18.539354,4877200
2014-01-15,23.410000,23.549999,23.020000,23.170000,18.341450,8992900
2014-01-16,23.299999,23.549999,22.889999,23.000000,18.206881,5423900
2014-01-17,23.059999,23.090000,22.250000,22.400000,17.731915,6238600
2014-01-20,22.410000,22.420000,22.200001,22.299999,17.652752,2884100
2014-01-21,22.400000,22.440001,22.400000,22.400000,17.731915,4542500
2014-01-22,22.540001,22.639999,22.320000,22.459999,17.779413,5440300
2014-01-23,22.260000,22.350000,21.510000,21.510000,17.027391,9650200
2014-01-24,21.549999,21.639999,21.000000,21.170000,16.758244,8353500
2014-01-27,21.200001,21.590000,21.000000,21.430000,16.964064,5319600
2014-01-28,21.730000,21.889999,21.120001,21.190001,16.774078,4614200
2014-01-29,21.120001,21.150000,20.120001,20.250000,16.029972,9306600
2014-01-30,20.320000,20.400000,19.959999,20.100000,15.911236,6782900
2014-01-31,20.000000,20.889999,19.910000,20.889999,16.536591,5498600
2014-02-03,20.620001,20.809999,20.059999,20.120001,15.927060,4934700
2014-02-04,20.299999,21.040001,20.280001,20.780001,16.449520,6513200
2014-02-05,20.809999,20.940001,20.309999,20.639999,16.338688,4328100
2014-02-06,20.840000,21.639999,20.629999,21.600000,17.098631,5572100
2014-02-07,21.670000,21.670000,21.160000,21.490000,17.011560,5553000
2014-02-10,21.389999,22.150000,21.209999,22.070000,17.470688,5218100
2014-02-11,22.240000,22.410000,21.770000,21.850000,17.296537,7988500
2014-02-12,21.990000,22.219999,21.799999,21.900000,17.336113,4541500
2014-02-13,20.900000,21.100000,20.559999,20.680000,16.370359,16959200
2014-02-14,20.850000,20.940001,20.450001,20.469999,16.308344,6250100
2014-02-17,20.530001,20.700001,20.440001,20.480000,16.316305,3278100
2014-02-18,20.500000,20.600000,19.820000,19.879999,15.838291,6930700
2014-02-19,19.799999,19.870001,19.309999,19.650000,15.655050,8980800
2014-02-20,19.700001,20.580000,19.660000,20.450001,16.292406,8961400
2014-02-21,20.400000,20.480000,20.080000,20.230000,16.117136,4700400
2014-02-24,20.170000,20.350000,19.600000,19.719999,15.710817,8815800
2014-02-25,19.690001,19.910000,19.549999,19.790001,15.766589,4604800
2014-02-26,19.870001,19.870001,19.350000,19.500000,15.535549,6794300
2014-02-27,19.709999,20.290001,19.690001,20.290001,16.164938,10761800
2014-02-28,20.389999,20.700001,20.030001,20.700001,16.491585,29759800
2014-03-05,20.700001,20.700001,20.320000,20.700001,16.491585,5885300
2014-03-06,20.790001,20.820000,20.219999,20.250000,16.133060,6050100
2014-03-07,20.190001,20.379999,19.809999,19.879999,15.838291,5580500
2014-03-10,19.850000,20.049999,19.520000,19.700001,15.694887,5478400
2014-03-11,20.000000,20.150000,19.450001,20.150000,16.053396,8866200
2014-03-12,19.150000,19.370001,18.920000,19.250000,15.579647,8637300
2014-03-13,19.469999,19.520000,19.120001,19.129999,15.482519,5447200
2014-03-14,19.170000,19.290001,18.770000,18.840000,15.247820,5032100
2014-03-17,18.940001,19.150000,18.650000,18.700001,15.134515,5001300
2014-03-18,18.850000,19.260000,18.610001,18.950001,15.336845,6924700
2014-03-19,19.020000,19.900000,18.959999,19.820000,16.040964,8463500
2014-03-20,19.610001,20.900000,19.610001,20.900000,16.915043,15347100
2014-03-21,20.240000,20.879999,20.230000,20.670000,16.728901,13319300
2014-03-24,20.940001,21.080000,20.570000,20.790001,16.826019,5399000
2014-03-25,20.790001,21.090000,20.709999,20.840000,16.866488,5306600
2014-03-26,21.049999,21.500000,20.900000,21.110001,17.085005,7404300
2014-03-27,21.420000,22.770000,21.420000,22.510000,18.218071,16155100
2014-03-28,22.500000,22.879999,22.000000,22.219999,17.983364,6270500
2014-03-31,22.250000,22.799999,22.250000,22.799999,18.452776,5578700
2014-04-01,22.820000,23.070000,22.639999,22.780001,18.436590,5741600
2014-04-02,22.709999,23.940001,22.709999,23.730000,19.205456,8554300
2014-04-03,23.750000,23.940001,23.049999,23.360001,18.906006,6082300
2014-04-04,23.840000,23.940001,23.129999,23.570000,19.075966,9381600
2014-04-07,23.950001,24.940001,23.820000,24.900000,20.152370,11510400
2014-04-08,25.059999,25.860001,23.950001,24.190001,19.577745,13724000
2014-04-09,24.000000,24.000000,23.030001,23.410000,18.946468,9844000
2014-04-10,23.400000,23.790001,22.870001,23.450001,18.978838,6292200
2014-04-11,23.180000,23.830000,23.090000,23.830000,19.286385,4609400
2014-04-14,23.820000,23.990000,23.299999,23.469999,18.995028,3691600
2014-04-15,23.370001,23.670000,22.660000,23.170000,18.752230,6673000
2014-04-16,23.400000,23.440001,22.840000,23.110001,18.703669,6844500
2014-04-17,23.200001,24.389999,23.070000,24.110001,19.512999,9167000
2014-04-22,24.110001,24.450001,23.530001,24.260000,19.634403,6719700
2014-04-23,24.110001,24.309999,23.740000,23.850000,19.302578,4530500
2014-04-24,23.959999,24.160000,23.570000,23.680000,19.164993,3443100
2014-04-25,23.450001,23.719999,23.180000,23.320000,18.873627,4593800
2014-04-28,23.200001,23.600000,22.940001,23.450001,18.978838,10379600
2014-04-29,23.719999,24.260000,23.650000,23.900000,19.343037,8454200
2014-04-30,23.840000,23.889999,23.200001,23.389999,18.930283,6505700
2014-05-02,23.389999,24.070000,23.250000,23.850000,19.302578,10356400
2014-05-05,24.010000,24.430000,23.950001,24.320000,19.682955,4994100
2014-05-06,24.350000,24.990000,23.990000,24.700001,19.990513,8442800
2014-05-07,24.350000,25.090000,24.000000,25.010000,20.241402,11380400
2014-05-08,24.990000,25.030001,23.860001,23.940001,19.375416,9912700
2014-05-09,24.100000,24.400000,23.480000,23.580000,19.084049,7171800
2014-05-12,23.650000,23.940001,23.650000,23.770000,19.237825,4255800
2014-05-13,23.820000,24.090000,23.510000,23.910000,19.351135,4644000
2014-05-14,23.920000,24.200001,23.700001,24.010000,19.432066,3487900
2014-05-15,23.950001,24.100000,23.709999,23.990000,19.415880,2406700
2014-05-16,23.990000,24.200001,23.840000,24.049999,19.464439,4001500
2014-05-19,24.090000,24.090000,23.740000,23.799999,19.262108,3415800
2014-05-20,23.850000,24.549999,23.650000,23.730000,19.271217,14653900
2014-05-21,23.799999,24.500000,22.000000,22.010000,17.874401,11215300
2014-05-22,21.990000,22.820000,21.820000,22.790001,18.507845,14593600
