Date,Open,High,Low,Close,Adj Close,Volume
2012-11-09,18.400000,18.750000,18.200001,18.570000,15.597099,4383800
2012-11-12,18.580000,18.650000,18.299999,18.350000,15.412321,2611100
2012-11-13,18.309999,18.559999,18.200001,18.500000,15.538307,2873800
2012-11-14,18.510000,18.709999,18.280001,18.600000,15.622297,2699900
2012-11-16,18.510000,18.879999,18.219999,18.700001,15.706288,5319700
2012-11-19,18.570000,18.930000,18.459999,18.910000,15.882667,2867300
2012-11-21,18.910000,19.010000,18.660000,19.010000,15.966660,2513200
2012-11-22,19.000000,19.000000,18.719999,18.719999,15.723087,1442400
2012-11-23,18.760000,18.950001,18.610001,18.840000,15.823874,3795300
2012-11-26,18.840000,18.889999,18.370001,18.600000,15.622297,3812900
2012-11-27,18.680000,18.830000,17.790001,18.150000,15.244340,7407300
2012-11-28,18.100000,18.610001,17.559999,18.600000,15.622297,8181800
2012-11-29,18.299999,18.400000,18.100000,18.209999,15.294733,4518700
2012-11-30,18.219999,18.650000,18.219999,18.360001,15.420720,5839900
2012-12-03,18.570000,18.610001,18.230000,18.450001,15.496312,2937600
2012-12-04,18.469999,18.590000,18.299999,18.469999,15.513109,2333300
2012-12-05,18.600000,18.600000,18.190001,18.309999,15.378725,5429100
2012-12-06,18.400000,18.580000,18.219999,18.500000,15.538307,3801600
2012-12-07,18.510000,18.639999,18.420000,18.580000,15.605500,2589700
2012-12-10,18.510000,18.920000,18.490000,18.830000,15.815476,2520000
2012-12-11,18.879999,18.940001,18.559999,18.910000,15.882667,4647200
2012-12-12,18.809999,18.900000,18.410000,18.600000,15.622297,5019800
2012-12-13,18.600000,18.690001,18.270000,18.520000,15.555106,4729000
2012-12-14,18.530001,18.719999,18.320000,18.670000,15.681090,3075500
2012-12-17,18.670000,18.900000,18.480000,18.549999,15.580302,3452300
2012-12-18,18.840000,18.840000,18.580000,18.700001,15.706288,2689400
2012-12-19,18.709999,18.870001,18.520000,18.750000,15.748287,4886100
2012-12-20,18.719999,18.959999,18.600000,18.950001,15.916264,2734700
2012-12-21,18.600000,18.980000,18.600000,18.790001,15.781880,2731100
2012-12-26,18.790001,18.980000,18.690001,18.780001,15.773481,1258700
2012-12-27,18.870001,19.219999,18.850000,19.059999,16.008654,2601100
2012-12-28,19.230000,19.600000,19.150000,19.450001,16.336222,2820300
2013-01-02,19.450001,19.740000,18.940001,19.049999,16.000256,3288600
2013-01-03,19.180000,19.440001,19.000000,19.389999,16.285824,2501600
2013-01-04,19.500000,19.889999,19.280001,19.730000,16.571394,4681500
2013-01-07,19.480000,19.709999,19.410000,19.709999,16.554596,3609400
2013-01-08,19.719999,19.799999,19.430000,19.700001,16.546200,4516000
2013-01-09,19.719999,19.760000,19.540001,19.730000,16.571394,2846900
2013-01-10,19.780001,19.799999,19.520000,19.770000,16.604992,5217200
2013-01-11,19.680000,19.799999,19.400000,19.780001,16.613390,2155300
2013-01-14,19.799999,19.900000,19.650000,19.840000,16.663786,2626400
2013-01-15,19.799999,19.930000,19.650000,19.850000,16.672186,2121700
2013-01-16,19.900000,20.290001,19.840000,20.240000,16.999746,3003300
2013-01-17,20.209999,20.450001,20.110001,20.110001,16.890560,7310000
2013-01-18,20.200001,20.200001,19.670000,19.990000,16.789770,4620700
2013-01-21,19.900000,20.190001,19.830000,20.100000,16.882160,1821100
2013-01-22,20.190001,20.500000,20.150000,20.100000,16.882160,2414200
2013-01-23,20.620001,21.010000,20.400000,21.010000,17.646479,3104200
2013-01-24,21.139999,21.200001,20.190001,20.270000,17.024942,13769000
2013-01-28,20.270000,20.540001,19.910000,20.260000,17.016546,7929100
2013-01-29,20.120001,20.620001,20.120001,20.500000,17.218124,7261500
2013-01-30,20.480000,20.549999,20.180000,20.500000,17.218124,3341800
2013-01-31,20.450001,20.650000,20.270000,20.549999,17.260118,5589400
2013-02-01,20.559999,20.920000,20.309999,20.799999,17.470097,3866700
2013-02-04,20.850000,21.400000,20.650000,21.299999,17.890053,3108500
2013-02-05,21.309999,21.360001,20.719999,21.000000,17.638081,5537200
2013-02-06,20.950001,21.709999,20.950001,21.700001,18.226013,3387400
2013-02-07,21.700001,21.830000,21.360001,21.650000,18.184019,3088600
2013-02-08,21.610001,21.620001,21.219999,21.370001,17.948847,2290500
2013-02-13,21.370001,21.959999,21.320000,21.450001,18.016037,3231900
2013-02-14,21.440001,21.690001,21.129999,21.450001,18.016037,2592300
2013-02-15,21.389999,21.469999,20.320000,20.360001,17.100538,7237500
2013-02-18,20.500000,20.570000,20.010000,20.150000,16.924156,4380600
2013-02-19,20.360001,20.730000,20.170000,20.200001,16.966150,4767600
2013-02-20,20.250000,20.469999,20.020000,20.350000,17.092138,4933300
2013-02-21,20.350000,20.440001,19.809999,19.900000,16.714178,4552000
2013-02-22,20.000000,20.190001,19.670000,19.900000,16.714178,3936500
2013-02-25,20.010000,20.090000,19.799999,19.900000,16.714178,4559800
2013-02-26,19.920000,20.389999,19.920000,20.000000,16.798170,10524300
2013-02-27,20.100000,20.280001,19.930000,19.980000,16.781374,7021000
2013-02-28,19.860001,20.070000,19.799999,19.850000,16.672186,4104600
2013-03-01,19.760000,20.000000,19.209999,19.940001,16.747780,5562400
2013-03-04,19.950001,20.000000,19.620001,19.900000,16.714178,4876400
2013-03-05,19.900000,20.070000,19.680000,19.770000,16.604992,5733100
2013-03-06,19.860001,20.030001,19.250000,19.639999,16.495804,6160700
2013-03-07,19.629999,19.889999,19.320000,19.520000,16.395014,6533000
2013-03-08,19.559999,20.040001,19.540001,19.719999,16.562994,6064700
2013-03-11,19.870001,19.990000,19.629999,19.719999,16.562994,2632400
2013-03-12,19.750000,19.830000,19.360001,19.610001,16.470606,2566700
2013-03-13,19.700001,19.850000,19.490000,19.600000,16.462208,3400000
2013-03-14,19.549999,19.900000,19.459999,19.620001,16.479004,4602900
2013-03-15,19.629999,19.740000,19.260000,19.320000,16.227032,5663000
2013-03-18,19.379999,19.600000,19.040001,19.309999,16.218634,6559700
2013-03-19,19.379999,19.719999,19.040001,19.600000,16.462208,3480200
2013-03-20,19.580000,19.920000,19.340000,19.600000,16.462208,3770200
2013-03-21,19.540001,19.700001,19.299999,19.450001,16.336222,3096100
2013-03-22,19.299999,19.450001,18.930000,19.160000,16.092646,2701300
2013-03-25,19.299999,19.959999,19.160000,19.700001,16.546200,5227100
2013-03-26,19.700001,20.020000,19.680000,19.840000,16.663786,2448400
2013-03-27,19.840000,20.280001,19.660000,20.059999,16.848564,3209700
2013-03-28,20.059999,20.059999,20.059999,20.059999,16.848564,5761100
2013-04-01,20.059999,20.600000,20.059999,20.360001,17.100538,2334200
2013-04-02,20.600000,20.620001,20.209999,20.299999,17.050140,3262600
2013-04-03,20.400000,21.010000,20.389999,20.889999,17.545689,5150100
2013-04-04,20.900000,20.990000,20.309999,20.500000,17.218124,4664200
2013-04-05,20.450001,20.600000,20.070000,20.270000,17.024942,3788700
2013-04-08,20.180000,20.820000,20.170000,20.639999,17.335711,3622400
2013-04-09,20.410000,20.600000,20.209999,20.330000,17.075338,4301800
2013-04-10,20.350000,20.840000,20.260000,20.450001,17.176126,3778100
2013-04-11,20.469999,20.580000,20.080000,20.240000,16.999746,2114300
2013-04-12,20.200001,20.370001,19.629999,19.780001,16.613390,4439400
2013-04-15,19.639999,20.040001,19.219999,19.379999,16.277428,3109900
2013-04-16,19.730000,19.969999,19.469999,19.690001,16.537798,4784500
2013-04-17,19.410000,19.870001,19.299999,19.500000,16.378216,8668000
2013-04-18,19.440001,19.940001,19.440001,19.530001,16.403416,6751700
2013-04-19,19.650000,19.780001,19.420000,19.500000,16.426224,3919000
2013-04-22,19.490000,19.580000,19.320000,19.570000,16.485188,3498200
2013-04-23,19.520000,20.299999,19.450001,20.100000,16.931644,5071900
2013-04-24,19.959999,20.350000,19.889999,20.010000,16.855831,3805800
2013-04-25,19.959999,20.150000,19.750000,19.780001,16.662085,4446900
2013-04-26,null,null,null,null,null,null
2013-04-29,19.670000,19.770000,19.190001,19.370001,16.316713,4221200
2013-04-30,19.340000,19.780001,19.070000,19.740000,16.628389,5000200
2013-05-02,19.740000,20.100000,19.639999,19.770000,16.653664,3957500
2013-05-03,19.900000,19.990000,19.570000,19.670000,16.569426,4184000
2013-05-06,19.680000,19.799999,19.530001,19.790001,16.670509,2967200
2013-05-07,19.870001,20.450001,19.820000,20.450001,17.226475,3521500
2013-05-08,20.389999,20.540001,20.049999,20.250000,17.058002,4428000
2013-05-09,20.330000,20.480000,20.000000,20.400000,17.184353,3427500
2013-05-10,20.340000,20.480000,20.219999,20.340000,17.133814,3010100
2013-05-13,20.260000,20.410000,20.120001,20.120001,16.948490,3212000
2013-05-14,20.120001,20.290001,19.860001,20.129999,16.956917,5898500
2013-05-15,20.180000,20.500000,20.160000,20.500000,17.268591,2429300
2013-05-16,20.400000,20.490000,20.110001,20.230000,17.041153,2333500
2013-05-17,20.280001,20.639999,20.250000,20.459999,17.234898,2160900
2013-05-20,20.280001,20.650000,20.250000,20.400000,17.184353,2169000
2013-05-21,20.440001,20.459999,20.129999,20.450001,17.226475,2463000
2013-05-22,20.340000,20.480000,20.129999,20.180000,16.999033,3412200
2013-05-23,20.100000,20.360001,19.830000,20.059999,16.897945,3375400
2013-05-24,19.930000,20.049999,19.469999,19.750000,16.636814,4108700
2013-05-27,19.700001,19.920000,19.600000,19.799999,16.678934,909700
2013-05-28,19.959999,20.209999,19.570000,19.709999,16.603117,5220400
2013-05-29,19.660000,19.719999,19.320000,19.540001,16.459919,3022200
2013-05-31,19.540001,19.700001,18.820000,19.540001,16.459919,7222600
2013-06-03,19.549999,19.719999,19.200001,19.500000,16.426224,2732100
2013-06-04,19.610001,19.900000,19.520000,19.799999,16.678934,3700000
2013-06-05,19.760000,20.000000,19.500000,19.600000,16.510462,4432000
2013-06-06,19.700001,19.730000,19.000000,19.100000,16.089273,3724600
2013-06-07,18.990000,19.190001,18.660000,18.750000,15.794444,10787300
2013-06-10,18.559999,18.879999,18.459999,18.570000,15.642818,5279500
2013-06-11,18.400000,18.750000,18.110001,18.370001,15.474344,3226200
2013-06-12,18.469999,18.580000,17.930000,18.090000,15.238482,4827500
2013-06-13,18.040001,18.469999,18.020000,18.270000,15.390106,3880800
2013-06-14,18.320000,18.500000,17.799999,17.910000,15.086854,4231200
2013-06-17,17.990000,18.480000,17.910000,18.250000,15.373260,2719100
2013-06-18,18.150000,18.469999,17.820000,18.160000,15.297448,3341300
2013-06-19,18.240000,18.350000,17.610001,17.650000,14.867836,4236700
2013-06-20,17.420000,17.639999,16.940001,17.450001,14.699363,9858100
2013-06-21,17.219999,17.410000,16.660000,16.809999,14.160243,8086900
2013-06-24,15.910000,16.650000,15.450000,16.250000,13.688519,16502000
2013-06-25,16.230000,17.090000,16.230000,16.750000,14.109704,9026400
2013-06-26,17.000000,17.459999,16.750000,17.120001,14.421382,5680200
2013-06-27,17.120001,17.790001,17.110001,17.670000,14.884683,7894700
2013-06-28,17.790001,18.070000,17.400000,17.690001,14.901530,7751800
2013-07-01,17.790001,18.070000,17.240000,17.340000,14.606703,3176100
2013-07-02,17.209999,17.360001,16.299999,16.700001,14.067586,9963900
2013-07-03,16.450001,16.840000,16.330000,16.590000,13.974923,5017300
2013-07-04,16.719999,17.120001,16.600000,16.629999,14.008618,5284900
2013-07-05,16.500000,17.139999,16.459999,17.120001,14.421382,3436900
2013-07-08,16.900000,17.570000,16.850000,16.889999,14.227633,2518400
2013-07-10,16.889999,17.340000,16.690001,16.860001,14.202365,3918400
2013-07-11,17.080000,17.209999,16.770000,17.160000,14.455075,5975400
2013-07-12,17.150000,17.400000,16.500000,16.600000,13.983347,5401900
2013-07-15,16.740000,17.000000,16.480000,16.799999,14.151821,2656000
2013-07-16,17.000000,17.000000,16.709999,16.860001,14.202365,1990800
2013-07-17,16.920000,17.290001,16.790001,17.049999,14.362414,3713300
2013-07-18,16.920000,17.350000,16.910000,17.299999,14.573007,3598800
2013-07-19,17.080000,17.309999,16.750000,17.290001,14.564585,4404400
2013-07-22,17.280001,17.480000,17.040001,17.350000,14.615127,5114300
2013-07-23,17.270000,17.520000,17.180000,17.290001,14.564585,2397500
2013-07-24,17.200001,17.799999,17.070000,17.500000,14.741483,3676200
2013-07-25,17.420000,17.990000,17.360001,17.889999,15.070006,2887000
2013-07-26,null,null,null,null,null,null
2013-07-29,17.700001,18.299999,17.549999,17.870001,15.053157,4244100
2013-07-30,18.090000,18.250000,17.700001,18.000000,15.162666,5271500
2013-07-31,17.990000,18.139999,17.730000,17.900000,15.078427,3635300
2013-08-01,18.080000,18.209999,17.780001,17.950001,15.120550,4536500
2013-08-02,17.950001,18.059999,17.740000,17.840000,15.027888,3060300
2013-08-05,17.750000,18.000000,17.650000,17.750000,14.952072,3326100
2013-08-06,17.809999,17.920000,17.540001,17.600000,14.825717,3960500
2013-08-07,17.490000,17.580000,17.200001,17.219999,14.505616,3485500
2013-08-08,17.250000,17.379999,17.090000,17.200001,14.488771,5885100
2013-08-09,17.299999,17.740000,17.209999,17.670000,14.884683,5719300
2013-08-12,17.780001,17.820000,17.260000,17.340000,14.606703,5542400
2013-08-13,17.459999,17.809999,17.280001,17.690001,14.901530,8472700
2013-08-14,17.690001,17.950001,17.340000,17.379999,14.640396,12667400
2013-08-15,17.240000,17.370001,16.920000,17.020000,14.337144,7251800
2013-08-16,17.020000,17.379999,16.700001,16.940001,14.269753,6791400
2013-08-19,16.850000,17.490000,16.420000,17.430000,14.682514,10767800
2013-08-20,17.299999,17.600000,17.030001,17.100000,14.404532,6111500
2013-08-21,16.959999,17.389999,16.770000,16.900000,14.236056,5665900
2013-08-22,17.010000,17.230000,16.820000,17.049999,14.362414,4013700
2013-08-23,17.030001,17.350000,16.980000,17.190001,14.480349,3310000
2013-08-26,17.290001,17.389999,17.040001,17.190001,14.480349,3405000
2013-08-27,17.150000,17.240000,16.850000,16.990000,14.311873,3516800
2013-08-28,17.020000,17.379999,16.959999,17.200001,14.488771,4351100
2013-08-29,17.180000,17.450001,17.180000,17.440001,14.690940,3257000
2013-08-30,17.180000,17.500000,17.160000,17.350000,14.615127,4907300
2013-09-02,17.450001,17.820000,17.290001,17.400000,14.657245,3021300
2013-09-03,17.500000,17.510000,17.110001,17.290001,14.564585,3987400
2013-09-04,17.200001,17.420000,17.200001,17.389999,14.648819,4680200
2013-09-05,17.379999,17.700001,17.250000,17.600000,14.825717,4525300
2013-09-06,17.400000,17.920000,17.400000,17.860001,15.044736,4870700
2013-09-09,17.719999,18.250000,17.660000,18.190001,15.322718,5379400
2013-09-10,17.900000,18.059999,17.820000,18.040001,15.196361,5506800
2013-09-11,17.940001,18.219999,17.940001,18.219999,15.347989,4598800
2013-09-12,18.129999,18.549999,18.120001,18.400000,15.499614,4183100
2013-09-13,18.440001,18.540001,18.059999,18.400000,15.499614,3502400
2013-09-16,18.469999,18.540001,17.860001,18.000000,15.162666,7356300
2013-09-17,18.100000,18.170000,17.790001,17.930000,15.103703,3850300
2013-09-18,17.930000,18.900000,17.719999,18.700001,15.752326,7425400
2013-09-19,18.530001,18.920000,18.530001,18.889999,15.912374,5772800
2013-09-20,18.889999,18.930000,18.139999,18.350000,15.457498,4904800
2013-09-23,18.889999,18.930000,18.040001,18.320000,15.432225,3914400
2013-09-24,18.889999,18.930000,18.040001,18.440001,15.533309,3580300
2013-09-25,18.510000,18.510000,18.030001,18.200001,15.331141,3979400
2013-09-26,18.200001,18.320000,18.040001,18.110001,15.255328,2826700
2013-09-27,17.670000,17.740000,17.430000,17.680000,15.474135,3624300
2013-09-30,17.670000,17.850000,17.350000,17.350000,15.185308,3531600
2013-10-01,17.590000,17.940001,17.350000,17.940001,15.701697,3059700
2013-10-02,17.790001,18.129999,17.709999,17.950001,15.710449,3242100
2013-10-03,18.030001,18.170000,17.580000,17.610001,15.412868,3829200
2013-10-04,17.610001,18.090000,17.590000,17.860001,15.631680,2248000
2013-10-07,17.879999,18.040001,17.620001,17.850000,15.622926,3967700
2013-10-08,17.950001,18.030001,17.770000,17.900000,15.666686,2829000
2013-10-09,18.030001,18.030001,17.620001,18.030001,15.780468,4966700
2013-10-10,18.100000,18.200001,17.840000,18.090000,15.832981,3455600
2013-10-11,18.129999,18.290001,17.900000,18.129999,15.867990,2307600
2013-10-14,18.110001,18.170000,17.860001,17.990000,15.745459,3765600
2013-10-15,18.049999,18.070000,17.600000,17.740000,15.526649,6768800
2013-10-16,17.790001,17.820000,17.549999,17.570000,15.377858,5657900
2013-10-17,17.570000,17.809999,17.520000,17.750000,15.535402,6967400
2013-10-18,17.730000,17.799999,17.559999,17.780001,15.561658,5928100
2013-10-21,17.770000,17.990000,17.740000,17.950001,15.710449,2144600
2013-10-22,17.940001,18.520000,17.770000,18.459999,16.156816,3718200
2013-10-23,18.420000,18.580000,18.299999,18.389999,16.095552,3002800
2013-10-24,18.469999,18.740000,18.309999,18.540001,16.226839,4624500
2013-10-25,18.600000,18.760000,18.459999,18.700001,16.366873,4058100
2013-10-28,18.709999,18.790001,18.490000,18.750000,16.410635,2453100
2013-10-29,18.840000,18.959999,18.370001,18.629999,16.305609,4357800
2013-10-30,18.700001,18.799999,18.400000,18.660000,16.331865,3333100
2013-10-31,18.620001,18.730000,18.450001,18.629999,16.305609,3284000
2013-11-01,18.700001,18.700001,18.020000,18.139999,15.876741,5634000
2013-11-04,18.250000,18.469999,18.059999,18.400000,16.104303,4943000
2013-11-05,18.400000,18.440001,17.889999,18.000000,15.754212,4969200
2013-11-06,18.000000,18.080000,17.570000,17.590000,15.395366,5734900
2013-11-07,17.600000,18.000000,17.540001,17.700001,15.491640,4464100
2013-11-08,17.670000,17.760000,17.410000,17.650000,15.447878,6436400
2013-11-11,17.639999,17.780001,17.450001,17.670000,15.465382,2582300
2013-11-12,17.680000,17.750000,17.549999,17.740000,15.526649,4697900
2013-11-13,17.610001,17.920000,17.299999,17.900000,15.666686,4916700
2013-11-14,17.990000,18.340000,17.559999,17.799999,15.579163,6289700
2013-11-18,17.799999,18.299999,17.670000,18.290001,16.008030,4894700
2013-11-19,18.230000,18.350000,18.110001,18.350000,16.060543,7081400
2013-11-21,18.350000,18.400000,18.090000,18.250000,15.973021,4821300
2013-11-22,18.200001,18.580000,18.110001,18.480000,16.174320,7067800
2013-11-25,18.490000,18.680000,18.410000,18.650000,16.323112,5594100
2013-11-26,18.570000,18.750000,18.410000,18.719999,16.384378,5975700
2013-11-27,18.719999,18.719999,18.420000,18.500000,16.191828,3755000
2013-11-28,18.580000,18.700001,18.450001,18.549999,16.235586,2977700
2013-11-29,18.580000,18.660000,18.270000,18.500000,16.191828,3177700
2013-12-02,18.340000,18.480000,18.049999,18.150000,15.885497,3786200
2013-12-03,18.070000,18.139999,17.490000,17.559999,15.369108,4907800
2013-12-04,17.600000,17.740000,17.420000,17.459999,15.281584,5370900
2013-12-05,17.600000,17.740000,17.350000,17.600000,15.404119,5668800
2013-12-06,17.719999,17.809999,17.400000,17.410000,15.237821,4253100
2013-12-09,17.450001,17.790001,17.450001,17.680000,15.474135,2172700
2013-12-10,17.820000,18.020000,17.490000,17.490000,15.307843,4127200
2013-12-11,17.500000,17.580000,17.020000,17.090000,14.957747,4992900
2013-12-12,17.190001,17.299999,16.930000,17.000000,14.878976,4426900
2013-12-13,17.010000,17.270000,16.920000,16.920000,14.808957,3157200
2013-12-16,16.969999,17.420000,16.940001,16.940001,14.826464,4859400
2013-12-17,17.040001,17.370001,17.040001,17.139999,15.001509,7195500
2013-12-18,17.260000,17.410000,17.000000,17.000000,14.878976,4620500
2013-12-19,17.160000,17.850000,17.160000,17.790001,15.570410,3921700
2013-12-20,17.780001,17.889999,17.350000,17.480000,15.299088,3344100
2013-12-23,17.480000,17.700001,17.400000,17.500000,15.316591,2873300
2013-12-26,17.500000,17.590000,17.219999,17.350000,15.185308,2986100
2013-12-27,17.430000,17.600000,17.260000,17.590000,15.395366,2029300
2013-12-30,17.580000,17.809999,17.520000,17.770000,15.552905,2462200
2014-01-02,17.770000,17.790001,17.400000,17.410000,15.237821,3682800
2014-01-03,17.410000,17.549999,17.170000,17.320000,15.159053,3133400
2014-01-06,17.299999,17.309999,16.830000,17.100000,14.966501,3449500
2014-01-07,17.139999,17.260000,16.750000,16.910000,14.800204,2944000
2014-01-08,16.900000,17.000000,16.620001,16.799999,14.703929,2364000
2014-01-09,16.719999,16.750000,16.150000,16.200001,14.178789,6236500
2014-01-10,16.190001,16.370001,15.960000,16.370001,14.327579,4809500
2014-01-13,16.330000,16.510000,16.100000,16.110001,14.100019,3057000
2014-01-14,16.110001,16.230000,15.990000,16.100000,14.091266,2701300
2014-01-15,16.160000,16.200001,15.980000,16.120001,14.108772,3595000
2014-01-16,16.120001,16.610001,16.090000,16.430000,14.380095,3691800
2014-01-17,16.440001,16.670000,16.270000,16.500000,14.441360,5559600
2014-01-20,16.370001,16.780001,16.350000,16.600000,14.528883,4286800
2014-01-21,16.500000,16.530001,16.500000,16.500000,14.441360,8079600
2014-01-22,16.620001,16.900000,16.580000,16.660000,14.581398,4156900
2014-01-23,16.559999,16.990000,16.330000,16.330000,14.292570,4596700
2014-01-24,16.299999,16.330000,15.680000,16.000000,14.003742,5237200
2014-01-27,16.000000,16.139999,15.870000,16.020000,14.021248,4446400
2014-01-28,16.209999,16.330000,15.860000,15.920000,13.933723,4983000
2014-01-29,15.900000,16.030001,15.660000,15.750000,13.784935,5881400
2014-01-30,15.780000,15.900000,15.450000,15.470000,13.539869,2528900
2014-01-31,15.350000,15.670000,15.320000,15.540000,13.601134,3153900
2014-02-03,15.550000,15.680000,14.990000,15.030000,13.154765,6871500
2014-02-04,15.070000,15.500000,15.070000,15.460000,13.531116,4249200
2014-02-05,15.540000,15.580000,14.880000,15.020000,13.146014,4972000
2014-02-06,15.180000,15.400000,14.900000,15.340000,13.426087,5683800
2014-02-07,15.230000,15.630000,15.230000,15.400000,13.478601,4696600
2014-02-10,15.400000,15.480000,15.020000,15.090000,13.207280,2683500
2014-02-11,15.170000,15.440000,14.980000,15.300000,13.391080,5085600
2014-02-12,15.450000,15.580000,15.180000,15.400000,13.478601,3365000
2014-02-13,15.280000,15.330000,15.000000,15.290000,13.382327,3644500
2014-02-14,15.370000,15.690000,15.300000,15.600000,13.653649,4030100
2014-02-17,15.700000,15.730000,15.500000,15.730000,13.767428,3276600
2014-02-18,15.640000,15.730000,15.070000,15.140000,13.251042,8239000
2014-02-19,15.080000,15.530000,15.000000,15.460000,13.531116,5495300
2014-02-20,15.380000,15.740000,15.250000,15.600000,13.653649,6338300
2014-02-21,15.700000,15.780000,15.230000,15.230000,13.329812,6598100
2014-02-24,15.330000,15.480000,15.180000,15.450000,13.522364,9590200
2014-02-25,15.340000,15.660000,15.340000,15.550000,13.609887,4725000
2014-02-26,15.600000,16.180000,15.500000,16.080000,14.073761,9488700
2014-02-27,16.350000,16.709999,16.040001,16.600000,14.528883,7260400
2014-02-28,16.600000,16.820000,16.030001,16.080000,14.073761,5021700
2014-03-05,16.080000,16.299999,16.010000,16.230000,14.205045,3184300
2014-03-06,16.230000,16.990000,16.160000,16.900000,14.791453,5410400
2014-03-07,16.850000,16.889999,16.090000,16.260000,14.231304,5605600
2014-03-10,16.150000,16.250000,15.810000,15.830000,13.854953,5163600
2014-03-11,15.870000,16.400000,15.870000,16.180000,14.161284,5078100
2014-03-12,16.120001,16.309999,16.010000,16.200001,14.178789,2507900
2014-03-13,16.350000,16.400000,15.930000,16.100000,14.091266,7276900
2014-03-14,16.100000,16.240000,15.920000,16.070000,14.065009,6055800
2014-03-17,16.000000,16.240000,15.930000,16.190001,14.170037,2834800
2014-03-18,16.180000,16.850000,16.090000,16.799999,14.703929,4769500
2014-03-19,16.750000,17.000000,16.580000,16.799999,14.703929,3735700
2014-03-20,16.680000,16.780001,16.379999,16.549999,14.485121,5823700
2014-03-21,16.389999,16.980000,16.379999,16.510000,14.450111,4088500
2014-03-24,16.650000,17.000000,16.549999,16.850000,14.747692,2632400
2014-03-25,17.000000,17.020000,16.559999,16.879999,14.773948,2751900
2014-03-26,16.969999,17.250000,16.730000,16.809999,14.712682,3073800
2014-03-27,16.770000,17.360001,16.770000,17.100000,14.966501,10727800
2014-03-28,17.209999,17.950001,17.110001,17.309999,15.150298,8408300
2014-03-31,17.400000,17.549999,17.139999,17.420000,15.246575,4159100
2014-04-01,17.520000,17.520000,16.860001,16.950001,14.835217,3861100
2014-04-02,16.950001,17.690001,16.950001,17.200001,15.054024,3618200
2014-04-03,17.400000,17.580000,17.250000,17.500000,15.316591,4440900
2014-04-04,17.639999,17.830000,16.860001,16.910000,14.800204,5101900
2014-04-07,17.120001,17.299999,16.719999,16.799999,14.703929,4600800
2014-04-08,17.080000,17.379999,16.860001,17.080000,14.948996,5354100
2014-04-09,17.030001,17.389999,17.000000,17.389999,15.220316,4447300
2014-04-10,17.379999,17.530001,17.040001,17.200001,15.054024,4371900
2014-04-11,17.030001,17.750000,17.030001,17.750000,15.535402,3349400
2014-04-14,17.700001,17.850000,17.450001,17.490000,15.307843,2853000
2014-04-15,17.379999,17.540001,16.969999,17.190001,15.045271,4156500
2014-04-16,17.200001,17.700001,17.100000,17.500000,15.367620,3343000
2014-04-17,17.490000,17.830000,17.370001,17.750000,15.587157,2367700
2014-04-22,17.750000,18.139999,17.590000,17.879999,15.701316,3301600
2014-04-23,17.959999,18.040001,17.719999,17.719999,15.560812,3884500
2014-04-24,17.780001,17.900000,17.680000,17.809999,15.639847,5062000
2014-04-25,17.620001,17.799999,17.389999,17.600000,15.455438,3322800
2014-04-28,17.530001,17.879999,17.469999,17.719999,15.560812,2591700
2014-04-29,17.840000,18.049999,17.389999,17.459999,15.332493,3660200
2014-04-30,17.400000,17.650000,17.240000,17.450001,15.323714,2635500
