,Time_DCOILWTICO,Returns_DCOILWTICO
216,2013-07-31,0.018824989260092906
217,2013-08-01,0.026570590954349882
218,2013-08-02,-0.009214939316669835
219,2013-08-05,-0.003090613558201838
220,2013-08-06,-0.012173981334274941
221,2013-08-07,-0.008677878326089683
222,2013-08-08,-0.00923705211046677
223,2013-08-09,0.024727977229272113
224,2013-08-12,0.0014135609949299521
225,2013-08-13,0.0055407006562857575
226,2013-08-14,0.0010296252138140005
227,2013-08-15,0.005039204392597085
228,2013-08-16,0.0013952841666453608
229,2013-08-19,-0.004098366392282671
230,2013-08-20,-0.021128875050562712
231,2013-08-21,-0.009289919801920732
232,2013-08-22,0.009575865569488862
233,2013-08-23,0.014663712917037053
234,2013-08-26,-0.005650796727955765
235,2013-08-27,0.030050170308106416
236,2013-08-28,0.009668079684966635
237,2013-08-29,-0.015182292719857493
238,2013-08-30,-0.0048963098419756435
239,2013-09-02,
240,2013-09-03,
241,2013-09-04,-0.012780318426105275
242,2013-09-05,0.011214724331859216
243,2013-09-06,0.019350731586017744
244,2013-09-09,-0.009081064948561313
245,2013-09-10,-0.01971505587068023
246,2013-09-11,0.0015804400630816673
247,2013-09-12,0.00989054603251649
248,2013-09-13,-0.003778283995242937
249,2013-09-16,-0.016476984358792635
250,2013-09-17,-0.011137444053827217
251,2013-09-18,0.026875534872028872
252,2013-09-19,-0.01836967128425737
253,2013-09-20,-0.01478980314630629
254,2013-09-23,-0.01036875648984914
255,2013-09-24,-0.0038677286660604437
256,2013-09-25,-0.005245276717642078
257,2013-09-26,0.004082035019974839
258,2013-09-27,-0.002330550676144405
259,2013-09-30,-0.0048728290551816045
260,2013-10-01,-0.0026412341106638593
261,2013-10-02,0.019977390526056737
262,2013-10-03,-0.008291601688439343
263,2013-10-04,0.005214380296820309
264,2013-10-07,-0.007346577266661214
265,2013-10-08,0.004549642425054401
266,2013-10-09,-0.018619244324080242
267,2013-10-10,0.01416661863448887
268,2013-10-11,-0.008867293180832014
269,2013-10-14,0.002834385907724446
270,2013-10-15,-0.01286791489730188
271,2013-10-16,0.011696039763191557
272,2013-10-17,-0.015956213640854422
273,2013-10-18,0.0014881693306527666
274,2013-10-21,-0.01588841817039288
275,2013-10-22,-0.0167593176587717
276,2013-10-23,-0.007505304340859276
277,2013-10-24,-0.0025833132423809246
278,2013-10-25,0.007730004994149553
279,2013-10-28,0.013663922182227672
280,2013-10-29,-0.004567840252178712
281,2013-10-30,-0.015171997846557872
282,2013-10-31,-0.005385823479787888
283,2013-11-01,-0.018129917594404077
284,2013-11-04,0.0002114835579414276
285,2013-11-05,-0.01255469198093273
286,2013-11-06,0.014244952260808574
287,2013-11-07,-0.005185471167485467
288,2013-11-08,0.0032837273296681957
289,2013-11-11,0.006009823560577665
290,2013-11-12,-0.02135539323523794
291,2013-11-13,0.0084478928333942
292,2013-11-14,-0.0015985509878193582
293,2013-11-15,0.00042653018347582616
294,2013-11-18,-0.008242834231711349
295,2013-11-19,0.003433848207264667
296,2013-11-20,-0.00010712946606261653
297,2013-11-21,0.02130559152475886
298,2013-11-22,-0.008637087609135286
299,2013-11-25,-0.007112934071021648
300,2013-11-26,-0.004805904481513856
301,2013-11-27,-0.014666498205670564
302,2013-11-28,
303,2013-11-29,
304,2013-12-02,0.011388176364146574
305,2013-12-03,0.0234385729720179
306,2013-12-04,0.011825863960783778
307,2013-12-05,0.0017515846011439962
308,2013-12-06,0.003493991839406796
309,2013-12-09,-0.0039058534597264938
310,2013-12-10,0.01248608996050038
311,2013-12-11,-0.010942482759223715
312,2013-12-12,-0.00041139566557824025
313,2013-12-13,-0.00971684304310294
314,2013-12-16,0.009408185187882445
315,2013-12-17,-0.0019570485723061637
316,2013-12-18,0.006167148747918461
317,2013-12-19,0.00826577490483782
318,2013-12-20,0.007189540360410085
319,2013-12-23,-0.004956263622637458
320,2013-12-24,0.002531775113062018
321,2013-12-25,
322,2013-12-26,
323,2013-12-27,0.0076336248550710195
324,2013-12-30,-0.010460767287391981
325,2013-12-31,-0.007408568924236469
326,2014-01-01,
327,2014-01-02,
328,2014-01-03,-0.015678287248739764
329,2014-01-06,-0.005782219772267894
330,2014-01-07,0.002038299262802745
331,2014-01-08,-0.015226253884288887
332,2014-01-09,-0.005893283453941578
333,2014-01-10,0.011211001774953822
334,2014-01-13,-0.01022637284577943
335,2014-01-14,0.007625309278957992
336,2014-01-15,0.01753392954560784
337,2014-01-16,-0.002562461363700308
338,2014-01-17,0.004480007492971616
339,2014-01-20,
340,2014-01-21,
341,2014-01-22,0.01928174585341047
342,2014-01-23,0.009091910961190663
343,2014-01-24,-0.005879639404628101
344,2014-01-27,-0.008728234961961512
345,2014-01-28,0.017278377186204175
346,2014-01-29,-0.0015398042358718556
347,2014-01-30,0.009305246344061935
348,2014-01-31,-0.007150183680249889
349,2014-02-03,-0.011444013756150007
350,2014-02-04,0.008261096134951629
351,2014-02-05,0.0016440612005670374
352,2014-02-06,0.00450728073042761
353,2014-02-07,0.021636674606507533
354,2014-02-10,0.0013993005781491874
355,2014-02-11,-0.001599360596822308
356,2014-02-12,0.004192878260036004
357,2014-02-13,-0.001096436690953162
358,2014-02-14,0.0003988433595596419
359,2014-02-17,
360,2014-02-18,
361,2014-02-19,0.00893209821981511
362,2014-02-20,-0.002516211527907153
363,2014-02-21,-0.006513414365461934
364,2014-02-24,0.006222674430284236
365,2014-02-25,-0.009446435342680637
366,2014-02-26,0.0071174677688645716
367,2014-02-27,-0.0024317895355290275
368,2014-02-28,0.001945904486369443
369,2014-03-03,0.023629953565934336
370,2014-03-04,-0.01626985836133432
371,2014-03-05,-0.018404531371204236
372,2014-03-06,0.000687724151485547
373,2014-03-07,0.00977333815316861
374,2014-03-10,-0.014005419662870722
375,2014-03-11,-0.01090847786437088
376,2014-03-12,-0.020143696521579102
377,2014-03-13,0.0028446630988092636
378,2014-03-14,0.006673432248803124
379,2014-03-17,-0.008094752285030538
380,2014-03-18,0.01662423051753592
381,2014-03-19,0.006275233501397359
382,2014-03-20,-0.010280044620910367
383,2014-03-21,0.002905085939946872
384,2014-03-24,0.0007999200506523252
385,2014-03-25,-0.0039056681764835233
386,2014-03-26,0.00948726345070039
387,2014-03-27,0.006341049682689892
388,2014-03-28,0.004729538819008283
389,2014-03-31,-0.0015740288542476222
390,2014-04-01,-0.01868284491679706
391,2014-04-02,-0.0009032064440601673
392,2014-04-03,0.006903824509564949
393,2014-04-04,0.008637432701647185
394,2014-04-07,-0.007242454396516607
395,2014-04-08,0.021084524914071423
396,2014-04-09,0.00950909552227408
397,2014-04-10,-0.0017398032611994907
398,2014-04-11,0.0029944480235704063
399,2014-04-14,0.0035623202356793726
400,2014-04-15,-0.0033694376041619734
401,2014-04-16,9.64273661612225e-05
402,2014-04-17,0.005960409878235318
403,2014-04-18,
404,2014-04-21,
405,2014-04-22,-0.025821663720162924
406,2014-04-23,-0.0021657815120548207
407,2014-04-24,0.007168489478612372
408,2014-04-25,-0.013297413369382838
409,2014-04-28,0.002772553513858078
410,2014-04-29,0.004242938922398132
411,2014-04-30,-0.014779815734113022
412,2014-05-01,-0.0038045700677518113
413,2014-05-02,0.004004410196315256
414,2014-05-05,-0.003502981112950998
415,2014-05-06,0.000701578580518003
416,2014-05-07,0.012446021165267496
417,2014-05-08,-0.005357687188371152
418,2014-05-09,-0.0019916357907803217
419,2014-05-12,0.005665737535677451
420,2014-05-13,0.011040033274139383
421,2014-05-14,0.006059439963195246
422,2014-05-15,-0.00870974826300408
423,2014-05-16,0.005586880496229796
424,2014-05-19,0.006236013582950228
425,2014-05-20,-0.0014580804527337676
426,2014-05-21,0.014581881666814844
427,2014-05-22,-0.0026879156050760855
428,2014-05-23,0.00937626463509833
429,2014-05-26,
430,2014-05-27,
431,2014-05-28,-0.013548129399679532
432,2014-05-29,0.0085729947595663
433,2014-05-30,-0.008282817265631515
434,2014-06-02,-0.003196593025627692
435,2014-06-03,0.0026161538103375293
436,2014-06-04,-0.0006776051757260149
437,2014-06-05,-0.0009688045710278814
438,2014-06-06,0.0014528551153549785
439,2014-06-09,0.016986157649865774
440,2014-06-10,-0.0006663176677923488
441,2014-06-11,0.00019042178482742145
442,2014-06-12,0.02035501864216105
443,2014-06-13,0.0027015713482709813
444,2014-06-16,0.0002790567898669494
445,2014-06-17,-0.00531544124642469
446,2014-06-18,-0.0029027596579611625
447,2014-06-19,0.004117542781698624
448,2014-06-20,0.008091938308663948
449,2014-06-23,-0.01042937100301966
450,2014-06-24,-0.001780110087342912
451,2014-06-25,0.0037439205094651484
452,2014-06-26,-0.005151512352626675
453,2014-06-27,-0.00028175628268112263
454,2014-06-30,-0.0036700742272319786
455,2014-07-01,-9.428180839510247e-05
456,2014-07-02,-0.008331803547785732
457,2014-07-03,-0.004001148521687092
458,2014-07-04,
459,2014-07-07,
460,2014-07-08,-0.001248499561934402
461,2014-07-09,-0.01091851032368929
462,2014-07-10,0.006584704725192125
463,2014-07-11,-0.020772115532579072
464,2014-07-14,0.002460510074575595
465,2014-07-15,-0.011567680523665302
466,2014-07-16,0.013041085829263999
467,2014-07-17,0.019055602844524344
468,2014-07-18,-9.630664041804238e-05
469,2014-07-21,0.014438267739881105
470,2014-07-22,-0.007145269289066114
471,2014-07-23,-0.007485639561022772
472,2014-07-24,-0.010166132963471242
473,2014-07-25,0.02375225851103746
474,2014-07-28,0.0042672294613490536
475,2014-07-29,-0.007312820470675163
476,2014-07-30,-0.005927359610272909
477,2014-07-31,-0.05986381244634309
478,2014-08-01,-0.0037737818258012368
479,2014-08-04,0.0040791408795248785
480,2014-08-05,-0.009407022335193638
481,2014-08-06,-0.004220935900791645
482,2014-08-07,0.004220935900791645
483,2014-08-08,0.0027699427815655042
484,2014-08-11,0.00490547738935021
485,2014-08-12,-0.007469975896952086
486,2014-08-13,0.0021546204405868963
487,2014-08-14,-0.021025061158042924
488,2014-08-15,0.01825398123014299
489,2014-08-18,-0.008877935878988552
490,2014-08-19,-0.021909781498411718
491,2014-08-20,0.0214949298019409
492,2014-08-21,-0.02553061922152633
493,2014-08-22,-0.0038383670113200097
494,2014-08-25,0.018836535773463225
495,2014-08-26,0.004080143757346555
496,2014-08-27,0.00041753654051301936
497,2014-08-28,0.006449621857994359
498,2014-08-29,0.01461683254800672
499,2014-09-01,
500,2014-09-02,
501,2014-09-03,0.027387339584476145
502,2014-09-04,-0.010420598479719878
503,2014-09-05,-0.012671201853735603
504,2014-09-08,-0.007313433328543617
505,2014-09-09,0.0009710309874488843
506,2014-09-10,-0.01106062024128196
507,2014-09-11,0.012784572828577367
508,2014-09-12,-0.007672810107067107
509,2014-09-15,0.007349795299413486
510,2014-09-16,0.02183609155062438
511,2014-09-17,-0.006129801480638797
512,2014-09-18,-0.01344737446414257
513,2014-09-19,-0.00690029692093308
514,2014-09-22,-0.010549883046777175
515,2014-09-23,0.00098355289061125
516,2014-09-24,0.02214511236302652
517,2014-09-25,-0.00010684331438159944
518,2014-09-26,0.020726130517116914
519,2014-09-29,-0.010732426248988958
520,2014-09-30,-0.036191348840481474
521,2014-10-01,-0.0047276213609936946
522,2014-10-02,0.0030809883526776716
523,2014-10-03,-0.013939820814108828
524,2014-10-06,0.006330189387365515
525,2014-10-07,-0.0160699809081688
526,2014-10-08,-0.01816374150632516
527,2014-10-09,-0.017683211424766476
528,2014-10-10,0.0012818273619012999
529,2014-10-13,-0.0016317019937286403
530,2014-10-14,-0.04790405274124332
531,2014-10-15,0.0012229425518315296
532,2014-10-16,0.0062138488090823785
533,2014-10-17,0.005692500080878737
534,2014-10-20,-0.00048320851387106956
535,2014-10-21,0.005903275983210499
536,2014-10-22,-0.0333425280889621
537,2014-10-23,0.028043226274017563
538,2014-10-24,-0.018771882280494978
539,2014-10-27,-0.0001230542055328243
540,2014-10-28,0.001229861180723546
541,2014-10-29,0.010879637905176764
542,2014-10-30,-0.014573768445318436
543,2014-10-31,-0.00655983539270899
544,2014-11-03,-0.022097572092221185
545,2014-11-04,-0.02078063490606219
546,2014-11-05,0.020018633345188164
547,2014-11-06,-0.01072944256546382
548,2014-11-07,0.01072944256546382
549,2014-11-10,-0.016395909755726024
550,2014-11-11,0.005409595881374685
551,2014-11-12,-0.008902710242479017
552,2014-11-13,-0.040060879368899904
553,2014-11-14,0.02372811936004826
554,2014-11-17,-0.0035631842384198364
555,2014-11-18,-0.014515202579509001
556,2014-11-19,0.0
557,2014-11-20,0.014382988657190232
558,2014-11-21,0.011699114704113889
559,2014-11-24,-0.010245722098402688
560,2014-11-25,-0.022700934768352
561,2014-11-26,-0.00460268851000567
562,2014-11-27,
563,2014-11-28,
564,2014-12-01,0.04507136986511018
565,2014-12-02,-0.029273252988518905
566,2014-12-03,0.004616882130505928
567,2014-12-04,-0.008505609735166786
568,2014-12-05,-0.012667941989787046
569,2014-12-08,-0.04279059254619355
570,2014-12-09,0.009616216609655837
571,2014-12-10,-0.044102392680825275
572,2014-12-11,-0.01619870130694334
573,2014-12-12,-0.037349443907037205
574,2014-12-15,-0.032524621297103984
575,2014-12-16,0.00017868310598778692
576,2014-12-17,0.008185099077780755
577,2014-12-18,-0.040689095324100144
578,2014-12-19,0.04915923595808369
579,2014-12-22,-0.029602732217170136
580,2014-12-23,0.027315810646962646
581,2014-12-24,-0.019204004111586848
582,2014-12-25,
583,2014-12-26,
584,2014-12-29,-0.020917005082893514
585,2014-12-30,0.01263957347538236
586,2014-12-31,-0.012826646715101031
587,2015-01-01,
588,2015-01-02,
589,2015-01-05,-0.05197238443302199
590,2015-01-06,-0.04223824834968104
591,2015-01-07,0.014689412783060796
592,2015-01-08,0.0022566426644923254
593,2015-01-09,-0.009264090959798299
594,2015-01-12,-0.04852132750676397
595,2015-01-13,-0.0030441423812281876
596,2015-01-14,0.05445683910594967
597,2015-01-15,-0.04470489271389155
598,2015-01-16,0.04470489271389155
599,2015-01-19,
600,2015-01-20,
601,2015-01-21,0.02240161302083843
602,2015-01-22,-0.04095261956126128
603,2015-01-23,-0.014694858132310973
604,2015-01-26,-0.01021550078445177
605,2015-01-27,0.02294893298554479
606,2015-01-28,-0.03915090756182549
607,2015-01-29,0.000907029540643034
608,2015-01-30,0.0799032182047652
609,2015-02-02,0.030092955028030666
610,2015-02-03,0.07413697825950916
611,2015-02-04,-0.09051400754083172
612,2015-02-05,0.04104487989618244
613,2015-02-06,0.02310656943473699
614,2015-02-09,0.02541942883697601
615,2015-02-10,-0.05688093050104248
616,2015-02-11,-0.025491973144526447
617,2015-02-12,0.047423109957899
618,2015-02-13,0.02870273125116274
619,2015-02-16,
620,2015-02-17,
621,2015-02-18,-0.027061922042956876
622,2015-02-19,-0.019564788710735304
623,2015-02-20,-0.023153304974716793
624,2015-02-23,-0.007838448333620907
625,2015-02-24,-0.022032714999882685
626,2015-02-25,0.03585920517812591
627,2015-02-26,-0.053127916838974
628,2015-02-27,0.044935244378986994
629,2015-03-02,-0.005028673978155318
630,2015-03-03,0.01679703558759149
631,2015-03-04,0.02157792625149879
632,2015-03-05,-0.015055519493945901
633,2015-03-06,-0.022916216533229505
634,2015-03-09,0.006830078781605131
635,2015-03-10,-0.03110955358464995
636,2015-03-11,-0.007462721201589861
637,2015-03-12,-0.019752690964991437
638,2015-03-13,-0.04870527812889058
639,2015-03-16,-0.02139480322675258
640,2015-03-17,-0.01236845817742882
641,2015-03-18,0.02817727883091914
642,2015-03-19,-0.013762202542862756
643,2015-03-20,0.043997320390779304
644,2015-03-23,0.029980832211935926
645,2015-03-24,-0.007836532744074365
646,2015-03-25,0.035919501486899374
647,2015-03-26,0.05312750862355742
648,2015-03-27,-0.05148782799384444
649,2015-03-30,-0.003487540718192683
650,2015-03-31,-0.019506740125661004
651,2015-04-01,0.04906953279815207
652,2015-04-02,-0.019950283847310235
653,2015-04-03,
654,2015-04-06,
655,2015-04-07,0.03527669380383003
656,2015-04-08,-0.06727318060742515
657,2015-04-09,0.006914973716435124
658,2015-04-10,0.016403414078403955
659,2015-04-13,0.006178818653678864
660,2015-04-14,0.025654613626562295
661,2015-04-15,0.053869709912730546
662,2015-04-16,0.007791787251682614
663,2015-04-17,-0.017438164303487547
664,2015-04-20,0.011777438060759593
665,2015-04-21,-0.0141136777791262
666,2015-04-22,0.010559382229983427
667,2015-04-23,0.007449484610090984
668,2015-04-24,-0.010837807067124672
669,2015-04-27,-0.007530966201164446
670,2015-04-28,0.026464558421941398
671,2015-04-29,0.025953013735641406
672,2015-04-30,0.018109998206199407
673,2015-05-01,-0.008760163837872703
674,2015-05-04,-0.003050332817623236
675,2015-05-05,0.02447733268426333
676,2015-05-06,0.00906773998171051
677,2015-05-07,-0.03235772624541955
678,2015-05-08,0.007094624352665946
679,2015-05-11,-0.0030343920787760936
680,2015-05-12,0.024844962798501236
681,2015-05-13,-0.0036297680505787966
682,2015-05-14,-0.010133818760424518
683,2015-05-15,-0.0026751395321564786
684,2015-05-18,-0.004867006334711377
685,2015-05-19,-0.03666677668880958
686,2015-05-20,0.028558624160386792
687,2015-05-21,0.020480823320818686
688,2015-05-22,-0.02183859678127842
689,2015-05-25,
690,2015-05-26,
691,2015-05-27,0.00383275730517596
692,2015-05-28,0.0031250025431353023
693,2015-05-29,0.0434187241019659
694,2015-06-01,-0.00016598887912611104
695,2015-06-02,0.017443259450527826
696,2015-06-03,-0.02695046140817503
697,2015-06-04,-0.028386370987571574
698,2015-06-05,0.01895710428985886
699,2015-06-08,-0.016374235871604803
700,2015-06-09,0.033815563456014885
701,2015-06-10,0.01991671463831235
702,2015-06-11,-0.010155697441397216
703,2015-06-12,-0.012924786383206488
704,2015-06-15,-0.0071972860690978635
705,2015-06-16,0.008030827836122967
706,2015-06-17,-0.002001668725050365
707,2015-06-18,0.008645107874277969
708,2015-06-19,-0.013163565900724095
709,2015-06-22,0.006520126751496491
710,2015-06-23,0.01718198555529149
711,2015-06-24,-0.01718198555529149
712,2015-06-25,-0.007023440242534207
713,2015-06-26,-0.003025212391237986
714,2015-06-29,-0.0181745979280743
715,2015-06-30,0.0193521571523787
716,2015-07-01,-0.043642039742062266
717,2015-07-02,-0.0001756388869011971
718,2015-07-03,
719,2015-07-06,
720,2015-07-07,-0.0028623242517169523
721,2015-07-08,-0.01385436822348085
722,2015-07-09,0.02203787568847826
723,2015-07-10,-0.0003791469239731171
724,2015-07-13,-0.010483275269819181
725,2015-07-14,0.016343959404670372
726,2015-07-15,-0.03159669259887243
727,2015-07-16,-0.009775248904642542
728,2015-07-17,-0.00039300452461032975
729,2015-07-20,-0.015249330060233657
730,2015-07-21,0.009533339332211899
731,2015-07-22,-0.02643855174797327
732,2015-07-23,-0.023825320844509168
733,2015-07-24,-0.0027057982998139885
734,2015-07-27,-0.017026160115378275
735,2015-07-28,0.016817718217802202
736,2015-07-29,0.016539554207988694
737,2015-07-30,-0.00493320630483618
738,2015-07-31,-0.029696870705175016
739,2015-08-03,-0.04028262256601467
740,2015-08-04,0.01098912157559484
741,2015-08-05,-0.01364457788262019
742,2015-08-06,-0.009797450893549886
743,2015-08-07,-0.018519047767237673
744,2015-08-10,0.024097551579060905
745,2015-08-11,-0.041573277998140146
746,2015-08-12,0.0025483623196969063
747,2015-08-13,-0.02222573650004156
748,2015-08-14,0.004249298178657934
749,2015-08-17,-0.012325351574685062
750,2015-08-18,0.015383098282661933
751,2015-08-19,-0.04392881977846175
752,2015-08-20,0.006116227017436415
753,2015-08-21,-0.013505423199807076
754,2015-08-24,-0.05670770469237407
755,2015-08-25,0.024041483624685167
756,2015-08-26,-0.016742181143073243
757,2015-08-27,0.09813970303144126
758,2015-08-28,0.0642883132429426
759,2015-08-31,0.08280736593013982
760,2015-09-01,-0.08082214414656663
761,2015-09-02,0.02007048174049242
762,2015-09-03,0.00967229464250785
763,2015-09-04,-0.015738171127475997
764,2015-09-07,
765,2015-09-08,
766,2015-09-09,-0.03976092872985548
767,2015-09-10,0.03823537542101807
768,2015-09-11,-0.024283753981609202
769,2015-09-14,-0.015312165866968819
