Date,Open,High,Low,Close,Adj Close,Volume
2012-12-04,10.450000,10.600000,10.340000,10.390000,8.102329,5110900
2012-12-05,10.700000,10.700000,10.390000,10.580000,8.250494,7328700
2012-12-06,10.640000,10.650000,10.320000,10.500000,8.188108,4129500
2012-12-07,10.500000,10.920000,10.430000,10.720000,8.359669,5777300
2012-12-10,10.690000,11.330000,10.590000,11.260000,8.780771,5040400
2012-12-11,11.330000,11.750000,11.300000,11.500000,8.967929,6872600
2012-12-12,11.500000,11.840000,11.400000,11.630000,9.069304,8824800
2012-12-13,11.410000,11.760000,11.320000,11.460000,8.936735,4415200
2012-12-14,11.650000,11.670000,11.380000,11.610000,9.053708,5081000
2012-12-17,11.600000,11.770000,11.460000,11.620000,9.061506,6225200
2012-12-18,11.720000,12.210000,11.710000,12.210000,9.521601,6769200
2012-12-19,12.000000,12.440000,11.800000,12.140000,9.467013,9573300
2012-12-20,12.220000,12.330000,11.860000,12.010000,9.365636,3948400
2012-12-21,11.500000,11.810000,11.440000,11.730000,9.147285,5865500
2012-12-26,11.730000,11.890000,11.620000,11.780000,9.186276,2651200
2012-12-27,11.870000,11.990000,11.660000,11.580000,9.030313,3221200
2012-12-28,11.770000,11.990000,11.620000,11.860000,9.415971,3560700
2013-01-02,11.860000,12.700000,11.860000,12.620000,10.019356,7098900
2013-01-03,12.640000,12.890000,12.370000,12.800000,10.162263,4449600
2013-01-04,12.740000,12.780000,12.160000,12.320000,9.781178,8732900
2013-01-07,12.370000,12.490000,12.040000,12.260000,9.733543,4316000
2013-01-08,12.380000,12.710000,12.100000,12.150000,9.646209,6697500
2013-01-09,12.400000,12.540000,12.160000,12.490000,9.916145,4341300
2013-01-10,12.570000,12.840000,12.450000,12.710000,10.090808,4399400
2013-01-11,12.740000,12.740000,12.400000,12.620000,10.019356,5042300
2013-01-14,12.620000,12.850000,12.500000,12.700000,10.082870,4984800
2013-01-15,12.620000,12.850000,12.320000,12.470000,9.900267,4198700
2013-01-16,12.470000,12.520000,12.200000,12.440000,9.876450,3518700
2013-01-17,11.940000,12.070000,11.820000,11.980000,9.511242,12415700
2013-01-18,12.070000,12.100000,11.760000,12.000000,9.527121,4254500
2013-01-21,12.000000,12.030000,11.700000,11.740000,9.320701,3784700
2013-01-22,11.750000,11.980000,11.670000,11.740000,9.320701,4558700
2013-01-23,11.920000,12.090000,11.820000,11.970000,9.503304,4109400
2013-01-24,11.910000,11.990000,11.330000,11.380000,9.034886,4704700
2013-01-28,11.380000,11.640000,11.020000,11.030000,8.757012,4606500
2013-01-29,10.950000,11.480000,10.920000,11.280000,8.955493,5188500
2013-01-30,11.260000,11.340000,10.810000,10.810000,8.582348,5397800
2013-01-31,10.890000,10.970000,10.640000,10.750000,8.534712,7473400
2013-02-01,10.840000,11.330000,10.790000,11.150000,8.852283,5492800
2013-02-04,11.090000,11.090000,10.700000,10.830000,8.598228,4995500
2013-02-05,10.830000,11.070000,10.630000,10.880000,8.637923,4376200
2013-02-06,10.900000,10.980000,10.560000,10.980000,8.717316,5607700
2013-02-07,10.960000,11.080000,10.680000,10.800000,8.574409,4989500
2013-02-08,10.940000,10.940000,10.570000,10.580000,8.399745,2932300
2013-02-13,10.580000,10.690000,10.500000,10.610000,8.423563,3428100
2013-02-14,10.550000,10.700000,10.450000,10.620000,8.431502,2484400
2013-02-15,10.620000,10.830000,10.530000,10.630000,8.439441,3337200
2013-02-18,10.660000,10.740000,10.430000,10.540000,8.367988,1894700
2013-02-19,10.610000,10.790000,10.270000,10.350000,8.217141,4716400
2013-02-20,10.350000,10.390000,9.900000,9.950000,7.899570,5769300
2013-02-21,10.000000,10.070000,9.610000,9.860000,7.828118,5772400
2013-02-22,10.000000,10.130000,9.670000,9.720000,7.716968,5288000
2013-02-25,9.850000,10.280000,9.550000,9.790000,7.772544,8941100
2013-02-26,9.790000,10.190000,9.690000,10.000000,7.939269,8829200
2013-02-27,10.100000,10.210000,9.870000,9.970000,7.915451,5661100
2013-02-28,9.960000,10.270000,9.900000,10.000000,7.939269,4268400
2013-03-01,9.950000,9.950000,9.710000,9.720000,7.716968,5247500
2013-03-04,9.710000,9.850000,9.570000,9.800000,7.780481,6090000
2013-03-05,9.930000,10.120000,9.820000,9.950000,7.899570,8452900
2013-03-06,10.140000,10.680000,10.090000,10.500000,8.336230,8309800
2013-03-07,10.650000,11.000000,10.560000,10.620000,8.431502,6911600
2013-03-08,10.490000,10.740000,10.360000,10.640000,8.447381,3257700
2013-03-11,10.550000,10.590000,10.390000,10.490000,8.328291,3121500
2013-03-12,10.530000,10.690000,10.450000,10.470000,8.312413,4311800
2013-03-13,10.470000,10.580000,10.130000,10.150000,8.058357,6267300
2013-03-14,10.370000,10.370000,9.970000,10.100000,8.018661,6080900
2013-03-15,10.200000,10.360000,9.750000,9.780000,7.764603,9562300
2013-03-18,9.710000,9.990000,9.700000,9.930000,7.883694,3752700
2013-03-19,9.710000,9.990000,9.270000,9.280000,7.367640,11713700
2013-03-20,9.280000,9.520000,9.210000,9.420000,7.478789,6029800
2013-03-21,9.400000,9.420000,9.090000,9.120000,7.240612,8857800
2013-03-22,9.240000,9.390000,9.170000,9.300000,7.383519,6603400
2013-03-25,9.380000,9.380000,9.030000,9.060000,7.192977,4586400
2013-03-26,9.130000,9.330000,9.080000,9.190000,7.296186,5861300
2013-03-27,9.180000,9.180000,8.900000,9.090000,7.216794,8417200
2013-03-28,9.110000,9.230000,8.960000,9.130000,7.248551,6375900
2013-04-01,9.090000,9.770000,9.090000,9.610000,7.629636,11116800
2013-04-02,9.350000,9.770000,8.830000,8.850000,7.308745,12767400
2013-04-03,8.870000,8.970000,8.740000,8.900000,7.350037,5728400
2013-04-04,8.940000,8.940000,8.610000,8.620000,7.118801,5239100
2013-04-05,8.410000,8.580000,8.020000,8.430000,6.961890,11376200
2013-04-08,8.450000,8.490000,8.150000,8.330000,6.879304,4810800
2013-04-09,8.390000,8.700000,8.360000,8.470000,6.994923,7141800
2013-04-10,8.550000,8.700000,8.380000,8.440000,6.970147,5861000
2013-04-11,8.500000,8.500000,8.160000,8.190000,6.763685,12413000
2013-04-12,8.130000,8.370000,8.040000,8.180000,6.755427,5295400
2013-04-15,8.050000,8.100000,7.800000,7.830000,6.466381,5390900
2013-04-16,7.900000,7.900000,7.580000,7.680000,6.342504,12954600
2013-04-17,7.620000,7.770000,7.570000,7.700000,6.359021,11110100
2013-04-18,7.760000,7.980000,7.680000,7.820000,6.458123,6179800
2013-04-19,7.990000,8.030000,7.730000,7.850000,6.482898,6092200
2013-04-22,7.960000,7.960000,7.620000,7.860000,6.491157,4549300
2013-04-23,7.850000,8.110000,7.770000,7.970000,6.581999,5734800
2013-04-24,7.990000,8.130000,7.910000,8.060000,6.656326,4771900
2013-04-25,8.150000,8.160000,7.610000,7.860000,6.491157,9998700
2013-04-26,null,null,null,null,null,null
2013-04-29,7.890000,8.020000,7.680000,7.860000,6.491157,5835500
2013-04-30,7.760000,7.990000,7.670000,7.910000,6.532449,8171000
2013-05-02,7.910000,7.970000,7.730000,7.780000,6.425089,5773600
2013-05-03,7.920000,8.000000,7.720000,7.760000,6.408572,14008100
2013-05-06,7.800000,7.800000,7.630000,7.720000,6.375538,8932000
2013-05-07,7.690000,7.890000,7.560000,7.720000,6.375538,6213700
2013-05-08,7.730000,7.780000,7.590000,7.600000,6.276436,7693100
2013-05-09,7.650000,7.750000,7.470000,7.520000,6.210369,7973000
2013-05-10,7.460000,7.530000,7.260000,7.270000,6.003907,7301400
2013-05-13,7.250000,7.290000,7.100000,7.130000,5.888288,5699800
2013-05-14,7.110000,7.160000,6.860000,6.890000,5.690085,9150200
2013-05-15,6.860000,7.040000,6.690000,6.710000,5.541432,9082200
2013-05-16,6.600000,6.850000,6.500000,6.700000,5.533175,12731000
2013-05-17,6.800000,6.880000,6.640000,6.720000,5.549691,5638700
2013-05-20,6.800000,6.910000,6.590000,6.850000,5.657052,5842500
2013-05-21,6.870000,7.130000,6.810000,7.000000,5.780928,7231700
2013-05-22,7.120000,7.380000,6.930000,7.000000,5.780928,11619100
2013-05-23,6.740000,7.050000,6.700000,6.970000,5.756153,5728600
2013-05-24,6.970000,7.140000,6.860000,7.050000,5.822221,6283100
2013-05-27,7.130000,7.200000,7.040000,7.060000,5.830479,2232000
2013-05-28,7.130000,7.180000,6.950000,6.950000,5.739636,6589700
2013-05-29,6.940000,6.950000,6.720000,6.750000,5.574466,8156000
2013-05-31,6.750000,6.860000,6.550000,6.610000,5.458848,9557000
2013-06-03,6.710000,6.800000,6.600000,6.760000,5.582726,4683200
2013-06-04,6.790000,6.860000,6.670000,6.720000,5.549691,6094900
2013-06-05,6.640000,6.770000,6.410000,6.440000,5.318454,8228100
2013-06-06,6.490000,6.490000,6.220000,6.330000,5.227611,8294900
2013-06-07,6.160000,6.350000,6.070000,6.100000,5.037665,7205400
2013-06-10,6.130000,6.220000,6.000000,6.040000,4.988115,5432000
2013-06-11,5.930000,5.970000,5.760000,5.820000,4.806429,8967600
2013-06-12,5.920000,6.030000,5.800000,5.870000,4.847721,10162200
2013-06-13,5.860000,6.440000,5.850000,6.350000,5.244127,11733800
2013-06-14,6.410000,6.530000,6.260000,6.530000,5.392780,13562000
2013-06-17,6.540000,6.580000,6.350000,6.410000,5.293678,8036400
2013-06-18,6.330000,6.670000,6.310000,6.590000,5.442331,6119700
2013-06-19,6.540000,6.750000,6.430000,6.480000,5.351488,9228800
2013-06-20,6.350000,6.740000,6.200000,6.640000,5.483624,16143100
2013-06-21,6.500000,6.720000,6.350000,6.380000,5.268903,14487100
2013-06-24,6.310000,6.380000,6.170000,6.190000,5.111992,6861500
2013-06-25,6.280000,6.410000,6.160000,6.310000,5.211094,5095400
2013-06-26,6.450000,6.450000,6.160000,6.160000,5.087217,5206900
2013-06-27,6.200000,6.320000,6.150000,6.180000,5.103734,5188800
2013-06-28,6.150000,6.290000,5.930000,5.960000,4.922048,9447000
2013-07-01,6.150000,6.290000,5.930000,6.070000,5.012891,4714700
2013-07-02,6.000000,6.010000,5.660000,5.700000,4.707327,7970300
2013-07-03,5.640000,5.800000,5.550000,5.550000,4.583450,4811100
2013-07-04,5.750000,5.780000,5.560000,5.670000,4.682552,4758600
2013-07-05,5.540000,5.720000,5.280000,5.450000,4.500865,10845000
2013-07-08,5.400000,5.610000,5.400000,5.460000,4.509124,4054800
2013-07-10,5.460000,5.600000,5.460000,5.490000,4.533900,3113800
2013-07-11,5.620000,5.950000,5.610000,5.930000,4.897272,8609200
2013-07-12,5.890000,5.900000,5.610000,5.610000,4.633001,6085300
2013-07-15,5.640000,6.130000,5.640000,6.080000,5.021149,10852900
2013-07-16,6.080000,6.130000,5.760000,5.880000,4.855980,7965700
2013-07-17,5.910000,6.080000,5.870000,6.010000,4.963340,6251300
2013-07-18,5.880000,6.050000,5.850000,5.990000,4.946823,5528200
2013-07-19,5.880000,6.030000,5.850000,6.000000,4.955081,4569200
2013-07-22,6.010000,6.340000,6.010000,6.300000,5.202836,6832900
2013-07-23,6.330000,6.650000,6.330000,6.490000,5.359746,7984800
2013-07-24,6.480000,6.480000,6.260000,6.310000,5.211094,5760300
2013-07-25,6.250000,6.470000,6.250000,6.400000,5.285420,4933200
2013-07-26,null,null,null,null,null,null
2013-07-29,6.950000,7.430000,6.870000,7.090000,5.855255,10647200
2013-07-30,7.160000,7.210000,6.660000,6.670000,5.508399,10587900
2013-07-31,6.600000,6.790000,6.560000,6.570000,5.425815,5682000
2013-08-01,6.520000,6.700000,6.430000,6.620000,5.467106,8552400
2013-08-02,6.680000,6.810000,6.440000,6.450000,5.326712,5766000
2013-08-05,6.480000,6.650000,6.440000,6.560000,5.417555,4795000
2013-08-06,6.580000,6.640000,6.410000,6.480000,5.351488,9413800
2013-08-07,6.800000,6.920000,6.660000,6.490000,5.359746,14172700
2013-08-08,6.670000,6.910000,6.540000,6.750000,5.700992,7852000
2013-08-09,6.800000,7.090000,6.790000,7.060000,5.962815,8404800
2013-08-12,7.100000,7.480000,7.080000,7.260000,6.131734,11037900
2013-08-13,7.450000,7.580000,7.300000,7.490000,6.325989,10777400
2013-08-14,7.430000,7.880000,7.370000,7.650000,6.461124,21969800
2013-08-15,7.480000,7.890000,7.420000,7.800000,6.587813,15989000
2013-08-16,7.770000,8.350000,7.770000,8.350000,7.052339,16462500
2013-08-19,8.270000,9.050000,8.230000,8.880000,7.499972,15492100
2013-08-20,8.750000,8.860000,8.480000,8.570000,7.238148,11537800
2013-08-21,8.440000,8.820000,8.410000,8.640000,7.297270,10600300
2013-08-22,8.910000,9.070000,8.730000,9.040000,7.635106,8670600
2013-08-23,8.940000,9.060000,8.750000,8.810000,7.440851,9965000
2013-08-26,8.810000,8.940000,8.730000,8.750000,7.390175,6505600
2013-08-27,8.670000,8.870000,8.520000,8.570000,7.238148,7643000
2013-08-28,8.580000,8.840000,8.430000,8.600000,7.263487,8258100
2013-08-29,8.720000,8.780000,8.500000,8.510000,7.187473,5844900
2013-08-30,8.720000,8.780000,8.330000,8.500000,7.179027,10957000
2013-09-02,8.610000,8.980000,8.600000,8.840000,7.466188,7336400
2013-09-03,8.890000,8.940000,8.780000,8.850000,7.474635,4941200
2013-09-04,8.840000,9.120000,8.750000,9.080000,7.668890,9145000
2013-09-05,8.970000,9.260000,8.920000,9.160000,7.736457,9966900
2013-09-06,9.280000,9.350000,9.100000,9.190000,7.761795,8212900
2013-09-09,9.180000,9.460000,9.170000,9.370000,7.913821,10178600
2013-09-10,9.450000,9.620000,9.380000,9.450000,7.981388,9796400
2013-09-11,9.450000,9.600000,9.320000,9.370000,7.913821,9867800
2013-09-12,9.370000,9.480000,9.300000,9.360000,7.905375,5676700
2013-09-13,9.340000,9.450000,9.280000,9.430000,7.964496,6148400
2013-09-16,9.500000,9.570000,9.290000,9.290000,7.846253,6790500
2013-09-17,9.330000,9.380000,9.140000,9.330000,7.880037,7817500
2013-09-18,9.320000,9.570000,9.320000,9.450000,7.981388,7895600
2013-09-19,9.550000,9.550000,9.350000,9.440000,7.972942,5848900
2013-09-20,9.430000,9.470000,9.240000,9.250000,7.812470,5304900
2013-09-23,9.430000,9.470000,9.180000,9.340000,7.888484,7615700
2013-09-24,9.430000,9.470000,9.160000,9.360000,7.905375,7812700
2013-09-25,9.400000,9.470000,9.300000,9.450000,7.981388,6748600
2013-09-26,9.470000,9.770000,9.410000,9.740000,8.226320,9828800
2013-09-27,9.730000,9.790000,9.570000,9.670000,8.167198,8505600
2013-09-30,9.730000,9.790000,9.310000,9.460000,7.989834,7416700
2013-10-01,9.500000,9.530000,9.240000,9.400000,7.939158,7365200
2013-10-02,9.380000,9.450000,9.260000,9.390000,7.930713,4372300
2013-10-03,9.450000,9.640000,9.430000,9.470000,7.998280,8720100
2013-10-04,9.530000,9.850000,9.500000,9.780000,8.260103,7098400
2013-10-07,9.710000,9.990000,9.710000,9.860000,8.327671,6687700
2013-10-08,9.900000,10.050000,9.850000,9.950000,8.403685,5144400
2013-10-09,10.010000,10.070000,9.900000,9.920000,8.378347,6764900
2013-10-10,10.080000,10.390000,9.950000,10.390000,8.775304,9776100
2013-10-11,10.150000,10.690000,10.140000,10.610000,8.961114,10426300
2013-10-14,10.600000,11.170000,10.510000,11.090000,9.366518,7654600
2013-10-15,11.100000,11.450000,11.000000,11.440000,9.662125,7841100
2013-10-16,11.440000,11.990000,11.330000,11.740000,9.915503,13634500
2013-10-17,11.450000,11.720000,11.180000,11.570000,9.771922,12738500
2013-10-18,11.670000,11.850000,11.460000,11.760000,9.932395,7737500
2013-10-21,11.670000,11.990000,11.630000,11.910000,10.059083,5557700
2013-10-22,11.880000,12.420000,11.830000,12.400000,10.472933,8810000
2013-10-23,12.240000,12.400000,12.150000,12.210000,10.312461,8196400
2013-10-24,12.250000,12.330000,11.810000,11.880000,10.033746,8850300
2013-10-25,11.920000,11.920000,11.560000,11.700000,9.881719,6823100
2013-10-28,11.720000,12.070000,11.690000,11.940000,10.084420,5781400
2013-10-29,12.010000,12.070000,11.730000,11.820000,9.983070,3825800
2013-10-30,11.930000,12.140000,11.860000,11.950000,10.092867,5971500
2013-10-31,11.990000,12.300000,11.930000,12.250000,10.346245,6648700
2013-11-01,12.100000,13.040000,12.100000,12.850000,10.853000,10755700
2013-11-04,12.850000,13.020000,12.670000,12.710000,10.734756,5810300
2013-11-05,12.830000,12.840000,12.490000,12.720000,10.743202,6367700
2013-11-06,12.750000,12.890000,12.550000,12.700000,10.726310,5540700
2013-11-07,12.600000,13.090000,12.330000,12.500000,10.557392,7216500
2013-11-08,12.510000,12.940000,12.360000,12.810000,10.819216,6346200
2013-11-11,12.830000,12.970000,12.740000,12.860000,10.861444,3287100
2013-11-12,12.850000,12.930000,12.350000,12.400000,10.472933,5775900
2013-11-13,12.340000,12.650000,11.950000,12.170000,10.278677,5373400
2013-11-14,12.960000,12.990000,12.610000,12.620000,11.352327,9393900
2013-11-18,12.620000,12.870000,12.590000,12.830000,11.541233,5994400
2013-11-19,12.670000,12.920000,12.440000,12.570000,11.307350,5186500
2013-11-21,12.570000,12.830000,12.310000,12.600000,11.334336,5151900
2013-11-22,12.410000,12.740000,12.410000,12.500000,11.244380,3621900
2013-11-25,12.550000,12.630000,12.150000,12.240000,11.010498,4798600
2013-11-26,12.180000,12.370000,11.760000,11.820000,10.632686,6392300
2013-11-27,11.850000,12.060000,11.790000,11.960000,10.758624,3699700
2013-11-28,12.080000,12.140000,11.720000,11.760000,10.578714,2862600
2013-11-29,11.760000,12.080000,11.750000,11.910000,10.713647,4455000
2013-12-02,11.700000,12.230000,11.700000,11.960000,10.758624,5493100
2013-12-03,11.850000,12.050000,11.700000,11.770000,10.587709,5641500
2013-12-04,11.860000,12.120000,11.750000,12.060000,10.848579,5034000
2013-12-05,11.860000,12.740000,11.750000,12.500000,11.244380,7104200
2013-12-06,12.500000,12.690000,12.200000,12.510000,11.253377,4363600
2013-12-09,12.590000,12.850000,12.410000,12.740000,11.460274,3036700
2013-12-10,12.690000,12.930000,12.680000,12.850000,11.559224,2997400
2013-12-11,12.800000,12.940000,12.560000,12.630000,11.361322,4728400
2013-12-12,12.640000,12.730000,12.390000,12.580000,11.316345,4877100
2013-12-13,12.600000,12.810000,12.570000,12.640000,11.370318,3860800
2013-12-16,12.630000,13.170000,12.600000,13.100000,11.784112,6732900
2013-12-17,13.100000,13.280000,12.990000,13.000000,11.694157,4902100
2013-12-18,13.200000,13.740000,13.060000,13.640000,12.269869,10576000
2013-12-19,13.670000,14.150000,13.630000,14.070000,12.656674,6144800
2013-12-20,14.040000,14.330000,13.830000,13.850000,12.458775,5906800
2013-12-23,13.910000,14.410000,13.910000,14.320000,12.881563,4666600
2013-12-26,14.320000,14.700000,14.320000,14.420000,12.971518,5076800
2013-12-27,14.450000,14.550000,14.190000,14.350000,12.908550,2800500
2013-12-30,14.400000,14.630000,14.380000,14.380000,12.935535,5003100
2014-01-02,14.380000,14.550000,14.000000,14.040000,12.629689,8504200
2014-01-03,13.990000,14.490000,13.870000,14.480000,13.025491,18621600
2014-01-06,14.380000,14.560000,14.200000,14.290000,12.854576,6671200
2014-01-07,14.360000,14.500000,14.010000,14.150000,12.728640,6432200
2014-01-08,14.250000,14.380000,14.020000,14.320000,12.881563,6907000
2014-01-09,14.300000,14.350000,13.860000,13.920000,12.521743,7900800
2014-01-10,13.880000,14.040000,13.650000,13.890000,12.494756,5893300
2014-01-13,13.840000,14.130000,13.730000,13.910000,12.512746,3737600
2014-01-14,13.820000,13.890000,13.540000,13.630000,12.260873,5363000
2014-01-15,13.640000,13.850000,13.550000,13.730000,12.350827,3916700
2014-01-16,13.860000,13.880000,13.570000,13.830000,12.440784,3903000
2014-01-17,13.830000,13.910000,13.630000,13.750000,12.368819,2870500
2014-01-20,13.750000,13.830000,13.490000,13.680000,12.305851,2628300
2014-01-21,12.560000,12.660000,12.500000,12.660000,11.388309,13073200
2014-01-22,12.700000,12.760000,12.020000,12.450000,11.199404,13190600
2014-01-23,12.290000,12.400000,12.010000,12.090000,10.875566,7705700
2014-01-24,11.970000,12.260000,11.620000,11.800000,10.614696,10535100
2014-01-27,11.840000,12.050000,11.320000,11.350000,10.209898,6697800
2014-01-28,11.560000,11.610000,11.410000,11.520000,10.362822,4809600
2014-01-29,11.520000,11.650000,11.140000,11.380000,10.236885,5424500
2014-01-30,11.390000,11.740000,11.250000,11.250000,10.119943,5821500
2014-01-31,11.140000,11.270000,10.900000,11.190000,10.065969,9796300
2014-02-03,11.070000,11.290000,10.620000,10.620000,9.553226,5224000
2014-02-04,10.790000,11.230000,10.670000,11.190000,10.065969,4654000
2014-02-05,11.110000,11.210000,10.810000,10.880000,9.787109,3975800
2014-02-06,11.020000,11.650000,11.010000,11.500000,10.344831,5583100
2014-02-07,11.530000,11.730000,11.300000,11.620000,10.452776,4511600
2014-02-10,11.540000,11.560000,11.100000,11.240000,10.110947,4498500
2014-02-11,11.350000,11.790000,11.120000,11.600000,10.434786,6571800
2014-02-12,11.690000,11.940000,11.540000,11.760000,10.578714,6825000
2014-02-13,11.680000,11.730000,11.340000,11.660000,10.488759,3281700
2014-02-14,11.750000,11.850000,11.550000,11.680000,10.506750,3165700
2014-02-17,11.680000,11.770000,11.230000,11.270000,10.137935,3251600
2014-02-18,11.290000,11.350000,10.710000,10.710000,9.634185,6794800
2014-02-19,10.560000,11.380000,10.550000,11.260000,10.128939,10249700
2014-02-20,11.110000,11.610000,10.950000,11.440000,10.290857,7228700
2014-02-21,11.440000,11.560000,11.150000,11.310000,10.173917,6044900
2014-02-24,11.250000,11.350000,11.010000,11.130000,10.011997,5061300
2014-02-25,11.030000,11.150000,10.660000,10.740000,9.661172,5130200
2014-02-26,10.900000,10.950000,10.520000,10.670000,9.598204,4227300
2014-02-27,10.680000,11.050000,10.680000,10.990000,9.886060,3804800
2014-02-28,11.200000,11.230000,9.930000,9.930000,8.932537,12096800
2014-03-05,10.230000,10.230000,9.500000,9.560000,8.859787,5546400
2014-03-06,9.610000,9.820000,9.540000,9.640000,8.933928,4817100
2014-03-07,9.610000,9.670000,9.100000,9.150000,8.479816,7230300
2014-03-10,8.980000,9.000000,8.620000,8.850000,8.201790,8122700
2014-03-11,8.960000,9.120000,8.630000,8.650000,8.016438,7737900
2014-03-12,8.570000,8.880000,8.500000,8.730000,8.090579,5442700
2014-03-13,8.850000,8.880000,8.580000,8.610000,7.979369,4623600
2014-03-14,9.300000,9.970000,9.180000,9.610000,8.906124,19568700
2014-03-17,9.750000,9.840000,9.540000,9.630000,8.924660,6718900
2014-03-18,9.750000,9.880000,9.500000,9.810000,9.091476,5957500
2014-03-19,9.860000,9.860000,9.560000,9.650000,8.943194,5202300
2014-03-20,9.580000,9.740000,9.430000,9.610000,8.906124,4392400
2014-03-21,9.500000,9.860000,9.500000,9.630000,8.924660,5113800
2014-03-24,9.750000,9.850000,9.630000,9.790000,9.072941,3646700
2014-03-25,9.850000,10.080000,9.780000,9.950000,9.221221,5127800
2014-03-26,10.030000,10.160000,9.630000,9.680000,8.970998,5682400
2014-03-27,9.800000,10.120000,9.770000,10.100000,9.360235,7759700
2014-03-28,10.130000,10.310000,9.850000,9.890000,9.165616,6427400
2014-03-31,9.960000,10.090000,9.810000,9.840000,9.119278,3667600
2014-04-01,9.900000,9.930000,9.520000,9.690000,8.980265,4310800
2014-04-02,9.690000,10.000000,9.640000,9.880000,9.156349,4814200
2014-04-03,9.960000,9.960000,9.680000,9.800000,9.082208,4200000
2014-04-04,9.890000,10.150000,9.840000,9.970000,9.239757,9994800
2014-04-07,10.090000,10.130000,9.830000,9.830000,9.110011,5266500
2014-04-08,10.010000,10.140000,9.600000,9.610000,8.906124,6967700
2014-04-09,9.600000,9.600000,8.910000,9.110000,8.442746,10467900
2014-04-10,9.050000,9.320000,9.050000,9.120000,8.452014,5816400
2014-04-11,9.050000,9.310000,9.020000,9.160000,8.489084,5166500
2014-04-14,9.260000,9.580000,9.150000,9.340000,8.655901,8138800
2014-04-15,9.280000,9.360000,8.920000,8.950000,8.294466,6496600
2014-04-16,9.270000,9.440000,9.140000,9.160000,8.489084,8903300
2014-04-17,9.210000,9.620000,9.090000,9.370000,8.683702,5959400
2014-04-22,9.370000,9.550000,9.160000,9.250000,8.572493,6434100
2014-04-23,9.230000,9.270000,9.090000,9.150000,8.479816,5470300
2014-04-24,9.210000,9.340000,8.760000,8.960000,8.303733,7722300
2014-04-25,8.900000,8.920000,8.750000,8.800000,8.155453,4850100
2014-04-28,8.760000,8.780000,8.580000,8.650000,8.016438,4352300
2014-04-29,8.700000,8.920000,8.650000,8.790000,8.146185,4623300
2014-04-30,8.730000,8.790000,8.560000,8.560000,7.933031,4837100
