Date,Open,High,Low,Close,Adj Close,Volume
2012-11-29,56.480000,56.799999,55.279999,56.150002,47.507496,700100
2012-11-30,56.779999,56.779999,55.119999,56.560001,47.854389,1555700
2012-12-03,56.090000,57.240002,56.020000,56.810001,48.065910,777800
2012-12-04,56.980000,56.990002,56.029999,56.889999,48.133595,674800
2012-12-05,56.799999,56.880001,56.070000,56.189999,47.541336,518300
2012-12-06,56.450001,57.209999,55.759998,57.200001,48.395882,640900
2012-12-07,57.099998,57.759998,56.799999,57.299999,48.480488,618700
2012-12-10,57.400002,57.849998,56.590000,57.820000,48.920452,978400
2012-12-11,57.820000,58.740002,57.400002,58.250000,49.284267,1537600
2012-12-12,57.990002,58.279999,57.419998,58.110001,49.165813,953400
2012-12-13,57.830002,58.389999,57.529999,58.099998,49.157356,873200
2012-12-14,58.000000,58.810001,57.049999,57.250000,48.438187,1160700
2012-12-17,57.400002,58.180000,57.310001,57.810001,48.911995,907100
2012-12-18,57.939999,58.200001,57.299999,57.299999,48.480488,742800
2012-12-19,57.590000,57.639999,57.049999,57.150002,48.353580,1131900
2012-12-20,57.400002,57.400002,56.500000,57.000000,48.226665,1053100
2012-12-21,56.619999,57.090000,56.240002,56.240002,47.583645,569800
2012-12-26,56.240002,57.090000,56.240002,56.750000,48.015148,456900
2012-12-27,56.529999,58.490002,56.529999,57.980000,49.055824,778600
2012-12-28,57.930000,59.000000,57.930000,58.639999,49.614235,1019100
2013-01-02,58.639999,59.450001,58.639999,59.250000,50.130348,1074800
2013-01-03,59.090000,59.540001,58.750000,59.400002,50.257263,927800
2013-01-04,59.560001,59.889999,59.209999,59.889999,50.671844,1015000
2013-01-07,59.410000,59.790001,57.880001,57.889999,48.979675,943800
2013-01-08,57.349998,57.869999,55.169998,55.200001,46.703716,2538100
2013-01-09,55.150002,56.320000,54.770000,55.000000,46.534500,3428600
2013-01-10,55.290001,57.200001,54.939999,57.150002,48.353580,1499200
2013-01-11,57.169998,57.169998,56.090000,56.799999,48.057449,1187100
2013-01-14,56.430000,56.790001,55.900002,56.090000,47.456730,1213500
2013-01-15,56.430000,56.790001,55.009998,55.150002,46.661419,920100
2013-01-16,55.110001,56.709999,55.049999,56.400002,47.719013,847300
2013-01-17,56.529999,57.000000,55.990002,55.990002,47.372128,681700
2013-01-18,56.470001,56.470001,55.450001,55.599998,47.042156,694600
2013-01-21,55.459999,57.060001,55.380001,56.500000,47.803623,693100
2013-01-22,56.430000,56.700001,55.700001,56.020000,47.397503,851300
2013-01-23,56.430000,56.700001,55.259998,55.470001,46.932159,975700
2013-01-24,55.799999,55.799999,54.630001,55.150002,46.661419,1354800
2013-01-28,55.150002,55.150002,52.639999,52.700001,44.588516,2641600
2013-01-29,52.750000,53.720001,52.009998,53.000000,44.842339,1705100
2013-01-30,52.910000,53.490002,52.570000,53.200001,45.011555,887400
2013-01-31,53.000000,54.700001,52.880001,53.700001,45.434593,1351900
2013-02-01,54.200001,54.480000,53.400002,53.939999,45.637653,737300
2013-02-04,53.930000,54.000000,53.200001,53.200001,45.011555,737700
2013-02-05,53.480000,53.480000,51.709999,52.180000,44.148552,1090800
2013-02-06,52.020000,52.270000,51.259998,51.889999,43.903179,1276200
2013-02-07,50.990002,53.790001,50.900002,53.299999,45.096165,6074100
2013-02-08,53.049999,54.099998,53.049999,53.520000,45.282303,3915100
2013-02-13,53.520000,54.639999,53.520000,53.610001,45.358452,733500
2013-02-14,53.779999,54.000000,52.820000,53.730000,45.459976,856600
2013-02-15,53.790001,54.380001,52.320000,52.250000,44.207779,980300
2013-02-18,52.509998,52.880001,50.630001,52.549999,45.412155,1087900
2013-02-19,52.500000,52.790001,52.009998,52.419998,45.299809,1047900
2013-02-20,52.169998,52.669998,51.669998,52.599998,45.455360,1379600
2013-02-21,52.330002,52.639999,51.810001,52.230000,45.135620,1103900
2013-02-22,52.270000,52.430000,51.630001,52.330002,45.222042,1386600
2013-02-25,52.270000,53.049999,51.950001,52.299999,45.196110,1211400
2013-02-26,51.900002,53.459999,51.900002,52.540001,45.403511,832000
2013-02-27,52.779999,53.650002,52.070000,52.200001,45.109695,3739000
2013-02-28,52.540001,52.540001,50.119999,51.099998,44.159107,1761700
2013-03-01,50.770000,52.389999,50.380001,52.189999,45.101051,1985600
2013-03-04,52.070000,52.779999,51.799999,52.450001,45.325741,990900
2013-03-05,52.770000,53.400002,51.320000,51.320000,44.349220,1141000
2013-03-06,51.840000,53.180000,51.790001,52.299999,45.196110,1081300
2013-03-07,52.330002,52.840000,50.650002,50.650002,43.770229,1386000
2013-03-08,50.939999,51.130001,50.549999,50.549999,43.683811,1015900
2013-03-11,50.750000,50.950001,50.410000,50.799999,43.899860,969400
2013-03-12,50.910000,52.070000,50.840000,51.740002,44.712177,3236800
2013-03-13,51.560001,51.959999,50.549999,50.619999,43.744305,1186800
2013-03-14,51.000000,51.110001,49.630001,49.779999,43.018398,1242800
2013-03-15,49.500000,49.799999,48.180000,48.500000,41.912258,1960600
2013-03-18,48.799999,48.900002,47.599998,48.580002,41.981396,1862700
2013-03-19,48.799999,49.450001,47.599998,49.389999,42.681377,1972300
2013-03-20,49.700001,50.470001,49.669998,50.200001,43.381351,1589300
2013-03-21,49.820000,50.160000,48.680000,49.099998,42.430763,1219300
2013-03-22,49.099998,49.540001,48.619999,49.389999,42.681377,1018900
2013-03-25,48.910000,49.099998,47.240002,47.299999,40.875259,2603700
2013-03-26,47.770000,48.180000,47.259998,47.930000,41.419693,1868600
2013-03-27,47.610001,48.150002,47.270000,47.799999,41.307343,780400
2013-03-28,47.799999,47.799999,47.799999,47.799999,41.307343,1436000
2013-04-01,47.799999,49.130001,47.799999,48.150002,41.609806,1010700
2013-04-02,49.130001,49.130001,47.250000,47.400002,40.961678,1550600
2013-04-03,47.480000,48.759998,46.919998,48.500000,41.912258,1089900
2013-04-04,48.299999,48.630001,47.369999,47.490002,41.039452,1152200
2013-04-05,47.779999,48.799999,46.599998,48.500000,41.912258,1096900
2013-04-08,48.630001,49.610001,48.430000,49.200001,42.517185,915300
2013-04-09,49.700001,49.700001,48.549999,48.750000,42.128304,1860500
2013-04-10,48.750000,49.799999,48.490002,49.279999,42.586319,998600
2013-04-11,49.259998,49.310001,48.360001,48.660000,42.050533,1278800
2013-04-12,48.500000,49.209999,48.490002,48.549999,41.955471,1400700
2013-04-15,48.060001,48.650002,47.009998,47.180000,40.771561,965400
2013-04-16,47.369999,48.630001,47.369999,48.099998,41.566597,865300
2013-04-17,47.200001,48.869999,47.200001,48.549999,41.955471,1247600
2013-04-18,48.799999,50.009998,47.810001,49.750000,42.992481,1364500
2013-04-19,49.810001,50.279999,49.299999,49.880001,43.104816,1153200
2013-04-22,49.570000,49.669998,48.799999,48.799999,42.171516,985400
2013-04-23,49.000000,49.849998,48.700001,49.220001,42.534462,955200
2013-04-24,49.299999,49.939999,48.020000,49.000000,42.344349,673000
2013-04-25,47.000000,48.240002,46.880001,47.590000,41.125870,1890600
2013-04-26,null,null,null,null,null,null
2013-04-29,48.000000,49.650002,48.000000,49.090000,42.422123,966700
2013-04-30,49.090000,50.880001,48.230000,50.660000,43.778870,1700900
2013-05-02,50.660000,50.779999,49.700001,50.250000,43.424557,1114200
2013-05-03,50.730000,50.799999,49.250000,50.000000,43.208519,1386200
2013-05-06,50.119999,50.439999,49.070000,49.150002,42.473972,1246700
2013-05-07,49.049999,50.480000,48.849998,50.400002,43.554192,1514900
2013-05-08,50.410000,50.700001,49.660000,50.250000,43.424557,844900
2013-05-09,50.200001,50.480000,49.400002,49.400002,42.690018,659700
2013-05-10,49.389999,50.410000,49.389999,50.259998,43.433201,868400
2013-05-13,50.270000,51.490002,50.200001,50.849998,43.943062,1588900
2013-05-14,51.049999,51.480000,50.000000,50.049999,43.251732,1555400
2013-05-15,50.070000,51.590000,49.880001,51.500000,44.504776,1024900
2013-05-16,51.509998,53.189999,51.400002,53.020000,45.818317,1971800
2013-05-17,53.020000,54.040001,52.549999,52.610001,45.464005,2145300
2013-05-20,53.020000,54.040001,52.040001,53.049999,45.844238,2001500
2013-05-21,53.279999,53.400002,52.810001,53.090000,45.878811,827200
2013-05-22,53.169998,54.119999,53.119999,54.000000,46.665203,1313100
2013-05-23,53.529999,54.000000,53.009998,53.099998,45.887447,1072700
2013-05-24,52.900002,53.889999,52.770000,53.160000,45.939297,814600
2013-05-27,53.160000,53.950001,53.160000,53.880001,46.561504,277200
2013-05-28,53.950001,54.250000,52.299999,52.849998,45.671398,1401800
2013-05-29,52.599998,52.750000,51.189999,51.599998,44.591187,1127700
2013-05-31,51.599998,52.799999,50.200001,50.720001,43.830719,1317800
2013-06-03,51.000000,51.259998,49.750000,49.990002,43.199879,987800
2013-06-04,50.380001,50.599998,49.549999,49.810001,43.044327,1199700
2013-06-05,49.790001,50.189999,49.509998,50.000000,43.208519,1491100
2013-06-06,50.180000,51.380001,49.810001,49.980000,43.191235,1399400
2013-06-07,49.500000,51.139999,49.500000,49.930000,43.148026,1586000
2013-06-10,49.970001,50.689999,49.560001,50.470001,43.614681,885200
2013-06-11,50.340000,50.340000,49.119999,50.000000,43.208519,1532800
2013-06-12,49.910000,50.910000,49.650002,49.759998,43.001118,1661300
2013-06-13,50.049999,51.020000,49.520000,50.099998,43.294930,855400
2013-06-14,50.470001,50.470001,49.439999,49.900002,43.122101,1133100
2013-06-17,49.910000,50.169998,48.750000,49.369999,42.664085,737600
2013-06-18,49.150002,49.849998,48.240002,49.009998,42.352982,2254300
2013-06-19,49.000000,49.910000,47.669998,48.259998,41.704861,1396000
2013-06-20,47.770000,48.099998,45.849998,47.000000,40.616009,2193300
2013-06-21,47.099998,48.240002,46.549999,47.750000,41.264133,1917000
2013-06-24,47.270000,47.610001,46.099998,46.230000,39.950600,1389000
2013-06-25,46.130001,48.730000,46.060001,48.189999,41.644371,1781700
2013-06-26,48.299999,48.590000,47.360001,47.360001,40.927101,941700
2013-06-27,47.689999,48.689999,47.000000,47.450001,41.004887,1452300
2013-06-28,47.369999,48.930000,47.369999,47.980000,41.462898,1643000
2013-07-01,47.369999,48.930000,47.349998,47.849998,41.350552,1172700
2013-07-02,47.990002,48.490002,46.209999,46.799999,40.443169,1602900
2013-07-03,46.549999,47.700001,46.430000,46.799999,40.443169,1466300
2013-07-04,47.270000,47.639999,46.220001,46.250000,39.967876,921300
2013-07-05,46.009998,47.240002,45.889999,46.889999,40.520943,1521900
2013-07-08,46.639999,47.340000,46.389999,46.990002,40.607365,865600
2013-07-10,46.990002,48.290001,46.990002,48.200001,41.653008,1009600
2013-07-11,48.299999,48.330002,46.070000,46.959999,40.581440,1605200
2013-07-12,46.669998,47.160000,46.020000,46.500000,40.183926,1336000
2013-07-15,46.689999,47.480000,46.150002,46.790001,40.434536,1104800
2013-07-16,46.900002,47.400002,46.369999,46.419998,40.114792,1038800
2013-07-17,46.680000,47.099998,45.049999,45.349998,39.190121,1204100
2013-07-18,45.299999,46.560001,43.799999,44.500000,38.455582,1517400
2013-07-19,44.000000,44.759998,43.389999,44.180000,38.179043,1298900
2013-07-22,44.400002,45.340000,44.080002,45.299999,39.146912,1068200
2013-07-23,45.610001,45.770000,44.570000,45.330002,39.172844,1596100
2013-07-24,45.299999,45.310001,43.980000,44.299999,38.282749,1370000
2013-07-25,43.900002,46.119999,43.189999,45.900002,39.665421,2429300
2013-07-26,null,null,null,null,null,null
2013-07-29,46.160000,46.189999,45.330002,45.910000,39.674061,1654100
2013-07-30,46.139999,46.180000,45.500000,45.700001,39.492584,1032800
2013-07-31,45.700001,46.040001,44.919998,45.099998,38.974083,1632500
2013-08-01,45.389999,45.860001,43.590000,43.759998,38.485130,2027200
2013-08-02,43.700001,44.070000,42.340000,42.889999,37.720001,1059000
2013-08-05,43.000000,43.400002,42.349998,42.369999,37.262684,1065800
2013-08-06,42.529999,42.849998,41.410000,41.540001,36.532730,1665600
2013-08-07,41.410000,41.930000,40.810001,41.700001,36.673447,854000
2013-08-08,41.709999,42.970001,41.709999,42.060001,36.990047,1132600
2013-08-09,42.639999,42.860001,41.150002,42.500000,37.377010,1161100
2013-08-12,42.500000,43.889999,42.450001,43.540001,38.291649,2268700
2013-08-13,43.500000,45.169998,43.500000,44.919998,39.505302,1456600
2013-08-14,45.000000,45.650002,44.619999,44.939999,39.522888,2147300
2013-08-15,44.490002,45.139999,43.840000,44.750000,39.355797,1245600
2013-08-16,44.970001,45.720001,44.209999,45.500000,40.015392,924600
2013-08-19,45.200001,45.380001,42.529999,43.099998,37.904682,982800
2013-08-20,43.290001,43.590000,41.810001,42.189999,37.104382,1053100
2013-08-21,42.000000,43.490002,41.610001,42.980000,37.799152,902700
2013-08-22,43.119999,44.400002,43.119999,44.400002,39.047985,919300
2013-08-23,44.020000,44.930000,43.959999,44.349998,39.004005,1022400
2013-08-26,44.599998,44.599998,43.500000,43.650002,38.388390,879500
2013-08-27,43.400002,43.650002,42.889999,43.099998,37.904682,988400
2013-08-28,42.910000,43.860001,42.799999,43.340000,38.115753,825300
2013-08-29,43.360001,45.099998,43.259998,44.450001,39.091953,1064400
2013-08-30,43.360001,45.099998,43.259998,44.990002,39.566868,1542600
2013-09-02,45.700001,46.939999,44.700001,46.200001,40.631016,1194400
2013-09-03,46.200001,46.869999,45.610001,46.049999,40.499088,960200
2013-09-04,45.830002,47.660000,45.139999,47.490002,41.765511,1244100
2013-09-05,47.450001,48.330002,47.110001,47.150002,41.466492,1007400
2013-09-06,47.630001,47.880001,46.450001,47.160000,41.475292,1305800
2013-09-09,47.459999,49.860001,47.380001,49.650002,43.665142,1429900
2013-09-10,49.500000,49.939999,48.040001,48.200001,42.389935,1681300
2013-09-11,48.599998,48.599998,46.900002,47.230000,41.536850,997300
2013-09-12,47.450001,48.750000,46.720001,47.330002,41.624805,991700
2013-09-13,47.330002,48.689999,47.330002,48.500000,42.653767,756800
2013-09-16,48.389999,49.080002,47.849998,48.000000,42.214035,1250800
2013-09-17,48.160000,49.299999,48.130001,48.799999,42.917603,2114900
2013-09-18,48.410000,51.180000,48.099998,50.410000,44.333534,1651800
2013-09-19,50.240002,51.310001,49.720001,50.000000,43.972954,1079600
2013-09-20,50.450001,50.840000,50.119999,50.529999,44.439068,778300
2013-09-23,50.450001,50.869999,49.220001,49.400002,43.445282,2021200
2013-09-24,50.450001,50.869999,49.119999,49.490002,43.524433,976100
2013-09-25,49.790001,49.900002,48.820000,49.500000,43.533222,1263000
2013-09-26,49.599998,50.139999,49.400002,49.750000,43.753086,788500
2013-09-27,49.560001,50.330002,49.369999,50.160000,44.113663,817500
2013-09-30,49.560001,50.330002,49.139999,49.500000,43.533222,1270800
2013-10-01,49.900002,50.509998,49.470001,50.500000,44.412685,1201500
2013-10-02,50.349998,50.590000,49.410000,49.459999,43.498043,617200
2013-10-03,49.820000,49.939999,47.730000,48.169998,42.363541,1098600
2013-10-04,48.470001,48.470001,47.020000,47.509998,41.783100,986300
2013-10-07,47.700001,48.549999,47.389999,48.000000,42.214035,754600
2013-10-08,47.889999,48.759998,47.790001,48.000000,42.214035,525000
2013-10-09,48.110001,48.500000,47.840000,48.000000,42.214035,931300
2013-10-10,48.459999,49.250000,48.209999,48.810001,42.926399,816100
2013-10-11,48.570000,49.740002,48.570000,48.860001,42.970375,641300
2013-10-14,48.830002,49.480000,48.290001,49.000000,43.093498,708400
2013-10-15,49.049999,49.950001,48.299999,48.570000,42.715324,1091100
2013-10-16,49.049999,49.200001,47.520000,48.680000,42.812073,1152900
2013-10-17,48.049999,49.599998,47.919998,48.660000,42.794479,1506400
2013-10-18,48.490002,49.240002,48.490002,48.849998,42.961578,633700
2013-10-21,48.900002,49.189999,48.770000,48.900002,43.005550,465000
2013-10-22,49.000000,49.160000,48.000000,48.000000,42.214035,748400
2013-10-23,48.240002,48.439999,47.070000,47.200001,41.510468,813100
2013-10-24,46.009998,46.439999,45.400002,45.400002,39.927444,1371000
2013-10-25,45.630001,45.750000,43.650002,45.139999,39.698780,1269300
2013-10-28,45.439999,46.439999,45.279999,46.099998,40.543064,1668700
2013-10-29,46.189999,46.400002,44.660000,44.880001,39.470127,1424800
2013-10-30,45.090000,45.849998,44.799999,45.099998,39.663605,763800
2013-10-31,45.099998,45.240002,44.020000,44.799999,39.399773,1827100
2013-11-01,45.160000,45.160000,43.770000,44.200001,38.872089,863800
2013-11-04,44.209999,44.310001,43.419998,43.500000,38.256466,781900
2013-11-05,43.500000,44.240002,43.009998,43.669998,38.405975,1150100
2013-11-06,43.299999,43.799999,42.060001,42.619999,37.482548,1586800
2013-11-07,42.500000,42.730000,41.110001,41.849998,36.805359,1511000
2013-11-08,41.900002,42.220001,41.450001,41.950001,36.893307,1439100
2013-11-11,42.000000,42.860001,41.880001,42.240002,37.148346,1527700
2013-11-12,42.240002,42.240002,41.099998,41.160000,36.198532,914600
2013-11-13,41.200001,41.549999,40.830002,41.090000,36.136978,1989600
2013-11-14,41.439999,42.689999,40.000000,42.500000,37.377010,1555900
2013-11-18,42.500000,42.810001,42.009998,42.770000,37.614468,1244700
2013-11-19,42.750000,43.000000,41.459999,41.939999,36.884514,913000
2013-11-21,41.939999,42.139999,41.340000,41.830002,36.787766,645400
2013-11-22,41.509998,42.639999,41.509998,42.000000,36.937275,604400
2013-11-25,42.480000,42.500000,41.680000,42.349998,37.245094,800800
2013-11-26,42.299999,42.389999,41.930000,42.009998,36.946075,950000
2013-11-27,42.209999,42.889999,42.200001,42.799999,37.640850,791200
2013-11-28,43.000000,43.349998,42.830002,42.900002,37.728794,641300
2013-11-29,42.799999,43.549999,42.509998,43.200001,37.992634,758400
2013-12-02,43.020000,43.270000,42.680000,43.000000,37.816742,755600
2013-12-03,42.700001,42.830002,41.820000,42.200001,37.113174,1182700
2013-12-04,42.250000,42.820000,41.830002,42.049999,36.981251,855800
2013-12-05,42.250000,42.820000,41.689999,42.000000,36.937275,1399900
2013-12-06,42.380001,42.500000,41.520000,41.799999,36.761387,720300
2013-12-09,41.860001,42.400002,41.840000,41.950001,36.893307,549600
2013-12-10,42.340000,42.340000,41.040001,41.509998,36.506348,951800
2013-12-11,41.529999,41.790001,41.299999,41.450001,36.453583,1576200
2013-12-12,41.290001,41.900002,40.080002,40.099998,35.266308,1294300
2013-12-13,40.250000,40.790001,39.750000,39.849998,35.046444,1281000
2013-12-16,39.900002,40.459999,39.500000,39.580002,34.808994,941800
2013-12-17,39.820000,40.189999,39.599998,39.900002,35.090420,859900
2013-12-18,40.049999,40.450001,39.830002,39.849998,35.046444,1360700
2013-12-19,40.250000,40.810001,40.009998,40.610001,35.714836,835700
2013-12-20,40.639999,41.119999,40.430000,40.799999,35.881931,1252200
2013-12-23,41.200001,41.630001,40.950001,40.980000,36.040230,735100
2013-12-26,40.980000,41.700001,40.980000,41.139999,36.180943,539500
2013-12-27,41.250000,41.650002,41.090000,41.380001,36.392021,421500
2013-12-30,41.369999,42.060001,41.320000,41.369999,36.383221,474000
2014-01-02,41.369999,41.369999,40.250000,40.270000,35.415817,1105400
2014-01-03,40.279999,40.810001,40.259998,40.810001,35.890724,1138300
2014-01-06,40.570000,40.599998,39.660000,39.959999,35.143185,1246100
2014-01-07,40.150002,40.270000,39.180000,39.299999,34.562740,996900
2014-01-08,39.090000,39.240002,38.680000,38.779999,34.105423,2162400
2014-01-09,38.599998,38.820000,38.000000,38.130001,33.533775,1568400
2014-01-10,38.000000,38.330002,37.529999,38.299999,33.683281,3885100
2014-01-13,38.410000,39.049999,38.139999,38.709999,34.043858,1457600
2014-01-14,38.560001,38.869999,38.240002,38.250000,33.639309,1786200
2014-01-15,38.570000,38.639999,37.990002,38.599998,33.947117,1319500
2014-01-16,38.580002,38.680000,37.000000,37.619999,33.085247,1254500
2014-01-17,37.630001,37.740002,37.110001,37.400002,32.891773,1151200
2014-01-20,37.349998,37.910000,37.349998,37.790001,33.234756,555300
2014-01-21,38.209999,38.209999,38.000000,38.259998,33.648106,862800
2014-01-22,38.270000,39.950001,38.150002,39.299999,34.562740,874100
2014-01-23,39.299999,39.900002,38.919998,39.160000,34.439621,2000200
2014-01-24,39.070000,39.480000,38.389999,38.520000,33.876762,700500
2014-01-27,38.529999,39.049999,38.410000,38.630001,33.973507,580700
2014-01-28,39.200001,39.450001,38.650002,38.650002,33.991096,840600
2014-01-29,38.650002,38.790001,37.230000,37.380001,32.874184,620600
2014-01-30,37.320000,38.639999,37.220001,38.520000,33.876762,967000
2014-01-31,38.180000,39.630001,38.130001,39.270000,34.536362,1248200
2014-02-03,39.270000,39.290001,38.939999,39.099998,34.386848,2305800
2014-02-04,38.889999,39.099998,38.529999,38.950001,34.254929,949400
2014-02-05,38.750000,39.130001,37.849998,37.869999,33.305119,763100
2014-02-06,38.150002,39.160000,37.700001,39.000000,34.298904,733300
2014-02-07,39.020000,40.090000,38.880001,39.900002,35.090420,1058700
2014-02-10,39.900002,40.169998,38.759998,38.849998,34.166985,995400
2014-02-11,39.250000,39.410000,38.590000,38.770000,34.096630,1060600
2014-02-12,38.900002,39.540001,38.290001,38.340000,33.718460,518400
2014-02-13,38.299999,38.320000,36.380001,36.770000,32.337711,1767100
2014-02-14,37.049999,38.040001,36.619999,37.560001,33.032486,1177300
2014-02-17,37.450001,37.799999,36.180000,36.200001,31.836420,519300
2014-02-18,36.209999,36.610001,35.470001,35.529999,31.247185,1582700
2014-02-19,35.160000,36.250000,34.500000,34.500000,30.341339,3257900
2014-02-20,34.430000,35.599998,34.099998,34.900002,31.750475,2662300
2014-02-21,34.599998,35.049999,34.320000,34.320000,31.222820,5791900
2014-02-24,34.500000,34.549999,34.189999,34.299999,31.204626,2111800
2014-02-25,34.139999,34.740002,34.119999,34.549999,31.432064,7849700
2014-02-26,34.599998,35.340000,34.450001,34.650002,31.523045,1514500
2014-02-27,35.250000,35.599998,34.650002,35.060001,31.896040,1055300
2014-02-28,35.369999,35.560001,34.279999,34.509998,31.395668,2791100
2014-03-05,34.509998,35.290001,34.500000,35.290001,32.105286,1081300
2014-03-06,35.200001,36.119999,34.820000,35.700001,32.478287,1081400
2014-03-07,35.639999,36.130001,35.439999,35.650002,32.432796,1676800
2014-03-10,35.400002,35.959999,35.310001,35.849998,32.614742,2295600
2014-03-11,36.200001,36.759998,35.770000,35.849998,32.614742,1172800
2014-03-12,35.849998,36.070000,35.389999,35.500000,32.296329,837300
2014-03-13,35.750000,35.869999,35.040001,35.040001,31.877846,1064900
2014-03-14,35.080002,35.779999,35.009998,35.360001,32.168964,568000
2014-03-17,35.599998,35.799999,35.130001,35.599998,32.387306,678700
2014-03-18,35.779999,36.939999,35.369999,36.910000,33.579082,853500
2014-03-19,36.810001,36.810001,35.270000,35.369999,32.178062,1840900
2014-03-20,35.299999,36.250000,35.299999,36.000000,32.751209,3789800
2014-03-21,36.130001,36.590000,35.959999,36.400002,33.115116,1377400
2014-03-24,36.730000,36.919998,35.900002,36.119999,32.860374,1273300
2014-03-25,36.119999,37.150002,36.049999,36.980000,33.642769,2165700
2014-03-26,37.200001,37.750000,35.779999,36.270000,32.996845,1629800
2014-03-27,36.240002,37.279999,36.240002,36.869999,33.542694,1155600
2014-03-28,37.119999,37.939999,36.959999,37.529999,34.143131,884600
2014-03-31,37.770000,38.119999,37.599998,38.119999,34.679886,1187200
2014-04-01,38.189999,38.189999,36.790001,36.820000,33.497208,1237200
2014-04-02,37.049999,37.930000,36.720001,37.630001,34.234112,952200
2014-04-03,37.790001,38.430000,37.480000,37.599998,34.206818,951100
2014-04-04,38.410000,39.200001,37.709999,38.070000,34.634403,1294300
2014-04-07,38.400002,40.020000,38.220001,39.799999,36.208279,2122900
2014-04-08,40.599998,41.590000,39.950001,41.110001,37.400059,2746100
2014-04-09,41.090000,41.410000,40.490002,41.000000,37.299992,1503400
2014-04-10,41.000000,41.650002,41.000000,41.259998,37.536522,2029100
2014-04-11,41.389999,41.959999,41.009998,41.160000,37.445549,1458300
2014-04-14,41.250000,41.619999,40.700001,40.779999,37.099834,1365600
2014-04-15,40.580002,41.080002,40.099998,40.099998,36.481205,1388000
2014-04-16,40.430000,41.169998,40.200001,40.700001,37.027061,1242900
2014-04-17,40.820000,41.560001,40.450001,40.709999,37.036156,1188800
2014-04-22,40.709999,41.240002,40.709999,41.150002,37.436451,927200
2014-04-23,41.150002,41.270000,40.169998,40.169998,36.544888,942300
2014-04-24,39.000000,39.430000,38.040001,38.040001,34.607109,2177300
2014-04-25,38.139999,38.660000,37.730000,38.419998,34.952816,1093400
2014-04-28,38.459999,39.189999,38.200001,38.630001,35.143864,758900
2014-04-29,38.930000,39.349998,38.820000,39.230000,35.689716,1096900
2014-04-30,38.810001,38.869999,38.150002,38.299999,34.843643,1299400
2014-05-02,38.299999,39.700001,38.299999,39.200001,35.662422,1288600
2014-05-05,39.349998,39.820000,38.820000,38.930000,35.416790,697300
2014-05-06,39.060001,39.560001,38.900002,38.900002,35.389500,667200
2014-05-07,38.590000,39.639999,38.590000,39.270000,35.726112,632800
