Date,Open,High,Low,Close,Adj Close,Volume
2012-12-12,33.689999,34.000000,33.250000,34.000000,26.986002,706700
2012-12-13,33.880001,34.070000,33.669998,33.740002,26.779640,1601600
2012-12-14,33.689999,33.810001,33.150002,33.380001,26.493908,1126200
2012-12-17,33.470001,33.700001,33.240002,33.500000,26.589151,505200
2012-12-18,33.360001,33.840000,33.330002,33.650002,26.708204,486200
2012-12-19,33.639999,33.639999,33.400002,33.599998,26.668518,486000
2012-12-20,33.349998,33.709999,32.500000,32.950001,26.152615,562000
2012-12-21,33.310001,33.500000,32.950001,32.959999,26.160549,420100
2012-12-26,32.959999,33.500000,32.810001,33.020000,26.208172,292100
2012-12-27,33.330002,33.360001,32.910000,33.099998,26.271667,348700
2012-12-28,33.130001,33.470001,32.910000,33.349998,26.470097,392500
2013-01-02,33.349998,33.720001,32.610001,33.389999,26.501844,904500
2013-01-03,33.490002,33.740002,33.130001,33.740002,26.779640,964400
2013-01-04,33.660000,33.740002,32.299999,33.060001,26.239922,1807600
2013-01-07,32.660000,32.810001,31.500000,32.299999,25.636702,1109400
2013-01-08,32.099998,32.529999,31.610001,32.000000,25.398590,623000
2013-01-09,32.000000,33.849998,31.620001,33.650002,26.708204,1702100
2013-01-10,33.950001,34.630001,33.619999,34.450001,27.343172,1811600
2013-01-11,34.700001,34.900002,34.349998,34.860001,27.668591,678300
2013-01-14,35.000000,35.590000,34.840000,35.000000,27.779711,999600
2013-01-15,35.000000,35.590000,34.700001,35.500000,28.176558,610700
2013-01-16,35.500000,35.500000,34.669998,34.900002,27.700342,388400
2013-01-17,34.970001,35.500000,34.939999,35.299999,28.017818,304600
2013-01-18,35.299999,35.590000,35.009998,35.400002,28.097191,676600
2013-01-21,35.490002,36.900002,35.439999,36.750000,29.168690,849800
2013-01-22,36.889999,37.060001,35.700001,35.950001,28.533733,738700
2013-01-23,36.889999,37.060001,34.919998,35.830002,28.438488,681000
2013-01-24,35.900002,36.470001,35.450001,36.029999,28.597225,354900
2013-01-28,36.029999,36.410000,35.700001,36.330002,28.835340,661000
2013-01-29,36.330002,36.330002,35.720001,36.090000,28.644850,796600
2013-01-30,36.090000,36.090000,34.709999,35.389999,28.089254,543300
2013-01-31,35.549999,35.770000,34.840000,35.389999,28.089254,871300
2013-02-01,35.380001,35.419998,34.970001,35.099998,27.859079,546800
2013-02-04,35.150002,35.220001,34.759998,35.119999,27.874950,536600
2013-02-05,35.150002,35.790001,34.939999,35.299999,28.017818,601000
2013-02-06,35.049999,35.410000,34.779999,35.220001,27.954327,367800
2013-02-07,35.160000,35.220001,34.540001,35.200001,27.938452,488700
2013-02-08,35.189999,35.189999,33.740002,34.150002,27.105061,1573400
2013-02-13,34.150002,34.740002,33.919998,34.369999,27.279675,324400
2013-02-14,34.369999,34.900002,34.090000,34.799999,27.620972,1292000
2013-02-15,34.720001,35.000000,34.450001,34.900002,27.700342,667100
2013-02-18,34.900002,35.400002,34.529999,35.000000,27.779711,309700
2013-02-19,35.150002,35.169998,34.200001,35.169998,27.914633,377000
2013-02-20,33.869999,34.150002,33.509998,34.000000,27.681053,441300
2013-02-21,33.990002,34.650002,33.750000,34.520000,28.104410,606200
2013-02-22,34.520000,34.520000,33.560001,34.000000,27.681053,1132400
2013-02-25,34.169998,34.169998,33.639999,33.639999,27.387959,687300
2013-02-26,33.880001,34.529999,33.680000,34.500000,28.088127,751500
2013-02-27,34.450001,35.080002,34.389999,34.820000,28.348652,1069900
2013-02-28,34.700001,35.040001,34.150002,35.000000,28.495201,972400
2013-03-01,34.810001,34.970001,33.410000,33.410000,27.200701,2083300
2013-03-04,33.500000,34.049999,33.180000,34.049999,27.721758,704200
2013-03-05,34.000000,34.150002,33.439999,33.700001,27.436806,926400
2013-03-06,33.750000,34.000000,33.700001,33.900002,27.599636,714200
2013-03-07,33.910000,34.900002,33.799999,34.500000,28.088127,1181800
2013-03-08,34.549999,34.980000,34.369999,34.669998,28.226530,406600
2013-03-11,34.740002,34.990002,33.810001,34.310001,27.933441,486800
2013-03-12,34.299999,34.900002,34.139999,34.720001,28.267239,415500
2013-03-13,34.590000,35.490002,33.939999,35.000000,28.495201,779000
2013-03-14,35.000000,35.730000,34.759998,35.349998,28.780151,764400
2013-03-15,35.360001,35.689999,34.660000,35.169998,28.633604,729200
2013-03-18,34.980000,35.230000,34.439999,35.230000,28.682457,349100
2013-03-19,34.980000,35.230000,34.250000,34.689999,28.242811,556400
2013-03-20,34.779999,35.220001,33.750000,34.200001,27.843880,1166300
2013-03-21,34.310001,34.310001,33.299999,33.299999,27.111147,625900
2013-03-22,33.480000,33.930000,32.790001,33.330002,27.135574,758400
2013-03-25,33.330002,34.470001,33.110001,33.849998,27.558926,630300
2013-03-26,33.990002,34.689999,33.500000,34.070000,27.738039,509000
2013-03-27,34.090000,34.860001,34.000000,34.560001,28.136976,386000
2013-03-28,34.560001,34.560001,34.560001,34.560001,28.136976,429700
2013-04-01,34.560001,35.130001,34.110001,34.860001,28.381218,254000
2013-04-02,34.889999,35.689999,34.110001,35.689999,29.056959,472800
2013-04-03,35.689999,35.810001,34.779999,35.580002,28.967403,590300
2013-04-04,35.490002,35.490002,34.360001,34.369999,27.982283,494100
2013-04-05,34.439999,34.680000,33.869999,34.580002,28.153255,645400
2013-04-08,34.560001,35.669998,34.470001,34.900002,28.413784,747900
2013-04-09,34.590000,36.500000,34.590000,36.299999,29.553595,896100
2013-04-10,36.389999,37.080002,35.810001,36.000000,29.309349,669000
2013-04-11,36.139999,36.389999,35.369999,35.700001,29.065104,533900
2013-04-12,35.599998,37.000000,35.400002,35.860001,29.195368,512800
2013-04-15,35.939999,36.450001,35.630001,35.849998,29.187222,694000
2013-04-16,36.500000,36.500000,35.480000,36.189999,29.464031,510000
2013-04-17,35.990002,36.000000,35.299999,35.310001,28.747589,651200
2013-04-18,35.480000,35.799999,35.150002,35.669998,29.040678,485700
2013-04-19,35.630001,35.740002,34.990002,35.180000,28.641748,439600
2013-04-22,35.290001,35.639999,34.840000,34.840000,28.364935,501700
2013-04-23,34.970001,36.320000,34.970001,36.279999,29.537310,715300
2013-04-24,36.070000,36.240002,35.250000,35.549999,28.942984,479300
2013-04-25,35.529999,35.740002,35.099998,35.610001,28.991831,541000
2013-04-26,null,null,null,null,null,null
2013-04-29,34.520000,34.830002,34.130001,34.450001,28.047417,348100
2013-04-30,34.590000,36.790001,34.470001,35.650002,29.024399,2029500
2013-05-02,35.650002,36.310001,35.490002,35.709999,29.073246,1377700
2013-05-03,35.790001,36.400002,35.340000,35.340000,28.772011,495300
2013-05-06,35.330002,35.830002,35.070000,35.099998,28.576614,541800
2013-05-07,35.130001,36.369999,35.130001,36.150002,29.431467,709100
2013-05-08,36.240002,36.970001,35.900002,36.000000,29.309349,732200
2013-05-09,35.950001,36.389999,35.919998,36.060001,29.358202,428800
2013-05-10,36.150002,36.430000,35.619999,36.060001,29.358202,388700
2013-05-13,36.139999,36.380001,35.759998,35.980000,29.293064,699700
2013-05-14,36.000000,36.660000,35.650002,36.150002,29.431467,964300
2013-05-15,36.279999,36.560001,35.889999,36.560001,29.765276,558800
2013-05-16,36.410000,36.669998,36.070000,36.070000,29.366339,463300
2013-05-17,36.240002,36.980000,36.180000,36.299999,29.553595,624600
2013-05-20,36.240002,36.980000,36.180000,36.590000,29.789698,473400
2013-05-21,36.970001,37.790001,36.880001,37.500000,30.530571,1053900
2013-05-22,37.299999,38.380001,37.299999,37.700001,30.693396,1371600
2013-05-23,37.099998,38.020000,37.099998,37.639999,30.644550,1002500
2013-05-24,37.400002,37.939999,37.009998,37.500000,30.530571,538800
2013-05-27,37.279999,37.630001,37.169998,37.259998,30.335175,322300
2013-05-28,37.400002,37.490002,36.950001,37.150002,30.245625,841000
2013-05-29,37.220001,37.230000,36.470001,36.669998,29.854826,489100
2013-05-31,36.669998,37.119999,36.180000,36.950001,30.082788,1265200
2013-06-03,36.970001,37.290001,36.310001,36.529999,29.740843,613400
2013-06-04,36.529999,37.299999,36.509998,37.090000,30.196772,526800
2013-06-05,37.090000,37.169998,35.910000,36.240002,29.504745,403400
2013-06-06,36.400002,36.450001,35.619999,36.150002,29.431467,714700
2013-06-07,36.290001,36.290001,35.580002,36.000000,29.309349,1174700
2013-06-10,35.990002,36.750000,35.799999,36.500000,29.716425,618300
2013-06-11,36.279999,36.290001,35.110001,35.490002,28.894131,809400
2013-06-12,35.540001,35.630001,35.029999,35.150002,28.617323,661900
2013-06-13,35.200001,35.799999,34.919998,35.500000,28.902277,1328900
2013-06-14,35.520000,36.380001,34.500000,34.500000,28.088127,591700
2013-06-17,34.549999,35.709999,34.549999,34.970001,28.470778,989000
2013-06-18,35.009998,35.380001,34.720001,34.869999,28.389359,413800
2013-06-19,35.009998,35.369999,34.169998,34.310001,27.933441,1061800
2013-06-20,34.099998,34.529999,33.020000,33.730000,27.461229,1273000
2013-06-21,33.520000,33.720001,31.980000,32.009998,26.060896,3035900
2013-06-24,32.000000,32.549999,31.600000,32.389999,26.370272,899500
2013-06-25,32.360001,32.950001,32.000000,32.500000,26.459827,695700
2013-06-26,32.799999,33.650002,32.660000,33.180000,27.013449,620800
2013-06-27,33.200001,34.860001,33.200001,33.799999,27.518223,704300
2013-06-28,33.509998,34.770000,33.419998,34.669998,28.226530,952300
2013-07-01,33.509998,35.320000,33.419998,34.570000,28.145117,613300
2013-07-02,34.759998,34.830002,33.910000,34.419998,28.022997,555000
2013-07-03,34.209999,34.830002,33.959999,33.959999,27.648485,505500
2013-07-04,34.070000,34.770000,34.020000,34.650002,28.210249,208000
2013-07-05,34.700001,35.000000,34.020000,35.000000,28.495201,388100
2013-07-08,35.000000,35.349998,34.410000,34.410000,28.014849,479600
2013-07-10,34.410000,35.820000,33.700001,34.799999,28.332373,697300
2013-07-11,35.380001,36.549999,34.830002,35.759998,29.113951,645500
2013-07-12,35.590000,35.959999,34.849998,34.959999,28.462633,440400
2013-07-15,34.840000,35.689999,34.779999,35.389999,28.812719,347400
2013-07-16,35.610001,35.730000,34.950001,35.450001,28.861568,592900
2013-07-17,35.490002,36.580002,35.360001,36.139999,29.423330,813300
2013-07-18,36.200001,36.470001,35.880001,35.970001,29.284929,570500
2013-07-19,35.599998,36.209999,35.599998,36.000000,29.309349,247700
2013-07-22,36.099998,36.340000,35.709999,35.900002,29.227936,402800
2013-07-23,35.939999,36.450001,35.770000,36.200001,29.472179,384700
2013-07-24,36.139999,36.430000,35.849998,36.150002,29.431467,432300
2013-07-25,35.939999,36.639999,35.900002,36.270000,29.529167,273000
2013-07-26,null,null,null,null,null,null
2013-07-29,35.900002,36.160000,35.650002,36.000000,29.309349,287100
2013-07-30,36.150002,36.150002,35.750000,36.150002,29.431467,337400
2013-07-31,36.220001,36.529999,35.900002,36.400002,29.635012,2192600
2013-08-01,36.389999,37.410000,35.750000,36.770000,29.936243,453600
2013-08-02,36.590000,37.029999,36.020000,36.240002,29.504745,544600
2013-08-05,36.419998,36.419998,35.919998,36.250000,29.512886,348200
2013-08-06,36.169998,36.910000,35.919998,36.500000,29.716425,835600
2013-08-07,36.490002,36.750000,36.160000,36.410000,29.643147,580000
2013-08-08,36.580002,36.880001,36.360001,36.750000,29.919960,883000
2013-08-09,36.849998,36.990002,36.419998,36.450001,29.675714,511600
2013-08-12,36.709999,36.720001,35.900002,36.099998,29.390762,382400
2013-08-13,36.130001,37.160000,35.880001,35.880001,29.211657,500800
2013-08-14,36.060001,36.520000,35.099998,35.599998,28.983690,581500
2013-08-15,35.520000,35.900002,35.119999,35.619999,28.999971,910200
2013-08-16,35.799999,36.360001,35.400002,35.529999,28.926699,479300
2013-08-19,34.560001,34.660000,33.869999,34.200001,28.796949,728700
2013-08-20,34.060001,34.529999,33.709999,34.400002,28.965357,660700
2013-08-21,34.230000,34.740002,34.169998,34.209999,28.805370,435200
2013-08-22,34.380001,34.529999,33.849998,33.900002,28.544348,484100
2013-08-23,34.099998,34.439999,33.910000,34.110001,28.721172,586700
2013-08-26,34.189999,34.650002,33.990002,34.070000,28.687489,292000
2013-08-27,34.080002,34.230000,33.759998,34.049999,28.670652,677700
2013-08-28,33.849998,34.160000,33.529999,33.790001,28.451725,382800
2013-08-29,33.840000,34.520000,33.779999,34.000000,28.628551,546900
2013-08-30,33.840000,34.520000,33.779999,34.139999,28.746429,455600
2013-09-02,34.200001,35.000000,34.000000,34.480000,29.032715,1939800
2013-09-03,34.500000,34.820000,34.250000,34.490002,29.041138,440700
2013-09-04,34.490002,35.000000,33.980000,34.900002,29.386368,532700
2013-09-05,34.900002,35.700001,34.700001,35.509998,29.899992,505100
2013-09-06,35.590000,36.540001,35.340000,36.430000,30.674646,520600
2013-09-09,36.500000,37.090000,36.000000,36.930000,31.095659,762200
2013-09-10,36.930000,37.110001,35.750000,36.080002,30.379942,756600
2013-09-11,36.209999,36.439999,35.930000,36.299999,30.565189,372600
2013-09-12,36.119999,36.349998,35.639999,36.139999,30.430464,369800
2013-09-13,36.119999,36.490002,36.060001,36.380001,30.632551,376000
2013-09-16,36.410000,36.689999,36.250000,36.660000,30.868313,374400
2013-09-17,36.590000,36.799999,36.450001,36.799999,30.986191,336400
2013-09-18,36.799999,37.730000,36.430000,36.799999,30.986191,826000
2013-09-19,36.990002,37.450001,36.470001,37.299999,31.407202,460700
2013-09-20,37.080002,37.470001,36.450001,36.450001,30.691486,388800
2013-09-23,37.080002,37.650002,36.360001,37.180000,31.306164,396600
2013-09-24,37.080002,38.130001,36.360001,37.700001,31.744013,711200
2013-09-25,37.529999,37.689999,36.560001,37.020000,31.171438,695200
2013-09-26,37.000000,37.529999,36.650002,36.700001,30.901995,268400
2013-09-27,36.930000,37.799999,36.630001,37.200001,31.322998,409100
2013-09-30,36.930000,37.799999,36.630001,36.630001,30.843058,633300
2013-10-01,36.849998,36.990002,36.310001,36.639999,30.851471,284800
2013-10-02,36.790001,37.200001,36.639999,36.660000,30.868313,243900
2013-10-03,36.669998,36.779999,36.130001,36.160000,30.447308,635600
2013-10-04,36.310001,36.779999,36.049999,36.500000,30.733589,442100
2013-10-07,36.570000,36.790001,36.259998,36.500000,30.733589,196800
2013-10-08,36.500000,36.880001,36.459999,36.799999,30.986191,258000
2013-10-09,36.700001,37.279999,36.630001,36.799999,30.986191,351500
2013-10-10,37.000000,37.480000,36.799999,36.799999,30.986191,314200
2013-10-11,36.980000,37.570000,36.630001,37.299999,31.407202,302900
2013-10-14,37.259998,37.799999,37.099998,37.430000,31.516666,227400
2013-10-15,37.540001,37.910000,37.320000,37.500000,31.575600,435200
2013-10-16,37.549999,37.840000,37.200001,37.200001,31.322998,631000
2013-10-17,37.299999,37.299999,36.740002,36.849998,31.028294,513400
2013-10-18,37.009998,37.730000,36.830002,37.669998,31.718746,457300
2013-10-21,37.669998,38.090000,37.549999,37.549999,31.617702,238400
2013-10-22,37.730000,38.570000,37.599998,38.099998,32.080814,518100
2013-10-23,38.150002,38.400002,38.000000,38.000000,31.996616,531400
2013-10-24,37.900002,38.290001,37.500000,37.500000,31.575600,500300
2013-10-25,37.689999,37.689999,37.220001,37.349998,31.449305,304900
2013-10-28,37.490002,38.189999,37.380001,37.759998,31.794533,238000
2013-10-29,37.750000,38.230000,37.560001,37.700001,31.744013,271300
2013-10-30,37.889999,38.000000,37.689999,37.849998,31.870306,679600
2013-10-31,38.029999,38.500000,37.669998,38.099998,32.080814,844700
2013-11-01,38.450001,38.970001,38.200001,38.450001,32.375523,655200
2013-11-04,38.320000,41.150002,38.320000,39.400002,33.175442,550300
2013-11-05,39.639999,39.849998,38.779999,39.000000,32.838631,636600
2013-11-06,38.830002,39.430000,38.750000,39.070000,32.897572,886200
2013-11-07,38.900002,39.270000,37.990002,38.099998,32.080814,649200
2013-11-08,38.130001,38.500000,37.650002,37.650002,31.701910,753800
2013-11-11,37.700001,37.990002,37.490002,37.900002,31.912411,490600
2013-11-12,37.759998,38.439999,37.619999,38.250000,32.207115,882600
2013-11-13,38.150002,38.450001,37.930000,38.099998,32.080814,502500
2013-11-14,38.119999,39.250000,38.119999,38.500000,32.417622,504900
2013-11-18,38.500000,39.509998,38.500000,39.099998,32.922832,484100
2013-11-19,39.020000,39.400002,38.330002,38.700001,32.586029,529400
2013-11-21,38.700001,39.180000,38.480000,38.599998,32.501820,516700
2013-11-22,38.740002,38.860001,38.330002,38.330002,32.274483,327200
2013-11-25,38.560001,38.709999,38.259998,38.349998,32.291317,461000
2013-11-26,38.169998,38.450001,37.709999,38.299999,32.567707,859100
2013-11-27,38.400002,38.549999,38.000000,38.150002,32.440155,535300
2013-11-28,38.330002,38.400002,37.869999,38.299999,32.567707,254000
2013-11-29,38.110001,38.840000,38.099998,38.240002,32.516685,502200
2013-12-02,38.209999,39.139999,38.180000,38.500000,32.737774,608700
2013-12-03,38.360001,38.730000,38.000000,38.060001,32.363628,1348100
2013-12-04,38.099998,38.209999,37.099998,37.119999,31.564312,737300
2013-12-05,38.099998,38.209999,37.099998,37.200001,31.632341,426700
2013-12-06,37.290001,37.950001,37.110001,37.200001,31.632341,476300
2013-12-09,37.200001,37.419998,36.950001,37.029999,31.487778,329200
2013-12-10,37.150002,37.200001,36.509998,36.599998,31.122139,479000
2013-12-11,36.500000,37.340000,36.380001,36.400002,30.952078,567800
2013-12-12,36.400002,36.740002,36.349998,36.349998,30.909559,818500
2013-12-13,36.560001,36.790001,36.310001,36.580002,31.105135,907400
2013-12-16,36.320000,36.709999,36.090000,36.259998,30.833033,580400
2013-12-17,36.369999,36.639999,36.299999,36.369999,30.926565,519300
2013-12-18,36.549999,36.770000,36.049999,36.049999,30.654457,597400
2013-12-19,36.299999,36.490002,36.000000,36.000000,30.611938,481400
2013-12-20,36.020000,36.340000,36.020000,36.200001,30.782003,656900
2013-12-23,36.349998,36.720001,36.000000,36.000000,30.611938,449100
2013-12-26,36.000000,36.410000,36.000000,36.090000,30.688471,218500
2013-12-27,36.189999,36.650002,35.830002,35.939999,30.560923,208300
2013-12-30,36.000000,36.419998,35.939999,35.939999,30.560923,340300
2014-01-02,35.939999,36.599998,35.779999,36.520000,31.054113,562300
2014-01-03,36.790001,38.500000,36.500000,36.740002,31.241192,3661500
2014-01-06,36.520000,36.959999,35.630001,36.040001,30.645958,790800
2014-01-07,36.119999,36.380001,35.669998,35.750000,30.399359,612000
2014-01-08,35.810001,35.939999,35.290001,35.669998,30.331331,591500
2014-01-09,35.549999,35.779999,35.000000,35.430000,30.127254,619600
2014-01-10,35.400002,35.980000,35.049999,35.700001,30.356842,881300
2014-01-13,35.650002,35.810001,35.009998,35.040001,29.795626,596800
2014-01-14,35.040001,35.500000,35.000000,35.000000,29.761610,562400
2014-01-15,35.119999,35.709999,34.930000,35.169998,29.906164,746400
2014-01-16,35.080002,35.430000,34.730000,34.750000,29.549030,360800
2014-01-17,34.939999,35.099998,34.250000,34.450001,29.293928,997200
2014-01-20,34.110001,34.830002,34.099998,34.349998,29.208897,128200
2014-01-21,34.540001,34.540001,34.540001,34.599998,29.421480,488400
2014-01-22,34.450001,35.200001,34.450001,34.570000,29.395969,720400
2014-01-23,34.509998,34.849998,33.650002,33.680000,28.639174,772600
2014-01-24,33.560001,34.340000,33.560001,33.680000,28.639174,846400
2014-01-27,33.709999,34.189999,33.540001,33.799999,28.741211,549200
2014-01-28,34.389999,34.500000,33.700001,34.009998,28.919779,588300
2014-01-29,34.009998,34.549999,33.570000,34.150002,29.038826,369100
2014-01-30,34.099998,34.230000,33.759998,33.799999,28.741211,1285800
2014-01-31,33.610001,34.799999,33.610001,34.500000,29.336447,802100
2014-02-03,34.439999,34.720001,33.919998,34.000000,28.911276,441600
2014-02-04,33.730000,34.270000,33.669998,34.009998,28.919779,659000
2014-02-05,33.799999,34.130001,33.189999,33.250000,28.273529,625000
2014-02-06,33.540001,34.560001,33.410000,34.230000,29.106853,507600
2014-02-07,34.340000,35.180000,33.990002,34.700001,29.506514,1130700
2014-02-10,34.639999,34.830002,34.029999,34.500000,29.336447,1044100
2014-02-11,34.810001,35.490002,34.340000,34.799999,29.591547,700500
2014-02-12,35.020000,35.580002,34.790001,35.450001,30.144257,630600
2014-02-13,35.160000,35.340000,33.919998,34.000000,28.911276,829000
2014-02-14,34.080002,34.959999,33.950001,34.000000,28.911276,1188600
2014-02-17,34.150002,34.150002,33.009998,33.029999,28.086452,720900
2014-02-18,33.150002,33.150002,32.099998,32.750000,27.848366,2151200
2014-02-19,32.139999,34.189999,32.139999,33.830002,28.766726,1803600
2014-02-20,33.490002,34.480000,33.459999,34.009998,28.919779,554300
2014-02-21,33.990002,34.389999,33.439999,33.750000,28.698698,1252100
2014-02-24,33.880001,34.040001,32.880001,33.209999,28.239515,438500
2014-02-25,32.939999,33.200001,32.500000,33.099998,28.145977,813300
2014-02-26,33.090000,33.709999,32.750000,33.090000,28.137476,2035600
2014-02-27,33.389999,33.610001,32.959999,33.500000,28.486113,646800
2014-02-28,33.500000,33.770000,33.080002,33.200001,28.231014,1380200
2014-03-05,33.200001,33.209999,32.549999,32.599998,27.720812,946600
2014-03-06,32.610001,33.540001,32.500000,33.150002,28.188498,1092500
2014-03-07,32.930000,33.320000,31.920000,31.990000,27.202112,1824400
2014-03-10,32.009998,32.169998,31.030001,31.200001,26.530354,919600
2014-03-11,31.420000,31.850000,30.879999,31.600000,26.870483,978300
2014-03-12,31.510000,32.060001,31.170000,31.420000,26.717424,549900
2014-03-13,31.549999,32.810001,31.400000,32.500000,27.635782,897300
2014-03-14,32.580002,32.990002,31.360001,31.500000,26.785450,643600
2014-03-17,31.510000,31.969999,31.490000,31.700001,26.955517,559500
2014-03-18,31.520000,32.869999,31.500000,32.750000,27.848366,1108700
2014-03-19,32.540001,33.299999,32.189999,32.730000,27.831358,1061300
2014-03-20,32.500000,33.900002,32.470001,33.849998,28.783728,1136800
2014-03-21,33.400002,34.820000,33.049999,33.340000,28.350060,1053300
2014-03-24,33.669998,33.930000,33.009998,33.310001,28.324549,496500
2014-03-25,34.000000,34.369999,33.369999,34.000000,28.911276,675000
2014-03-26,34.200001,34.459999,33.349998,33.500000,28.486113,886000
2014-03-27,33.779999,35.750000,33.779999,35.490002,30.178274,1378400
2014-03-28,35.619999,36.220001,34.869999,35.200001,29.931677,1122600
2014-03-31,35.310001,36.000000,35.080002,35.099998,29.846643,558300
2014-04-01,35.459999,35.549999,34.369999,34.799999,29.591547,624100
2014-04-02,34.810001,36.340000,34.810001,35.400002,30.101744,519600
2014-04-03,35.630001,35.830002,34.480000,34.549999,29.378962,351300
2014-04-04,35.169998,35.560001,33.959999,34.119999,29.013315,766300
2014-04-07,34.689999,35.230000,34.139999,34.180000,29.064335,827700
2014-04-08,34.849998,35.709999,34.000000,34.000000,28.911276,888400
2014-04-09,33.950001,34.169998,32.330002,33.099998,28.145977,1200800
2014-04-10,33.180000,33.750000,32.950001,33.500000,28.486113,718600
2014-04-11,33.389999,33.779999,33.119999,33.230000,28.256521,739600
2014-04-14,33.419998,34.060001,33.360001,33.669998,28.630669,1045600
2014-04-15,33.939999,34.070000,33.029999,34.020000,28.928288,1466600
2014-04-16,34.200001,34.599998,33.380001,33.689999,28.647676,704400
2014-04-17,33.599998,34.270000,33.599998,33.880001,28.809240,1156500
2014-04-22,33.880001,34.730000,33.830002,33.970001,28.885771,875300
2014-04-23,34.000000,34.150002,33.080002,33.080002,28.128977,746300
2014-04-24,33.139999,33.340000,32.340000,32.500000,27.635782,937800
2014-04-25,32.130001,32.590000,31.879999,31.879999,27.108576,603800
2014-04-28,31.600000,32.590000,31.500000,32.250000,27.423195,599600
2014-04-29,32.549999,33.279999,32.029999,32.169998,27.355169,759800
2014-04-30,32.040001,33.160000,31.900000,33.160000,28.196999,1301300
2014-05-02,33.160000,34.049999,32.680000,33.450001,28.443598,1267000
2014-05-05,33.790001,34.119999,33.299999,34.049999,28.953794,947700
2014-05-06,null,null,null,null,null,null
2014-05-07,34.389999,34.389999,33.480000,34.049999,28.953794,1076600
2014-05-08,null,null,null,null,null,null
2014-05-09,33.930000,34.230000,33.080002,33.290001,28.307545,683100
2014-05-12,null,null,null,null,null,null
2014-05-13,33.730000,33.900002,33.419998,33.529999,28.511621,687400
2014-05-14,null,null,null,null,null,null
2014-05-15,null,null,null,null,null,null
2014-05-16,null,null,null,null,null,null
2014-05-19,null,null,null,null,null,null
2014-05-20,null,null,null,null,null,null
2014-05-21,null,null,null,null,null,null
2014-05-22,32.919998,33.799999,32.919998,33.709999,28.664679,427300
2014-05-23,null,null,null,null,null,null
2014-05-26,null,null,null,null,null,null
2014-05-27,null,null,null,null,null,null
2014-05-28,null,null,null,null,null,null
2014-05-29,null,null,null,null,null,null
2014-05-30,null,null,null,null,null,null
2014-06-02,null,null,null,null,null,null
2014-06-03,null,null,null,null,null,null
2014-06-04,null,null,null,null,null,null
2014-06-05,34.389999,34.799999,34.299999,34.400002,29.251413,394900
2014-06-06,null,null,null,null,null,null
2014-06-09,null,null,null,null,null,null
2014-06-10,null,null,null,null,null,null
2014-06-11,null,null,null,null,null,null
2014-06-13,null,null,null,null,null,null
2014-06-16,34.000000,34.380001,33.380001,33.799999,28.741211,995200
2014-06-17,33.900002,34.340000,33.639999,33.970001,28.885771,267500
2014-06-18,34.200001,35.000000,33.950001,34.849998,29.634062,847000
2014-06-20,34.849998,35.009998,34.299999,34.299999,29.166382,647900
2014-06-23,34.299999,34.389999,33.759998,33.830002,28.766726,359400
2014-06-24,33.750000,34.799999,33.750000,34.279999,29.149372,503900
